BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
12,7472,22.4,23.08,0.7083333333333334,0.68,0.9600000000000001,36.58536585365854,456.04472222222228,398.80222222222216,0.87448051208428002,111.06,-69.32,28.19,28.19,22.14,9.984,14.732150000000001,12.660066666666665, ,22.4,23.08,456.04472222222228,398.80222222222216,23.08,456.04472222222228,398.80222222222216,nan,nan,0.57106469684018513
13,7473,24.04,24.5,0.35384615384615387,0.46,1.3,34.09090909090909,402.45111111111123,422.84527777777777,1.0506748921884228,107.59,-64.91,27.05,27.05,20.47826086956522,11.224,9.0998000000000001,19.4726, ,24.04,24.5,402.45111111111123,422.84527777777777,24.5,402.45111111111123,422.84527777777777,nan,nan,0.49881654058343622
14,7474,25.8,26.3,0.3623188405797101,0.5,1.3800000000000001,31.914893617021274,429.47777777777787,443.3752777777778,1.0323590665666311,101.24,-68.74,26.53,26.53,21.53,11.097999999999999,10.428866666666666,20.29235, ,25.8,26.3,429.47777777777787,443.3752777777778,26.3,429.47777777777787,443.3752777777778,69.67999999999999,nan,0.46396546796916793
15,7475,27.68,28.28,0.5454545454545454,0.6,1.1,35.294117647058826,446.89305555555558,411.11888888888888,0.9199491551234914,100.45,-66.46,28.21,28.21,21.813666666666666,11.162,12.76065,15.680483333333333, ,27.68,28.28,446.89305555555558,411.11888888888888,28.28,446.89305555555558,411.11888888888888,nan,nan,0.54883753534714963
16,7476,29.38,29.86,0.375,0.48,1.28,34.09090909090909,404.31361111111113,428.26111111111112,1.059230011906324,100.38,-66.15,27.14,27.14,21.02125,11.09,9.7566833333333332,19.323, ,29.38,29.86,404.31361111111113,428.26111111111112,29.86,404.31361111111113,428.26111111111112,76.22727272727275,nan,0.50055597606725866
17,7477,31.14,31.82,0.5862068965517241,0.68,1.1600000000000001,32.608695652173914,435.96638888888896,466.21777777777783,1.0693892686681377,96.83,-69.23,28.78,28.78,22.181470588235296,11.177999999999997,14.748566666666669,15.574200000000003, ,31.14,31.82,435.96638888888896,466.21777777777783,31.82,435.96638888888896,466.21777777777783,nan,nan,0.62998128218183835
18,7478,32.98,33.8,0.7884615384615384,0.82,1.04,32.25806451612903,448.79444444444448,441.17111111111109,0.98301375289355419,102.74,-65.09,27.34,27.34,21.901951219512195,11.21,17.647066666666671,12.431066666666666, ,32.98,33.800000000000004,448.79444444444448,441.17111111111109,33.540000000000006,441.70777777777778,438.83944444444444,nan,nan,0.81619414849736049
19,7479,34.84,35.4,0.4307692307692308,0.56,1.3,32.25806451612903,419.68611111111113,440.40805555555562,1.0493748634892479,94.74,-63.5,27.47,27.47,20.463571428571434,11.172,11.146666666666668,17.99696666666667, ,34.84,35.400000000000006,419.68611111111113,440.40805555555562,35.400000000000006,419.68611111111113,440.40805555555562,nan,nan,0.57081248972313248
20,7480,36.7,37.24,0.3648648648648649,0.54,1.48,29.702970297029704,422.58555555555563,451.64888888888896,1.0687750278050203,95.48,-60.2,26.31,26.31,20.289999999999996,11.052,10.631466666666666,20.301199999999998, ,36.7,37.24,422.58555555555563,451.64888888888896,37.24,422.58555555555563,451.64888888888896,52.57758620689655,nan,0.58145104289890148
21,7481,38.72,39.22,0.3787878787878788,0.5,1.32,32.967032967032964,423.68333333333334,401.88888888888891,0.94855958984042066,92.57,-59.51,25.89,25.89,20.074,11.207999999999998,9.7006666666666668,18.964133333333333, ,38.72,39.220000000000006,423.68333333333334,401.88888888888891,39.220000000000006,423.68333333333334,401.88888888888891,nan,nan,0.52864851968546178
22,7482,40.54,41.06,0.35135135135135137,0.52,1.48,30.0,393.18194444444447,435.8388888888889,1.1084916157701941,88.23,-62.12,26.25,26.25,20.171538461538464,10.998,10.166500000000001,20.5366, ,40.54,41.06000000000001,393.18194444444447,435.8388888888889,41.06000000000001,393.18194444444447,435.8388888888889,54.8859649122807,nan,0.51046936462905224
23,7483,42.54,43.14,0.39999999999999997,0.6,1.5,28.57142857142857,450.46555555555557,469.58055555555558,1.0424338770506563,89.82,-67.15,25.48,25.48,21.014666666666663,11.018,12.277966666666668,20.184316666666668, ,42.54,43.14000000000001,450.46555555555557,469.58055555555558,43.14000000000001,450.46555555555557,469.58055555555558,55.62295081967212,nan,0.5020216823121153
24,7484,44.64,45.2,0.40579710144927544,0.56,1.38,30.927835051546392,438.92527777777781,425.21805555555562,0.96877094367492322,84.57,-60.24,25.74,25.74,20.361428571428576,11.088,11.075166666666668,18.930900000000005, ,44.64,45.20000000000001,438.92527777777781,425.21805555555562,45.20000000000001,438.92527777777781,425.21805555555562,nan,nan,0.55242508752764263
25,7485,46.58,47.1,0.36111111111111116,0.52,1.44,30.612244897959183,407.58611111111111,419.97555555555562,1.030397121262719,84.6,-60.3,24.68,24.68,19.61,11.07,9.875766666666669,19.901733333333333, ,46.58,47.10000000000001,407.58611111111111,419.97555555555562,47.10000000000001,407.58611111111111,419.97555555555562,55.199999999999996,nan,0.51555115674948382
26,7486,48.54,49.12,0.38666666666666666,0.58,1.5,28.846153846153847,425.22222222222223,445.56583333333339,1.0478423046772931,82.51,-65.15,25.12,25.12,20.16379310344828,11.032,11.371133333333335,20.11576666666667, ,48.54,49.120000000000005,425.22222222222223,445.56583333333339,49.120000000000005,425.22222222222223,445.56583333333339,55.39166666666666,nan,0.48291488769227542
27,7487,50.62,51.18,0.38888888888888895,0.56,1.44,30.0,416.4191666666668,421.87222222222221,1.0130951118297598,80.38,-60.76,23.95,23.95,19.85,11.08,10.793533333333333,19.522933333333334, ,50.62,51.18000000000001,416.4191666666668,421.87222222222221,51.18000000000001,416.4191666666668,421.87222222222221,54.32142857142856,nan,0.512548910537453
28,7488,52.62,53.18,0.368421052631579,0.56,1.52,28.846153846153847,400.91555555555556,429.31000000000006,1.0708240028379488,79.39,-60.1,23.65,23.65,19.777499999999996,11.028,10.752766666666666,20.3504, ,52.62,53.18000000000001,400.91555555555556,429.31000000000006,53.18000000000001,400.91555555555556,429.31000000000006,49.975409836065566,nan,0.5160557201524042
29,7489,54.7,55.24,0.35526315789473684,0.54,1.52,29.126213592233007,411.94444444444446,419.70777777777778,1.0188455832771408,78.99,-60.36,24.43,24.43,20.046296296296298,10.815999999999999,10.494466666666668,20.724333333333337, ,54.7,55.24,411.94444444444446,419.70777777777778,55.24,411.94444444444446,419.70777777777778,51.211864406779654,nan,0.49216213886569454
30,7490,56.76,57.32,0.358974358974359,0.56,1.56,28.30188679245283,422.47361111111115,441.47222222222223,1.0449699356633055,84.01,-61.27,25.24,25.24,20.172142857142855,11.02,10.973100000000001,21.00673333333333, ,56.76,57.32000000000001,422.47361111111115,441.47222222222223,57.32000000000001,422.47361111111115,441.47222222222223,50.04032258064515,nan,0.51361075351800378
31,7491,58.88,59.48,0.4761904761904761,0.6,1.2600000000000002,32.25806451612903,436.38194444444446,402.71277777777783,0.9228447301834849,81.3,-57.25,23.89,23.89,20.199333333333335,11.241999999999999,11.797816666666666,16.9891, ,58.88,59.480000000000004,436.38194444444446,402.71277777777783,59.480000000000004,436.38194444444446,402.71277777777783,nan,nan,0.61710182273023562
32,7492,60.74,61.5,0.6440677966101696,0.76,1.18,30.927835051546392,411.27916666666675,409.4836111111112,0.99563421709368805,88.78,-56.42,24.56,24.56,19.79421052631579,11.072000000000001,14.735633333333336,14.41065, ,60.74,61.5,411.27916666666675,409.4836111111112,61.32,407.70222222222219,404.43333333333334,53.924528301886795,nan,0.76029919830883108
33,7493,62.68,63.18,0.35211267605633806,0.5,1.42,31.25,393.34666666666675,403.6130555555556,1.0261001039512785,89.43,-53.4,25.79,25.79,19.231199999999998,11.138000000000002,9.2934000000000019,19.421350000000004, ,62.68,63.18,393.34666666666675,403.6130555555556,63.18,393.34666666666675,403.6130555555556,nan,nan,0.62022084255058652
34,7494,64.6,65.12,0.35135135135135137,0.52,1.48,30.0,415.82888888888891,444.15777777777777,1.0681263126392799,87.0,-59.67,23.84,23.84,19.37346153846154,11.06,9.7538,20.341200000000008, ,64.6,65.11999999999999,415.82888888888891,444.15777777777777,65.11999999999999,415.82888888888891,444.15777777777777,53.41071428571428,nan,0.57212495966699595
35,7495,66.6,67.1,0.3424657534246575,0.5,1.46,30.612244897959183,410.66555555555556,411.69777777777773,1.0025135349392178,85.27,-55.27,24.62,24.62,19.3332,11.104,9.3401999999999994,20.212850000000007, ,66.6,67.1,410.66555555555556,411.69777777777773,67.1,410.66555555555556,411.69777777777773,nan,nan,0.58131945694262932
36,7496,68.56,69.1,0.3648648648648649,0.54,1.48,29.702970297029704,408.42444444444448,437.8144444444444,1.0719594539449699,82.24,-61.0,24.35,24.35,19.481111111111108,11.146,10.205266666666668,20.0534, ,68.56,69.1,408.42444444444448,437.8144444444444,69.1,408.42444444444448,437.8144444444444,52.68103448275861,nan,0.5325513989008851
37,7497,70.58,71.18,0.4687499999999999,0.6,1.2800000000000002,31.914893617021274,433.85333333333335,427.56666666666672,0.98550969605703931,81.18,-61.61,24.41,24.41,19.814999999999998,11.068,11.574416666666666,17.227333333333338, ,70.58,71.17999999999998,433.85333333333335,427.56666666666672,71.17999999999998,433.85333333333335,427.56666666666672,nan,nan,0.58356436367519859
38,7498,72.46,72.98,0.36111111111111116,0.52,1.44,30.612244897959183,390.08361111111111,419.53000000000003,1.0754873777060616,79.14,-58.19,24.2,24.2,19.160769230769226,11.196,9.6463000000000001,19.8098, ,72.46,72.97999999999998,390.08361111111111,419.53000000000003,72.97999999999998,390.08361111111111,419.53000000000003,nan,nan,0.55157405187468822
39,7499,74.42,74.96,0.34615384615384615,0.54,1.56,28.57142857142857,416.18777777777791,440.79222222222234,1.0591186136599664,83.86,-61.88,25.47,25.47,19.957777777777775,10.978,10.451466666666667,21.239533333333334, ,74.42,74.95999999999998,416.18777777777791,440.79222222222234,74.95999999999998,416.18777777777791,440.79222222222234,51.4516129032258,nan,0.50352697373540289
40,7500,76.52,77.08,0.358974358974359,0.56,1.56,28.30188679245283,427.09416666666675,445.67888888888888,1.0435143433760052,81.91,-63.29,24.88,24.88,20.248571428571427,10.994,11.008600000000001,21.108, ,76.52,77.07999999999997,427.09416666666675,445.67888888888888,77.07999999999997,427.09416666666675,445.67888888888888,51.48412698412698,nan,0.49377348423145828
41,7501,78.64,79.2,0.35443037974683544,0.56,1.58,28.037383177570092,418.10944444444436,435.45027777777779,1.0414743880190862,80.27,-62.17,25.41,25.41,20.243214285714284,11.042,11.005533333333334,21.311649999999997, ,78.64,79.19999999999997,418.10944444444436,435.45027777777779,79.19999999999997,418.10944444444436,435.45027777777779,50.07936507936507,nan,0.4852909432271425
42,7502,80.78,81.34,0.34567901234567905,0.56,1.62,27.52293577981651,421.57361111111112,437.05694444444447,1.0367274727953797,82.55,-61.04,25.22,25.22,20.368214285714288,11.132,11.072850000000001,21.75601666666667, ,80.78,81.33999999999997,421.57361111111112,437.05694444444447,81.33999999999997,421.57361111111112,437.05694444444447,nan,nan,0.4951634691729826
43,7503,82.96,83.54,0.36249999999999993,0.58,1.6,27.52293577981651,419.96000000000004,428.07888888888897,1.0193325290239283,79.94,-61.23,25.36,25.36,20.398620689655175,10.878,11.499866666666668,21.244133333333334, ,82.96,83.53999999999998,419.96000000000004,428.07888888888897,83.53999999999998,419.96000000000004,428.07888888888897,47.249999999999986,nan,0.48008861291109789
44,7504,85.14,85.7,0.37333333333333335,0.56,1.5,29.126213592233007,406.33388888888891,407.20888888888896,1.0021534014856421,80.58,-58.47,25.18,25.18,20.27535714285714,11.030000000000001,11.025033333333333,20.2812, ,85.14,85.69999999999999,406.33388888888891,407.20888888888896,85.69999999999999,406.33388888888891,407.20888888888896,50.966101694915245,nan,0.49839384018019955
45,7505,87.2,87.76,0.35000000000000003,0.56,1.6,27.777777777777775,405.40944444444443,423.37555555555554,1.0443159658890806,81.3,-60.59,25.54,25.54,20.572857142857142,10.942,11.185166666666667,21.5438, ,87.2,87.75999999999999,405.40944444444443,423.37555555555554,87.75999999999999,405.40944444444443,423.37555555555554,47.47619047619047,nan,0.4796730967475924
46,7506,89.36,89.94,0.38666666666666666,0.58,1.5,28.846153846153847,399.91888888888883,404.21638888888896,1.0107459290356102,81.83,-60.5,25.69,25.69,20.887241379310346,10.998000000000001,11.782800000000002,20.12965, ,89.36,89.93999999999998,399.91888888888883,404.21638888888896,89.93999999999998,399.91888888888883,404.21638888888896,51.29508196721311,nan,0.46433732023389696
47,7507,91.44,92.02,0.31521739130434784,0.58,1.8399999999999999,24.793388429752067,402.10444444444443,433.85888888888894,1.0789706378110719,81.05,-61.32,26.31,26.31,21.17310344827586,11.022,11.945800000000002,24.076866666666668, ,91.44,92.01999999999998,402.10444444444443,433.85888888888894,92.01999999999998,402.10444444444443,433.85888888888894,38.97402597402598,nan,0.45743089716587915
48,7508,93.86,94.48,0.4305555555555556,0.62,1.44,29.126213592233007,412.4377777777778,394.28111111111116,0.95597719790729385,82.05,-61.43,26.16,26.16,21.524193548387096,10.948,13.009000000000002,19.024933333333333, ,93.86,94.47999999999999,412.4377777777778,394.28111111111116,94.47999999999999,412.4377777777778,394.28111111111116,51.79310344827586,nan,0.44626507922985881
49,7509,95.92,96.54,0.4189189189189189,0.62,1.48,28.57142857142857,387.36666666666673,400.31444444444458,1.0334251211886529,83.04,-59.05,26.31,26.31,21.389677419354836,10.968,12.935200000000002,19.4326, ,95.92,96.53999999999999,387.36666666666673,400.31444444444458,96.53999999999999,387.36666666666673,400.31444444444458,48.89516129032257,nan,0.48028662187842447
50,7510,98.02,98.78,0.5671641791044776,0.76,1.34,28.57142857142857,387.16888888888894,394.68361111111113,1.0194094165049992,84.15,-60.92,27.16,27.16,22.12552631578947,10.957999999999998,16.482583333333334,16.292350000000003, ,98.02,98.77999999999999,387.16888888888894,394.68361111111113,98.67999999999998,387.60777777777781,393.91111111111115,49.775,nan,0.47941501437643014
51,7511,100.12,100.76,0.4266666666666667,0.64,1.5,28.037383177570092,398.96750000000003,412.38222222222225,1.033623596463928,86.86,-62.58,26.82,26.82,22.240624999999998,10.95,13.896483333333334,19.62686666666667, ,100.12,100.75999999999998,398.96750000000003,412.38222222222225,100.75999999999998,398.96750000000003,412.38222222222225,49.58064516129031,nan,0.45399143967730909
52,7512,102.26,102.9,0.4444444444444445,0.64,1.44,28.846153846153847,413.36916666666662,417.08333333333337,1.0089851081458665,86.13,-63.18,27.46,27.46,22.4475,10.926,14.024783333333332,19.017266666666668, ,102.26,102.89999999999998,413.36916666666662,417.08333333333337,102.89999999999998,413.36916666666662,417.08333333333337,52.647540983606554,nan,0.46797690559979876
53,7513,104.34,104.96,0.4305555555555556,0.62,1.44,29.126213592233007,395.80999999999989,402.35555555555561,1.0165371151702982,84.18,-64.11,27.0,27.0,22.270322580645157,11.065999999999999,13.458866666666667,19.216333333333335, ,104.34,104.95999999999998,395.80999999999989,402.35555555555561,104.95999999999998,395.80999999999989,402.35555555555561,nan,nan,0.4303043690309229
54,7514,106.4,107.02,0.4999999999999999,0.62,1.2400000000000002,32.25806451612903,394.9811111111112,377.00555555555553,0.95449008813360947,82.55,-61.69,28.03,28.03,22.488387096774197,11.006,13.598666666666666,17.027133333333335, ,106.4,107.01999999999998,394.9811111111112,377.00555555555553,107.01999999999998,394.9811111111112,377.00555555555553,64.05102040816325,nan,0.46031988586153177
55,7515,108.26,108.92,0.44,0.66,1.5,27.777777777777775,392.55777777777786,433.05138888888888,1.1031532513260607,88.48,-64.15,28.4,28.4,22.81,10.992,14.703466666666667,19.5324, ,108.26,108.91999999999997,392.55777777777786,433.05138888888888,108.91999999999997,392.55777777777786,433.05138888888888,51.015625,nan,0.47237993117290866
56,7516,110.42,111.24,0.6507936507936506,0.82,1.2600000000000002,28.846153846153847,427.96777777777783,422.81194444444446,0.98795275345236266,85.26,-66.84,28.64,28.64,23.511951219512195,11.098,18.935533333333336,14.835633333333336, ,110.42,111.23999999999997,427.96777777777783,422.81194444444446,111.23999999999997,427.96777777777783,422.81194444444446,nan,nan,0.4853064049975237
57,7517,112.5,113.32,0.6507936507936506,0.82,1.2600000000000002,28.846153846153847,402.01666666666665,411.37944444444452,1.0232895264154336,85.58,-65.31,27.37,27.37,22.934634146341462,10.918000000000001,18.457933333333333,14.767216666666666, ,112.5,113.31999999999996,402.01666666666665,411.37944444444452,113.31999999999996,402.01666666666665,411.37944444444452,55.49166666666666,nan,0.48115181215573483
58,7518,114.58,115.4,0.6507936507936506,0.82,1.2600000000000002,28.846153846153847,395.33444444444456,406.37972222222231,1.0279390726838877,85.83,-64.86,27.9,27.9,22.955121951219514,10.898,18.480466666666668,14.732750000000001, ,114.58,115.39999999999996,395.33444444444456,406.37972222222231,115.39999999999996,395.33444444444456,406.37972222222231,55.06779661016949,nan,0.4760593466179337
59,7519,116.66,117.32,0.47826086956521746,0.66,1.38,29.41176470588235,404.44555555555559,409.47611111111115,1.0124381526424377,86.15,-64.96,28.21,28.21,22.933030303030307,10.963999999999999,14.782800000000002,18.17918333333333, ,116.66,117.31999999999996,404.44555555555559,409.47611111111115,117.31999999999996,404.44555555555559,409.47611111111115,55.39473684210525,nan,0.44568206029507623
60,7520,118.7,119.38,0.4788732394366198,0.68,1.42,28.57142857142857,407.24055555555555,428.04055555555556,1.051075463178329,88.3,-66.54,28.38,28.38,22.966176470588238,10.926,15.274816666666668,18.43345, ,118.7,119.37999999999998,407.24055555555555,428.04055555555556,119.37999999999998,407.24055555555555,428.04055555555556,55.94262295081966,nan,0.45218110523616506
61,7521,120.8,121.62,0.6119402985074626,0.82,1.3400000000000003,27.777777777777775,416.17888888888882,426.95138888888891,1.0258843018894122,87.11,-66.39,27.73,27.73,23.2680487804878,10.994,18.735333333333337,15.703000000000003, ,120.8,121.61999999999996,416.17888888888882,426.95138888888891,121.61999999999996,416.17888888888882,426.95138888888891,52.578124999999986,nan,0.47279431514662801
62,7522,122.96,123.72,0.5846153846153846,0.76,1.3,29.126213592233007,407.53055555555562,409.75777777777779,1.0054651662111225,86.02,-65.61,28.47,28.47,22.97736842105263,11.042,17.118599999999997,15.988183333333335, ,122.96,123.71999999999997,407.53055555555562,409.75777777777779,123.71999999999997,407.53055555555562,409.75777777777779,nan,nan,0.45955593288730712
63,7523,125.02,125.84,0.5857142857142855,0.82,1.4000000000000004,27.027027027027025,401.96666666666675,418.92222222222222,1.0421814965309448,84.45,-65.22,27.48,27.48,22.925365853658537,10.91,18.457266666666666,16.31106666666667, ,125.02,125.83999999999996,401.96666666666675,418.92222222222222,125.83999999999996,401.96666666666675,418.92222222222222,49.03030303030302,nan,0.4556004731904475
64,7524,127.24,127.92,0.4473684210526316,0.68,1.52,27.27272727272727,420.23694444444448,429.62111111111119,1.0223306560518439,87.17,-66.24,28.8,28.8,22.8635294117647,10.850000000000001,15.201783333333333,19.4656, ,127.24,127.91999999999997,420.23694444444448,429.62111111111119,127.91999999999997,420.23694444444448,429.62111111111119,51.19230769230768,nan,0.4393306264436862
65,7525,129.44,130.22,0.7647058823529412,0.78,1.02,33.333333333333336,395.49222222222221,361.59055555555557,0.91427981446467554,83.41,-62.15,27.41,27.41,22.582564102564096,11.008,17.272000000000002,12.497200000000001, ,129.44,130.21999999999997,395.49222222222221,361.59055555555557,130.21999999999997,395.49222222222221,361.59055555555557,nan,nan,0.52812224170335842
66,7526,131.24,131.86,0.4189189189189189,0.62,1.48,28.57142857142857,368.65666666666669,405.63555555555564,1.1003071210490942,83.87,-61.69,27.1,27.1,22.43677419354839,10.924000000000001,13.560266666666665,19.719933333333334, ,131.24,131.85999999999999,368.65666666666669,405.63555555555564,131.85999999999999,368.65666666666669,405.63555555555564,50.499999999999986,nan,0.45622598067219333
67,7527,133.34,134.04,0.564516129032258,0.7,1.24,30.927835051546392,425.37888888888887,407.9133333333333,0.95894117923628863,88.72,-67.55,28.26,28.26,23.61285714285714,10.892,16.1706,16.229133333333333, ,133.34,134.03999999999996,425.37888888888887,407.9133333333333,134.03999999999996,425.37888888888887,407.9133333333333,64.39423076923076,nan,0.44978109235067576
68,7528,135.28,136.1,0.6406249999999999,0.82,1.2800000000000002,28.57142857142857,391.4955555555556,419.03333333333347,1.070339949935575,84.45,-64.95,28.02,28.02,23.38829268292683,11.056000000000001,18.830866666666669,15.03846666666667, ,135.28,136.09999999999997,391.4955555555556,419.03333333333347,136.09999999999997,391.4955555555556,419.03333333333347,53.877049180327866,nan,0.49700030769169234
69,7529,137.38,138.2,0.6721311475409835,0.82,1.2200000000000002,29.41176470588235,426.52888888888896,427.64972222222218,1.0026278016859609,88.62,-70.75,29.64,29.64,23.827560975609757,10.937999999999999,19.179600000000001,14.39775, ,137.38,138.19999999999996,426.52888888888896,427.64972222222218,138.19999999999996,426.52888888888896,427.64972222222218,60.93859649122806,nan,0.45762327714358486
70,7530,139.42,140.08,0.452054794520548,0.66,1.46,28.30188679245283,404.2766666666667,434.38416666666666,1.0744725146970309,86.51,-64.54,27.21,27.21,22.962424242424245,11.126,14.808266666666668,19.133766666666666, ,139.42,140.07999999999996,404.2766666666667,434.38416666666666,140.07999999999996,404.2766666666667,434.38416666666666,nan,nan,0.4790692584685402
71,7531,141.54,142.22,0.6296296296296297,0.68,1.08,34.09090909090909,415.95388888888891,384.56777777777785,0.92454425370333526,86.99,-66.26,27.94,27.94,23.15264705882353,11.112,15.392716666666669,14.589133333333335, ,141.54,142.21999999999997,415.95388888888891,384.56777777777785,142.21999999999997,415.95388888888891,384.56777777777785,nan,nan,0.48224788162515297
72,7532,143.3,144.06,0.7169811320754716,0.76,1.06,32.967032967032964,391.14249999999998,409.08222222222224,1.0458649270335549,88.58,-69.7,28.84,28.84,23.016052631578948,11.112000000000002,17.147616666666671,13.389566666666667, ,143.3,144.05999999999995,391.14249999999998,409.08222222222224,144.05999999999995,391.14249999999998,409.08222222222224,nan,nan,0.50854820564156078
73,7533,145.12,145.78,0.4925373134328359,0.66,1.3399999999999999,30.0,382.53555555555556,430.38805555555558,1.1250929470608397,88.87,-68.09,28.49,28.49,23.17090909090909,11.181999999999999,14.942066666666669,17.89835, ,145.12,145.77999999999994,382.53555555555556,430.38805555555558,145.77999999999994,382.53555555555556,430.38805555555558,nan,nan,0.45801700409518897
74,7534,147.12,147.8,0.6181818181818182,0.68,1.1,33.70786516853933,449.65916666666669,413.58777777777783,0.91978059925635036,93.4,-69.98,29.96,29.96,23.96794117647059,11.2,15.946866666666667,15.088300000000004, ,147.12,147.79999999999995,449.65916666666669,413.58777777777783,147.79999999999995,449.65916666666669,413.58777777777783,nan,nan,0.4909241951068134
75,7535,148.9,149.5,0.5172413793103448,0.6,1.1600000000000001,34.09090909090909,414.02611111111122,429.91000000000003,1.0383644617153773,92.93,-69.6,28.74,28.74,22.766000000000002,10.968,13.314533333333333,16.661066666666667, ,148.9,149.49999999999994,414.02611111111122,429.91000000000003,149.49999999999994,414.02611111111122,429.91000000000003,81.2159090909091,nan,0.50712455692871827
76,7536,150.66,151.2,0.4426229508196722,0.54,1.22,34.09090909090909,432.42999999999995,442.26805555555552,1.022750631444524,99.16,-70.75,29.1,29.1,22.664074074074076,11.104,11.8908,18.286833333333334, ,150.66,151.19999999999993,432.42999999999995,442.26805555555552,151.19999999999993,432.42999999999995,442.26805555555552,nan,nan,0.49016026968115201
