BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
14,1362,43.14,43.94,0.31746031746031744,0.8,2.5200000000000005,18.072289156626503,686.55472222222238,648.00999999999999,0.94385775674594175,77.91,-48.96,16.36,16.36,13.689749999999998,5.792,10.746966666666669,16.67666666666667, ,43.14,43.94,686.55472222222238,648.00999999999999,43.94,686.55472222222238,648.00999999999999,20.508403361344534
15,1363,46.46,47.26,0.2836879432624113,0.8,2.8200000000000003,16.574585635359117,648.57111111111112,724.67861111111119,1.1173464230770549,73.36,-52.53,16.26,16.26,13.64125,5.836,10.700900000000001,18.657700000000002, ,46.46,47.26,648.57111111111112,724.67861111111119,47.26,648.57111111111112,724.67861111111119,19.142335766423358
16,1364,50.08,50.9,0.2907801418439716,0.8200000000000001,2.8200000000000003,16.483516483516482,657.10777777777787,665.68027777777775,1.0130458051021562,73.9,-47.44,16.28,16.28,13.685853658536585,5.894,11.017666666666669,18.45446666666667, ,50.08,50.9,657.10777777777787,665.68027777777775,50.9,657.10777777777787,665.68027777777775,17.014598540145982
17,1365,53.72,54.52,0.23391812865497078,0.8,3.42,14.218009478672986,618.0916666666667,649.84000000000003,1.0513650887813297,72.07,-48.57,16.14,16.14,13.616999999999999,5.840000000000001,10.686950000000003,21.88195, ,53.72,54.519999999999996,618.0916666666667,649.84000000000003,54.519999999999996,618.0916666666667,649.84000000000003,14.557228915662654
18,1366,57.94,58.8,0.2638036809815951,0.86,3.2599999999999993,14.563106796116507,635.50777777777762,651.17277777777781,1.0246495803006173,68.85,-48.56,16.17,16.17,13.743255813953487,6.0,11.606066666666667,21.05858333333334, ,57.94,58.8,635.50777777777762,651.17277777777781,58.8,635.50777777777762,651.17277777777781,15.84967320261438
19,1367,62.06,62.88,0.30147058823529416,0.8200000000000001,2.7199999999999998,16.949152542372882,599.02777777777783,616.54444444444448,1.0292418270345467,69.77,-50.37,15.99,15.99,13.656097560975615,5.754,10.987866666666665,17.730866666666667, ,62.06,62.879999999999995,599.02777777777783,616.54444444444448,62.879999999999995,599.02777777777783,616.54444444444448,19.257692307692306
20,1368,65.6,66.42,0.32539682539682535,0.8200000000000001,2.5200000000000005,17.964071856287422,592.01333333333343,579.14666666666676,0.97826625526452105,71.68,-44.79,16.09,16.09,13.663658536585364,5.789999999999999,10.994533333333335,16.357533333333333, ,65.6,66.41999999999999,592.01333333333343,579.14666666666676,66.41999999999999,592.01333333333343,579.14666666666676,18.777310924369743
21,1369,68.94,69.74,0.24242424242424246,0.8,3.3,14.634146341463415,575.89333333333343,659.80916666666656,1.1457141947582883,69.07,-47.13,16.18,16.18,13.644000000000002,5.9719999999999995,10.704450000000001,21.221149999999998, ,68.94,69.74,575.89333333333343,659.80916666666656,69.74,575.89333333333343,659.80916666666656,14.531055900621116
22,1370,73.04,73.88,0.3065693430656934,0.84,2.74,16.75977653631285,638.12361111111102,639.48722222222227,1.0021369074695996,70.62,-47.76,16.17,16.17,13.732380952380947,5.8660000000000005,11.324800000000003,17.84495, ,73.04,73.88,638.12361111111102,639.48722222222227,73.88,638.12361111111102,639.48722222222227,17.69548872180451
23,1371,76.62,77.42,0.2631578947368421,0.8,3.04,15.624999999999998,640.5533333333334,706.70333333333326,1.103270089401871,72.75,-50.63,16.34,16.34,13.61,5.8260000000000005,10.676650000000002,19.89806666666667, ,76.62,77.41999999999999,640.5533333333334,706.70333333333326,77.41999999999999,640.5533333333334,706.70333333333326,17.013513513513512
24,1372,80.46,81.32,0.3006993006993007,0.86,2.8600000000000003,16.129032258064516,684.00222222222226,704.56305555555571,1.0300596001962308,74.7,-51.41,16.33,16.33,13.75976744186047,5.885999999999999,11.618,18.755200000000002, ,80.46,81.32,684.00222222222226,704.56305555555571,81.32,684.00222222222226,704.56305555555571,18.01438848920863
25,1373,84.18,84.98,0.3883495145631069,0.8,2.0599999999999996,20.97902097902098,676.61166666666679,657.05472222222238,0.97109576229923456,78.34,-50.29,16.26,16.26,13.63,5.773999999999999,10.696716666666667,14.013216666666667, ,84.18,84.97999999999999,676.61166666666679,657.05472222222238,84.97999999999999,676.61166666666679,657.05472222222238,25.494897959183668
26,1374,87.04,87.84,0.31496062992125984,0.8,2.54,17.964071856287422,650.40416666666658,680.55833333333328,1.0463621978641486,74.98,-50.85,16.44,16.44,13.663749999999999,5.728,10.714133333333333,16.847683333333336, ,87.04,87.83999999999999,650.40416666666658,680.55833333333328,87.83999999999999,650.40416666666658,680.55833333333328,21.423728813559322
27,1375,90.38,91.28,0.4736842105263157,0.9,1.9000000000000004,21.428571428571427,670.97111111111133,705.20722222222219,1.0510247170767408,62.8,-52.19,16.37,16.37,13.862666666666668,5.712000000000001,12.257533333333337,13.17275, ,90.38,91.28,670.97111111111133,705.20722222222219,91.28,670.97111111111133,705.20722222222219,28.81868131868131
28,1376,93.18,93.98,0.5128205128205129,0.8,1.5599999999999998,25.423728813559322,647.6588888888889,483.32666666666671,0.74626732522092398,75.08,-49.46,16.27,16.27,13.641000000000002,5.766,10.705783333333335,10.415333333333335, ,93.18,93.97999999999999,647.6588888888889,483.32666666666671,93.97999999999999,647.6588888888889,483.32666666666671,33.439189189189186
29,1377,95.54,96.18,0.25806451612903225,0.64,2.48,19.23076923076923,493.76611111111112,890.71999999999991,1.8039310109712312,74.55,-52.27,16.48,16.48,13.214375,5.744,8.2396333333333338,17.048933333333334, ,95.54,96.17999999999999,493.76611111111112,890.71999999999991,96.17999999999999,493.76611111111112,890.71999999999991,21.710084033613448
30,1378,98.66,99.48,0.4606741573033708,0.8200000000000001,1.78,23.076923076923077,661.6733333333334,623.29083333333335,0.94199176834490328,81.65,-41.53,16.29,16.29,13.759756097560977,5.824,11.078733333333334,12.125533333333335, ,98.66,99.47999999999999,661.6733333333334,623.29083333333335,99.47999999999999,661.6733333333334,623.29083333333335,24.72674418604651
31,1379,101.26,102.06,0.3389830508474576,0.8,2.3600000000000003,18.987341772151897,687.21916666666687,765.04222222222245,1.1132434299424936,86.47,-44.39,16.61,16.61,13.792500000000004,5.936,10.832650000000003,15.976333333333335, ,101.26,102.05999999999999,687.21916666666687,765.04222222222245,102.05999999999999,687.21916666666687,765.04222222222245,nan
32,1380,104.42,105.1,0.45333333333333337,0.68,1.5,27.52293577981651,602.61055555555549,402.11083333333335,0.66728143014790287,84.0,-50.02,16.5,16.5,13.505882352941178,5.798,8.9713166666666666,9.849783333333333, ,104.42,105.1,602.61055555555549,402.11083333333335,105.1,602.61055555555549,402.11083333333335,35.2112676056338
33,1381,106.6,107.32,0.4736842105263157,0.72,1.5200000000000002,26.785714285714285,616.50972222222242,558.85333333333335,0.90647935172690319,80.62,-49.46,16.44,16.44,13.554444444444446,5.848,9.5452833333333356,10.575199999999999, ,106.6,107.32,616.50972222222242,558.85333333333335,107.32,616.50972222222242,558.85333333333335,34.62328767123287
34,1382,108.84,109.52,0.4146341463414634,0.68,1.6400000000000001,25.86206896551724,555.56250000000011,543.76999999999998,0.97877376532793314,76.71,-51.52,16.31,16.31,13.31735294117647,5.880000000000001,8.8523833333333339,11.181000000000001, ,108.84,109.52,555.56250000000011,543.76999999999998,109.52,555.56250000000011,543.76999999999998,33.48101265822785
35,1383,111.16,111.84,0.38636363636363646,0.68,1.7599999999999998,24.59016393442623,546.47361111111104,598.39888888888902,1.0950188201626085,76.48,-51.07,16.49,16.49,13.352058823529413,5.826,8.86585,11.939666666666668, ,111.16,111.84,546.47361111111104,598.39888888888902,111.84,546.47361111111104,598.39888888888902,30.125
36,1384,113.6,114.32,0.4044943820224719,0.72,1.78,24.0,584.82611111111135,615.22916666666663,1.0519864879114109,79.02,-48.7,16.17,16.17,13.416944444444447,5.902,9.4520500000000016,12.144, ,113.6,114.32,584.82611111111135,615.22916666666663,114.32,584.82611111111135,615.22916666666663,28.366279069767447
37,1385,116.1,116.84,0.42045454545454547,0.74,1.76,24.0,606.22222222222229,617.94444444444457,1.0193365102639298,77.52,-50.75,16.46,16.46,13.53,5.816,9.8058000000000014,11.962666666666669, ,116.1,116.83999999999999,606.22222222222229,617.94444444444457,116.83999999999999,606.22222222222229,617.94444444444457,29.843023255813954
38,1386,118.6,119.32,0.3025210084033613,0.72,2.38,19.35483870967742,572.80166666666673,671.16361111111121,1.1717207720725518,75.1,-47.72,16.27,16.27,13.456666666666663,5.769999999999999,9.4805833333333354,15.813233333333335, ,118.6,119.32,572.80166666666673,671.16361111111121,119.32,572.80166666666673,671.16361111111121,20.75
39,1387,121.7,122.5,0.2962962962962963,0.8,2.7,17.142857142857142,643.06472222222203,778.9280555555556,1.2112747420879102,73.06,-46.57,16.44,16.44,13.677750000000003,5.956,10.735166666666666,18.05281666666667, ,121.7,122.49999999999999,643.06472222222203,778.9280555555556,122.49999999999999,643.06472222222203,778.9280555555556,nan
40,1388,125.2,126.06,0.4574468085106382,0.86,1.8800000000000003,21.8978102189781,671.44111111111113,529.23222222222216,0.78820348272455421,79.46,-46.15,16.1,16.1,13.713953488372091,5.836,11.598733333333334,12.476466666666667, ,125.2,126.05999999999999,671.44111111111113,529.23222222222216,126.05999999999999,671.44111111111113,529.23222222222216,25.177777777777774
41,1389,127.94,128.66,0.35643564356435636,0.72,2.0200000000000005,21.8978102189781,563.94305555555559,590.59083333333342,1.0472526038139194,76.22,-48.99,16.16,16.16,13.407499999999997,5.812,9.4481833333333345,13.484633333333333, ,127.94,128.66,563.94305555555559,590.59083333333342,128.66,563.94305555555559,590.59083333333342,25.216494845360824
42,1390,130.68,131.42,0.2228915662650603,0.74,3.3199999999999994,14.77832512315271,578.1155555555556,668.71777777777788,1.1567199175866418,73.83,-47.09,16.37,16.37,13.521621621621625,5.816000000000001,9.792133333333334,21.439533333333337, ,130.68,131.42,578.1155555555556,668.71777777777788,131.42,578.1155555555556,668.71777777777788,14.715625000000001
43,1391,134.74,135.58,0.34426229508196715,0.84,2.4400000000000004,18.29268292682927,635.45805555555569,597.69000000000017,0.94056561998803145,68.85,-47.75,16.18,16.18,13.716666666666665,5.779999999999999,11.31216666666667,16.0358, ,134.74,135.57999999999998,635.45805555555569,597.69000000000017,135.57999999999998,635.45805555555569,597.69000000000017,20.444915254237284
44,1392,138.02,138.78,0.3247863247863248,0.76,2.34,19.35483870967742,586.25722222222225,592.21972222222234,1.0101704503995688,71.16,-51.45,16.31,16.31,13.553157894736842,5.758000000000001,10.095066666666668,15.396300000000002, ,138.02,138.77999999999997,586.25722222222225,592.21972222222234,138.77999999999997,586.25722222222225,592.21972222222234,23.117117117117118
45,1393,141.12,141.88,0.3166666666666666,0.76,2.4000000000000004,18.987341772151897,569.47583333333341,614.37666666666667,1.0788458977627085,71.13,-49.13,16.29,16.29,13.562631578947371,5.806,10.091350000000002,15.8016, ,141.12,141.87999999999997,569.47583333333341,614.37666666666667,141.87999999999997,569.47583333333341,614.37666666666667,21.103448275862068
46,1394,144.28,145.04,0.24675324675324675,0.76,3.08,15.624999999999998,577.76916666666682,631.84555555555539,1.0935951449276402,75.1,-46.88,16.29,16.29,13.53921052631579,5.911999999999999,10.082599999999999,19.859266666666667, ,144.28,145.03999999999996,577.76916666666682,631.84555555555539,145.03999999999996,577.76916666666682,631.84555555555539,17.250000000000004
47,1395,148.12,148.94,0.33333333333333337,0.8200000000000001,2.46,18.29268292682927,605.7455555555556,609.59944444444443,1.0063622239627565,71.71,-48.15,16.29,16.29,13.665365853658535,5.756,10.996,16.069366666666667, ,148.12,148.93999999999997,605.7455555555556,609.59944444444443,148.93999999999997,605.7455555555556,609.59944444444443,20.104166666666664
48,1396,151.4,152.16,0.2878787878787879,0.76,2.6399999999999997,17.647058823529413,604.32611111111112,633.7455555555556,1.0486814054589733,75.67,-49.77,16.19,16.19,13.493684210526318,5.752,10.050033333333332,17.341866666666665, ,151.4,152.15999999999997,604.32611111111112,633.7455555555556,152.15999999999997,604.32611111111112,633.7455555555556,19.964000000000002
49,1397,154.8,155.66,0.3553719008264462,0.86,2.4200000000000004,18.29268292682927,646.28555555555567,619.87444444444441,0.95913399133853772,74.6,-49.95,16.24,16.24,13.764186046511629,5.741999999999999,11.624666666666668,15.971433333333337, ,154.8,155.66,646.28555555555567,619.87444444444441,155.66,646.28555555555567,619.87444444444441,21.53913043478261
50,1398,158.08,158.9,0.28472222222222227,0.8200000000000001,2.88,16.216216216216214,599.71999999999991,678.4666666666667,1.13130572044732,70.25,-47.22,16.18,16.18,13.700000000000001,5.878,11.019600000000002,18.8348, ,158.08,158.89999999999998,599.71999999999991,678.4666666666667,158.89999999999998,599.71999999999991,678.4666666666667,16.98239436619718
51,1399,161.78,162.58,0.23952095808383236,0.8,3.34,14.492753623188406,640.26361111111123,812.48027777777781,1.2689777517853973,75.43,-48.51,16.27,16.27,13.60175,5.720000000000001,10.672716666666668,21.904833333333332, ,161.78,162.57999999999998,640.26361111111123,812.48027777777781,162.57999999999998,640.26361111111123,812.48027777777781,15.120370370370368
52,1400,165.92,166.64,0.3025210084033613,0.72,2.38,19.35483870967742,593.00333333333344,548.481388888889,0.9249212577032544,70.11,-55.35,16.73,16.73,13.483611111111113,5.794,9.4873999999999992,15.6332, ,165.92,166.63999999999996,593.00333333333344,548.481388888889,166.63999999999996,593.00333333333344,548.481388888889,32.18604651162791
53,1401,169.02,169.84,0.4456521739130435,0.8200000000000001,1.84,22.55639097744361,675.25333333333333,556.28222222222212,0.82381262670141886,90.33,-44.09,16.28,16.28,13.789268292682925,5.734,11.094266666666666,12.356200000000003, ,169.02,169.83999999999995,675.25333333333333,556.28222222222212,169.83999999999995,675.25333333333333,556.28222222222212,25.44767441860465
54,1402,171.68,172.44,0.25333333333333335,0.76,3.0,15.957446808510637,612.87861111111101,889.14666666666676,1.4507712466171707,73.63,-49.26,16.45,16.45,13.548421052631577,5.832,10.080366666666665,20.177133333333337, ,171.68,172.43999999999994,612.87861111111101,889.14666666666676,172.43999999999994,612.87861111111101,889.14666666666676,18.632575757575758
55,1403,175.44,176.58,0.47899159663865554,1.1400000000000001,2.38,17.045454545454547,839.12000000000012,792.15055555555568,0.94402535460429449,66.0,-46.52,17.29,17.29,14.278947368421052,5.734,16.072000000000003,16.17605, ,175.44,176.57999999999993,839.12000000000012,792.15055555555568,176.57999999999993,839.12000000000012,792.15055555555568,20.834821428571427
56,1404,178.96,179.9,0.6025641025641025,0.9400000000000001,1.56,24.0,787.38555555555536,567.44333333333338,0.72066769491721572,82.35,-45.92,16.24,16.24,13.990212765957446,5.712000000000001,12.936800000000002,10.645333333333335, ,178.96,179.89999999999995,787.38555555555536,567.44333333333338,179.89999999999995,787.38555555555536,567.44333333333338,31.506756756756758
57,1405,181.46,182.12,0.25190839694656486,0.66,2.62,18.29268292682927,544.44333333333338,949.9327777777778,1.7447780505674499,76.92,-52.48,16.55,16.55,13.313030303030306,5.714,8.5701999999999998,18.3648, ,181.46,182.11999999999995,544.44333333333338,949.9327777777778,182.11999999999995,544.44333333333338,949.9327777777778,20.868
58,1406,184.74,185.56,0.8367346938775511,0.8200000000000001,0.98,33.333333333333336,561.66333333333341,297.03083333333342,0.5288414174564835,59.93,-54.01,16.42,16.42,13.80365853658537,5.736,11.099733333333333,6.560483333333335, ,184.74,185.55999999999995,561.66333333333341,297.03083333333342,185.55999999999995,561.66333333333341,297.03083333333342,64.55952380952381
59,1407,186.54,187.42,0.5499999999999999,0.88,1.6,24.193548387096776,639.14472222222207,592.91777777777793,0.9276737445570713,69.35,-49.0,17.45,17.45,14.034999999999998,5.814,12.138200000000001,11.102066666666667, ,186.54,187.41999999999996,639.14472222222207,592.91777777777793,187.41999999999996,639.14472222222207,592.91777777777793,32.82467532467532
60,1408,189.02,189.7,0.68,0.68,1.0,35.71428571428571,566.83527777777783,361.09222222222229,0.63703202037432982,81.78,-48.23,16.42,16.42,13.430882352941179,5.796,8.9265500000000024,6.811866666666667, ,189.02,189.69999999999996,566.83527777777783,361.09222222222229,189.69999999999996,566.83527777777783,361.09222222222229,51.27173913043477
61,1409,190.7,191.28,0.4603174603174602,0.58,1.2600000000000002,32.608695652173914,441.11777777777786,764.89499999999998,1.733992685249089,75.68,-53.33,16.11,16.11,12.96448275862069,5.838,7.3081333333333331,9.816200000000002, ,190.7,191.27999999999997,441.11777777777786,764.89499999999998,191.27999999999997,441.11777777777786,764.89499999999998,nan
62,1410,192.54,193.6,0.8688524590163933,1.06,1.2200000000000002,26.31578947368421,727.39111111111117,543.17250000000001,0.74674063471890406,59.67,-50.62,16.08,16.08,14.015849056603772,5.684,14.645800000000001,8.713616666666667, ,192.54,193.59999999999997,727.39111111111117,543.17250000000001,193.59999999999997,727.39111111111117,543.17250000000001,44.55263157894736
63,1411,194.82,195.46,0.23357664233576644,0.64,2.7399999999999998,17.75147928994083,511.66750000000008,970.32638888888891,1.8964002773068229,78.37,-49.77,16.03,16.03,13.201875,5.716000000000001,8.2450833333333335,18.82916666666667, ,194.82,195.45999999999995,511.66750000000008,970.32638888888891,195.45999999999995,511.66750000000008,970.32638888888891,19.000000000000004
64,1412,198.2,199.52,1.2222222222222225,1.32,1.0799999999999998,25.0,684.57166666666683,368.36888888888893,0.53810127825266241,52.74,-48.1,15.45,15.45,14.190454545454546,5.789999999999999,18.52491666666667,7.321133333333335, ,198.2,199.51999999999995,684.57166666666683,368.36888888888893,199.51999999999995,684.57166666666683,368.36888888888893,47.32000000000001
65,1413,200.6,201.32,0.2155688622754491,0.72,3.34,14.77832512315271,547.42499999999984,968.16944444444459,1.7685882896185685,78.64,-45.9,15.98,15.98,13.41,5.935999999999999,9.4546666666666681,22.323183333333336, ,200.6,201.31999999999996,547.42499999999984,968.16944444444459,201.31999999999996,547.42499999999984,968.16944444444459,15.127450980392155
66,1414,204.66,207.02,1.6388888888888884,2.36,1.4400000000000004,15.789473684210526,770.0961111111111,404.60666666666674,0.52539762352895358,44.99,-48.28,15.4,15.4,14.595762711864413,5.688,34.23393333333334,9.563666666666668, ,204.66,207.01999999999998,770.0961111111111,404.60666666666674,207.01999999999998,770.0961111111111,404.60666666666674,37.47656249999999
67,1415,208.46,209.56,0.36184210526315796,1.1,3.0399999999999996,14.492753623188406,456.37666666666672,596.21555555555574,1.3064111272608643,60.9,-42.27,15.38,15.38,13.997090909090904,5.7940000000000005,15.189,19.46346666666667, ,208.46,209.55999999999997,456.37666666666672,596.21555555555574,209.55999999999997,456.37666666666672,596.21555555555574,14.244897959183675
68,1416,212.6,213.6,0.3144654088050315,1.0,3.1799999999999997,14.354066985645934,557.9088888888889,535.40805555555562,0.95966934067290965,65.83,-45.45,15.68,15.68,13.875599999999999,5.840000000000001,13.66775,20.1898, ,212.6,213.59999999999997,557.9088888888889,535.40805555555562,213.59999999999997,557.9088888888889,535.40805555555562,14.74193548387097
69,1417,216.78,217.88,0.3741496598639456,1.1,2.94,14.851485148514852,509.34555555555562,549.85222222222228,1.0795268874438004,66.33,-45.95,15.49,15.49,13.978181818181813,5.754,15.169466666666668,18.808583333333335, ,216.78,217.87999999999997,509.34555555555562,549.85222222222228,217.87999999999997,509.34555555555562,549.85222222222228,16.392857142857146
70,1418,220.82,221.86,0.35135135135135137,1.04,2.96,15.0,519.27138888888896,551.84111111111122,1.0627219656602174,58.41,-45.66,15.58,15.58,13.928076923076922,5.828,14.277500000000002,18.921333333333333, ,220.82,221.85999999999996,519.27138888888896,551.84111111111122,221.85999999999996,519.27138888888896,551.84111111111122,16.23049645390071
71,1419,224.82,225.62,0.23255813953488377,0.8,3.4399999999999995,14.150943396226417,511.17194444444448,924.56000000000006,1.8087064637415438,68.22,-47.98,15.68,15.68,13.574250000000001,5.794,10.652083333333334,22.928066666666663, ,224.82,225.61999999999998,511.17194444444448,924.56000000000006,225.61999999999998,511.17194444444448,924.56000000000006,14.860248447204965
72,1420,229.06,229.92,0.3412698412698413,0.86,2.52,17.75147928994083,635.45999999999992,582.80333333333351,0.91713614284665212,69.64,-51.73,16.11,16.11,13.77837209302326,5.858,11.634466666666665,16.5538, ,229.06,229.92,635.45999999999992,582.80333333333351,229.92,635.45999999999992,582.80333333333351,21.45121951219512
73,1421,232.44,233.24,0.7843137254901961,0.8,1.02,32.967032967032964,732.5100000000001,450.39583333333331,0.61486646371153053,86.04,-53.29,16.73,16.73,13.907500000000004,5.654000000000001,10.923566666666668,7.2468, ,232.44,233.23999999999998,732.5100000000001,450.39583333333331,233.23999999999998,732.5100000000001,450.39583333333331,60.920454545454554
74,1422,234.26,235.12,0.8775510204081631,0.86,0.9800000000000001,32.608695652173914,648.39111111111117,321.85055555555562,0.49638335572493975,71.26,-55.81,17.31,17.31,13.99720930232558,5.795999999999999,11.823133333333335,6.761650000000001, ,234.26,235.11999999999998,648.39111111111117,321.85055555555562,235.11999999999998,648.39111111111117,321.85055555555562,66.23809523809524
75,1423,236.1,236.72,0.13839285714285715,0.62,4.4799999999999995,11.764705882352942,466.15777777777782,1367.3122222222225,2.9331532957367799,75.87,-54.73,16.77,16.77,13.17451612903226,5.874,7.9412666666666674,30.573133333333338, ,236.1,236.71999999999997,466.15777777777782,1367.3122222222225,236.71999999999997,466.15777777777782,1367.3122222222225,12.536036036036034
76,1424,241.2,241.74,0.3375,0.54,1.6,28.037383177570092,394.13999999999999,359.35555555555555,0.91174596730998014,60.38,-78.27,18.16,17.98,12.939259259259257,4.87,6.7540666666666676,9.277066666666666, ,241.2,241.73999999999995,394.13999999999999,359.35555555555555,241.73999999999995,394.13999999999999,359.35555555555555,51.31168831168831
77,1425,243.34,243.78,0.6666666666666665,0.44,0.6600000000000001,54.54545454545454,368.68583333333339,241.9319444444445,0.65620081535845409,76.66,-102.47,19.1,19.1,12.334545454545452,4.768,5.1950500000000011,4.189583333333333, ,243.34,243.77999999999994,368.68583333333339,241.9319444444445,243.77999999999994,368.68583333333339,241.9319444444445,nan
78,1426,244.44,245.68,0.6966292134831461,1.24,1.78,19.867549668874172,1724.8491666666666,1233.686666666667,0.71524321691896753,105.28,-113.29,19.3,17.58,15.00322580645161,4.4159999999999995,18.398983333333334,14.293, ,244.44,245.67999999999995,1724.8491666666666,1233.686666666667,245.67999999999995,1724.8491666666666,1233.686666666667,nan
79,1427,247.46,248.84,1.408163265306123,1.3800000000000001,0.9799999999999998,25.423728813559322,894.19555555555553,689.58083333333343,0.77117452558227395,54.16,-67.85,16.94,16.94,14.251594202898552,4.162,19.462399999999999,7.725150000000001, ,247.46,248.83999999999995,894.19555555555553,689.58083333333343,248.83999999999995,894.19555555555553,689.58083333333343,73.27659574468086
80,1428,249.82,250.6,0.2516129032258065,0.78,3.0999999999999996,15.463917525773196,529.38222222222225,675.82694444444462,1.2766332454601172,65.33,-59.2,16.33,16.28,13.507179487179489,5.786,10.339133333333333,20.358016666666668, ,249.82,250.59999999999997,529.38222222222225,675.82694444444462,250.59999999999997,529.38222222222225,675.82694444444462,20.1156462585034
