BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
35,1214,84.64,85.56,0.5822784810126582,0.92,1.58,24.0,774.83166666666682,788.43666666666661,1.0175586525245266,98.36,-87.37,31.98,31.98,28.068260869565226,13.25,25.367850000000004,22.7956, ,84.64,85.55999999999999,774.83166666666682,788.43666666666661,85.55999999999999,774.83166666666682,788.43666666666661,nan
36,1215,87.14,88.06,0.5822784810126582,0.92,1.58,24.0,732.80722222222221,772.27777777777771,1.0538621268440311,89.48,-86.17,30.58,30.58,28.032826086956522,13.280000000000001,25.355633333333333,22.74466666666667, ,87.14,88.05999999999999,732.80722222222221,772.27777777777771,88.05999999999999,732.80722222222221,772.27777777777771,nan
37,1216,89.64,90.56,0.5822784810126582,0.92,1.58,24.0,659.111388888889,704.60055555555539,1.0690159014599196,101.12,-71.36,30.5,30.5,27.977391304347837,13.195999999999998,25.311133333333331,22.46418333333333, ,89.64,90.55999999999999,659.111388888889,704.60055555555539,90.55999999999999,659.111388888889,704.60055555555539,nan
38,1217,92.14,93.06,0.5822784810126582,0.92,1.58,24.0,737.75388888888904,777.16750000000002,1.0534237930896857,89.94,-86.28,30.66,30.66,28.03891304347827,13.588,25.360216666666666,22.699300000000004, ,92.14,93.05999999999999,737.75388888888904,777.16750000000002,93.05999999999999,737.75388888888904,777.16750000000002,nan
39,1218,94.64,95.56,0.5822784810126582,0.92,1.58,24.0,739.29027777777787,768.02222222222235,1.0388642260125609,85.93,-73.82,30.9,30.9,27.9436956521739,13.223999999999998,25.264900000000001,22.62858333333333, ,94.64,95.55999999999999,739.29027777777787,768.02222222222235,95.55999999999999,739.29027777777787,768.02222222222235,nan
40,1219,97.14,98.06,0.5822784810126582,0.92,1.58,24.0,740.5441666666668,764.0241666666667,1.0317064140896388,91.12,-85.33,30.74,30.74,28.039565217391306,13.286000000000001,25.361116666666671,22.70011666666667, ,97.14,98.05999999999999,740.5441666666668,764.0241666666667,98.05999999999999,740.5441666666668,764.0241666666667,nan
41,1220,99.64,100.56,0.5822784810126582,0.92,1.58,24.0,732.68111111111114,777.85500000000002,1.0616555936871126,104.65,-86.0,30.51,30.51,28.032391304347836,13.528,25.351783333333337,22.761750000000003, ,99.64,100.55999999999999,732.68111111111114,777.85500000000002,100.55999999999999,732.68111111111114,777.85500000000002,nan
42,1221,102.14,103.06,0.5822784810126582,0.92,1.58,24.0,750.28000000000009,774.07888888888897,1.0317200097148915,85.7,-85.39,31.46,31.46,28.07826086956522,13.172,25.384149999999998,22.751566666666662, ,102.14,103.05999999999999,750.28000000000009,774.07888888888897,103.05999999999999,750.28000000000009,774.07888888888897,nan
43,1222,104.64,105.56,0.5822784810126582,0.92,1.58,24.0,734.48666666666679,807.08388888888896,1.0988407625582794,90.18,-85.3,30.6,30.6,28.042173913043488,13.560000000000002,25.363650000000003,22.879233333333335, ,104.64,105.55999999999999,734.48666666666679,807.08388888888896,105.55999999999999,734.48666666666679,807.08388888888896,nan
44,1223,107.14,108.06,0.5822784810126582,0.92,1.58,24.0,793.99361111111102,788.81305555555571,0.99347531833624492,97.45,-87.47,32.11,32.11,28.08043478260868,13.25,25.377283333333335,22.79911666666667, ,107.14,108.05999999999999,793.99361111111102,788.81305555555571,108.05999999999999,793.99361111111102,788.81305555555571,nan
45,1224,109.64,110.56,0.5822784810126582,0.92,1.58,24.0,733.2119444444445,763.70638888888891,1.0415902177746845,88.69,-85.25,30.58,30.58,28.046739130434784,13.318000000000001,25.368016666666669,22.712483333333328, ,109.64,110.55999999999999,733.2119444444445,763.70638888888891,110.55999999999999,733.2119444444445,763.70638888888891,nan
46,1225,112.14,113.06,0.657142857142857,0.92,1.4000000000000004,25.86206896551724,723.005,844.80000000000007,1.1684566496773883,89.96,-87.56,30.55,30.55,28.053043478260864,13.184000000000001,25.373966666666671,20.668400000000002, ,112.14,113.05999999999999,723.005,844.80000000000007,113.05999999999999,723.005,844.80000000000007,65.41791044776117
47,1226,114.46,115.38,0.5822784810126582,0.92,1.58,24.0,803.3855555555557,771.2222222222224,0.95996525813674638,122.15,-85.71,30.65,30.65,28.000869565217396,13.266,25.338483333333336,22.715966666666667, ,114.46,115.37999999999998,803.3855555555557,771.2222222222224,115.37999999999998,803.3855555555557,771.2222222222224,nan
48,1227,116.96,117.88,0.5822784810126582,0.92,1.58,24.0,733.48777777777775,769.39222222222236,1.048950296831425,88.32,-87.08,30.61,30.61,28.04347826086956,13.38,25.365266666666667,22.732783333333337, ,116.96,117.87999999999998,733.48777777777775,769.39222222222236,117.87999999999998,733.48777777777775,769.39222222222236,nan
49,1228,119.46,120.38,0.5822784810126582,0.92,1.58,24.0,700.70333333333338,744.63750000000005,1.0627000965696372,89.12,-79.44,30.55,30.55,28.025434782608702,13.224,25.352250000000005,22.6144, ,119.46,120.37999999999998,700.70333333333338,744.63750000000005,120.37999999999998,700.70333333333338,744.63750000000005,nan
50,1229,121.96,122.88,0.5822784810126582,0.92,1.58,24.0,732.46472222222235,804.26999999999998,1.0980324042909915,90.89,-87.01,30.59,30.59,28.038260869565214,13.606,25.359633333333335,22.861816666666666, ,121.96,122.87999999999998,732.46472222222235,804.26999999999998,122.87999999999998,732.46472222222235,804.26999999999998,nan
51,1230,124.46,125.38,0.5822784810126582,0.92,1.58,24.0,754.61944444444441,771.81972222222237,1.0227933137747873,97.31,-91.96,31.26,31.26,27.96152173913044,13.314000000000002,25.276249999999997,22.661150000000006, ,124.46,125.37999999999998,754.61944444444441,771.81972222222237,125.37999999999998,754.61944444444441,771.81972222222237,nan
52,1231,126.96,127.88,0.5822784810126582,0.92,1.58,24.0,733.8850000000001,762.81166666666672,1.03941580311175,90.64,-86.76,30.68,30.68,28.05456521739129,13.2,25.375483333333335,22.6988, ,126.96,127.87999999999998,733.8850000000001,762.81166666666672,127.87999999999998,733.8850000000001,762.81166666666672,nan
53,1232,129.46,130.38,0.5822784810126582,0.92,1.58,24.0,729.95805555555557,763.56972222222237,1.04604602471451,90.28,-86.22,30.67,30.67,28.029130434782612,13.272,25.349733333333337,22.703883333333334, ,129.46,130.37999999999997,729.95805555555557,763.56972222222237,130.37999999999997,729.95805555555557,763.56972222222237,nan
54,1233,131.96,132.88,0.5822784810126582,0.92,1.58,24.0,732.33805555555568,796.81916666666666,1.0880482867467474,90.69,-87.71,30.58,30.58,28.03565217391304,13.540000000000001,25.354300000000006,22.844266666666666, ,131.96,132.87999999999997,732.33805555555568,796.81916666666666,132.87999999999997,732.33805555555568,796.81916666666666,nan
55,1234,134.46,135.38,0.5822784810126582,0.92,1.58,24.0,769.18972222222226,785.1311111111113,1.0207249114598589,83.09,-85.76,31.75,31.75,28.097173913043473,13.280000000000001,25.396933333333333,22.778016666666666, ,134.46,135.37999999999997,769.18972222222226,785.1311111111113,135.37999999999997,769.18972222222226,785.1311111111113,nan
56,1235,136.96,137.88,0.5822784810126582,0.92,1.58,24.0,733.22944444444443,803.93333333333362,1.0964280545804599,90.2,-87.79,30.54,30.54,28.04608695652174,13.716,25.366933333333339,22.865716666666668, ,136.96,137.87999999999997,733.22944444444443,803.93333333333362,137.87999999999997,733.22944444444443,803.93333333333362,nan
57,1236,139.46,140.38,0.5822784810126582,0.92,1.58,24.0,779.05444444444447,776.56111111111102,0.9967995390423432,97.7,-87.63,31.48,31.48,28.157173913043483,13.374,25.454516666666667,22.76861666666667, ,139.46,140.37999999999997,779.05444444444447,776.56111111111102,140.37999999999997,779.05444444444447,776.56111111111102,nan
58,1237,141.96,142.88,0.5822784810126582,0.92,1.58,24.0,734.72750000000008,826.80444444444447,1.1253212169742448,90.02,-86.19,30.51,30.51,28.03456521739131,13.626,25.355966666666671,22.936750000000004, ,141.96,142.87999999999997,734.72750000000008,826.80444444444447,142.87999999999997,734.72750000000008,826.80444444444447,nan
59,1238,144.46,145.38,0.5822784810126582,0.92,1.58,24.0,789.9805555555555,775.45194444444451,0.9816089003597136,99.78,-86.96,31.33,31.33,28.191521739130433,13.228,25.497500000000002,22.749866666666666, ,144.46,145.37999999999997,789.9805555555555,775.45194444444451,145.37999999999997,789.9805555555555,775.45194444444451,nan
60,1239,146.96,147.88,0.5822784810126582,0.92,1.58,24.0,727.76444444444451,773.09805555555567,1.0622915992354058,103.33,-86.69,30.63,30.63,28.027608695652187,13.363999999999999,25.347000000000001,22.71356666666667, ,146.96,147.87999999999997,727.76444444444451,773.09805555555567,147.87999999999997,727.76444444444451,773.09805555555567,nan
61,1240,149.46,150.38,0.5822784810126582,0.92,1.58,24.0,760.54694444444431,793.7358333333334,1.0436381858231414,86.82,-92.09,31.54,31.54,28.023260869565217,13.207999999999998,25.333549999999999,22.77511666666667, ,149.46,150.37999999999997,760.54694444444431,793.7358333333334,150.37999999999997,760.54694444444431,793.7358333333334,nan
62,1241,151.96,152.88,0.5822784810126582,0.92,1.58,24.0,730.4383333333335,821.4086111111111,1.1245420367830881,90.51,-85.18,30.6,30.6,28.035869565217393,13.788,25.358316666666667,22.908083333333337, ,151.96,152.87999999999997,730.4383333333335,821.4086111111111,152.87999999999997,730.4383333333335,821.4086111111111,nan
63,1242,154.46,155.38,0.5822784810126582,0.92,1.58,24.0,779.97666666666635,777.0680555555557,0.99627089984173378,91.76,-88.58,31.66,31.66,28.23434782608696,13.213999999999999,25.527866666666664,22.752383333333338, ,154.46,155.37999999999997,779.97666666666635,777.0680555555557,155.37999999999997,779.97666666666635,777.0680555555557,nan
64,1243,156.96,157.88,0.5822784810126582,0.92,1.58,24.0,737.10222222222228,765.36388888888894,1.0383415838599199,88.77,-86.44,30.57,30.57,28.03521739130435,13.319999999999999,25.357750000000003,22.710283333333333, ,156.96,157.87999999999997,737.10222222222228,765.36388888888894,157.87999999999997,737.10222222222228,765.36388888888894,nan
65,1244,159.46,160.38,0.5822784810126582,0.92,1.58,24.0,730.56777777777802,768.08499999999992,1.0513535134773406,90.02,-87.37,30.55,30.55,28.038913043478264,13.218,25.3611,22.693633333333338, ,159.46,160.37999999999997,730.56777777777802,768.08499999999992,160.37999999999997,730.56777777777802,768.08499999999992,nan
66,1245,161.96,162.88,0.9583333333333333,0.92,0.9600000000000001,31.914893617021274,695.08305555555557,729.76777777777795,1.0499001118571365,90.23,-89.23,30.68,30.68,28.063043478260877,13.179999999999998,25.381533333333334,14.689533333333333, ,161.96,162.87999999999997,695.08305555555557,729.76777777777795,162.87999999999997,695.08305555555557,729.76777777777795,101.98888888888888
67,1246,163.84,164.76,0.5822784810126582,0.92,1.58,24.0,741.79222222222234,785.85472222222234,1.0594000566196284,115.62,-88.37,30.65,30.65,28.010869565217387,13.3,25.34965,22.785899999999998, ,163.84,164.75999999999996,741.79222222222234,785.85472222222234,164.75999999999996,741.79222222222234,785.85472222222234,nan
68,1247,166.34,167.26,0.8363636363636363,0.92,1.1,29.702970297029704,717.68527777777774,747.5577777777778,1.0416233980617473,90.69,-87.7,30.58,30.58,28.06217391304348,12.912,25.379433333333331,16.491366666666668, ,166.34,167.25999999999996,717.68527777777774,747.5577777777778,167.25999999999996,717.68527777777774,747.5577777777778,85.3529411764706
69,1248,168.36,169.28,0.5822784810126582,0.92,1.58,24.0,739.12833333333344,779.30861111111119,1.0543617068453757,112.71,-88.58,30.65,30.65,28.00456521739132,13.292000000000002,25.345933333333331,22.760433333333335, ,168.36,169.27999999999997,739.12833333333344,779.30861111111119,169.27999999999997,739.12833333333344,779.30861111111119,nan
70,1249,170.86,171.78,0.5822784810126582,0.92,1.58,24.0,727.84999999999991,784.50805555555564,1.0778430384770978,89.83,-87.48,30.61,30.61,28.059347826086945,13.558000000000002,25.376649999999998,22.798916666666667, ,170.86,171.77999999999997,727.84999999999991,784.50805555555564,171.77999999999997,727.84999999999991,784.50805555555564,nan
71,1250,173.36,174.28,0.5822784810126582,0.92,1.58,24.0,753.8463888888889,778.45277777777767,1.0326411179406945,84.65,-91.57,31.3,31.3,27.98043478260869,13.236,25.294816666666669,22.69911666666667, ,173.36,174.27999999999997,753.8463888888889,778.45277777777767,174.27999999999997,753.8463888888889,778.45277777777767,nan
72,1251,175.86,176.78,0.5822784810126582,0.92,1.58,24.0,730.80222222222233,766.92499999999995,1.0494289380619772,89.28,-86.16,30.53,30.53,28.036304347826093,13.290000000000001,25.357233333333333,22.717850000000002, ,175.86,176.77999999999997,730.80222222222233,766.92499999999995,176.77999999999997,730.80222222222233,766.92499999999995,nan
73,1252,178.36,179.28,0.5822784810126582,0.92,1.58,24.0,681.46333333333325,720.73083333333352,1.0576223225509813,89.62,-70.39,30.68,30.68,27.99369565217391,13.354,25.327066666666671,22.519800000000004, ,178.36,179.27999999999997,681.46333333333325,720.73083333333352,179.27999999999997,681.46333333333325,720.73083333333352,nan
74,1253,180.86,181.78,0.5822784810126582,0.92,1.58,24.0,736.54777777777792,780.02805555555574,1.0590325286283004,90.07,-88.68,30.51,30.51,28.02782608695653,13.506,25.349783333333335,22.783250000000002, ,180.86,181.77999999999997,736.54777777777792,780.02805555555574,181.77999999999997,736.54777777777792,780.02805555555574,nan
75,1254,183.36,184.28,0.5822784810126582,0.92,1.58,24.0,744.99361111111114,770.25333333333333,1.0339059581793579,99.89,-78.7,31.11,31.11,27.955434782608688,13.178,25.272816666666664,22.66741666666667, ,183.36,184.27999999999997,744.99361111111114,770.25333333333333,184.27999999999997,744.99361111111114,770.25333333333333,nan
76,1255,185.86,186.78,0.5822784810126582,0.92,1.58,24.0,725.18666666666672,764.74249999999995,1.0545457261578626,102.96,-87.43,30.58,30.58,28.042173913043484,13.306000000000001,25.360116666666674,22.70666666666667, ,185.86,186.77999999999997,725.18666666666672,764.74249999999995,186.77999999999997,725.18666666666672,764.74249999999995,nan
77,1256,188.36,189.28,0.5822784810126582,0.92,1.58,24.0,729.8950000000001,769.38888888888891,1.0541090004574478,91.36,-86.51,30.58,30.58,28.03739130434782,13.344,25.359633333333331,22.718450000000004, ,188.36,189.27999999999997,729.8950000000001,769.38888888888891,189.27999999999997,729.8950000000001,769.38888888888891,nan
78,1257,190.86,191.78,0.5822784810126582,0.92,1.58,24.0,685.96305555555546,731.24444444444453,1.0660114105594449,87.03,-66.31,30.65,30.65,27.907826086956526,13.208000000000002,25.237533333333335,22.546183333333335, ,190.86,191.77999999999997,685.96305555555546,731.24444444444453,191.77999999999997,685.96305555555546,731.24444444444453,nan
79,1258,193.36,194.28,0.5822784810126582,0.92,1.58,24.0,737.2163888888889,759.95361111111117,1.0308419923443253,90.89,-85.83,30.55,30.55,28.028043478260873,13.208000000000002,25.348883333333333,22.68295, ,193.36,194.27999999999997,737.2163888888889,759.95361111111117,194.27999999999997,737.2163888888889,759.95361111111117,nan
80,1259,195.86,196.78,0.5822784810126582,0.92,1.58,24.0,735.4663888888889,766.08000000000004,1.0416247588926,88.69,-87.34,30.54,30.54,28.027173913043477,13.352,25.348583333333334,22.715400000000002, ,195.86,196.77999999999997,735.4663888888889,766.08000000000004,196.77999999999997,735.4663888888889,766.08000000000004,nan
81,1260,198.36,199.28,0.5822784810126582,0.92,1.58,24.0,690.94638888888892,726.31861111111118,1.0511938737810098,88.61,-84.43,30.5,30.5,28.054565217391314,13.208000000000002,25.375383333333339,22.56915, ,198.36,199.27999999999997,690.94638888888892,726.31861111111118,199.27999999999997,690.94638888888892,726.31861111111118,nan
82,1261,200.86,201.78,0.5822784810126582,0.92,1.58,24.0,732.22055555555562,790.06083333333333,1.0789929719111651,91.5,-86.4,30.58,30.58,28.034130434782607,13.580000000000002,25.355850000000004,22.79601666666666, ,200.86,201.77999999999997,732.22055555555562,790.06083333333333,201.77999999999997,732.22055555555562,790.06083333333333,nan
83,1262,203.36,204.28,0.5822784810126582,0.92,1.58,24.0,766.24027777777781,782.09888888888906,1.0206966555674988,97.78,-93.18,31.77,31.77,28.014782608695647,13.254000000000001,25.320583333333332,22.73501666666667, ,203.36,204.27999999999997,766.24027777777781,782.09888888888906,204.27999999999997,766.24027777777781,782.09888888888906,nan
84,1263,205.86,206.78,0.5822784810126582,0.92,1.58,24.0,732.07055555555564,791.59750000000008,1.0813131247974732,90.81,-84.85,30.59,30.59,28.048260869565212,13.620000000000001,25.369733333333336,22.82515, ,205.86,206.77999999999997,732.07055555555564,791.59750000000008,206.77999999999997,732.07055555555564,791.59750000000008,nan
85,1264,208.36,209.28,0.5822784810126582,0.92,1.58,24.0,772.88083333333338,770.06055555555554,0.99635095391664152,96.38,-84.87,31.82,31.82,28.0645652173913,13.274000000000001,25.362750000000002,22.718466666666668, ,208.36,209.27999999999997,772.88083333333338,770.06055555555554,209.27999999999997,772.88083333333338,770.06055555555554,nan
