BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
22,17242,90.92,91.84,0.22549019607843138,0.92,4.08,12.0,693.27138888888885,662.67444444444448,0.95586584859144075,61.16,-29.3,18.97,18.97,17.248478260869568,5.012,15.630683333333337,21.48466666666667, ,90.92,91.83999999999999,693.27138888888885,662.67444444444448,91.83999999999999,693.27138888888885,662.67444444444448,nan,nan,1.9630445258418434
23,17243,95.92,96.84,1.2432432432432434,0.92,0.7399999999999999,36.144578313253014,458.31805555555559,94.181666666666672,0.2054941225313571,51.04,-35.56,18.63,18.63,16.684782608695656,5.404000000000001,15.121616666666668,4.544916666666667, ,95.92,96.83999999999999,458.31805555555559,94.181666666666672,96.83999999999999,458.31805555555559,94.181666666666672,77.06521739130436,nan,0.16746725262919027
24,17244,97.58,98.5,0.22549019607843138,0.92,4.08,12.0,553.33166666666682,858.7788888888889,1.5520147149037593,55.18,-42.2,18.91,18.91,16.95891304347827,6.022,15.371150000000002,26.0056, ,97.58,98.49999999999999,553.33166666666682,858.7788888888889,98.49999999999999,553.33166666666682,858.7788888888889,nan,nan,1.5509454938809297
25,17245,102.58,103.5,1.210526315789474,0.92,0.7599999999999999,35.714285714285715,387.23500000000001,192.51777777777778,0.49716006501937526,46.03,-45.52,18.29,18.29,16.60152173913044,5.43,15.037316666666667,4.870066666666666, ,102.58,103.49999999999999,387.23500000000001,192.51777777777778,103.49999999999999,387.23500000000001,192.51777777777778,83.79629629629629,nan,0.36922244755759859
26,17246,104.26,105.18,0.22549019607843138,0.92,4.08,12.0,604.21083333333331,693.24777777777786,1.1473607216759787,55.32,-34.32,18.78,18.78,17.034999999999993,6.272,15.438933333333333,25.748466666666662, ,104.26,105.17999999999999,604.21083333333331,693.24777777777786,105.17999999999999,604.21083333333331,693.24777777777786,nan,nan,1.5281780575118424
27,17247,109.26,110.18,0.22549019607843138,0.92,4.08,12.0,391.74194444444441,476.28777777777776,1.2158202217871601,51.37,-44.38,18.7,18.7,16.62217391304348,5.944,15.054600000000002,25.232733333333332, ,109.26,110.17999999999999,391.74194444444441,476.28777777777776,110.17999999999999,391.74194444444441,476.28777777777776,18.605932203389834,nan,0.64978763579620202
28,17248,114.26,115.18,0.22549019607843138,0.92,4.08,12.0,466.31388888888893,456.68555555555554,0.9793522484258933,56.02,-34.53,18.97,18.97,16.735652173913042,6.090000000000001,15.154600000000002,25.26146666666667, ,114.26,115.17999999999999,466.31388888888893,456.68555555555554,115.17999999999999,466.31388888888893,456.68555555555554,8.99484536082474,nan,0.81872149981997988
29,17249,119.26,120.18,0.22549019607843138,0.92,4.08,12.0,404.37805555555559,439.23111111111109,1.0861892851917312,53.37,-44.67,18.69,18.69,16.633260869565216,5.978,15.06575,25.172000000000004, ,119.26,120.17999999999999,404.37805555555559,439.23111111111109,120.17999999999999,404.37805555555559,439.23111111111109,17.716535433070867,nan,0.59294441314501511
30,17250,124.26,125.18,0.8846153846153846,0.92,1.04,30.612244897959183,400.44499999999994,188.04000000000002,0.46957759492564533,47.19,-44.63,18.24,18.24,16.618695652173916,5.428,15.053150000000004,6.475266666666667, ,124.26,125.17999999999999,400.44499999999994,188.04000000000002,125.17999999999999,400.44499999999994,188.04000000000002,67.98484848484847,nan,0.27815568790824396
31,17251,126.22,127.14,0.22549019607843138,0.92,4.08,12.0,573.48166666666668,741.97222222222229,1.2938028630189671,54.86,-38.56,18.65,18.65,16.973478260869562,6.042,15.383216666666666,25.825000000000006, ,126.22,127.13999999999999,573.48166666666668,741.97222222222229,127.13999999999999,573.48166666666668,741.97222222222229,nan,nan,1.3940846075390469
32,17252,131.22,132.14,0.9019607843137255,0.92,1.02,30.927835051546392,408.62250000000012,133.48944444444444,0.32668158127475705,53.28,-41.76,18.77,18.77,16.631086956521735,5.306,15.064733333333336,6.209266666666667, ,131.22,132.13999999999996,408.62250000000012,133.48944444444444,132.13999999999996,408.62250000000012,133.48944444444444,79.63461538461537,nan,0.19683456663705262
33,17253,133.16,134.08,0.22549019607843138,0.92,4.08,12.0,565.20083333333343,794.55666666666662,1.4057952851567508,54.69,-40.14,18.66,18.66,16.95826086956522,6.0840000000000005,15.369350000000001,25.90966666666667, ,133.16,134.07999999999996,565.20083333333343,794.55666666666662,134.07999999999996,565.20083333333343,794.55666666666662,nan,nan,1.4693297696934016
34,17254,138.16,139.08,0.2787878787878788,0.92,3.3,14.218009478672986,409.16722222222228,417.72749999999996,1.0209212207451175,46.82,-44.85,18.32,18.32,16.650217391304352,5.572,15.082366666666667,20.462350000000004, ,138.16,139.07999999999996,409.16722222222228,417.72749999999996,139.07999999999996,409.16722222222228,417.72749999999996,26.215116279069765,nan,0.56676940391875263
35,17255,142.38,143.3,0.22549019607843138,0.92,4.08,12.0,640.4816666666668,561.45999999999992,0.8766215010057532,59.07,-30.79,18.86,18.86,17.114565217391306,5.9860000000000015,15.509650000000001,25.467200000000005, ,142.38,143.29999999999995,640.4816666666668,561.45999999999992,143.29999999999995,640.4816666666668,561.45999999999992,8.912790697674419,nan,1.2701455407560451
36,17256,147.38,148.3,0.22549019607843138,0.92,4.08,12.0,497.99388888888893,471.2144444444445,0.9462253552865999,55.19,-35.67,18.81,18.81,16.828260869565224,6.0920000000000005,15.240883333333334,25.297866666666668, ,147.38,148.29999999999995,497.99388888888893,471.2144444444445,148.29999999999995,497.99388888888893,471.2144444444445,17.192307692307693,nan,0.81760880645348577
37,17257,152.38,153.3,0.22549019607843138,0.92,4.08,12.0,380.66861111111115,508.44111111111118,1.3356528389011439,49.87,-47.27,18.62,18.62,16.60630434782609,5.819999999999999,15.039966666666668,25.29853333333334, ,152.38,153.29999999999995,380.66861111111115,508.44111111111118,153.29999999999995,380.66861111111115,508.44111111111118,20.88938053097345,nan,0.65133101294165263
38,17258,157.38,158.3,0.22549019607843138,0.92,4.08,12.0,656.26555555555569,587.42777777777769,0.89510682498107952,54.83,-31.99,18.88,18.88,17.18413043478261,6.256,15.56915,25.578400000000002, ,157.38,158.29999999999995,656.26555555555569,587.42777777777769,158.29999999999995,656.26555555555569,587.42777777777769,nan,nan,1.2850150915881648
39,17259,162.38,163.3,0.22549019607843138,0.92,4.08,12.0,420.07194444444451,507.14555555555557,1.2072826149488942,52.58,-34.28,18.73,18.73,16.650652173913045,5.118,15.076700000000001,22.5976, ,162.38,163.29999999999995,420.07194444444451,507.14555555555557,163.29999999999995,420.07194444444451,507.14555555555557,45.44736842105263,nan,0.93876707352460409
40,17260,167.38,168.3,1.0952380952380953,0.92,0.84,34.09090909090909,482.82277777777784,72.348888888888908,0.14984564154549462,49.71,-31.42,18.5,18.5,16.716521739130435,5.3100000000000005,15.147483333333334,5.098266666666668, ,167.38,168.29999999999995,482.82277777777784,72.348888888888908,168.29999999999995,482.82277777777784,72.348888888888908,71.20454545454547,nan,0.13979597402133337
41,17261,169.14,170.06,0.22549019607843138,0.92,4.08,12.0,543.59805555555556,829.08444444444444,1.5251791943904631,55.65,-45.24,18.69,18.69,16.930217391304353,6.18,15.347583333333333,26.099933333333333, ,169.14,170.05999999999995,543.59805555555556,829.08444444444444,170.05999999999995,543.59805555555556,829.08444444444444,nan,nan,1.2807420262514932
42,17262,174.14,175.06,0.22549019607843138,0.92,4.08,12.0,526.82111111111112,636.25333333333344,1.2077217862272458,53.93,-29.54,18.74,18.74,16.878695652173914,4.848,15.284000000000002,21.41406666666667, ,174.14,175.05999999999995,526.82111111111112,636.25333333333344,175.05999999999995,526.82111111111112,636.25333333333344,7.446700507614214,nan,1.7491673119896263
43,17263,179.14,180.06,0.22549019607843138,0.92,4.08,12.0,533.31388888888898,516.31777777777779,0.96813112978077309,52.16,-29.35,18.64,18.64,16.83282608695652,5.148,15.247633333333333,21.378200000000007, ,179.14,180.05999999999995,533.31388888888898,516.31777777777779,180.05999999999995,533.31388888888898,516.31777777777779,9.045731707317072,nan,1.1985907678304286
44,17264,184.14,185.06,0.22549019607843138,0.92,4.08,12.0,520.45555555555563,522.37777777777785,1.0036933455733226,52.92,-30.32,18.35,18.35,16.792391304347824,5.2379999999999995,15.216516666666667,21.37426666666667, ,184.14,185.05999999999995,520.45555555555563,522.37777777777785,185.05999999999995,520.45555555555563,522.37777777777785,8.533333333333333,nan,1.1605110283970697
45,17265,189.14,190.06,1.0222222222222221,0.92,0.9,32.967032967032964,454.12305555555554,93.111666666666679,0.20503620225306041,49.71,-34.04,18.37,18.37,16.659999999999997,5.401999999999999,15.097233333333334,5.4697000000000005, ,189.14,190.05999999999995,454.12305555555554,93.111666666666679,190.05999999999995,454.12305555555554,93.111666666666679,63.83333333333333,nan,0.16774133925707294
46,17266,190.96,191.88,0.22549019607843138,0.92,4.08,12.0,462.44361111111112,767.88666666666666,1.660497946596492,55.1,-46.0,18.65,18.65,16.741739130434784,6.054,15.173733333333335,25.852400000000006, ,190.96,191.87999999999994,462.44361111111112,767.88666666666666,191.87999999999994,462.44361111111112,767.88666666666666,11.920103092783505,nan,1.1070131695897689
47,17267,195.96,196.88,1.2777777777777777,0.92,0.7200000000000001,36.58536585365854,425.07722222222225,81.577777777777769,0.19191284198034603,53.19,-33.97,18.79,18.79,16.645869565217392,5.537999999999999,15.076966666666669,4.409800000000001, ,195.96,196.87999999999994,425.07722222222225,81.577777777777769,196.87999999999994,425.07722222222225,81.577777777777769,84.62499999999997,nan,0.14942937280602658
48,17268,197.6,198.52,0.22549019607843138,0.92,4.08,12.0,569.75472222222231,845.83333333333314,1.4845569511636825,54.55,-40.36,18.64,18.64,16.973913043478255,6.084,15.382516666666669,26.05186666666667, ,197.6,198.51999999999992,569.75472222222231,845.83333333333314,198.51999999999992,569.75472222222231,845.83333333333314,nan,nan,1.6478265801906733
49,17269,202.6,203.52,0.22549019607843138,0.92,4.08,12.0,417.47083333333336,478.97555555555562,1.1473269922383134,52.77,-42.13,18.75,18.75,16.672826086956526,5.886000000000001,15.100016666666667,25.215666666666667, ,202.6,203.51999999999992,417.47083333333336,478.97555555555562,203.51999999999992,417.47083333333336,478.97555555555562,19.754716981132077,nan,0.69109395999252099
50,17270,207.6,208.52,0.22549019607843138,0.92,4.08,12.0,519.31000000000006,528.32111111111112,1.0173520847106952,47.79,-31.67,18.78,18.78,16.858043478260868,4.8420000000000005,15.263050000000003,21.373533333333338, ,207.6,208.51999999999992,519.31000000000006,528.32111111111112,208.51999999999992,519.31000000000006,528.32111111111112,7.715346534653466,nan,1.1059345583916267
51,17271,212.6,213.52,0.22549019607843138,0.92,4.08,12.0,535.52138888888896,482.87111111111113,0.90168408046778914,51.86,-33.3,18.58,18.58,16.867391304347827,5.908,15.285116666666667,25.29813333333334, ,212.6,213.51999999999992,535.52138888888896,482.87111111111113,213.51999999999992,535.52138888888896,482.87111111111113,nan,nan,0.91520480539025084
52,17272,217.6,218.52,0.9583333333333333,0.92,0.9600000000000001,31.914893617021274,424.49666666666673,114.73333333333333,0.27028088167162673,56.74,-38.79,18.96,18.96,16.65391304347826,5.51,15.085933333333335,5.871200000000001, ,217.6,218.51999999999992,424.49666666666673,114.73333333333333,218.51999999999992,424.49666666666673,114.73333333333333,71.38888888888889,nan,0.18170179237763628
53,17273,219.48,220.4,0.22549019607843138,0.92,4.08,12.0,558.25111111111107,888.75666666666666,1.5920374343684445,53.77,-44.56,18.65,18.65,16.961956521739133,6.032,15.372483333333335,26.179, ,219.48,220.39999999999992,558.25111111111107,888.75666666666666,220.39999999999992,558.25111111111107,888.75666666666666,nan,nan,1.4908233011824643
54,17274,224.48,225.4,0.22549019607843138,0.92,4.08,12.0,396.53805555555556,385.2144444444445,0.97144382247185201,53.03,-42.46,18.71,18.71,16.59847826086956,6.145999999999999,15.034000000000001,25.05806666666667, ,224.48,225.39999999999992,396.53805555555556,385.2144444444445,225.39999999999992,396.53805555555556,385.2144444444445,70.91666666666666,nan,0.54587227783554404
55,17275,229.48,230.4,0.22549019607843138,0.92,4.08,12.0,434.87861111111113,449.15999999999991,1.032839943202541,53.38,-34.4,18.69,18.69,16.666739130434784,6.034000000000001,15.094216666666666,25.200866666666666, ,229.48,230.39999999999992,434.87861111111113,449.15999999999991,230.39999999999992,434.87861111111113,449.15999999999991,8.847150259067357,nan,0.80656658507530943
56,17276,234.48,235.4,1.0454545454545454,0.92,0.88,33.333333333333336,436.25694444444446,91.60333333333331,0.20997564508683397,50.88,-30.09,18.54,18.54,16.661521739130432,4.854000000000001,15.084950000000001,4.777066666666666, ,234.48,235.39999999999992,436.25694444444446,91.60333333333331,235.39999999999992,436.25694444444446,91.60333333333331,58.51923076923077,nan,0.19089011252787272
57,17277,236.28,237.2,0.2459893048128343,0.92,3.7399999999999993,12.875536480686698,597.77111111111117,788.03666666666675,1.3182916538102656,56.91,-42.64,18.81,18.81,17.058913043478263,5.58,15.466116666666668,23.918066666666668, ,236.28,237.19999999999993,597.77111111111117,788.03666666666675,237.19999999999993,597.77111111111117,788.03666666666675,11.629120879120878,nan,1.3956008625019742
58,17278,240.94,241.86,0.22549019607843138,0.92,4.08,12.0,762.49305555555554,618.52222222222235,0.81118407271468795,64.99,-34.39,19.57,19.57,17.481086956521747,6.1,15.845666666666668,25.60533333333333, ,240.94,241.85999999999993,762.49305555555554,618.52222222222235,241.85999999999993,762.49305555555554,618.52222222222235,nan,nan,1.2417374302777417
59,17279,245.94,246.86,0.22549019607843138,0.92,4.08,12.0,434.23666666666668,604.75000000000011,1.3926737339853077,57.19,-38.4,18.82,18.82,16.68152173913043,6.074,15.109200000000001,25.546600000000005, ,245.94,246.85999999999993,434.23666666666668,604.75000000000011,246.85999999999993,434.23666666666668,604.75000000000011,nan,nan,1.0195849077707755
60,17280,250.94,251.86,0.22549019607843138,0.92,4.08,12.0,474.73083333333329,428.87666666666667,0.90341017804826251,52.61,-32.26,18.74,18.74,16.766521739130436,6.05,15.181616666666669,25.208600000000004, ,250.94,251.85999999999993,474.73083333333329,428.87666666666667,251.85999999999993,474.73083333333329,428.87666666666667,nan,nan,0.82370024574912182
61,17281,255.94,256.86,0.22549019607843138,0.92,4.08,12.0,439.24277777777775,508.09333333333336,1.1567482928322355,53.2,-36.22,18.71,18.71,16.68934782608696,6.144,15.112683333333333,25.32306666666667, ,255.94,256.85999999999996,439.24277777777775,508.09333333333336,256.85999999999996,439.24277777777775,508.09333333333336,9.884408602150536,nan,0.87839287647991049
62,17282,260.94,261.86,0.22549019607843138,0.92,4.08,12.0,451.77333333333354,476.76111111111123,1.0553104309929264,53.7,-34.91,18.77,18.77,16.71608695652174,5.836,15.136200000000001,25.24766666666667, ,260.94,261.85999999999996,451.77333333333354,476.76111111111123,261.85999999999996,451.77333333333354,476.76111111111123,8.863636363636362,nan,0.85037829407701104
63,17283,265.94,266.86,0.9583333333333333,0.92,0.9600000000000001,31.914893617021274,429.51277777777773,78.319999999999993,0.18234614673214999,54.58,-32.43,18.83,18.83,16.65869565217391,5.470000000000001,15.083766666666667,5.777666666666668, ,265.94,266.85999999999996,429.51277777777773,78.319999999999993,266.85999999999996,429.51277777777773,78.319999999999993,70.06521739130434,nan,0.14588524423989283
64,17284,267.82,268.74,0.22549019607843138,0.92,4.08,12.0,528.64749999999992,896.06777777777791,1.6950194180011786,54.54,-45.19,18.7,18.7,16.89478260869565,6.055999999999999,15.310566666666666,26.177599999999998, ,267.82,268.73999999999995,528.64749999999992,896.06777777777791,268.73999999999995,528.64749999999992,896.06777777777791,nan,nan,1.4741824573278757
65,17285,272.82,273.74,0.2613636363636364,0.92,3.5199999999999996,13.513513513513516,390.9811111111112,504.09444444444449,1.2893063887712675,56.46,-46.79,19.02,19.02,16.6054347826087,5.738,15.042233333333336,21.956400000000002, ,272.82,273.73999999999995,390.9811111111112,504.09444444444449,273.73999999999995,390.9811111111112,504.09444444444449,25.851648351648354,nan,0.66125720319778591
66,17286,277.26,278.18,0.22549019607843138,0.92,4.08,12.0,708.5727777777779,683.45111111111123,0.96454610245477801,56.23,-27.42,19.07,19.07,17.287826086956525,5.026000000000001,15.665383333333335,21.530933333333337, ,277.26,278.17999999999995,708.5727777777779,683.45111111111123,278.17999999999995,708.5727777777779,683.45111111111123,nan,nan,2.5734536467138782
67,17287,282.26,283.18,0.5411764705882353,0.92,1.7000000000000002,22.900763358778626,402.91555555555556,370.50777777777779,0.91956682403812218,48.76,-47.63,18.56,18.56,16.596086956521738,5.652,15.042283333333335,10.878733333333335, ,282.26,283.17999999999995,402.91555555555556,370.50777777777779,283.17999999999995,402.91555555555556,370.50777777777779,29.848101265822788,nan,0.55069245945332779
68,17288,284.88,285.8,0.22549019607843138,0.92,4.08,12.0,709.70444444444479,712.65666666666698,1.0041597910867435,62.62,-29.02,19.25,19.25,17.29369565217391,5.048,15.674583333333333,21.519133333333333, ,284.88,285.79999999999995,709.70444444444479,712.65666666666698,285.79999999999995,709.70444444444479,712.65666666666698,nan,nan,2.4589179715767697
69,17289,289.88,290.8,0.3216783216783217,0.92,2.86,15.873015873015873,413.7763888888889,436.93250000000006,1.0559628623887702,47.8,-46.52,18.31,18.31,16.642391304347825,5.630000000000001,15.0808,17.867966666666668, ,289.88,290.79999999999995,413.7763888888889,436.93250000000006,290.79999999999995,413.7763888888889,436.93250000000006,18.384920634920636,nan,0.58274320002620261
70,17290,293.66,294.58,0.22549019607843138,0.92,4.08,12.0,698.58361111111105,589.62777777777774,0.84403322436946826,59.73,-30.1,19.06,19.06,17.26,5.008,15.641800000000002,21.420533333333335, ,293.66,294.5799999999999,698.58361111111105,589.62777777777774,294.5799999999999,698.58361111111105,589.62777777777774,nan,nan,1.4406695882241265
71,17291,298.66,299.58,0.22549019607843138,0.92,4.08,12.0,442.60055555555556,440.39222222222236,0.9950105500193932,51.16,-38.17,18.38,18.38,16.651304347826084,6.06,15.095483333333334,25.186133333333338, ,298.66,299.5799999999999,442.60055555555556,440.39222222222236,299.5799999999999,442.60055555555556,440.39222222222236,14.11111111111111,nan,0.70220785689731713
72,17292,303.66,304.58,0.22549019607843138,0.92,4.08,12.0,413.71138888888896,457.91555555555556,1.1068478360854082,53.21,-39.44,18.69,18.69,16.62891304347826,6.0200000000000005,15.061566666666668,25.204533333333337, ,303.66,304.5799999999999,413.71138888888896,457.91555555555556,304.5799999999999,413.71138888888896,457.91555555555556,49.199999999999996,nan,0.70702877188542246
73,17293,308.66,309.58,1.0952380952380953,0.92,0.84,34.09090909090909,372.95638888888897,223.38000000000002,0.59894402309474659,52.37,-44.99,18.76,18.76,16.573478260869557,5.146,15.012166666666667,5.3914, ,308.66,309.5799999999999,372.95638888888897,223.38000000000002,309.5799999999999,372.95638888888897,223.38000000000002,66.88235294117646,nan,0.47993936655427277
74,17294,310.42,311.34,0.22549019607843138,0.92,4.08,12.0,637.11777777777775,702.66111111111104,1.1028747519209774,57.27,-32.71,18.81,18.81,17.101304347826087,6.087999999999999,15.499250000000002,25.7952, ,310.42,311.3399999999999,637.11777777777775,702.66111111111104,311.3399999999999,637.11777777777775,702.66111111111104,nan,nan,1.7388039680810412
75,17295,315.42,316.34,0.22549019607843138,0.92,4.08,12.0,389.87444444444446,501.80222222222221,1.2870867259260104,52.75,-46.99,18.77,18.77,16.61782608695653,5.978,15.052149999999999,25.299733333333336, ,315.42,316.3399999999999,389.87444444444446,501.80222222222221,316.3399999999999,389.87444444444446,501.80222222222221,20.991150442477878,nan,0.64638583634575031
76,17296,320.42,321.34,0.22549019607843138,0.92,4.08,12.0,567.19499999999994,534.20000000000005,0.94182776646479627,49.53,-29.03,18.64,18.64,16.95608695652174,5.273999999999999,15.355450000000001,21.39333333333333, ,320.42,321.3399999999999,567.19499999999994,534.20000000000005,321.3399999999999,567.19499999999994,534.20000000000005,40.27777777777778,nan,1.2895782914846452
77,17297,325.42,326.34,0.7796610169491525,0.92,1.1800000000000002,28.57142857142857,425.92472222222227,101.93333333333335,0.23932241547639158,48.85,-40.69,18.46,18.46,16.65869565217392,4.954000000000001,15.098600000000001,6.844366666666668, ,325.42,326.3399999999999,425.92472222222227,101.93333333333335,326.3399999999999,425.92472222222227,101.93333333333335,88.8695652173913,nan,0.15060209117011017
