BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
14,23,39.58,40.38,0.30769230769230776,0.8,2.5999999999999996,17.647058823529413,506.94916666666671,513.74666666666667,1.0134086422208668,72.63,-68.39,26.87,26.87,23.9935,13.047999999999998,18.804066666666671,35.36506666666667, ,39.58,2015-06-04 01:02:45.756097000,506.94916666666671,513.74666666666667,2015-06-04 01:02:45.756097000,506.94916666666671,513.74666666666667,27.41269841269841
15,24,42.98,43.76,0.3362068965517241,0.78,2.3200000000000003,19.35483870967742,522.20222222222219,542.6111111111112,1.0390823478345981,77.45,-66.22,26.79,26.79,23.968717948717945,12.9,18.306133333333332,31.94746666666667, ,42.98,2015-06-04 01:02:49.767251000,522.20222222222219,542.6111111111112,2015-06-04 01:02:49.767251000,522.20222222222219,542.6111111111112,30.081818181818175
16,25,46.08,46.92,0.32061068702290074,0.84,2.62,17.341040462427745,563.5719444444444,505.97388888888889,0.89779822057619585,76.37,-64.56,26.85,26.85,24.154285714285713,13.012,19.901716666666669,35.54486666666667, ,46.08,2015-06-04 01:02:53.424866000,563.5719444444444,505.97388888888889,2015-06-04 01:02:53.424866000,563.5719444444444,505.97388888888889,25.527343750000004
17,26,49.54,50.34,0.3252032520325204,0.8,2.46,18.404907975460123,507.92055555555561,491.14333333333332,0.96696880636407478,74.02,-64.84,27.05,27.05,24.012999999999998,12.941999999999998,18.828350000000004,33.079283333333336, ,49.54,2015-06-04 01:02:57.382655000,507.92055555555561,491.14333333333332,2015-06-04 01:02:57.382655000,507.92055555555561,491.14333333333332,27.00420168067227
18,27,52.8,53.54,0.3245614035087719,0.74,2.2800000000000002,19.867549668874172,510.1944444444444,481.86888888888893,0.94448086241629026,75.99,-67.26,27.06,27.06,23.88216216216216,12.706,17.284400000000002,30.726200000000002, ,52.8,2015-06-04 01:03:01.255667000,510.1944444444444,481.86888888888893,2015-06-04 01:03:01.255667000,510.1944444444444,481.86888888888893,31.37962962962963
19,28,55.82,56.58,0.3015873015873015,0.76,2.5200000000000005,18.29268292682927,496.14527777777784,509.0800000000001,1.0260704329992951,73.09,-69.49,26.89,26.89,23.94157894736842,12.66,17.80545,33.979, ,55.82,2015-06-04 01:03:04.747173000,496.14527777777784,509.0800000000001,2015-06-04 01:03:04.747173000,496.14527777777784,509.0800000000001,29.4322033898305
20,29,59.1,59.82,0.4044943820224719,0.72,1.78,24.0,503.63027777777785,552.72277777777788,1.0974772609316028,75.79,-74.29,27.23,27.23,23.81722222222222,12.758,16.754433333333331,24.568800000000003, ,59.1,2015-06-04 01:03:08.545255000,503.63027777777785,552.72277777777788,2015-06-04 01:03:08.545255000,503.63027777777785,552.72277777777788,44.3764705882353
21,30,61.6,62.38,0.35779816513761475,0.78,2.1799999999999997,20.27027027027027,557.51999999999998,537.56055555555565,0.96419959024888013,77.57,-72.21,27.05,27.05,23.994615384615383,12.75,18.326599999999999,29.6833, ,61.6,2015-06-04 01:03:11.537118000,557.51999999999998,537.56055555555565,2015-06-04 01:03:11.537118000,557.51999999999998,537.56055555555565,34.62380952380953
22,31,64.56,65.38,0.3037037037037037,0.8200000000000001,2.7,17.045454545454547,574.34333333333348,583.55916666666656,1.0160458610703234,78.92,-68.95,26.78,26.78,24.0990243902439,12.89,19.376466666666666,36.58370000000001, ,64.56,2015-06-04 01:03:14.995367000,574.34333333333348,583.55916666666656,2015-06-04 01:03:14.995367000,574.34333333333348,583.55916666666656,26.236641221374047
23,32,68.08,68.88,0.3603603603603604,0.8,2.2199999999999998,19.867549668874172,576.26444444444451,520.9038888888889,0.90393202966230779,80.01,-68.19,26.87,26.87,24.084250000000004,12.862,18.877450000000003,30.148166666666672, ,68.08,2015-06-04 01:03:19.085774000,576.26444444444451,520.9038888888889,2015-06-04 01:03:19.085774000,576.26444444444451,520.9038888888889,31.939252336448593
24,33,71.1,71.9,0.32786885245901637,0.8,2.4400000000000004,18.51851851851852,527.01194444444457,598.80555555555543,1.1362276735241605,75.28,-75.05,26.87,26.87,24.053999999999995,10.736,18.854883333333333,28.474666666666668, ,71.1,2015-06-04 01:03:22.572873000,527.01194444444457,598.80555555555543,2015-06-04 01:03:22.572873000,527.01194444444457,598.80555555555543,32.20762711864406
25,34,74.34,75.16,0.3037037037037037,0.8200000000000001,2.7,17.045454545454547,547.40444444444449,571.64749999999992,1.0442872830164167,73.31,-71.34,24.87,24.82,22.056341463414636,10.604,17.739800000000002,31.091683333333336, ,74.34,2015-06-04 01:03:26.348290000,547.40444444444449,571.64749999999992,2015-06-04 01:03:26.348290000,547.40444444444449,571.64749999999992,27.86328125
26,35,77.86,78.68,0.35042735042735046,0.8200000000000001,2.34,18.987341772151897,550.19111111111113,631.861388888889,1.148439835047216,72.38,-69.92,24.94,24.9,22.112439024390248,10.666,17.787266666666667,27.371050000000004, ,77.86,2015-06-04 01:03:30.419801000,550.19111111111113,631.861388888889,2015-06-04 01:03:30.419801000,550.19111111111113,631.861388888889,33.094339622641506
27,36,81.02,81.92,0.42857142857142855,0.9,2.1,20.0,611.86777777777797,480.60305555555561,0.78546881043653205,63.9,-67.64,25.26,25.26,22.347333333333335,10.526,19.76006666666667,24.15271666666667, ,81.02,2015-06-04 01:03:34.190252000,611.86777777777797,480.60305555555561,2015-06-04 01:03:34.190252000,611.86777777777797,480.60305555555561,34.176767676767675
28,37,84.02,84.82,0.2547770700636943,0.8,3.1399999999999997,15.228426395939087,507.07194444444434,551.58722222222218,1.0877888793996471,73.36,-64.54,24.76,24.76,22.054250000000003,10.617999999999999,17.293800000000001,35.64368333333333, ,84.02,2015-06-04 01:03:37.564016000,507.07194444444434,551.58722222222218,2015-06-04 01:03:37.564016000,507.07194444444434,551.58722222222218,21.16993464052288
29,38,87.96,88.8,0.3589743589743589,0.84,2.3400000000000003,18.867924528301884,519.88666666666666,494.09694444444449,0.95039356868377312,71.04,-66.31,24.8,24.8,22.15642857142857,10.744,18.266683333333336,26.88885, ,87.96,2015-06-04 01:03:42.306598000,519.88666666666666,494.09694444444449,2015-06-04 01:03:42.306598000,519.88666666666666,494.09694444444449,29.615044247787612
30,39,91.14,91.94,0.3539823008849558,0.8,2.26,19.607843137254903,508.28055555555551,524.80500000000006,1.0325104792300843,68.76,-66.71,24.77,24.77,22.056499999999993,10.712,17.298300000000001,26.108033333333335, ,91.14,2015-06-04 01:03:45.936751000,508.28055555555551,524.80500000000006,2015-06-04 01:03:45.936751000,508.28055555555551,524.80500000000006,31.097222222222214
31,40,94.2,95.02,0.31538461538461543,0.8200000000000001,2.5999999999999996,17.54385964912281,526.58000000000015,543.40444444444449,1.0319504053409632,69.39,-64.91,24.85,24.85,22.143414634146342,10.654,17.810533333333336,29.736133333333335, ,94.2,2015-06-04 01:03:49.530333000,526.58000000000015,543.40444444444449,2015-06-04 01:03:49.530333000,526.58000000000015,543.40444444444449,25.793650793650794
32,41,97.62,98.44,0.2808219178082192,0.8200000000000001,2.92,16.0427807486631,573.54666666666674,637.25555555555547,1.1110788233835469,72.01,-66.22,25.0,25.0,22.158536585365855,10.709999999999999,17.824266666666666,33.614533333333334, ,97.62,2015-06-04 01:03:53.499511000,573.54666666666674,637.25555555555547,2015-06-04 01:03:53.499511000,573.54666666666674,637.25555555555547,23.595070422535212
33,42,101.36,102.24,0.2953020134228188,0.88,2.98,15.544041450777202,646.11250000000007,581.80916666666667,0.90047656819310351,76.35,-66.69,24.97,24.97,22.302500000000002,10.697999999999999,19.280116666666668,34.003816666666665, ,101.36,2015-06-04 01:03:57.880991000,646.11250000000007,581.80916666666667,2015-06-04 01:03:57.880991000,646.11250000000007,581.80916666666667,22.858620689655165
34,43,105.22,106.08,0.33858267716535434,0.86,2.54,17.647058823529413,596.668888888889,641.69277777777768,1.075458750619178,72.93,-64.5,25.01,25.01,22.256511627906978,10.678,18.7912,29.422700000000003, ,105.22,2015-06-04 01:04:02.304523000,596.668888888889,641.69277777777768,2015-06-04 01:04:02.304523000,596.668888888889,641.69277777777768,26.987499999999994
35,44,108.62,109.52,0.3543307086614173,0.9,2.54,17.441860465116278,621.89777777777783,585.16361111111109,0.94093214676224024,74.09,-70.32,24.99,24.99,22.287333333333336,10.702,19.704599999999999,29.033966666666668, ,108.62,2015-06-04 01:04:06.282545000,621.89777777777783,585.16361111111109,2015-06-04 01:04:06.282545000,621.89777777777783,585.16361111111109,28.41463414634146
36,45,112.06,112.94,0.38938053097345127,0.88,2.2600000000000002,19.108280254777068,596.07083333333344,524.89583333333348,0.88059305032259882,73.61,-67.75,24.78,24.78,22.254090909090905,10.508,19.240649999999999,25.9844, ,112.06,2015-06-04 01:04:10.256349000,596.07083333333344,524.89583333333348,2015-06-04 01:04:10.256349000,596.07083333333344,524.89583333333348,31.94392523364486
37,46,115.2,116.0,0.33613445378151263,0.8,2.38,18.867924528301884,510.48361111111114,543.96805555555557,1.0655935738496338,75.37,-66.31,24.74,24.74,22.073249999999994,10.7,17.310083333333335,27.16333333333333, ,115.2,2015-06-04 01:04:13.812395000,510.48361111111114,543.96805555555557,2015-06-04 01:04:13.812395000,510.48361111111114,543.96805555555557,28.793103448275858
38,47,118.38,119.22,0.2818791946308724,0.84,2.9800000000000004,15.706806282722512,549.85888888888906,557.00666666666655,1.0129992947685562,71.58,-73.4,25.18,25.18,22.17523809523809,9.736,18.278183333333335,30.959450000000007, ,118.38,2015-06-04 01:04:17.542791000,549.85888888888906,557.00666666666655,2015-06-04 01:04:17.542791000,549.85888888888906,557.00666666666655,25.650349650349646
39,48,122.2,123.34,0.44531250000000006,1.1400000000000001,2.56,16.216216216216214,503.61888888888893,510.51666666666659,1.013696423883139,63.58,-59.92,24.49,24.49,22.593684210526305,9.76,25.412200000000002,26.782600000000002, ,122.2,2015-06-04 01:04:22.424052000,503.61888888888893,510.51666666666659,2015-06-04 01:04:22.424052000,503.61888888888893,510.51666666666659,24.322580645161285
40,49,125.9,127.16,0.4315068493150685,1.26,2.92,14.354066985645934,538.16777777777781,529.04000000000008,0.98303915961771537,55.23,-60.6,24.64,24.64,22.820634920634923,9.953999999999999,28.419266666666672,30.270333333333333, ,125.9,2015-06-04 01:04:26.787593000,538.16777777777781,529.04000000000008,2015-06-04 01:04:26.787593000,538.16777777777781,529.04000000000008,21.364583333333336
41,50,130.08,131.24,0.42335766423357657,1.16,2.74,15.384615384615385,531.28555555555556,546.89472222222219,1.0293799944369735,55.6,-61.27,24.68,24.68,22.737931034482763,9.847999999999999,26.04023333333333,28.511950000000002, ,130.08,2015-06-04 01:04:31.451630000,531.28555555555556,546.89472222222219,2015-06-04 01:04:31.451630000,531.28555555555556,546.89472222222219,22.896296296296295
42,51,133.98,135.26,0.5079365079365079,1.28,2.5200000000000005,15.789473684210526,554.42194444444442,556.53444444444438,1.0038102748658637,57.73,-61.47,24.63,24.63,22.843593750000007,9.76,28.906633333333339,26.478, ,133.98,2015-06-04 01:04:36.277657000,554.42194444444442,556.53444444444438,2015-06-04 01:04:36.277657000,554.42194444444442,556.53444444444438,24.872950819672127
43,52,137.78,139.1,0.5038167938931297,1.32,2.62,15.228426395939087,561.82416666666677,500.50722222222225,0.89086097024227118,59.78,-60.65,24.82,24.82,22.88075757575758,9.758000000000001,29.867466666666665,27.222966666666668, ,137.78,2015-06-04 01:04:40.661060000,561.82416666666677,500.50722222222225,2015-06-04 01:04:40.661060000,561.82416666666677,500.50722222222225,23.36328125
44,53,141.72,142.94,0.5041322314049587,1.22,2.42,16.483516483516482,525.35111111111132,538.46083333333331,1.0249542105174101,59.55,-61.35,24.64,24.64,22.773770491803273,9.812000000000001,27.449999999999999,25.45765, ,141.72,2015-06-04 01:04:45.083203000,525.35111111111132,538.46083333333331,2015-06-04 01:04:45.083203000,525.35111111111132,538.46083333333331,26.466101694915253
45,54,145.36,146.48,0.4912280701754387,1.12,2.28,17.647058823529413,535.96138888888902,532.80000000000007,0.99410146149624157,63.05,-59.59,24.73,24.73,22.683750000000014,9.736,25.074083333333331,23.973133333333337, ,145.36,2015-06-04 01:04:49.279755000,535.96138888888902,532.80000000000007,2015-06-04 01:04:49.279755000,535.96138888888902,532.80000000000007,26.527272727272727
46,55,148.76,149.88,0.47457627118644075,1.12,2.36,17.24137931034483,546.97805555555556,558.16111111111115,1.0204451630956148,62.84,-66.59,24.75,24.75,22.663035714285716,9.828,25.045666666666673,24.6944, ,148.76,2015-06-04 01:04:53.154027000,546.97805555555556,558.16111111111115,2015-06-04 01:04:53.154027000,546.97805555555556,558.16111111111115,28.80172413793104
47,56,152.24,153.28,0.5842696629213483,1.04,1.7800000000000002,21.27659574468085,601.26388888888891,507.33333333333326,0.8437781525028295,74.03,-65.82,24.81,24.81,22.530961538461536,9.774,23.097266666666666,19.00445, ,152.24,2015-06-04 01:04:57.127522000,601.26388888888891,507.33333333333326,2015-06-04 01:04:57.127522000,601.26388888888891,507.33333333333326,38.854651162790695
48,57,155.06,155.96,0.4368932038834951,0.9,2.06,20.27027027027027,543.9377777777778,523.52833333333331,0.96247834719657466,74.47,-70.55,24.8,24.8,22.266888888888886,9.908000000000001,19.703133333333334,21.718866666666667, ,155.06,2015-06-04 01:05:00.298815000,543.9377777777778,523.52833333333331,2015-06-04 01:05:00.298815000,543.9377777777778,523.52833333333331,35.33168316831683
49,58,158.02,159.08,0.42400000000000004,1.06,2.5,16.853932584269664,496.80222222222227,568.43722222222232,1.1441921891564273,59.47,-64.62,24.82,24.82,22.546603773584906,9.888,23.559000000000005,26.2539, ,158.02,2015-06-04 01:05:03.952183000,496.80222222222227,568.43722222222232,2015-06-04 01:05:03.952183000,496.80222222222227,568.43722222222232,26.57377049180328
50,59,161.58,162.62,0.40625,1.04,2.56,16.666666666666668,572.11861111111114,524.64888888888902,0.91702818034527633,67.54,-67.51,24.69,24.69,22.547884615384614,9.802,23.115849999999998,26.770933333333335, ,161.58,2015-06-04 01:05:08.191583000,572.11861111111114,524.64888888888902,2015-06-04 01:05:08.191583000,572.11861111111114,524.64888888888902,27.272357723577237
51,60,165.18,166.24,0.36054421768707484,1.06,2.94,15.0,552.26444444444451,655.8991666666667,1.187654163263171,63.5,-68.75,24.88,24.88,22.563396226415097,9.598,23.577066666666671,30.76098333333334, ,165.18,2015-06-04 01:05:12.340520000,552.26444444444451,655.8991666666667,2015-06-04 01:05:12.340520000,552.26444444444451,655.8991666666667,24.003521126760564
52,61,169.18,170.0,0.3867924528301887,0.8200000000000001,2.12,20.408163265306122,531.80444444444447,556.83444444444444,1.0470661730293507,69.1,-65.13,25.09,25.09,22.165121951219515,10.596,17.829466666666669,24.401533333333337, ,169.18,2015-06-04 01:05:16.659585000,531.80444444444447,556.83444444444444,2015-06-04 01:05:16.659585000,531.80444444444447,556.83444444444444,32.259803921568626
53,62,172.12,173.18,0.4416666666666667,1.06,2.4,17.341040462427745,630.06333333333339,631.35777777777787,1.0020544671876019,70.2,-65.17,24.68,24.68,22.604339622641504,9.788,23.613133333333337,25.448400000000003, ,172.12,2015-06-04 01:05:20.357241000,630.06333333333339,631.35777777777787,2015-06-04 01:05:20.357241000,630.06333333333339,631.35777777777787,27.603448275862075
54,63,175.58,176.58,0.3846153846153846,1.0,2.6,16.666666666666668,620.57888888888897,617.03888888888889,0.99429564868644138,71.13,-64.2,24.85,24.85,22.536400000000004,9.792000000000002,22.200833333333335,27.189733333333336, ,175.58,2015-06-04 01:05:24.287188000,620.57888888888897,617.03888888888889,2015-06-04 01:05:24.287188000,620.57888888888897,617.03888888888889,25.098425196850393
55,64,179.18,180.26,0.4122137404580153,1.08,2.62,16.216216216216214,628.04277777777781,607.03555555555556,0.96655128764229603,69.29,-62.65,24.67,24.67,22.62925925925926,9.748000000000001,24.106333333333335,27.428766666666668, ,179.18,2015-06-04 01:05:28.536627000,628.04277777777781,607.03555555555556,2015-06-04 01:05:28.536627000,628.04277777777781,607.03555555555556,24.640625
56,65,182.88,183.92,0.3151515151515152,1.04,3.3,13.824884792626728,602.89694444444456,590.43083333333357,0.97932298176996369,67.32,-63.26,24.65,24.65,22.568076923076926,9.858,23.134016666666668,34.26545000000001, ,182.88,2015-06-04 01:05:32.761286000,602.89694444444456,590.43083333333357,2015-06-04 01:05:32.761286000,602.89694444444456,590.43083333333357,19.628124999999997
57,66,187.22,188.16,0.29936305732484075,0.9400000000000001,3.14,14.705882352941176,540.54777777777781,588.79055555555567,1.0892479439580838,67.07,-66.86,24.87,24.87,22.399787234042552,9.928,20.715800000000002,32.587833333333336, ,187.22,2015-06-04 01:05:37.785326000,540.54777777777781,588.79055555555567,2015-06-04 01:05:37.785326000,540.54777777777781,588.79055555555567,22.38255033557047
58,67,191.3,192.22,0.29299363057324845,0.92,3.1399999999999997,14.77832512315271,559.73555555555549,578.2894444444446,1.0331475974765865,66.56,-69.1,24.96,24.96,22.379565217391306,9.917999999999997,20.247599999999998,32.72495, ,191.3,2015-06-04 01:05:42.425778000,559.73555555555549,578.2894444444446,2015-06-04 01:05:42.425778000,559.73555555555549,578.2894444444446,22.50324675324675
59,68,195.36,196.2,0.39999999999999997,0.84,2.1,20.408163265306122,521.90722222222223,537.24861111111102,1.0293948583879848,73.15,-67.92,24.93,24.93,22.18547619047619,9.855999999999998,18.300800000000002,22.336883333333333, ,195.36,2015-06-04 01:05:47.173685000,521.90722222222223,537.24861111111102,2015-06-04 01:05:47.173685000,521.90722222222223,537.24861111111102,33.735294117647065
60,69,198.3,199.08,0.38613861386138604,0.78,2.0200000000000005,21.428571428571427,471.01777777777789,495.81888888888886,1.0526542994366805,58.91,-70.89,25.16,25.16,22.04333333333333,9.726,16.857400000000002,21.411916666666666, ,198.3,2015-06-04 01:05:50.510756000,471.01777777777789,495.81888888888886,2015-06-04 01:05:50.510756000,471.01777777777789,495.81888888888886,35.896907216494846
61,70,201.1,201.98,0.36974789915966383,0.88,2.3800000000000003,18.404907975460123,630.81138888888904,626.70722222222241,0.99349382915565987,77.34,-69.85,25.28,25.28,22.337500000000002,9.782,19.314783333333331,25.0778, ,201.1,2015-06-04 01:05:53.869489000,630.81138888888904,626.70722222222241,2015-06-04 01:05:53.869489000,630.81138888888904,626.70722222222241,30.189655172413786
62,71,204.36,205.36,0.3676470588235294,1.0,2.72,16.129032258064516,672.52777777777771,666.53222222222223,0.99108504398826991,73.59,-69.5,24.86,24.86,22.5364,9.846,22.199216666666668,28.720666666666673, ,204.36,2015-06-04 01:05:57.769071000,672.52777777777771,666.53222222222223,2015-06-04 01:05:57.769071000,672.52777777777771,666.53222222222223,27.433070866141733
63,72,208.08,209.02,0.3821138211382114,0.9400000000000001,2.46,17.647058823529413,623.78666666666652,590.32500000000005,0.94635719476744218,71.06,-66.95,25.1,25.1,22.435744680851066,9.854000000000001,20.746400000000001,25.905233333333342, ,208.08,2015-06-04 01:06:01.962935000,623.78666666666652,590.32500000000005,2015-06-04 01:06:01.962935000,623.78666666666652,590.32500000000005,28.11666666666667
64,73,211.48,212.44,0.3529411764705882,0.96,2.72,16.304347826086957,600.74638888888887,510.51444444444456,0.84980027160657112,71.85,-64.7,24.68,24.68,22.433125,9.894,21.195250000000001,28.355333333333334, ,211.48,2015-06-04 01:06:06.051287000,600.74638888888887,510.51444444444456,2015-06-04 01:06:06.051287000,600.74638888888887,510.51444444444456,24.71590909090909
65,74,215.16,216.56,0.5185185185185187,1.4000000000000001,2.6999999999999993,14.634146341463415,365.92027777777781,397.98638888888894,1.0876314133391229,47.35,-58.25,24.8,24.8,22.976000000000017,9.889999999999999,31.829600000000003,27.97846666666667, ,215.16,2015-06-04 01:06:10.822256000,365.92027777777781,397.98638888888894,2015-06-04 01:06:10.822256000,365.92027777777781,397.98638888888894,1006.9999999999991
66,75,219.26,220.3,0.36111111111111116,1.04,2.88,15.306122448979592,524.77388888888902,483.05666666666662,0.92050438654531597,59.81,-68.18,24.69,24.69,22.566538461538467,9.878,23.13066666666667,29.760866666666665, ,219.26,2015-06-04 01:06:15.129648000,524.77388888888902,483.05666666666662,2015-06-04 01:06:15.129648000,524.77388888888902,483.05666666666662,24.290780141843975
67,76,223.18,224.16,0.3798449612403101,0.98,2.58,16.853932584269664,523.75222222222226,591.13472222222231,1.1286533920831947,64.43,-65.73,24.6,24.6,22.44857142857143,9.652,21.66,27.07765, ,223.18,2015-06-04 01:06:19.684393000,523.75222222222226,591.13472222222231,2015-06-04 01:06:19.684393000,523.75222222222226,591.13472222222231,26.616000000000003
68,77,226.74,227.78,0.43333333333333335,1.04,2.4,17.441860465116278,595.38361111111101,570.82111111111112,0.95874508545144344,68.56,-63.24,24.63,24.63,22.580961538461548,9.772,23.147500000000001,25.136066666666668, ,226.74,2015-06-04 01:06:23.883261000,595.38361111111101,570.82111111111112,2015-06-04 01:06:23.883261000,595.38361111111101,570.82111111111112,28.008771929824565
69,78,230.18,231.04,0.32575757575757575,0.86,2.64,17.142857142857142,537.58888888888896,518.77111111111105,0.96499596965876422,71.23,-67.84,24.77,24.77,22.257906976744184,10.73,18.801466666666666,29.9286, ,230.18,2015-06-04 01:06:27.645293000,537.58888888888896,518.77111111111105,2015-06-04 01:06:27.645293000,537.58888888888896,518.77111111111105,26.18359375
70,79,233.68,234.6,0.40350877192982454,0.92,2.2800000000000002,18.75,525.98027777777781,522.20000000000005,0.99281289063964695,68.49,-66.0,24.95,24.95,22.380217391304342,9.992,20.247166666666665,23.855266666666665, ,233.68,2015-06-04 01:06:31.722935000,525.98027777777781,522.20000000000005,2015-06-04 01:06:31.722935000,525.98027777777781,522.20000000000005,29.51351351351351
71,80,236.88,237.78,0.3629032258064516,0.9,2.48,17.75147928994083,540.06111111111125,616.00222222222249,1.1406157739350486,71.39,-70.21,24.84,24.84,22.318222222222225,9.786000000000001,19.748866666666668,26.014333333333337, ,236.88,2015-06-04 01:06:35.557855000,540.06111111111125,616.00222222222249,2015-06-04 01:06:35.557855000,540.06111111111125,616.00222222222249,28.64876033057851
72,81,240.26,241.2,0.47000000000000003,0.9400000000000001,2.0,20.408163265306122,588.26333333333321,609.62222222222215,1.0363083804116449,75.24,-62.89,24.91,24.91,22.419361702127667,9.73,20.737066666666671,21.304000000000002, ,240.26,2015-06-04 01:06:39.501859000,588.26333333333321,609.62222222222215,2015-06-04 01:06:39.501859000,588.26333333333321,609.62222222222215,31.838541666666668
