BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
16,15,40.64,41.56,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,385.58305555555563,383.09000000000003,0.99353432284008547,78.11,-95.57,32.48,32.48,29.881521739130438,11.342,27.054949999999998,15.286999999999999, ,40.64,41.55999999999999,385.58305555555563,383.09000000000003,41.55999999999999,385.58305555555563,383.09000000000003,nan,nan,0.24802307144424696
17,16,42.8,43.72,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,386.46250000000003,385.75555555555559,0.9981707295159441,80.77,-96.26,32.55,32.55,29.896956521739117,11.358,27.068999999999999,15.311933333333334, ,42.8,43.719999999999985,386.46250000000003,385.75555555555559,43.719999999999985,386.46250000000003,385.75555555555559,nan,nan,0.24794782333785734
18,17,44.96,45.88,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,386.48194444444448,389.36666666666679,1.0074640543075537,80.57,-95.85,32.52,32.52,29.89369565217392,11.348,27.0656,15.311000000000002, ,44.96,45.87999999999998,386.48194444444448,389.36666666666679,45.87999999999998,386.48194444444448,389.36666666666679,nan,nan,0.25192935099125652
19,18,47.12,48.04,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,393.95861111111122,388.19777777777773,0.98537705949087961,81.36,-96.97,32.47,32.47,29.871521739130436,11.592,27.047683333333332,15.312333333333335, ,47.12,48.03999999999998,393.95861111111122,388.19777777777773,48.03999999999998,393.95861111111122,388.19777777777773,nan,nan,0.24764779291072878
20,19,49.28,50.2,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,389.31250000000006,383.40333333333348,0.98482153368652026,80.94,-97.73,32.57,32.57,29.907391304347836,11.546000000000001,27.077266666666667,15.302933333333334, ,49.28,50.199999999999974,389.31250000000006,383.40333333333348,50.199999999999974,389.31250000000006,383.40333333333348,nan,nan,0.24190909787466403
21,20,51.44,52.36,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,385.05000000000007,385.19555555555559,1.0003780172849124,78.8,-96.31,32.53,32.53,29.90434782608696,11.276,27.075600000000005,15.258333333333333, ,51.44,52.35999999999997,385.05000000000007,385.19555555555559,52.35999999999997,385.05000000000007,385.19555555555559,nan,nan,0.24737815317794101
22,21,53.6,54.52,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,385.20555555555558,385.77666666666664,1.0014826139002264,79.51,-96.27,32.49,32.49,29.893043478260868,11.358,27.066916666666671,15.291733333333333, ,53.6,54.51999999999997,385.20555555555558,385.77666666666664,54.51999999999997,385.20555555555558,385.77666666666664,nan,nan,0.24793359880440652
23,22,55.76,56.68,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,391.2766666666667,388.87444444444441,0.99386055334531676,80.55,-97.86,32.44,32.44,29.89434782608696,11.306000000000001,27.066033333333337,15.301266666666667, ,55.76,56.679999999999964,391.2766666666667,388.87444444444441,56.679999999999964,391.2766666666667,388.87444444444441,nan,nan,0.24552623109185329
24,23,57.92,58.84,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,392.88611111111106,388.04555555555567,0.98767949434031677,80.11,-96.63,32.58,32.58,29.925000000000004,11.544,27.096250000000005,15.295466666666668, ,57.92,58.83999999999996,392.88611111111106,388.04555555555567,58.83999999999996,392.88611111111106,388.04555555555567,nan,nan,0.24855163366016367
25,24,60.08,61.0,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,387.85944444444442,386.11888888888893,0.99551240641297623,80.8,-97.13,32.47,32.47,29.88217391304349,11.544,27.054749999999999,15.2916, ,60.08,60.99999999999996,387.85944444444442,386.11888888888893,60.99999999999996,387.85944444444442,386.11888888888893,nan,nan,0.24563353326290535
26,25,62.24,63.16,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,378.51694444444445,379.76444444444445,1.0032957573453705,76.49,-94.24,32.51,32.51,29.887608695652172,11.322,27.060716666666668,15.264800000000001, ,62.24,63.159999999999954,378.51694444444445,379.76444444444445,63.159999999999954,378.51694444444445,379.76444444444445,nan,nan,0.24956379016525618
27,26,64.4,65.32,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,378.17638888888894,379.86444444444459,1.0044636725220082,78.02,-96.17,32.59,32.59,29.912608695652175,11.318000000000001,27.085133333333332,15.296800000000001, ,64.4,65.31999999999995,378.17638888888894,379.86444444444459,65.31999999999995,378.17638888888894,379.86444444444459,nan,nan,0.24381947510158991
28,27,66.56,67.48,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,387.3191666666666,390.00222222222231,1.006927247052209,81.37,-97.05,32.63,32.63,29.90826086956522,11.372,27.079066666666666,15.318866666666667, ,66.56,67.47999999999995,387.3191666666666,390.00222222222231,67.47999999999995,387.3191666666666,390.00222222222231,nan,nan,0.24875297680216185
29,28,68.72,69.64,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,392.31722222222226,389.28777777777776,0.99227807429078785,79.29,-97.13,32.6,32.6,29.920217391304345,11.568000000000001,27.092300000000002,15.317400000000003, ,68.72,69.63999999999994,392.31722222222226,389.28777777777776,69.63999999999994,392.31722222222226,389.28777777777776,nan,nan,0.24798184318663438
30,29,70.88,71.8,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,389.24222222222227,388.32111111111118,0.99763357863426949,78.59,-97.6,32.55,32.55,29.901739130434784,11.558,27.071283333333337,15.312800000000001, ,70.88,71.79999999999994,389.24222222222227,388.32111111111118,71.79999999999994,389.24222222222227,388.32111111111118,nan,nan,0.24587899582058162
31,30,73.04,73.96,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.34333333333325,378.79777777777781,1.0038544325974874,77.77,-96.38,32.66,32.66,29.90934782608695,11.304,27.080483333333337,15.279666666666667, ,73.04,73.95999999999994,377.34333333333325,378.79777777777781,73.95999999999994,377.34333333333325,378.79777777777781,nan,nan,0.24241813168003656
32,31,75.2,76.12,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,378.47916666666669,404.83111111111106,1.0696258784242489,77.63,-96.03,32.55,32.55,29.918478260869566,9.862,27.090383333333335,13.977066666666667, ,75.2,76.11999999999993,378.47916666666669,404.83111111111106,76.11999999999993,378.47916666666669,404.83111111111106,nan,nan,0.2633318177619845
33,32,77.36,78.28,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,405.8341666666667,388.33444444444439,0.95687962310823427,84.54,-98.84,32.49,32.49,29.855217391304347,11.431999999999999,27.043749999999999,15.3144, ,77.36,78.27999999999993,405.8341666666667,388.33444444444439,78.27999999999993,405.8341666666667,388.33444444444439,nan,nan,0.2423233801969637
34,33,79.52,80.44,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,381.61027777777781,379.3077777777778,0.99396635747493989,79.05,-96.73,32.61,32.61,29.91217391304348,11.506,27.084933333333336,15.291066666666667, ,79.52,80.43999999999993,381.61027777777781,379.3077777777778,80.43999999999993,381.61027777777781,379.3077777777778,nan,nan,0.24178254769655708
35,34,81.68,82.6,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.53555555555545,394.79888888888888,1.0457263775008685,77.49,-93.93,32.48,32.48,29.906304347826087,10.059999999999999,27.076483333333336,13.939800000000004, ,81.68,82.59999999999992,377.53555555555545,394.79888888888888,82.59999999999992,377.53555555555545,394.79888888888888,nan,nan,0.2623836144520284
36,35,83.84,84.76,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,390.36527777777781,395.67222222222227,1.0135948168204283,80.86,-97.74,32.57,32.57,29.869347826086962,9.902,27.057200000000002,13.923399999999999, ,83.84,84.75999999999992,390.36527777777781,395.67222222222227,84.75999999999992,390.36527777777781,395.67222222222227,nan,nan,0.25090527484027986
37,36,86.0,86.92,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,392.23611111111114,394.34333333333325,1.0053723310081084,81.97,-97.48,32.52,32.52,29.842391304347824,9.876,27.035533333333333,13.924866666666668, ,86.0,86.91999999999992,392.23611111111114,394.34333333333325,86.91999999999992,392.23611111111114,394.34333333333325,nan,nan,0.25069883945224392
38,37,88.16,89.08,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,403.26500000000004,402.41777777777787,0.99789909309703995,84.21,-97.58,32.64,32.64,29.903695652173912,10.063999999999998,27.0898,13.884133333333335, ,88.16,89.07999999999991,403.26500000000004,402.41777777777787,89.07999999999991,403.26500000000004,402.41777777777787,nan,nan,0.25646969305331163
39,38,90.32,91.24,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,408.63333333333333,380.21333333333337,0.93045109715311214,83.17,-95.88,32.51,32.51,29.838260869565225,11.418,27.03073333333333,15.108400000000001, ,90.32,91.23999999999991,408.63333333333333,380.21333333333337,91.23999999999991,408.63333333333333,380.21333333333337,nan,nan,0.24493357695797985
40,39,92.48,93.4,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,382.84000000000009,398.49444444444441,1.0408903052043788,74.72,-97.1,32.57,32.57,29.964782608695653,10.01,27.130966666666666,13.905533333333336, ,92.48,93.3999999999999,382.84000000000009,398.49444444444441,93.3999999999999,382.84000000000009,398.49444444444441,nan,nan,0.2549904625820178
41,40,94.64,95.56,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,389.76222222222225,396.13111111111101,1.0163404468821444,82.45,-97.16,32.5,32.5,29.878913043478263,9.952000000000002,27.065733333333331,13.886600000000001, ,94.64,95.5599999999999,389.76222222222225,396.13111111111101,95.5599999999999,389.76222222222225,396.13111111111101,nan,nan,0.25301607938301568
42,41,96.8,97.72,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,396.70527777777778,401.9355555555556,1.013184290884851,83.32,-100.0,32.45,32.45,29.86347826086957,9.834,27.055083333333332,13.924066666666667, ,96.8,97.7199999999999,396.70527777777778,401.9355555555556,97.7199999999999,396.70527777777778,401.9355555555556,nan,nan,0.24880983973015322
43,42,98.96,99.88,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,403.67027777777787,379.69888888888897,0.94061641342322155,84.65,-98.11,32.6,32.6,29.88413043478261,11.407999999999998,27.0731,15.2334, ,98.96,99.8799999999999,403.67027777777787,379.69888888888897,99.8799999999999,403.67027777777787,379.69888888888897,nan,nan,0.23816936339488629
44,43,101.12,102.04,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,384.18222222222232,398.56888888888892,1.037447507548501,76.91,-97.4,32.58,32.58,29.935217391304352,10.01,27.105683333333339,13.942200000000001, ,101.12,102.03999999999989,384.18222222222232,398.56888888888892,102.03999999999989,384.18222222222232,398.56888888888892,nan,nan,0.25411599943100349
45,44,103.28,104.2,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,391.09361111111116,394.05444444444441,1.007570651243628,79.37,-95.08,32.46,32.46,29.863478260869577,9.978000000000002,27.050750000000001,13.899000000000003, ,103.28,104.19999999999989,391.09361111111116,394.05444444444441,104.19999999999989,391.09361111111116,394.05444444444441,nan,nan,0.25798938860967591
46,45,105.44,106.36,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,363.18416666666667,367.76555555555558,1.0126145061083947,81.68,-96.28,32.66,32.66,29.911304347826082,10.056000000000001,27.095366666666667,13.813666666666666, ,105.44,106.35999999999989,363.18416666666667,367.76555555555558,106.35999999999989,363.18416666666667,367.76555555555558,nan,nan,0.23464591110446892
47,46,107.6,108.52,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,394.07999999999998,405.36777777777775,1.0286433662651688,83.47,-98.95,32.55,32.55,29.896739130434778,9.791999999999998,27.082100000000004,13.9194, ,107.6,108.51999999999988,394.07999999999998,405.36777777777775,108.51999999999988,394.07999999999998,405.36777777777775,nan,nan,0.25445516927080025
48,47,109.76,110.68,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,394.13805555555552,378.09555555555562,0.95929725695381718,84.77,-96.95,32.75,32.75,29.911739130434775,11.544,27.099983333333334,15.196733333333336, ,109.76,110.67999999999988,394.13805555555552,378.09555555555562,110.67999999999988,394.13805555555552,378.09555555555562,nan,nan,0.24026696937137654
49,48,111.92,112.84,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,341.62611111111107,366.80222222222227,1.0736949263896367,78.67,-97.22,33.07,33.07,29.97565217391304,10.104,27.140816666666666,13.802266666666666, ,111.92,112.83999999999988,341.62611111111107,366.80222222222227,112.83999999999988,341.62611111111107,366.80222222222227,nan,nan,0.2313993925734423
50,49,114.08,115.0,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,345.22166666666669,354.74777777777786,1.0275941866658944,82.14,-96.08,33.43,33.43,29.953043478260867,9.856,27.126633333333334,13.837200000000001, ,114.08,114.99999999999987,345.22166666666669,354.74777777777786,114.89999999999986,344.67222222222227,362.62222222222226,86.73214285714285,nan,0.22586884501599494
51,50,116.24,117.16,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,406.71555555555562,375.52111111111117,0.92330157030302362,86.2,-97.22,32.59,32.59,29.94369565217391,11.274,27.123100000000004,15.168199999999999, ,116.24,117.15999999999987,406.71555555555562,375.52111111111117,117.15999999999987,406.71555555555562,375.52111111111117,nan,nan,0.23763972291739743
52,51,118.4,119.32,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,381.88638888888892,403.65222222222224,1.0569955724179165,78.28,-98.6,32.79,32.79,29.95108695652175,10.014,27.120133333333332,13.937933333333332, ,118.4,119.31999999999987,381.88638888888892,403.65222222222224,119.31999999999987,381.88638888888892,403.65222222222224,nan,nan,0.25424492250849484
53,52,120.56,121.48,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,399.85194444444448,371.37,0.92876877344183639,81.7,-94.02,33.01,33.01,29.94565217391304,11.505999999999998,27.127316666666669,15.189733333333336, ,120.56,121.47999999999986,399.85194444444448,371.37,121.47999999999986,399.85194444444448,371.37,nan,nan,0.24381787936331892
54,53,122.72,123.64,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,383.19,409.65999999999997,1.0690780030794123,79.91,-97.91,32.59,32.59,29.942391304347826,10.268,27.1084,13.9754, ,122.72,123.63999999999986,383.19,409.65999999999997,123.63999999999986,383.19,409.65999999999997,nan,nan,0.26094859079762739
55,54,124.88,125.8,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,400.37361111111119,396.26888888888897,0.98974777031175742,83.86,-95.91,33.82,33.82,29.98195652173913,9.828,27.162316666666669,13.883866666666668, ,124.88,125.79999999999986,400.37361111111119,396.26888888888897,125.79999999999986,400.37361111111119,396.26888888888897,nan,nan,0.2570401528064612
56,55,127.04,127.96,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,396.38583333333332,398.88222222222225,1.0062978761574197,83.3,-98.46,33.17,33.17,29.94369565217392,9.866,27.126533333333334,13.879466666666668, ,127.04,127.95999999999985,396.38583333333332,398.88222222222225,127.95999999999985,396.38583333333332,398.88222222222225,nan,nan,0.25112379442899085
57,56,129.2,130.12,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,396.27027777777778,398.89888888888879,1.0066333794344906,85.54,-97.31,32.67,32.67,29.936739130434777,9.925999999999998,27.119066666666669,13.893133333333335, ,129.2,130.11999999999983,396.27027777777778,398.89888888888879,130.11999999999983,396.27027777777778,398.89888888888879,nan,nan,0.25464409818024547
58,57,131.36,132.28,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,389.44916666666671,369.74555555555554,0.94940646226115644,82.74,-96.66,32.94,32.94,29.950217391304353,11.44,27.134033333333335,15.146733333333335, ,131.36,132.27999999999983,389.44916666666671,369.74555555555554,132.27999999999983,389.44916666666671,369.74555555555554,nan,nan,0.23502667006348363
59,58,133.52,134.44,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,376.63527777777784,372.47777777777782,0.98896146950298947,76.64,-96.78,32.62,32.62,29.969565217391313,11.475999999999999,27.134416666666674,15.18126666666667, ,133.52,134.43999999999983,376.63527777777784,372.47777777777782,134.43999999999983,376.63527777777784,372.47777777777782,nan,nan,0.23666677988795504
60,59,135.68,136.6,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,374.94416666666672,388.87222222222221,1.037147012258862,75.75,-97.02,32.56,32.56,29.944347826086947,9.874,27.114100000000004,13.846800000000004, ,135.68,136.59999999999982,374.94416666666672,388.87222222222221,136.59999999999982,374.94416666666672,388.87222222222221,nan,nan,0.24800068744040116
61,60,137.84,138.76,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,383.49861111111113,385.0555555555556,1.0040598437630153,81.81,-98.49,32.61,32.61,29.93739130434783,9.886000000000001,27.121200000000002,13.836, ,137.84,138.75999999999982,383.49861111111113,385.0555555555556,138.75999999999982,383.49861111111113,385.0555555555556,nan,nan,0.24095222648772574
62,61,140.0,140.92,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,379.37166666666667,386.35999999999996,1.0184208098478624,84.32,-99.67,32.74,32.74,29.910869565217382,10.0,27.095200000000006,13.836466666666668, ,140.0,140.91999999999982,379.37166666666667,386.35999999999996,140.91999999999982,379.37166666666667,386.35999999999996,nan,nan,0.23860931351256087
63,62,142.16,143.08,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,386.05194444444447,378.3366666666667,0.9800149231500942,82.16,-96.47,32.53,32.53,29.887608695652176,10.058,27.076133333333338,13.825800000000001, ,142.16,143.0799999999998,386.05194444444447,378.3366666666667,143.0799999999998,386.05194444444447,378.3366666666667,nan,nan,0.24181817351313348
64,63,144.32,145.24,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.34333333333336,374.73222222222216,0.99308027761337281,80.16,-96.19,32.57,32.57,29.893260869565214,10.081999999999999,27.077950000000001,13.813199999999998, ,144.32,145.2399999999998,377.34333333333336,374.73222222222216,145.2399999999998,377.34333333333336,374.73222222222216,nan,nan,0.23997365704081625
65,64,146.48,147.4,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,368.66583333333341,386.72888888888895,1.0489957406473944,81.02,-97.43,32.52,32.52,29.880217391304353,9.872,27.067600000000002,13.853666666666667, ,146.48,147.3999999999998,368.66583333333341,386.72888888888895,147.3999999999998,368.66583333333341,386.72888888888895,nan,nan,0.24520484208694521
66,65,148.64,149.56,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.34138888888896,381.86888888888899,1.0119984187616726,82.53,-97.79,32.62,32.62,29.905652173913044,9.838,27.093366666666665,13.723866666666666, ,148.64,149.5599999999998,377.34138888888896,381.86888888888899,149.5599999999998,377.34138888888896,381.86888888888899,nan,nan,0.240626601702318
67,66,150.8,151.72,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,383.74722222222221,368.01888888888897,0.95901381841345235,83.93,-97.39,32.59,32.59,29.89608695652174,11.464000000000002,27.081499999999998,15.081933333333335, ,150.8,151.7199999999998,383.74722222222221,368.01888888888897,151.7199999999998,383.74722222222221,368.01888888888897,nan,nan,0.23180728734758455
68,67,152.96,153.88,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,365.91638888888883,382.50000000000006,1.0453207662041801,80.27,-97.39,32.57,32.57,29.923913043478255,10.006,27.095100000000006,13.819400000000002, ,152.96,153.8799999999998,365.91638888888883,382.50000000000006,153.8799999999998,365.91638888888883,382.50000000000006,nan,nan,0.24222304497359354
69,68,155.12,156.04,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,390.58694444444444,392.40666666666669,1.0046589427734471,82.41,-97.12,32.69,32.69,29.926739130434793,10.046,27.108349999999994,13.870733333333337, ,155.12,156.0399999999998,390.58694444444444,392.40666666666669,156.0399999999998,390.58694444444444,392.40666666666669,nan,nan,0.25033900262849496
70,69,157.28,158.2,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,389.23694444444453,395.20222222222219,1.0153255693297354,83.65,-95.97,32.57,32.57,29.889130434782604,9.892000000000001,27.074750000000002,13.876733333333334, ,157.28,158.1999999999998,389.23694444444453,395.20222222222219,158.1999999999998,389.23694444444453,395.20222222222219,nan,nan,0.25602554718083192
71,70,159.44,160.36,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,396.38638888888892,378.25555555555559,0.95425969750334794,84.17,-97.48,32.57,32.57,29.87173913043478,11.156,27.062433333333335,15.178400000000002, ,159.44,160.3599999999998,396.38638888888892,378.25555555555559,160.3599999999998,396.38638888888892,378.25555555555559,nan,nan,0.23888715400218413
72,71,161.6,162.52,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.4930555555556,396.41111111111115,1.0501149763608602,78.72,-98.85,32.48,32.48,29.91108695652174,10.181999999999999,27.084350000000001,13.91853333333333, ,161.6,162.51999999999978,377.4930555555556,396.41111111111115,162.51999999999978,377.4930555555556,396.41111111111115,nan,nan,0.24814973466041093
73,72,163.76,164.68,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,393.18083333333345,391.63555555555564,0.99606980389995825,84.8,-98.11,32.56,32.56,29.887173913043476,10.033999999999999,27.0746,13.879733333333334, ,163.76,164.67999999999978,393.18083333333345,391.63555555555564,164.67999999999978,393.18083333333345,391.63555555555564,nan,nan,0.24682072358541607
74,73,165.92,166.84,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,394.94416666666672,378.72000000000008,0.95892035372088469,79.76,-95.63,32.65,32.65,29.92217391304348,11.246,27.105033333333338,15.140600000000003, ,165.92,166.83999999999978,394.94416666666672,378.72000000000008,166.83999999999978,394.94416666666672,378.72000000000008,nan,nan,0.24455798204070184
75,74,168.08,169.0,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,372.37972222222226,376.10333333333335,1.0099995002114777,80.25,-96.54,32.65,32.65,29.94608695652174,11.31,27.114283333333336,15.165066666666668, ,168.08,168.99999999999977,372.37972222222226,376.10333333333335,168.99999999999977,372.37972222222226,376.10333333333335,nan,nan,0.23997921471791603
76,75,170.24,171.16,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,378.67277777777775,387.48000000000008,1.02325813403833,79.64,-99.24,32.63,32.63,29.951304347826092,11.186,27.12148333333333,15.202533333333337, ,170.24,171.15999999999977,378.67277777777775,387.48000000000008,171.15999999999977,378.67277777777775,387.48000000000008,nan,nan,0.24059016338011549
