BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
11,63253,35.64,36.54,0.3947368421052631,0.9,2.2800000000000002,18.867924528301884,581.6877777777778,594.67888888888899,1.0223334778680431,59.35,-37.07,13.98,13.98,12.203555555555557,5.548,10.797200000000002,14.298733333333335, ,35.64,36.54,581.6877777777778,594.67888888888899,36.54,581.6877777777778,594.67888888888899,17.225225225225223
12,63254,38.82,39.72,0.3913043478260869,0.9,2.3000000000000003,18.75,581.03555555555567,599.67694444444453,1.0320830433019972,58.8,-39.41,13.96,13.96,12.134666666666666,5.49,10.732866666666666,14.495516666666667, ,38.82,39.72,581.03555555555567,599.67694444444453,39.72,581.03555555555567,599.67694444444453,17.617117117117115
13,63255,42.02,42.92,0.3333333333333333,0.9,2.7,16.666666666666668,565.57333333333327,594.02416666666659,1.0503044108633128,57.93,-40.77,14.09,14.09,12.137999999999998,5.474,10.7346,16.625899999999998, ,42.02,42.92,565.57333333333327,594.02416666666659,42.92,565.57333333333327,594.02416666666659,15.412213740458016
14,63256,45.62,46.52,0.33088235294117646,0.9,2.72,16.574585635359117,586.1400000000001,604.54111111111104,1.0313937132956477,58.04,-39.66,14.17,14.17,12.199999999999998,5.473999999999999,10.7918,16.813666666666666, ,45.62,46.52,586.1400000000001,604.54111111111104,46.52,586.1400000000001,604.54111111111104,15.049242424242422
15,63257,49.24,50.12,0.3034482758620689,0.88,2.9000000000000004,15.873015873015872,572.60333333333335,581.51611111111117,1.0155653613224591,56.46,-41.36,14.21,14.21,12.221363636363636,5.544,10.564166666666667,17.686783333333338, ,49.24,50.120000000000005,572.60333333333335,581.51611111111117,50.120000000000005,572.60333333333335,581.51611111111117,14.645390070921984
16,63258,53.02,53.88,0.22513089005235604,0.86,3.82,12.820512820512821,549.05888888888887,584.1016666666668,1.0638233502579164,56.94,-40.34,14.09,14.09,12.051627906976744,5.464,10.1708,22.846866666666667, ,53.02,53.88,549.05888888888887,584.1016666666668,53.88,549.05888888888887,584.1016666666668,12.753164556962025
17,63259,57.7,58.62,0.22885572139303487,0.92,4.02,12.145748987854253,564.07388888888886,573.52972222222218,1.0167634657792073,54.62,-42.33,14.2,14.2,12.27434782608696,5.4719999999999995,11.098950000000002,23.81786666666667, ,57.7,58.620000000000005,564.07388888888886,573.52972222222218,58.620000000000005,564.07388888888886,573.52972222222218,12.339181286549705
18,63260,62.64,63.44,0.1183431952662722,0.8,6.76,7.936507936507937,492.83083333333337,518.36444444444453,1.0518100925999512,55.0,-39.66,14.21,14.21,12.077749999999998,5.552000000000001,9.4693333333333332,39.022600000000004, ,62.64,63.44,492.83083333333337,518.36444444444453,63.44,492.83083333333337,518.36444444444453,13.41891891891892
19,63261,70.2,71.1,0.2980132450331126,0.9,3.02,15.306122448979592,543.09555555555562,526.04138888888906,0.96859822089830738,52.68,-39.54,14.1,14.1,12.171333333333337,5.514,10.763533333333337,18.172050000000002, ,70.2,71.10000000000001,543.09555555555562,526.04138888888906,71.10000000000001,543.09555555555562,526.04138888888906,13.074324324324323
20,63262,74.12,75.02,0.44554455445544555,0.9,2.02,20.547945205479454,551.88777777777784,526.82944444444445,0.95459523775968935,55.26,-40.37,14.11,14.11,12.238222222222223,5.537999999999999,10.821999999999999,12.6618, ,74.12,75.02000000000001,551.88777777777784,526.82944444444445,75.02000000000001,551.88777777777784,526.82944444444445,21.08673469387755
21,63263,77.04,77.88,0.49999999999999994,0.84,1.6800000000000002,23.80952380952381,524.76194444444457,507.11222222222221,0.96636623061356364,55.9,-41.35,14.19,14.19,12.151428571428571,5.434,10.019233333333334,10.7414, ,77.04,77.88000000000001,524.76194444444457,507.11222222222221,77.88000000000001,524.76194444444457,507.11222222222221,25.59375
22,63264,79.56,80.34,0.5064935064935064,0.78,1.5400000000000003,25.86206896551724,517.47444444444454,510.87916666666661,0.98725487248967714,60.66,-40.72,14.2,14.2,12.042564102564102,5.55,9.2016666666666662,10.037849999999999, ,79.56,80.34,517.47444444444454,510.87916666666661,80.34,517.47444444444454,510.87916666666661,28.3581081081081
23,63265,81.88,82.7,0.5466666666666666,0.8200000000000001,1.5000000000000002,25.86206896551724,537.08222222222219,535.96416666666676,0.9979182786000077,61.3,-41.26,14.07,14.07,12.087560975609753,5.53,9.7216666666666676,9.913333333333334, ,81.88,82.69999999999999,537.08222222222219,535.96416666666676,82.69999999999999,537.08222222222219,535.96416666666676,nan
24,63266,84.2,85.0,0.5000000000000001,0.8,1.5999999999999999,25.0,528.44361111111107,542.44999999999993,1.0265049829241741,59.03,-42.68,14.19,14.19,12.07375,5.486000000000001,9.4718333333333344,10.468666666666666, ,84.2,84.99999999999999,528.44361111111107,542.44999999999993,84.99999999999999,528.44361111111107,542.44999999999993,28.24025974025974
25,63267,86.6,87.4,0.36363636363636365,0.8,2.2,20.0,519.0963888888889,561.55888888888887,1.0818008002153314,58.86,-41.1,14.31,14.31,12.098249999999997,5.596,9.487683333333333,13.732800000000001, ,86.6,87.39999999999999,519.0963888888889,561.55888888888887,87.39999999999999,519.0963888888889,561.55888888888887,18.546728971962622
26,63268,89.6,90.44,0.5185185185185185,0.84,1.62,24.390243902439025,563.61611111111119,549.29222222222234,0.97458573556272055,61.13,-39.54,14.09,14.09,12.146428571428574,5.505999999999999,10.017733333333334,10.587399999999999, ,89.6,90.44,563.61611111111119,549.29222222222234,90.44,563.61611111111119,549.29222222222234,25.468354430379748
27,63269,92.06,92.86,0.39215686274509803,0.8,2.04,21.126760563380284,515.49611111111119,534.12888888888892,1.0361453314121347,58.62,-41.23,14.26,14.26,12.112749999999997,5.468,9.5022833333333345,12.807933333333335, ,92.06,92.85999999999999,515.49611111111119,534.12888888888892,92.85999999999999,515.49611111111119,534.12888888888892,20.938775510204078
28,63270,94.9,95.72,0.38317757009345804,0.8200000000000001,2.1399999999999997,20.27027027027027,530.1733333333334,569.85111111111121,1.0748392559246871,59.13,-39.89,14.09,14.09,12.057560975609759,5.473999999999999,9.6956000000000007,13.468449999999999, ,94.9,95.71999999999998,530.1733333333334,569.85111111111121,95.71999999999998,530.1733333333334,569.85111111111121,19.179611650485434
29,63271,97.86,98.68,0.37272727272727274,0.8200000000000001,2.2,19.867549668874172,531.21333333333337,553.15666666666664,1.0413079490976631,58.52,-40.94,14.22,14.22,12.057073170731709,5.5600000000000005,9.6890666666666672,13.7126, ,97.86,98.67999999999998,531.21333333333337,553.15666666666664,98.67999999999998,531.21333333333337,553.15666666666664,19.458333333333332
30,63272,100.88,101.76,0.4731182795698924,0.88,1.8600000000000003,21.8978102189781,573.87194444444458,558.30611111111114,0.97287577222754384,57.39,-38.19,13.98,13.98,12.17818181818182,5.4399999999999995,10.53115,11.879000000000003, ,100.88,101.75999999999998,573.87194444444458,558.30611111111114,101.75999999999998,573.87194444444458,558.30611111111114,21.17977528089887
31,63273,103.62,104.42,0.40404040404040403,0.8,1.9800000000000002,21.582733812949638,511.51222222222231,530.02722222222224,1.0361965935428934,58.29,-40.56,14.1,14.1,12.082250000000002,5.5,9.4783166666666663,12.446783333333334, ,103.62,104.41999999999997,511.51222222222231,530.02722222222224,104.41999999999997,511.51222222222231,530.02722222222224,21.02631578947368
32,63274,106.4,107.22,0.4555555555555556,0.8200000000000001,1.8,22.900763358778626,522.26333333333343,526.11777777777775,1.0073802700638457,57.13,-40.53,14.17,14.17,12.118780487804878,5.426,9.7514000000000003,11.424866666666667, ,106.4,107.21999999999997,522.26333333333343,526.11777777777775,107.21999999999997,522.26333333333343,526.11777777777775,23.36206896551724
33,63275,109.02,109.82,0.35714285714285715,0.8,2.24,19.736842105263158,515.03861111111109,543.53444444444449,1.0553275671349345,59.06,-39.23,14.19,14.19,12.163999999999998,5.474000000000001,9.5433833333333347,13.886666666666667, ,109.02,109.81999999999998,515.03861111111109,543.53444444444449,109.81999999999998,515.03861111111109,543.53444444444449,17.8256880733945
34,63276,112.06,112.92,0.40566037735849053,0.86,2.12,20.13422818791946,548.19333333333338,546.42555555555555,0.99677526582268206,58.89,-40.22,14.2,14.2,12.105116279069767,5.438,10.218933333333334,13.219933333333334, ,112.06,112.91999999999999,548.19333333333338,546.42555555555555,112.91999999999999,548.19333333333338,546.42555555555555,19.54326923076923
35,63277,115.04,115.84,0.5263157894736842,0.8,1.5200000000000002,25.86206896551724,503.47250000000003,472.10444444444443,0.9376965860984352,57.75,-38.56,14.19,14.19,12.0105,5.642,9.419766666666666,9.7304, ,115.04,115.83999999999999,503.47250000000003,472.10444444444443,115.83999999999999,503.47250000000003,472.10444444444443,nan
36,63278,117.36,118.12,0.4222222222222222,0.76,1.8,23.4375,477.25777777777785,508.21222222222218,1.0648589627780931,60.15,-36.26,13.99,13.99,12.059736842105266,5.538,8.9788333333333341,11.3588, ,117.36,118.11999999999999,477.25777777777785,508.21222222222218,118.11999999999999,477.25777777777785,508.21222222222218,21.48850574712644
37,63279,119.92,120.8,0.4074074074074074,0.88,2.16,19.736842105263158,552.21583333333342,561.80222222222244,1.017359858791123,59.16,-40.6,14.09,14.09,12.194772727272728,5.492,10.545466666666666,13.485733333333336, ,119.92,120.79999999999998,552.21583333333342,561.80222222222244,120.79999999999998,552.21583333333342,561.80222222222244,19.066666666666666
38,63280,122.96,123.8,0.28767123287671226,0.84,2.9200000000000004,15.957446808510637,538.70777777777789,575.59666666666669,1.0684766220399844,58.08,-40.57,14.28,14.28,12.09261904761905,5.678,9.9669666666666679,17.857599999999998, ,122.96,123.8,538.70777777777789,575.59666666666669,123.8,538.70777777777789,575.59666666666669,nan
39,63281,126.72,127.62,0.3688524590163934,0.9,2.4400000000000004,17.964071856287422,561.91333333333341,561.76888888888891,0.99974294177433443,56.11,-41.74,14.16,14.16,12.216444444444445,5.42,10.799933333333332,15.042799999999998, ,126.72,127.62,561.91333333333341,561.76888888888891,127.62,561.91333333333341,561.76888888888891,17.69747899159664
40,63282,130.06,130.92,0.3161764705882353,0.86,2.72,16.75977653631285,551.5766666666666,570.24777777777797,1.0338504368285666,56.05,-39.8,14.18,14.18,12.129534883720929,5.414,10.2418,16.704600000000003, ,130.06,130.92000000000002,551.5766666666666,570.24777777777797,130.92000000000002,551.5766666666666,570.24777777777797,15.129770992366412
41,63283,133.64,134.5,0.2756410256410256,0.86,3.12,15.075376884422111,546.94333333333327,571.86777777777775,1.0455704328500415,55.64,-39.25,14.09,14.09,12.164883720930233,5.488,10.273333333333333,18.948933333333336, ,133.64,134.50000000000003,546.94333333333327,571.86777777777775,134.50000000000003,546.94333333333327,571.86777777777775,12.722222222222221
42,63284,137.62,138.52,0.24456521739130435,0.9,3.68,13.100436681222707,546.62111111111108,563.71333333333348,1.0312688659014271,55.99,-39.5,14.06,14.06,12.199999999999998,5.459999999999999,10.794866666666667,21.897133333333333, ,137.62,138.52,546.62111111111108,563.71333333333348,138.52,546.62111111111108,563.71333333333348,13.26510067114094
43,63285,142.2,143.06,0.2182741116751269,0.86,3.94,12.5,517.07222222222231,537.2791666666667,1.0390795397161368,52.49,-39.98,14.12,14.12,12.206279069767442,5.518,10.30466666666667,23.37475, ,142.2,143.06000000000003,517.07222222222231,537.2791666666667,143.06000000000003,517.07222222222231,537.2791666666667,11.883928571428571
44,63286,147.0,147.94,0.3263888888888889,0.9400000000000001,2.8800000000000003,15.706806282722512,568.33000000000004,541.74666666666667,0.95322553211455774,54.02,-39.66,14.11,14.11,12.15957446808511,5.340000000000001,11.242533333333334,17.4366, ,147.0,147.94000000000003,568.33000000000004,541.74666666666667,147.94000000000003,568.33000000000004,541.74666666666667,18.523364485981304
45,63287,150.82,151.72,0.40178571428571425,0.9,2.24,19.108280254777068,547.34555555555551,557.29999999999995,1.0181867639983679,55.19,-36.52,13.91,13.91,12.179999999999998,5.43,10.7712,14.003733333333335, ,150.82,151.72000000000003,547.34555555555551,557.29999999999995,151.72000000000003,547.34555555555551,557.29999999999995,17.25925925925926
46,63288,153.96,154.82,0.3233082706766917,0.86,2.66,17.045454545454547,551.93111111111114,585.2025000000001,1.0602817783217713,62.15,-38.35,14.08,14.08,12.150697674418602,5.428,10.261266666666664,16.316883333333333, ,153.96,154.82000000000002,551.93111111111114,585.2025000000001,154.82000000000002,551.93111111111114,585.2025000000001,14.713178294573643
47,63289,157.48,158.36,0.3333333333333333,0.88,2.64,17.045454545454547,553.52583333333337,548.97888888888883,0.99178548828143609,56.76,-35.24,14.06,14.06,12.16659090909091,5.452,10.518566666666667,16.135733333333334, ,157.48,158.36,553.52583333333337,548.97888888888883,158.36,553.52583333333337,548.97888888888883,13.720930232558139
48,63290,161.0,161.88,0.3188405797101449,0.88,2.7600000000000002,16.483516483516482,540.70305555555558,553.67999999999995,1.0240001315160148,55.46,-40.52,14.1,14.1,12.134090909090911,5.511999999999999,10.489566666666667,16.817333333333334, ,161.0,161.88000000000002,540.70305555555558,553.67999999999995,161.88000000000002,540.70305555555558,553.67999999999995,14.903703703703703
49,63291,164.64,165.54,0.25423728813559326,0.9,3.5399999999999996,13.513513513513516,551.04666666666674,570.26416666666671,1.0348745417810954,56.06,-38.51,14.11,14.11,12.160888888888891,5.488,10.755266666666666,21.16791666666667, ,164.64,165.54000000000002,551.04666666666674,570.26416666666671,165.54000000000002,551.04666666666674,570.26416666666671,11.405325443786982
50,63292,169.08,170.0,0.2690058479532164,0.92,3.42,13.824884792626728,547.96333333333348,557.31444444444446,1.0170652132036406,53.84,-38.08,14.1,14.1,12.25565217391304,5.4559999999999995,11.081516666666666,20.48978333333334, ,169.08,170.0,547.96333333333348,557.31444444444446,170.0,547.96333333333348,557.31444444444446,11.407185628742514
51,63293,173.42,174.34,0.25842696629213485,0.92,3.5599999999999996,13.392857142857144,566.2441666666665,566.048888888889,0.99965513502959857,53.23,-40.16,14.19,14.19,12.213478260869566,5.436,11.042966666666668,21.238400000000002, ,173.42,174.34,566.2441666666665,566.048888888889,174.34,566.2441666666665,566.048888888889,11.630057803468205
52,63294,177.9,178.82,0.3194444444444444,0.92,2.8800000000000003,15.789473684210526,562.80833333333328,553.35000000000002,0.98319439714526868,53.81,-39.86,14.2,14.2,12.198695652173916,5.502,11.029283333333334,17.475866666666665, ,177.9,178.82,562.80833333333328,553.35000000000002,178.82,562.80833333333328,553.35000000000002,14.024822695035459
53,63295,181.7,182.56,0.41346153846153844,0.86,2.08,20.408163265306122,534.29333333333341,510.96777777777788,0.95634316563519006,56.46,-39.06,14.2,14.2,12.116511627906977,5.482,10.224533333333333,12.965066666666669, ,181.7,182.56000000000003,534.29333333333341,510.96777777777788,182.56000000000003,534.29333333333341,510.96777777777788,19.43
54,63296,184.64,185.44,0.39215686274509803,0.8,2.04,21.126760563380284,502.4525000000001,499.5533333333334,0.99422996867033864,55.28,-39.46,14.19,14.19,12.032999999999998,5.4799999999999995,9.4352166666666673,12.690533333333333, ,184.64,185.44000000000003,502.4525000000001,499.5533333333334,185.44000000000003,502.4525000000001,499.5533333333334,20.086734693877546
55,63297,187.48,188.24,0.35185185185185186,0.76,2.16,20.547945205479454,473.99361111111114,500.96222222222218,1.0568965709219005,55.91,-39.87,14.22,14.22,12.013947368421057,5.470000000000001,8.9381333333333348,13.3882, ,187.48,188.24,473.99361111111114,500.96222222222218,188.24,473.99361111111114,500.96222222222218,19.057692307692307
56,63298,190.4,191.2,0.38095238095238104,0.8,2.0999999999999996,20.689655172413794,513.03138888888896,511.27611111111116,0.99657861523526015,57.55,-38.16,14.09,14.09,12.126000000000001,5.478,9.5124166666666667,13.061366666666668, ,190.4,191.20000000000002,513.03138888888896,511.27611111111116,191.20000000000002,513.03138888888896,511.27611111111116,19.262376237623762
57,63299,193.3,194.12,0.37272727272727274,0.8200000000000001,2.2,19.867549668874172,515.45000000000005,526.48777777777786,1.0214138670632997,56.84,-37.07,14.0,14.0,12.050975609756092,5.514,9.696533333333333,13.611800000000002, ,193.3,194.12,515.45000000000005,526.48777777777786,194.12,515.45000000000005,526.48777777777786,17.023364485981308
58,63300,196.32,197.18,0.361344537815126,0.86,2.3800000000000003,18.51851851851852,530.24222222222238,538.78000000000009,1.0161016558470131,57.97,-37.71,14.08,14.08,12.17581395348837,5.441999999999999,10.285266666666667,14.641266666666667, ,196.32,197.18000000000004,530.24222222222238,538.78000000000009,197.18000000000004,530.24222222222238,538.78000000000009,16.56465517241379
59,63301,199.56,200.38,0.32539682539682535,0.8200000000000001,2.5200000000000005,17.964071856287422,520.22888888888895,540.33555555555563,1.0386496542120349,55.23,-41.37,14.31,14.31,12.102926829268291,5.494,9.731066666666667,15.524866666666666, ,199.56,200.38000000000002,520.22888888888895,540.33555555555563,200.38000000000002,520.22888888888895,540.33555555555563,16.83196721311475
60,63302,202.9,203.78,0.3013698630136986,0.88,2.9200000000000004,15.789473684210526,546.23805555555566,569.21333333333325,1.0420609248002877,56.73,-39.75,14.09,14.09,12.114090909090908,5.476,10.471683333333333,17.778399999999998, ,202.9,203.78000000000003,546.23805555555566,569.21333333333325,203.78000000000003,546.23805555555566,569.21333333333325,13.943661971830984
61,63303,206.7,207.56,0.28289473684210525,0.86,3.04,15.384615384615385,552.11444444444453,565.73222222222228,1.0246647736077261,55.21,-42.53,14.3,14.3,12.154186046511628,5.578,10.271666666666668,18.484066666666667, ,206.7,207.56000000000006,552.11444444444453,565.73222222222228,207.56000000000006,552.11444444444453,565.73222222222228,14.195945945945947
62,63304,210.6,211.48,0.39999999999999997,0.88,2.2,19.48051948051948,552.06638888888892,541.31222222222243,0.98052015684506577,56.45,-39.55,14.18,14.18,12.14613636363636,5.462,10.498383333333335,13.694333333333336, ,210.6,211.48000000000005,552.06638888888892,541.31222222222243,211.48000000000005,552.06638888888892,541.31222222222243,18.400943396226413
63,63305,213.68,214.56,0.38596491228070173,0.88,2.2800000000000002,18.987341772151897,543.6494444444445,542.99222222222227,0.99879109189030102,56.38,-38.43,14.06,14.06,12.207499999999998,5.444,10.55521666666667,14.1522, ,213.68,214.56000000000006,543.6494444444445,542.99222222222227,214.56000000000006,543.6494444444445,542.99222222222227,17.63181818181818
64,63306,216.84,217.7,0.3208955223880597,0.86,2.68,16.949152542372882,534.72111111111121,556.66444444444448,1.0410369683885057,55.42,-39.74,14.1,14.1,12.083720930232559,5.5200000000000005,10.204866666666666,16.382333333333335, ,216.84,217.70000000000007,534.72111111111121,556.66444444444448,217.70000000000007,534.72111111111121,556.66444444444448,15.022900763358777
65,63307,220.38,221.22,0.3255813953488372,0.84,2.58,17.54385964912281,514.69527777777785,525.78555555555545,1.0215472693389775,54.45,-39.94,14.09,14.09,12.13404761904762,5.462,10.00245,15.820600000000002, ,220.38,221.22000000000006,514.69527777777785,525.78555555555545,221.22000000000006,514.69527777777785,525.78555555555545,15.876
66,63308,223.8,224.64,0.4329896907216494,0.84,1.9400000000000004,21.582733812949638,530.59250000000009,522.66361111111109,0.98505653794788095,56.47,-41.28,14.3,14.3,12.169285714285712,5.508,10.029816666666667,12.266433333333335, ,223.8,224.64000000000004,530.59250000000009,522.66361111111109,224.64000000000004,530.59250000000009,522.66361111111109,21.666666666666664
67,63309,226.58,227.42,0.4772727272727272,0.84,1.7600000000000002,23.076923076923077,536.69055555555553,539.2166666666667,1.0047068298202049,56.92,-41.4,14.1,14.1,12.067142857142855,5.446000000000001,9.9485500000000009,11.341933333333337, ,226.58,227.42000000000004,536.69055555555553,539.2166666666667,227.42000000000004,536.69055555555553,539.2166666666667,24.13690476190476
68,63310,229.18,229.96,0.29104477611940305,0.78,2.6799999999999997,17.341040462427745,487.58111111111123,527.28111111111116,1.0814223502414411,56.83,-38.98,14.11,14.11,12.042051282051283,5.656,9.1993333333333336,16.37026666666667, ,229.18,229.96000000000004,487.58111111111123,527.28111111111116,229.96000000000004,487.58111111111123,527.28111111111116,14.935114503816791
69,63311,232.64,233.52,0.3034482758620689,0.88,2.9000000000000004,15.873015873015872,547.45722222222219,541.78000000000009,0.98962983409155281,55.78,-40.36,14.18,14.18,12.179090909090906,5.491999999999999,10.526533333333333,17.5543, ,232.64,233.52000000000004,547.45722222222219,541.78000000000009,233.52000000000004,547.45722222222219,541.78000000000009,17.70175438596491
70,63312,236.42,237.32,0.625,0.9,1.44,25.641025641025642,533.4100000000002,467.98777777777781,0.87735096413223901,47.94,-41.2,14.05,14.05,12.282888888888888,5.414,10.861799999999999,9.2352, ,236.42,237.32000000000005,533.4100000000002,467.98777777777781,237.32000000000005,533.4100000000002,467.98777777777781,29.876811594202895
71,63313,238.76,239.48,0.4799999999999999,0.72,1.5000000000000002,27.027027027027025,434.98305555555561,450.20083333333332,1.0349847599427562,55.58,-38.05,14.21,14.21,11.967777777777776,5.508,8.4256166666666665,9.5352, ,238.76,239.48000000000005,434.98305555555561,450.20083333333332,239.48000000000005,434.98305555555561,450.20083333333332,26.698630136986296
72,63314,240.98,241.7,0.5142857142857142,0.72,1.4000000000000001,28.30188679245283,436.47027777777777,409.46111111111117,0.93811911591281849,56.69,-37.97,14.08,14.08,11.949444444444442,5.276,8.4176833333333327,8.830733333333333, ,240.98,241.70000000000005,436.47027777777777,409.46111111111117,241.70000000000005,436.47027777777777,409.46111111111117,28.179104477611936
73,63315,243.1,243.84,0.4625,0.74,1.5999999999999999,25.641025641025642,423.88999999999999,446.6133333333334,1.0536066746876156,52.3,-38.92,14.15,14.15,11.999459459459457,5.385999999999999,8.6967333333333343,10.043200000000002, ,243.1,243.84000000000006,423.88999999999999,446.6133333333334,243.84000000000006,423.88999999999999,446.6133333333334,25.782894736842103
74,63316,245.44,246.24,0.31007751937984496,0.8,2.58,17.75147928994083,456.26305555555552,508.20611111111106,1.1138445353466293,50.14,-40.26,14.02,14.02,12.05225,5.606,9.449250000000001,15.738116666666667, ,245.44,246.24000000000007,456.26305555555552,508.20611111111106,246.24000000000007,456.26305555555552,508.20611111111106,17.684210526315788
75,63317,248.82,249.62,0.3252032520325204,0.8,2.46,18.404907975460123,472.82750000000004,492.88694444444445,1.0424244453726663,56.04,-38.5,14.1,14.1,12.105499999999996,5.438000000000001,9.4937666666666658,14.939116666666667, ,248.82,249.62000000000006,472.82750000000004,492.88694444444445,249.62000000000006,472.82750000000004,492.88694444444445,16.184873949579835
76,63318,252.08,252.9,0.4059405940594061,0.8200000000000001,2.0199999999999996,21.126760563380284,482.6944444444444,481.14500000000004,0.99679000978304677,52.92,-38.76,14.13,14.13,12.101951219512193,5.49,9.7376000000000023,12.516266666666665, ,252.08,252.90000000000003,482.6944444444444,481.14500000000004,252.90000000000003,482.6944444444444,481.14500000000004,19.602040816326525
77,63319,254.92,255.72,0.291970802919708,0.8,2.74,16.949152542372882,479.35888888888888,509.84805555555556,1.0636040498536239,54.89,-40.22,14.14,14.14,12.051999999999996,5.456,9.4528333333333343,16.54225, ,254.92,255.72000000000006,479.35888888888888,509.84805555555556,255.72000000000006,479.35888888888888,509.84805555555556,15.078947368421051
78,63320,258.46,259.32,0.2756410256410256,0.86,3.12,15.075376884422111,519.96888888888896,537.52444444444461,1.0337627037515067,54.04,-38.43,14.11,14.11,12.148372093023255,5.542000000000001,10.263133333333336,18.86066666666667, ,258.46,259.32000000000005,519.96888888888896,537.52444444444461,259.32000000000005,519.96888888888896,537.52444444444461,12.833333333333334
79,63321,262.44,263.3,0.23497267759562843,0.86,3.6599999999999997,13.274336283185843,506.72555555555562,517.08361111111105,1.0204411548657719,54.83,-38.06,14.01,14.01,12.134186046511628,5.448,10.2484,21.660233333333334, ,262.44,263.30000000000007,506.72555555555562,517.08361111111105,263.30000000000007,506.72555555555562,517.08361111111105,12.83445945945946
80,63322,266.96,267.74,0.14285714285714288,0.78,5.459999999999999,9.615384615384617,444.04555555555567,460.34194444444444,1.0366998130822411,52.42,-36.3,14.02,14.02,12.040256410256413,5.444,9.1957333333333331,31.55306666666667, ,266.96,267.74,444.04555555555567,460.34194444444444,267.74,444.04555555555567,460.34194444444444,13.378676470588237
