BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
11,2563,32.04,32.78,0.24832214765100669,0.74,2.9800000000000004,16.129032258064516,492.82666666666677,515.31166666666672,1.0456245603592877,55.7,-70.62,20.28,20.28,16.615945945945946,5.71,12.0404,19.031350000000003, ,32.04,32.78,492.82666666666677,515.31166666666672,32.78,492.82666666666677,515.31166666666672,24.695804195804197,nan,0.44028575868272274
12,2564,35.76,36.52,0.2516556291390729,0.76,3.0199999999999996,15.873015873015873,507.97916666666669,527.40083333333337,1.038233195258992,55.08,-71.0,20.51,20.51,16.690789473684212,4.984,12.424466666666667,19.193883333333336, ,35.76,36.519999999999996,507.97916666666669,527.40083333333337,36.519999999999996,507.97916666666669,527.40083333333337,28.20967741935484,nan,0.44828217252260993
13,2565,39.54,40.28,0.2517006802721088,0.74,2.9400000000000004,16.304347826086957,508.85555555555561,512.36249999999995,1.0068918269755658,57.44,-69.11,20.48,20.48,16.57513513513513,5.92,12.0098,18.8148, ,39.54,40.28,508.85555555555561,512.36249999999995,40.28,508.85555555555561,512.36249999999995,27.011718750000007,nan,0.44788803441473213
14,2566,43.22,44.0,0.27083333333333337,0.78,2.88,16.39344262295082,509.76777777777784,513.66444444444448,1.0076440034787082,54.27,-71.39,20.36,20.36,16.76333333333334,5.9079999999999995,12.81826666666667,18.389066666666672, ,43.22,44.0,509.76777777777784,513.66444444444448,44.0,509.76777777777784,513.66444444444448,27.74615384615385,nan,0.43450404458958963
15,2567,46.88,47.66,0.2746478873239437,0.78,2.84,16.574585635359117,527.45777777777778,530.27777777777794,1.0053463995011716,62.37,-68.01,20.28,20.28,16.853333333333328,5.912,12.902066666666666,18.222933333333337, ,46.88,47.66,527.45777777777778,530.27777777777794,47.66,527.45777777777778,530.27777777777794,24.641304347826086,nan,0.47342234589431492
16,2568,50.5,51.32,0.3129770992366412,0.82,2.62,17.441860465116278,518.18666666666661,524.61277777777786,1.0124011510223689,50.56,-70.89,20.31,20.31,16.836585365853654,5.898,13.549333333333333,16.9764, ,50.5,51.31999999999999,518.18666666666661,524.61277777777786,51.31999999999999,518.18666666666661,524.61277777777786,27.594488188976378,nan,0.45035866142399744
17,2569,53.94,54.74,0.291970802919708,0.8,2.74,16.949152542372882,516.42888888888899,530.12166666666667,1.0265143528419529,54.26,-69.15,20.26,20.26,16.798750000000002,5.804,13.181933333333335,17.62418333333333, ,53.94,54.73999999999999,516.42888888888899,530.12166666666667,54.73999999999999,516.42888888888899,530.12166666666667,25.86466165413534,nan,0.46616758678463771
18,2570,57.48,58.28,0.31496062992125984,0.8,2.54,17.964071856287426,440.21083333333331,449.57416666666666,1.0212701111020666,48.53,-53.53,16.35,16.35,13.49475,5.784,10.577583333333333,16.0958, ,57.48,58.27999999999999,440.21083333333331,449.57416666666666,58.27999999999999,440.21083333333331,449.57416666666666,21.47983870967742,nan,0.52173319770705151
19,2571,60.82,61.58,0.29687500000000006,0.76,2.5599999999999996,18.072289156626507,410.29833333333335,422.63666666666671,1.0300716145568876,47.17,-53.25,16.47,16.47,13.412894736842103,5.890000000000001,9.9735666666666667,16.125666666666667, ,60.82,61.57999999999999,410.29833333333335,422.63666666666671,61.57999999999999,410.29833333333335,422.63666666666671,21.318548387096776,nan,0.48798142075039141
20,2572,64.14,64.88,0.274074074074074,0.74,2.7,17.441860465116278,422.5,439.61527777777781,1.040509533201841,46.4,-54.4,16.39,16.39,13.311351351351352,5.8420000000000005,9.6355333333333348,17.104916666666664, ,64.14,64.87999999999998,422.5,439.61527777777781,64.87999999999998,422.5,439.61527777777781,20.549618320610683,nan,0.49465187660159238
21,2573,67.58,68.36,0.2932330827067669,0.78,2.66,17.441860465116278,437.76777777777784,444.5580555555556,1.0155111411174367,46.09,-57.01,16.58,16.58,13.435384615384613,5.816,10.260400000000001,16.80881666666667, ,67.58,68.35999999999999,437.76777777777784,444.5580555555556,68.35999999999999,437.76777777777784,444.5580555555556,21.992248062015502,nan,0.47622661335287153
22,2574,71.02,71.82,0.30769230769230776,0.8,2.5999999999999996,17.647058823529413,452.19972222222225,453.8388888888889,1.003624873227722,47.52,-56.5,16.4,16.4,13.491250000000003,5.862,10.574350000000003,16.382133333333336, ,71.02,71.81999999999998,452.19972222222225,453.8388888888889,71.81999999999998,452.19972222222225,453.8388888888889,22.3671875,nan,0.49362941989229042
23,2575,74.42,75.16,0.28906250000000006,0.74,2.5599999999999996,18.181818181818183,427.34444444444449,439.18555555555565,1.027708587920231,47.83,-57.71,16.65,16.65,13.333783783783781,5.868,9.6454000000000004,16.20393333333333, ,74.42,75.15999999999998,427.34444444444449,439.18555555555565,75.15999999999998,427.34444444444449,439.18555555555565,23.15725806451613,nan,0.46546518043234775
24,2576,77.72,78.48,0.33928571428571425,0.76,2.24,20.0,439.14416666666676,436.60333333333335,0.99421412482233418,50.4,-56.21,16.38,16.38,13.39263157894737,5.786,9.9598666666666684,14.3466, ,77.72,78.47999999999999,439.14416666666676,436.60333333333335,78.47999999999999,439.14416666666676,436.60333333333335,26.00462962962963,nan,0.48730544168439011
25,2577,80.72,81.48,0.29687500000000006,0.76,2.5599999999999996,18.072289156626507,436.69944444444445,452.95999999999998,1.0372351184834725,46.64,-56.04,16.66,16.66,13.379210526315793,5.814,9.9478166666666681,16.207, ,80.72,81.47999999999999,436.69944444444445,452.95999999999998,81.47999999999999,436.69944444444445,452.95999999999998,22.432,nan,0.49825630739731613
26,2578,84.04,84.82,0.30000000000000004,0.78,2.5999999999999996,17.75147928994083,435.80444444444436,440.69,1.0112104307742515,46.09,-56.03,16.46,16.46,13.465897435897435,5.88,10.290000000000001,16.3744, ,84.04,84.81999999999998,435.80444444444436,440.69,84.81999999999998,435.80444444444436,440.69,21.70472440944882,nan,0.48204507665191548
27,2579,87.42,88.18,0.2516556291390729,0.76,3.0199999999999996,15.873015873015873,432.67500000000001,461.17833333333334,1.0658770054505884,47.22,-58.14,16.37,16.37,13.375789473684211,5.8,9.9471833333333333,19.0242, ,87.42,88.17999999999998,432.67500000000001,461.17833333333334,88.17999999999998,432.67500000000001,461.17833333333334,19.74489795918367,nan,0.48022646758170617
28,2580,91.2,92.02,0.3693693693693693,0.82,2.22,19.736842105263158,481.85444444444443,454.54444444444442,0.94332313354194097,49.5,-59.11,16.6,16.6,13.539024390243902,5.784000000000001,10.882933333333336,14.279450000000004, ,91.2,92.01999999999997,481.85444444444443,454.54444444444442,92.01999999999997,481.85444444444443,454.54444444444442,27.817757009345794,nan,0.48232171541712143
29,2581,94.24,94.94,0.31249999999999994,0.7,2.24,20.408163265306122,417.93777777777785,429.27777777777777,1.0271332255731844,50.89,-56.85,16.69,16.69,13.230285714285715,5.700000000000001,9.0416666666666661,14.326066666666666, ,94.24,94.93999999999998,417.93777777777785,429.27777777777777,94.93999999999998,417.93777777777785,429.27777777777777,26.700934579439256,nan,0.47084939120051283
30,2582,97.18,97.92,0.282442748091603,0.74,2.62,17.857142857142858,429.46000000000009,455.29250000000008,1.0601511200111768,47.6,-56.72,16.55,16.55,13.321621621621624,5.869999999999999,9.6418666666666688,16.615949999999998, ,97.18,97.91999999999997,429.46000000000009,455.29250000000008,97.91999999999997,429.46000000000009,455.29250000000008,22.26771653543307,nan,0.49274508097381309
31,2583,100.54,101.32,0.3023255813953488,0.78,2.58,17.857142857142858,442.71111111111117,451.23027777777787,1.0192431733761671,48.77,-56.32,16.38,16.38,13.442307692307692,5.768,10.268600000000001,16.367266666666666, ,100.54,101.31999999999998,442.71111111111117,451.23027777777787,101.31999999999998,442.71111111111117,451.23027777777787,22.821138211382113,nan,0.49270722478003054
32,2584,103.9,104.66,0.2638888888888889,0.76,2.88,16.483516483516482,447.79500000000007,471.38777777777779,1.0526865592018171,48.92,-56.56,16.56,16.56,13.385526315789471,5.833999999999999,9.9532666666666678,18.17046666666667, ,103.9,104.65999999999998,447.79500000000007,471.38777777777779,104.65999999999998,447.79500000000007,471.38777777777779,19.939285714285717,nan,0.50832165446718114
33,2585,107.54,108.36,0.27702702702702703,0.82,2.96,15.873015873015873,474.96333333333348,476.16000000000003,1.0025194927327721,47.48,-56.33,16.58,16.58,13.525121951219514,5.692,10.869400000000001,18.541733333333333, ,107.54,108.35999999999997,474.96333333333348,476.16000000000003,108.35999999999997,474.96333333333348,476.16000000000003,19.880281690140844,nan,0.51492049890581049
34,2586,111.32,112.2,0.32352941176470584,0.88,2.72,16.666666666666668,571.38611111111106,557.19888888888897,0.97517051614251915,49.75,-58.56,16.76,16.76,13.520227272727267,5.558,11.675666666666668,17.474466666666668, ,111.32,112.19999999999997,571.38611111111106,557.19888888888897,112.19999999999997,571.38611111111106,557.19888888888897,22.66015625,nan,0.59818127937125565
35,2587,114.92,115.64,0.27480916030534347,0.72,2.62,17.964071856287426,409.41250000000008,440.91833333333335,1.0769537650495118,46.9,-58.09,16.57,16.57,13.251111111111108,5.846,9.3204333333333338,16.64095, ,114.92,115.63999999999997,409.41250000000008,440.91833333333335,115.63999999999997,409.41250000000008,440.91833333333335,23.011718750000004,nan,0.46299183409846351
36,2588,118.26,119.02,0.25850340136054417,0.76,2.9400000000000004,16.216216216216214,423.24416666666662,443.07138888888892,1.0468458251377097,46.7,-54.67,16.52,16.52,13.417894736842106,5.773999999999999,9.9779333333333344,18.390300000000003, ,118.26,119.01999999999998,423.24416666666662,443.07138888888892,119.01999999999998,423.24416666666662,443.07138888888892,19.197916666666668,nan,0.4922377230399248
37,2589,121.96,122.72,0.3140495867768595,0.76,2.42,18.867924528301884,443.35305555555556,433.74416666666667,0.97832677869593521,49.37,-56.32,16.63,16.63,13.415263157894735,5.676,9.9728500000000011,15.427966666666668, ,121.96,122.71999999999998,443.35305555555556,433.74416666666667,122.71999999999998,443.35305555555556,433.74416666666667,24.434782608695656,nan,0.4753201196780954
38,2590,125.14,125.9,0.28358208955223885,0.76,2.6799999999999997,17.441860465116278,436.69055555555559,452.93111111111114,1.0371900773876237,47.86,-56.53,16.65,16.65,13.392105263157893,5.786,9.9567666666666668,16.852533333333334, ,125.14,125.89999999999999,436.69055555555559,452.93111111111114,125.89999999999999,436.69055555555559,452.93111111111114,21.583969465648856,nan,0.49036818430200485
39,2591,128.58,129.38,0.3007518796992481,0.8,2.66,17.341040462427745,473.88777777777773,476.67666666666668,1.0058851251702818,49.79,-57.09,16.38,16.38,13.483749999999997,5.662,10.568783333333334,16.88683333333334, ,128.58,129.38,473.88777777777773,476.67666666666668,129.38,473.88777777777773,476.67666666666668,22.79527559055118,nan,0.51425648754146103
40,2592,132.04,132.78,0.3490566037735849,0.74,2.12,20.97902097902098,453.99666666666673,447.11777777777775,0.98484815111222035,50.61,-59.06,16.74,16.7,13.306486486486486,5.672,9.6236666666666668,13.716800000000001, ,132.04,132.78,453.99666666666673,447.11777777777775,132.78,453.99666666666673,447.11777777777775,29.470297029702976,nan,0.47840488715569285
41,2593,134.9,135.62,0.27272727272727276,0.72,2.6399999999999997,17.857142857142858,416.65305555555557,450.42222222222222,1.0810486475891545,49.16,-54.74,16.49,16.49,13.305555555555555,5.906000000000001,9.3616333333333355,16.642133333333334, ,134.9,135.62,416.65305555555557,450.42222222222222,135.62,416.65305555555557,450.42222222222222,20.9031007751938,nan,0.50628030992093542
42,2594,138.26,139.04,0.35779816513761475,0.78,2.1799999999999997,20.27027027027027,439.86333333333346,427.87277777777774,0.97274027033649302,48.58,-55.4,16.49,16.49,13.408205128205127,5.731999999999999,10.242066666666664,13.895466666666666, ,138.26,139.04000000000002,439.86333333333346,427.87277777777774,139.04000000000002,439.86333333333346,427.87277777777774,26.257142857142863,nan,0.48706263202282968
43,2595,141.22,141.94,0.2589928057553956,0.72,2.7800000000000002,17.142857142857142,421.20638888888891,455.83388888888891,1.082210291470993,48.7,-54.19,16.57,16.57,13.237777777777776,5.795999999999999,9.3108666666666657,17.56976666666667, ,141.22,141.94000000000003,421.20638888888891,455.83388888888891,141.94000000000003,421.20638888888891,455.83388888888891,19.777777777777775,nan,0.51555516680929581
44,2596,144.72,145.5,0.30000000000000004,0.78,2.5999999999999996,17.75147928994083,440.66666666666674,443.69,1.0068608169440241,46.51,-56.03,16.6,16.6,13.42666666666667,5.787999999999999,10.253600000000002,16.474200000000003, ,144.72,145.50000000000003,440.66666666666674,443.69,145.50000000000003,440.66666666666674,443.69,22.535714285714285,nan,0.48573459539461622
45,2597,148.1,148.88,0.3513513513513514,0.78,2.2199999999999998,20.0,445.88444444444451,428.88472222222225,0.96187415274510579,48.28,-55.4,16.56,16.56,13.436410256410253,5.617999999999999,10.256800000000002,14.109683333333333, ,148.1,148.88000000000002,445.88444444444451,428.88472222222225,148.88000000000002,445.88444444444451,428.88472222222225,26.090476190476195,nan,0.48632938013260402
46,2598,151.1,151.82,0.33962264150943394,0.72,2.12,21.126760563380284,435.66305555555562,435.63111111111112,0.99992667626038712,49.48,-55.95,16.67,16.67,13.24861111111111,5.59,9.3174333333333355,13.572733333333334, ,151.1,151.82000000000002,435.66305555555562,435.63111111111112,151.82000000000002,435.66305555555562,435.63111111111112,27.645000000000003,nan,0.49588719464047831
47,2599,153.94,154.58,0.39024390243902446,0.64,1.6399999999999997,26.315789473684212,402.34444444444438,394.68333333333334,0.98095882466653794,52.38,-55.52,16.72,16.72,13.052812499999995,5.666,8.1318999999999999,10.713600000000001, ,153.94,154.58,402.34444444444438,394.68333333333334,154.58,402.34444444444438,394.68333333333334,36.12987012987013,nan,0.48584100556728715
48,2600,156.22,156.84,0.34831460674157305,0.62,1.7799999999999998,25.0,386.63777777777784,407.86500000000001,1.0549020903860631,52.94,-57.39,16.75,16.75,12.946451612903221,5.72,7.8036000000000003,11.6201, ,156.22,156.84000000000003,386.63777777777784,407.86500000000001,156.84000000000003,386.63777777777784,407.86500000000001,34.19642857142858,nan,0.46623837626867698
49,2601,158.62,159.26,0.41558441558441556,0.64,1.54,27.52293577981651,403.78194444444455,398.73583333333335,0.98750288074902892,52.77,-57.18,16.65,16.65,13.013124999999999,5.712000000000001,8.1077333333333339,10.13685, ,158.62,159.26000000000002,403.78194444444455,398.73583333333335,159.26000000000002,403.78194444444455,398.73583333333335,39.333333333333336,nan,0.49002391845996612
50,2602,160.8,161.42,0.4246575342465754,0.62,1.46,28.846153846153847,384.92111111111114,384.7716666666667,0.99961175305762506,54.08,-56.31,16.67,16.67,12.995483870967739,5.65,7.8386000000000005,9.528683333333333, ,160.8,161.42000000000004,384.92111111111114,384.7716666666667,161.42000000000004,384.92111111111114,384.7716666666667,40.6304347826087,nan,0.49203756393776021
51,2603,162.88,163.44,0.47457627118644075,0.56,1.18,34.48275862068966,350.25138888888887,350.67888888888899,1.0012205519051796,53.09,-57.56,16.86,16.83,12.705714285714283,5.795999999999999,6.8922500000000007,7.933716666666667, ,162.88,163.44000000000005,350.25138888888887,350.67888888888899,163.44000000000005,350.25138888888887,350.67888888888899,51.33636363636363,nan,0.48183153659557726
52,2604,164.62,165.14,0.34210526315789475,0.52,1.52,29.41176470588235,342.50166666666672,385.29888888888894,1.1249547852970707,59.28,-58.91,16.91,16.91,12.506153846153849,5.734,6.2831333333333337,10.026133333333332, ,164.62,165.14000000000007,342.50166666666672,385.29888888888894,165.14000000000007,342.50166666666672,385.29888888888894,41.201388888888886,nan,0.44511010371065851
53,2605,166.66,167.24,0.3918918918918919,0.58,1.48,29.126213592233007,395.08777777777783,401.12000000000006,1.0152680557625733,58.31,-63.21,17.47,17.47,12.82034482758621,5.645999999999999,7.2066666666666679,9.756266666666669, ,166.66,167.24000000000007,395.08777777777783,401.12000000000006,167.24000000000007,395.08777777777783,401.12000000000006,44.45,nan,0.43100351031544681
54,2606,168.72,169.3,0.42028985507246375,0.58,1.38,30.612244897959183,400.29000000000002,394.79138888888889,0.98626343123457716,59.28,-61.04,17.37,17.37,12.850689655172415,5.779999999999999,7.2247333333333348,9.10555, ,168.72,169.30000000000007,400.29000000000002,394.79138888888889,169.30000000000007,400.29000000000002,394.79138888888889,46.00000000000001,nan,0.46624585565088439
55,2607,170.68,171.26,0.4328358208955224,0.58,1.3399999999999999,31.25,394.95999999999998,397.40611111111116,1.0061933135282337,59.52,-60.14,17.31,17.31,12.871379310344828,5.676,7.2429333333333341,8.890233333333335, ,170.68,171.26000000000008,394.95999999999998,397.40611111111116,171.26000000000008,394.95999999999998,397.40611111111116,47.17187500000001,nan,0.49801543384540931
56,2608,172.6,173.16,0.35000000000000003,0.56,1.6,27.777777777777775,395.73666666666674,431.31111111111119,1.0898942338199082,60.6,-59.81,17.31,17.31,12.700357142857143,5.682,6.8871833333333337,10.565733333333334, ,172.6,173.16000000000005,395.73666666666674,431.31111111111119,173.16000000000005,395.73666666666674,431.31111111111119,39.806666666666665,nan,0.50513027879295791
57,2609,174.76,175.36,0.3846153846153846,0.6,1.56,27.777777777777775,413.98583333333346,418.38222222222231,1.0106196602272353,58.5,-63.04,17.28,17.28,12.898000000000001,5.826,7.5111666666666679,10.242466666666667, ,174.76,175.36000000000004,413.98583333333346,418.38222222222231,175.36000000000004,413.98583333333346,418.38222222222231,41.553333333333335,nan,0.44882810727460476
58,2610,176.92,177.5,0.4531249999999999,0.58,1.2800000000000002,32.25806451612903,400.18333333333339,393.92111111111114,0.98435161662016013,59.54,-63.62,17.52,17.52,12.879310344827585,5.811999999999999,7.2442666666666664,8.538599999999999, ,176.92,177.50000000000006,400.18333333333339,393.92111111111114,177.50000000000006,400.18333333333339,393.92111111111114,51.827868852459005,nan,0.4583904076941398
59,2611,178.78,179.3,0.38235294117647056,0.52,1.36,31.914893617021274,341.54555555555561,362.44444444444451,1.0611891694942273,59.88,-59.39,16.74,16.74,12.518076923076922,5.796000000000001,6.289016666666666,8.893733333333333, ,178.78,179.30000000000007,341.54555555555561,362.44444444444451,179.30000000000007,341.54555555555561,362.44444444444451,45.16153846153846,nan,0.42621385083798752
60,2612,180.66,181.22,0.43750000000000006,0.56,1.28,32.608695652173914,388.97777777777782,378.33333333333337,0.97263482632541132,59.25,-64.98,17.29,17.29,12.693928571428572,5.773999999999999,6.8837999999999999,8.4626, ,180.66,181.22000000000006,388.97777777777782,378.33333333333337,181.22000000000006,388.97777777777782,378.33333333333337,52.81967213114753,nan,0.4104350762193118
61,2613,182.5,183.08,0.446153846153846,0.58,1.3000000000000003,31.914893617021274,402.43777777777785,401.34861111111127,0.99729357747505498,58.24,-60.9,17.35,17.35,12.843448275862075,5.744,7.2261333333333342,8.654933333333332, ,182.5,183.08000000000007,402.43777777777785,401.34861111111127,183.08000000000007,402.43777777777785,401.34861111111127,48.7016129032258,nan,0.51077870713069373
62,2614,184.38,184.96,0.36708860759493667,0.58,1.58,27.777777777777775,407.92888888888888,437.51555555555552,1.0725289810860281,62.25,-57.88,16.88,16.88,12.749655172413794,5.682,7.1803333333333326,10.434516666666667, ,184.38,184.96000000000006,407.92888888888888,437.51555555555552,184.96000000000006,407.92888888888888,437.51555555555552,39.12666666666667,nan,0.55422570219180123
63,2615,186.54,187.16,0.4558823529411765,0.62,1.3599999999999999,30.303030303030305,431.04111111111109,420.44888888888892,0.97542642233146115,58.71,-60.74,17.01,17.01,12.934516129032259,5.7299999999999995,7.7973333333333334,9.030800000000001, ,186.54,187.16000000000005,431.04111111111109,420.44888888888892,187.16000000000005,431.04111111111109,420.44888888888892,46.57692307692309,nan,0.5388104537014109
64,2616,188.52,189.08,0.3255813953488373,0.56,1.7199999999999998,26.315789473684212,387.70305555555564,429.7744444444445,1.1085144630304835,60.08,-59.42,17.12,17.12,12.688214285714286,5.732,6.8840333333333339,11.245533333333334, ,188.52,189.08000000000004,387.70305555555564,429.7744444444445,189.08000000000004,387.70305555555564,429.7744444444445,36.512195121951216,nan,0.48613174473911264
65,2617,190.8,191.42,0.40789473684210525,0.62,1.52,28.037383177570092,433.33777777777783,429.04444444444459,0.99009240930862275,60.57,-58.36,17.18,17.18,13.04,5.798,7.8531333333333331,10.039266666666666, ,190.8,191.42000000000004,433.33777777777783,429.04444444444459,191.42000000000004,433.33777777777783,429.04444444444459,39.24657534246575,nan,0.54419099612485
66,2618,192.94,193.56,0.3522727272727273,0.62,1.7599999999999998,25.210084033613448,425.59666666666669,447.39333333333326,1.0512143735461585,57.67,-58.6,17.05,17.05,12.979032258064516,5.748,7.8279333333333341,11.492799999999999, ,192.94,193.56000000000003,425.59666666666669,447.39333333333326,193.56000000000003,425.59666666666669,447.39333333333326,34.888235294117656,nan,0.52200666766795278
67,2619,195.32,195.98,0.402439024390244,0.66,1.6399999999999997,26.086956521739133,445.88555555555558,445.2144444444445,0.99849488035046363,57.33,-57.35,17.03,17.03,13.114545454545457,5.691999999999999,8.4330666666666652,10.830733333333335, ,195.32,195.98000000000002,445.88555555555558,445.2144444444445,195.98000000000002,445.88555555555558,445.2144444444445,36.63636363636363,nan,0.56413411751223586
68,2620,197.62,198.22,0.32608695652173914,0.6,1.8399999999999999,24.59016393442623,407.30000000000013,441.67777777777781,1.0844040701639521,56.99,-57.74,16.86,16.86,12.837666666666667,5.678000000000001,7.4810000000000008,12.074600000000002, ,197.62,198.22000000000003,407.30000000000013,441.67777777777781,198.22000000000003,407.30000000000013,441.67777777777781,33.25862068965518,nan,0.51116517954880514
69,2621,200.06,200.7,0.38095238095238104,0.64,1.6799999999999997,25.862068965517242,445.9111111111111,444.25555555555559,0.99628725206817514,57.01,-58.78,17.16,17.16,12.9984375,5.572,8.0934166666666663,11.102533333333335, ,200.06,200.70000000000002,445.9111111111111,444.25555555555559,200.70000000000002,445.9111111111111,444.25555555555559,37.44230769230769,nan,0.52874400344688777
70,2622,202.38,203.0,0.3690476190476191,0.62,1.6799999999999997,26.086956521739133,422.85555555555561,440.44333333333338,1.0415928738471241,57.29,-57.71,16.77,16.77,12.915483870967742,5.806,7.7882000000000016,11.089533333333334, ,202.38,203.00000000000003,422.85555555555561,440.44333333333338,203.00000000000003,422.85555555555561,440.44333333333338,35.93750000000001,nan,0.5375240652140868
71,2623,204.68,205.3,0.3522727272727273,0.62,1.7599999999999998,25.210084033613448,417.51888888888891,439.69333333333338,1.0531100389337009,56.31,-60.18,17.11,17.09,12.931290322580644,5.6659999999999995,7.7929999999999993,11.610933333333335, ,204.68,205.30000000000004,417.51888888888891,439.69333333333338,205.30000000000004,417.51888888888891,439.69333333333338,36.30722891566266,nan,0.48788970250106573
72,2624,207.06,207.68,0.40789473684210525,0.62,1.52,28.037383177570092,428.08555555555552,426.93222222222215,0.99730583450348698,58.5,-57.02,16.84,16.84,12.920645161290322,5.715999999999999,7.7887333333333348,10.109200000000003, ,207.06,207.68000000000004,428.08555555555552,426.93222222222215,207.68000000000004,428.08555555555552,426.93222222222215,39.93055555555556,nan,0.56369554020136015
73,2625,209.2,209.78,0.30526315789473685,0.58,1.9,24.193548387096776,391.21666666666664,433.96611111111116,1.1092730655078886,57.05,-59.66,17.02,17.02,12.808620689655172,5.7219999999999995,7.2055333333333333,12.410116666666667, ,209.2,209.78000000000003,391.21666666666664,433.96611111111116,209.78000000000003,391.21666666666664,433.96611111111116,33.422222222222224,nan,0.46953937898596998
74,2626,211.68,212.34,0.4285714285714286,0.66,1.54,27.27272727272727,449.1322222222222,432.91500000000002,0.96389209809533949,55.6,-58.87,16.81,16.77,13.068181818181817,5.683999999999999,8.4048000000000016,10.293233333333333, ,211.68,212.34,449.1322222222222,432.91500000000002,212.34,449.1322222222222,432.91500000000002,40.80136986301369,nan,0.53830733760947513
