BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
20,19,58.04,nan,nan,nan,nan,18.404907975460123,-1182.297777777778,0,-0.0,1.35,-60.5,14.0,14.0,7.402208588957051,8.544,24.06206666666667,0, ,58.04,61.28,-1185.6852777777779,0,nan,-1182.297777777778,0,20.0472972972973
21,20,61.3,62.18,1.128205128205128,0.88,0.7800000000000001,36.14457831325301,662.18416666666667,267.58333333333331,0.40409201367696046,72.2,-54.68,15.85,15.85,13.189318181818182,5.946,11.399033333333334,5.496716666666667, ,61.3,62.18,662.18416666666667,267.58333333333331,62.18,662.18416666666667,267.58333333333331,121.4318181818182
22,21,62.96,63.24,0.3255813953488372,0.28,0.8600000000000001,52.63157894736842,34.620555555555562,57.618333333333325,1.6642810148113671,24.63,-35.73,14.13,14.0,9.58,5.776,2.4877666666666669,5.3204666666666665, ,62.96,63.239999999999995,34.620555555555562,57.618333333333325,63.239999999999995,34.620555555555562,57.618333333333325,49.875
23,22,64.1,64.72,2.818181818181817,0.62,0.22000000000000008,71.42857142857142,364.42333333333335,41.942777777777785,0.11509355724874308,60.86,-71.2,17.97,17.97,12.122258064516132,5.058,7.2691999999999997,1.2566166666666667, ,64.1,64.72,364.42333333333335,41.942777777777785,64.72,364.42333333333335,41.942777777777785,1241.8333333333323
24,23,64.94,65.12,0.25,0.18,0.72,66.66666666666667,7.7055555555555584,96.705555555555563,12.550108147080024,9.05,-40.34,14.14,12.49,7.464444444444445,5.684,1.161,5.6210666666666675, ,64.94,65.12,7.7055555555555584,96.705555555555563,65.12,7.7055555555555584,96.705555555555563,86.8695652173913
25,24,65.84,66.52,2.2666666666666675,0.68,0.29999999999999993,61.224489795918366,286.76333333333338,71.198611111111134,0.2482835245479238,40.33,-50.27,15.78,15.78,12.498823529411764,5.564,8.2844666666666669,1.9027333333333334, ,65.84,66.52000000000001,286.76333333333338,71.198611111111134,66.52000000000001,286.76333333333338,71.198611111111134,209.20833333333334
26,25,66.82,67.98,5.7999999999999945,1.16,0.20000000000000018,44.11764705882353,1288.5166666666667,42.348888888888901,0.032866388137953645,135.17,-87.57,16.82,16.82,13.054827586206894,4.0600000000000005,14.924183333333335,1.0490666666666668, ,66.82,67.98,1288.5166666666667,42.348888888888901,67.98,1288.5166666666667,42.348888888888901,1155.2499999999989
27,26,68.18,68.74,0.10937500000000003,0.56,5.119999999999999,10.563380281690142,268.21027777777783,5750.9777777777772,21.442048475646693,60.97,-111.83,17.85,17.85,11.263214285714284,6.662000000000001,6.093116666666667,38.20573333333333, ,68.18,68.74000000000001,268.21027777777783,5750.9777777777772,68.74000000000001,268.21027777777783,5750.9777777777772,nan
28,27,73.86,73.96,0.037037037037037035,0.1,2.7,21.428571428571427,28.031111111111112,1416.6375,50.538043047407641,26.35,-72.12,13.73,9.17,6.13,5.528,0.47926666666666673,20.905083333333337, ,73.86,73.96000000000001,28.031111111111112,1416.6375,73.96000000000001,28.031111111111112,1416.6375,28.98780487804878
29,28,76.66,77.28,0.3297872340425532,0.62,1.88,24.0,463.72777777777787,491.64777777777778,1.0602077368187752,80.88,-54.83,15.28,15.28,12.384838709677418,5.7,7.4676000000000009,12.560333333333334, ,76.66,77.28000000000002,463.72777777777787,491.64777777777778,77.28000000000002,463.72777777777787,491.64777777777778,42.269230769230774
30,29,79.16,80.04,0.271604938271605,0.88,3.2399999999999993,14.563106796116507,720.81722222222231,525.43888888888887,0.72894885511891971,67.85,-58.71,16.87,16.87,13.022954545454548,5.62,11.237966666666667,20.58726666666667, ,79.16,80.04,720.81722222222231,525.43888888888887,80.04,720.81722222222231,525.43888888888887,43.820895522388064
31,30,83.28,84.1,0.6507936507936508,0.8200000000000001,1.26,28.846153846153847,514.46555555555551,481.45305555555564,0.93583146695923947,67.94,-55.87,15.52,15.52,12.893658536585368,5.578,10.375666666666669,8.977250000000002, ,83.28,84.10000000000001,514.46555555555551,481.45305555555564,84.10000000000001,514.46555555555551,481.45305555555564,51.962962962962955
32,31,85.36,86.08,0.9473684210526315,0.72,0.76,40.54054054054054,1626.4391666666666,90.260000000000019,0.05549546632290276,186.52,-74.8,17.16,17.11,10.83527777777778,5.581999999999999,7.5838000000000001,4.025533333333334, ,85.36,86.08000000000001,1626.4391666666666,90.260000000000019,86.08000000000001,1626.4391666666666,90.260000000000019,1265.8333333333323
33,32,86.84,87.02,0.049723756906077346,0.18,3.62,15.789473684210526,0.31888888888888889,3818.2858333333338,11973.718641114983,3.55,-116.4,14.11,10.38,6.876666666666668,8.658,1.0796000000000001,30.509700000000006, ,86.84,87.02000000000002,0.31888888888888889,3818.2858333333338,86.98000000000002,0.33999999999999997,3818.3102777777781,nan
34,33,90.64,90.92,0.1473684210526316,0.28,1.9000000000000001,27.52293577981651,-3.3336111111111104,556.10944444444465,-166.81893175568712,25.22,-55.93,13.74,12.97,9.438571428571427,5.44,2.4709499999999998,13.193550000000004, ,90.64,90.68000000000002,-1.0583333333333333,560.38527777777779,90.92000000000002,-3.3336111111111104,556.10944444444465,32.552325581395344
35,34,92.82,93.72,0.4326923076923077,0.9,2.08,20.13422818791946,586.25000000000011,533.82111111111112,0.91056905946458166,61.18,-59.45,16.64,16.64,13.231333333333332,5.516,11.696200000000001,13.6886, ,92.82,93.72000000000003,586.25000000000011,533.82111111111112,93.72000000000003,586.25000000000011,533.82111111111112,37.20625
36,35,95.8,96.76,0.48,0.96,2.0,20.27027027027027,584.52250000000026,519.47888888888895,0.88872351173631248,57.72,-51.04,16.61,16.61,13.310833333333337,5.618,12.558999999999997,13.221066666666665, ,95.8,96.76000000000002,584.52250000000026,519.47888888888895,96.76000000000002,584.52250000000026,519.47888888888895,27.668478260869566
37,36,98.76,99.48,0.36734693877551017,0.72,1.9600000000000002,22.388059701492537,860.42055555555578,375.70777777777784,0.43665597637331094,113.97,-46.06,16.82,16.82,12.443333333333332,5.569999999999999,8.7453000000000003,12.6278, ,98.76,99.48000000000002,860.42055555555578,375.70777777777784,99.48000000000002,860.42055555555578,375.70777777777784,25.96067415730337
38,37,101.44,102.48,0.7536231884057972,1.04,1.38,24.793388429752067,502.93111111111114,646.24777777777797,1.2849628179693269,53.34,-59.8,16.1,16.1,13.321923076923078,6.529999999999999,13.638550000000002,10.171683333333336, ,101.44,102.48000000000003,502.93111111111114,646.24777777777797,102.48000000000003,502.93111111111114,646.24777777777797,nan
39,38,103.86,105.14,5.333333333333334,1.28,0.24,39.473684210526315,1615.7555555555559,62.828888888888891,0.038885144892654273,172.26,-50.58,16.38,16.38,13.298281249999999,3.05,16.820766666666668,1.3988666666666667, ,103.86,105.14000000000003,1615.7555555555559,62.828888888888891,105.14000000000003,1615.7555555555559,62.828888888888891,457.83333333333377
40,39,105.38,105.46,0.051948051948051945,0.08,1.54,37.03703703703704,1.2024999999999999,605.68222222222244,503.68583968583988,8.24,-89.42,14.35,3.88,2.7474999999999996,5.561999999999999,0.15545,12.108583333333335, ,105.38,105.46000000000002,1.2024999999999999,605.68222222222244,105.46000000000002,1.2024999999999999,605.68222222222244,nan
41,40,107.0,108.06,0.42063492063492064,1.06,2.52,16.75977653631285,690.60555555555561,950.3900000000001,1.3761690625779308,59.73,-54.03,15.82,15.82,13.400188679245279,5.254,14.005133333333333,17.621200000000005, ,107.0,108.06000000000003,690.60555555555561,950.3900000000001,108.06000000000003,690.60555555555561,950.3900000000001,24.54054054054054
42,41,110.58,111.1,0.21138211382113822,0.52,2.46,20.13422818791946,387.34805555555556,921.13055555555559,2.3780435769437909,69.15,-74.47,17.49,17.49,11.63576923076923,5.936,5.8249166666666676,17.258433333333336, ,110.58,111.10000000000002,387.34805555555556,921.13055555555559,111.10000000000002,387.34805555555556,921.13055555555559,35.29245283018867
43,42,113.56,113.94,0.1727272727272727,0.38,2.2,23.25581395348837,198.19444444444446,734.86333333333334,3.7077897687456201,55.03,-66.31,15.79,15.79,10.631052631578946,5.540000000000001,3.8309333333333337,15.113800000000003, ,113.56,113.94000000000003,198.19444444444446,734.86333333333334,113.94000000000003,198.19444444444446,734.86333333333334,33.63265306122449
44,43,116.14,117.1,0.5333333333333332,0.96,1.8000000000000003,21.739130434782606,615.68972222222214,451.36222222222233,0.73310014107935884,62.98,-72.98,16.67,16.67,13.296041666666662,5.478,12.549200000000001,11.931066666666668, ,116.14,117.10000000000002,615.68972222222214,451.36222222222233,117.10000000000002,615.68972222222214,451.36222222222233,59.78688524590163
45,44,118.9,119.66,0.4367816091954023,0.76,1.74,24.0,466.62388888888893,427.16722222222222,0.91544224887281322,57.37,-44.74,16.25,16.25,12.737894736842103,5.563999999999999,9.4699000000000009,11.441016666666666, ,118.9,119.66000000000004,466.62388888888893,427.16722222222222,119.66000000000004,466.62388888888893,427.16722222222222,29.084415584415584
46,45,121.4,122.4,0.5494505494505494,1.0,1.8200000000000003,21.27659574468085,648.7800000000002,548.98500000000024,0.84618052344400274,69.76,-57.46,15.7,15.7,13.2774,5.467999999999999,13.068650000000002,12.254633333333336, ,121.4,122.40000000000003,648.7800000000002,548.98500000000024,122.40000000000003,648.7800000000002,548.98500000000024,35.84375
47,46,124.22,125.06,0.4038461538461538,0.84,2.08,20.547945205479454,535.71888888888896,561.53777777777782,1.0481948451405898,61.82,-48.75,15.88,15.88,12.937619047619044,5.498,10.662133333333333,13.780933333333333, ,124.22,125.06000000000003,535.71888888888896,561.53777777777782,125.06000000000003,535.71888888888896,561.53777777777782,25.328124999999996
48,47,127.14,128.12,0.5632183908045976,0.98,1.7400000000000002,22.058823529411764,569.11222222222227,466.87583333333339,0.82035812112822903,61.23,-54.88,15.85,15.85,13.312653061224488,5.486,12.832733333333334,11.515950000000002, ,127.14,128.12000000000003,569.11222222222227,466.87583333333339,128.12000000000003,569.11222222222227,466.87583333333339,34.879746835443036
49,48,129.86,130.56,0.44871794871794873,0.7000000000000001,1.56,26.54867256637168,477.33777777777783,442.19222222222231,0.92637172838241744,63.88,-49.1,16.04,16.04,12.562857142857142,5.627999999999999,8.5741333333333341,10.344800000000001, ,129.86,130.56000000000003,477.33777777777783,442.19222222222231,130.56000000000003,477.33777777777783,442.19222222222231,32.939189189189186
50,49,132.12,132.8,0.43037974683544306,0.68,1.58,26.54867256637168,404.28055555555562,465.91972222222216,1.152466315333823,53.92,-53.61,15.89,15.89,12.454117647058823,5.364,8.2703500000000023,10.542533333333335, ,132.12,132.80000000000004,404.28055555555562,465.91972222222216,132.80000000000004,404.28055555555562,465.91972222222216,37.06849315068492
51,50,134.38,135.48,0.7051282051282052,1.1,1.56,22.55639097744361,643.8411111111111,499.59222222222229,0.77595576548389278,60.59,-65.22,16.39,16.39,13.474363636363634,5.774,14.612000000000002,10.50206666666667, ,134.38,135.48000000000002,643.8411111111111,499.59222222222229,135.48000000000002,643.8411111111111,499.59222222222229,50.16153846153846
52,51,137.04,137.64,0.4225352112676056,0.6,1.42,29.702970297029704,446.3772222222222,523.57472222222225,1.172942292206766,78.41,-64.66,16.02,16.02,11.99,5.416,6.9816833333333337,9.833383333333334, ,137.04,137.64000000000001,446.3772222222222,523.57472222222225,137.64000000000001,446.3772222222222,523.57472222222225,60.5377358490566
53,52,139.06,139.52,0.2987012987012987,0.46,1.54,30.0,410.34444444444449,466.5172222222223,1.136891771140776,84.11,-54.51,17.59,17.59,11.097826086956523,5.664,4.8749333333333338,10.233699999999999, ,139.06,139.52000000000004,410.34444444444449,466.5172222222223,139.52000000000004,410.34444444444449,466.5172222222223,45.922413793103445
54,53,141.06,141.24,0.5625,0.18,0.32,120.0,75.188888888888883,31.794444444444437,0.42286094281069891,52.06,-44.66,14.55,14.5,7.694444444444445,5.646,1.194,1.8978666666666668, ,141.06,141.24000000000004,75.188888888888883,31.794444444444437,141.24000000000004,75.188888888888883,31.794444444444437,541.7499999999999
55,54,141.56,142.26,0.5645161290322582,0.7000000000000001,1.2399999999999998,30.927835051546392,464.60555555555555,173.2211111111111,0.37283478219277999,76.13,-81.67,17.78,17.78,12.558,5.5280000000000005,8.5682666666666663,7.4644, ,141.56,142.26000000000002,464.60555555555555,173.2211111111111,142.26000000000002,464.60555555555555,173.2211111111111,71.85087719298245
56,55,143.5,143.78,0.1443298969072165,0.28,1.9400000000000002,27.027027027027025,99.853055555555557,575.28277777777782,5.7612936787668554,41.2,-75.56,14.56,14.56,9.251428571428571,6.295999999999999,2.3923166666666669,12.825516666666665, ,143.5,143.78000000000003,99.853055555555557,575.28277777777782,143.78000000000003,99.853055555555557,575.28277777777782,56.77611940298507
57,56,145.72,145.9,0.1764705882352941,0.18,1.02,50.0,89.831111111111127,158.65972222222226,1.7662001533742333,51.46,-59.0,14.52,14.52,7.912222222222222,5.43,1.2212666666666667,6.148183333333333, ,145.72,145.90000000000003,89.831111111111127,158.65972222222226,145.90000000000003,89.831111111111127,158.65972222222226,77.64473684210526
58,57,146.92,147.22,0.44117647058823534,0.3,0.6799999999999999,61.224489795918366,225.08555555555552,161.95888888888888,0.7195436796872301,75.76,-78.52,17.54,17.54,9.448666666666666,5.672000000000001,2.6021333333333332,4.399333333333334, ,146.92,147.22000000000003,225.08555555555552,161.95888888888888,147.22000000000003,225.08555555555552,161.95888888888888,664.8333333333334
59,58,147.9,149.56,1.4561403508771928,1.6600000000000001,1.1400000000000001,21.428571428571427,884.04777777777792,591.9325,0.66957071199017637,58.49,-66.28,16.84,16.84,14.092289156626505,5.53,23.191466666666667,8.424516666666667, ,147.9,149.56,884.04777777777792,591.9325,149.56,884.04777777777792,591.9325,62.22222222222221
60,59,150.7,151.8,0.6395348837209303,1.1,1.7200000000000002,21.27659574468085,605.35444444444443,553.41111111111115,0.91419352115106123,45.47,-62.7,15.88,15.88,13.449272727272726,5.426,14.601466666666667,11.566333333333333, ,150.7,151.8,605.35444444444443,553.41111111111115,151.8,605.35444444444443,553.41111111111115,40.56493506493507
61,60,153.52,154.4,0.6769230769230767,0.88,1.3000000000000003,27.52293577981651,552.9422222222222,355.13499999999999,0.64226421084782814,59.92,-62.27,15.95,15.95,13.024318181818183,5.706,11.25046666666667,8.5854, ,153.52,154.4,552.9422222222222,355.13499999999999,154.4,552.9422222222222,355.13499999999999,148.92857142857142
62,61,155.7,156.78,5.400000000000001,1.08,0.19999999999999996,46.875,1385.8247222222224,71.810000000000016,0.051817519812209702,182.31,-106.19,17.7,17.7,12.98240740740741,4.208,13.794733333333335,1.0884666666666667, ,155.7,156.78000000000003,1385.8247222222224,71.810000000000016,156.78000000000003,1385.8247222222224,71.810000000000016,914.6666666666674
63,62,156.98,157.0,0.00980392156862745,0.02,2.04,29.126213592233007,0.0,1487.1211111111113,inf,6.83,-118.91,13.85,3.33,3.33,5.644,0.0,15.111533333333336, ,156.98,157.00000000000003,0.0,1487.1211111111113,156.98000000000002,0,1479.4558333333334,nan
64,63,159.04,160.18,1.5833333333333335,1.1400000000000001,0.72,32.25806451612903,901.85444444444454,170.03555555555559,0.18853990974153259,59.02,-67.47,16.9,16.9,13.578596491228073,5.382,15.261799999999999,4.5172, ,159.04,160.18,901.85444444444454,170.03555555555559,160.18,901.85444444444454,170.03555555555559,129.57692307692307
65,64,160.9,161.84,0.712121212121212,0.9400000000000001,1.3200000000000003,26.54867256637168,301.5533333333334,391.70888888888896,1.2989705156264968,29.23,-57.24,15.67,15.67,13.067234042553189,5.5200000000000005,12.07446666666667,8.6726, ,160.9,161.84000000000003,301.5533333333334,391.70888888888896,161.84000000000003,301.5533333333334,391.70888888888896,53.34259259259259
66,65,163.16,163.58,0.15555555555555553,0.42,2.7,19.23076923076923,183.48888888888891,995.37083333333317,5.4246926849945485,45.29,-62.46,15.54,15.54,10.947142857142856,5.648,4.390533333333333,18.491183333333332, ,163.16,163.58,183.48888888888891,995.37083333333317,163.58,183.48888888888891,995.37083333333317,31.55050505050505
67,66,166.28,166.66,0.15447154471544716,0.38,2.46,21.126760563380284,223.21000000000004,778.0058333333335,3.4855330555680002,56.1,-65.81,15.94,15.94,10.868421052631577,5.3839999999999995,3.9135999999999997,16.34125, ,166.28,166.66000000000003,223.21000000000004,778.0058333333335,166.66000000000003,223.21000000000004,778.0058333333335,29.27678571428571
68,67,169.12,170.04,0.5168539325842696,0.92,1.7800000000000002,22.22222222222222,600.63249999999994,488.1855555555556,0.81278578091521125,63.26,-64.97,16.21,16.21,13.153043478260871,5.738000000000001,11.885083333333334,11.752516666666668, ,169.12,170.04000000000002,600.63249999999994,488.1855555555556,170.04000000000002,600.63249999999994,488.1855555555556,44.2027027027027
69,68,171.82,173.1,1.0491803278688525,1.28,1.22,24.0,725.17750000000024,339.6275,0.46833706230543543,60.72,-60.43,15.84,15.84,13.748437499999996,5.5920000000000005,17.382133333333336,7.977833333333334, ,171.82,173.10000000000002,725.17750000000024,339.6275,173.10000000000002,725.17750000000024,339.6275,65.54347826086955
70,69,174.32,175.84,0.9047619047619047,1.52,1.6800000000000002,18.75,531.70916666666676,528.52333333333343,0.99400831594966543,38.35,-68.37,16.59,16.59,13.938289473684208,5.524,20.965933333333336,11.290733333333336, ,174.32,175.84000000000003,531.70916666666676,528.52333333333343,175.84000000000003,531.70916666666676,528.52333333333343,49.36956521739131
71,70,177.52,178.96,0.9863013698630136,1.44,1.46,20.689655172413794,803.23888888888894,403.21250000000003,0.50198328987501994,50.27,-64.42,16.12,16.12,13.896527777777777,5.396,19.794033333333335,9.538499999999999, ,177.52,178.96,803.23888888888894,403.21250000000003,178.96,803.23888888888894,403.21250000000003,51.325396825396815
72,71,180.42,181.96,0.6015625000000001,1.54,2.5599999999999996,14.634146341463415,653.26444444444439,657.27666666666687,1.0061418040677763,37.37,-70.59,16.35,16.26,13.934805194805199,5.446,21.239999999999998,16.68666666666667, ,180.42,181.96,653.26444444444439,657.27666666666687,181.96,653.26444444444439,657.27666666666687,30.69130434782609
73,72,184.52,185.36,0.37837837837837834,0.84,2.22,19.607843137254903,469.80000000000007,973.61666666666667,2.0724066978856248,46.39,-67.7,15.43,15.43,12.896190476190476,5.436,10.629800000000001,15.703483333333335, ,184.52,185.36,469.80000000000007,973.61666666666667,185.36,469.80000000000007,973.61666666666667,71.0
74,73,187.58,188.1,1.5294117647058825,0.52,0.33999999999999997,69.76744186046511,333.10999999999996,145.82388888888894,0.43776496919602825,55.37,-74.19,16.73,16.73,11.522692307692308,5.252,5.7723666666666666,2.182233333333333, ,187.58,188.10000000000002,333.10999999999996,145.82388888888894,188.10000000000002,333.10999999999996,145.82388888888894,267.7857142857143
75,74,188.44,188.8,0.09183673469387756,0.36,3.9199999999999995,14.01869158878505,179.56722222222226,1529.0366666666666,8.515121232840686,44.92,-86.05,15.78,15.47,9.854444444444447,5.774,3.3448666666666673,26.125666666666667, ,188.44,188.80000000000004,179.56722222222226,1529.0366666666666,188.80000000000004,179.56722222222226,1529.0366666666666,29.277027027027025
76,75,192.72,192.96,0.24489795918367346,0.24,0.98,49.18032786885246,84.451388888888886,310.14583333333331,3.6724775923032644,34.76,-56.5,14.32,14.09,8.9125,5.605999999999999,1.9527500000000002,6.479950000000002, ,192.72,192.96000000000004,84.451388888888886,310.14583333333331,192.96000000000004,84.451388888888886,310.14583333333331,85.8939393939394
77,76,193.94,195.44,1.136363636363636,1.5,1.3200000000000003,21.27659574468085,1781.5833333333335,443.19111111111118,0.24876249278887383,114.49,-52.27,16.3,16.3,13.814000000000002,5.312,20.511600000000001,8.655733333333334, ,193.94,195.44000000000003,1781.5833333333335,443.19111111111118,195.44000000000003,1781.5833333333335,443.19111111111118,51.46078431372549
78,77,196.76,197.76,0.5376344086021506,1.0,1.8599999999999999,20.97902097902098,460.03944444444448,975.16361111111121,2.1197391286495963,48.82,-70.16,15.63,15.63,13.062199999999995,5.468,12.855366666666667,13.147883333333334, ,196.76,197.76000000000002,460.03944444444448,975.16361111111121,197.76000000000002,460.03944444444448,975.16361111111121,51.49999999999999
79,78,199.62,200.92,0.8125000000000001,1.3,1.5999999999999999,20.689655172413794,1288.8411111111113,623.62777777777785,0.4838670743829297,83.54,-71.78,16.15,16.15,13.63784615384615,5.256,17.509333333333334,10.874133333333333, ,199.62,200.92000000000004,1288.8411111111113,623.62777777777785,200.92000000000004,1288.8411111111113,623.62777777777785,65.53636363636363
80,79,202.52,204.42,1.3768115942028984,1.9000000000000001,1.3800000000000001,18.29268292682927,1565.0422222222223,658.03694444444454,0.42045954741725111,80.31,-58.92,16.42,16.42,14.103263157894736,5.282,26.590933333333332,9.436250000000001, ,202.52,204.42000000000004,1565.0422222222223,658.03694444444454,204.42000000000004,1565.0422222222223,658.03694444444454,66.84090909090907
81,80,205.8,206.28,1.043478260869565,0.48,0.4600000000000001,63.82978723404255,219.16472222222222,233.10749999999999,1.0636178014253612,48.03,-74.64,15.98,15.98,10.843333333333334,5.048,4.9969000000000001,2.824716666666667, ,205.8,206.28000000000003,219.16472222222222,233.10749999999999,206.28000000000003,219.16472222222222,233.10749999999999,nan
82,81,206.74,207.18,0.3188405797101449,0.44,1.3800000000000001,32.967032967032964,171.2488888888889,1092.9769444444444,6.3823885313124489,37.7,-83.1,15.55,15.55,10.609545454545456,4.127999999999999,4.4687333333333328,9.731, ,206.74,207.18000000000004,171.2488888888889,1092.9769444444444,207.18000000000004,171.2488888888889,1092.9769444444444,85.2578125
