BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
15,8751,89.28,90.34,0.1899641577060932,1.06,5.58,9.036144578313253,521.798888888889,576.3516666666668,1.1045475161780081,43.12,-42.74,15.58,15.58,14.04735849056604,5.678,14.693600000000002,34.38948333333333, ,89.28,90.33999999999999,521.798888888889,576.3516666666668,90.33999999999999,521.798888888889,576.3516666666668,7.9456928838951315,nan,0.81326593737936581
16,8752,95.92,97.24,0.271604938271605,1.32,4.859999999999999,9.708737864077671,561.70305555555547,563.02611111111116,1.0023554359237856,35.2,-45.44,15.57,15.57,14.307272727272732,5.536,18.674300000000002,30.19425, ,95.92,97.23999999999998,561.70305555555547,563.02611111111116,97.23999999999998,561.70305555555547,563.02611111111116,9.59071729957806,nan,0.74894525421263602
17,8753,102.1,103.42,0.2509505703422054,1.32,5.259999999999999,9.118541033434651,600.57694444444451,616.98555555555549,1.0273214136221789,36.34,-44.66,15.68,15.68,14.305151515151518,5.432,18.671950000000002,32.4516, ,102.1,103.41999999999999,600.57694444444451,616.98555555555549,103.41999999999999,600.57694444444451,616.98555555555549,8.90079365079365,nan,0.83638753038967961
18,8754,108.68,110.02,0.2768595041322314,1.34,4.84,9.708737864077671,613.77333333333343,619.17888888888899,1.0088070876689912,38.54,-42.89,15.56,15.56,14.313134328358206,5.49,18.973200000000002,30.08766666666667, ,108.68,110.02,613.77333333333343,619.17888888888899,110.02,613.77333333333343,619.17888888888899,9.111111111111112,nan,0.88331283407636618
19,8755,114.86,116.08,0.2489795918367347,1.22,4.8999999999999995,9.803921568627452,574.39999999999998,598.66194444444443,1.0422387612194368,38.98,-47.81,15.66,15.66,14.233606557377053,5.526,17.1554,30.446633333333335, ,114.86,116.07999999999998,574.39999999999998,598.66194444444443,116.07999999999998,574.39999999999998,598.66194444444443,10.00210970464135,nan,0.75695988403357017
20,8756,120.98,122.22,0.2780269058295965,1.24,4.459999999999999,10.526315789473685,563.41666666666674,546.47750000000008,0.9699349208696938,36.58,-46.45,15.76,15.76,14.243709677419355,4.953999999999999,17.450966666666666,27.62891666666667, ,120.98,122.21999999999998,563.41666666666674,546.47750000000008,122.21999999999998,563.41666666666674,546.47750000000008,11.389705882352942,nan,0.71244039894473965
21,8757,126.68,127.98,0.26104417670682734,1.3,4.9799999999999995,9.554140127388536,585.87333333333333,633.95194444444462,1.082063149789678,43.46,-40.51,15.5,15.5,14.250461538461543,5.53,18.330733333333335,30.962883333333338, ,126.68,127.97999999999999,585.87333333333333,633.95194444444462,127.97999999999999,585.87333333333333,633.95194444444462,8.493775933609957,nan,0.96400770250866452
22,8758,132.96,134.2,0.25000000000000006,1.24,4.959999999999999,9.67741935483871,563.63083333333327,598.85777777777787,1.0625000308022738,37.46,-43.55,15.68,15.68,14.23774193548387,5.532,17.443633333333338,30.817600000000002, ,132.96,134.2,563.63083333333327,598.85777777777787,134.2,563.63083333333327,598.85777777777787,9.120253164556962,nan,0.83555709453364702
23,8759,139.16,140.36,0.20689655172413793,1.2,5.8,8.571428571428571,545.33749999999998,582.58333333333337,1.0682986835369535,38.45,-43.16,15.65,15.65,14.208833333333335,5.716,16.839733333333335,35.6168, ,139.16,140.35999999999996,545.33749999999998,582.58333333333337,140.35999999999996,545.33749999999998,582.58333333333337,7.533216783216782,nan,0.81307843979155248
24,8760,146.16,147.5,0.24187725631768955,1.34,5.54,8.720930232558139,569.45888888888885,540.49416666666673,0.94913641214954569,35.5,-46.05,15.57,15.57,14.296567164179105,4.88,18.945799999999998,33.94615, ,146.16,147.49999999999997,569.45888888888885,540.49416666666673,147.49999999999997,569.45888888888885,540.49416666666673,9.001968503937007,nan,0.70558622545200322
25,8761,153.04,154.06,0.20481927710843373,1.02,4.98,10.0,482.76444444444445,503.36972222222232,1.0426818462189982,42.12,-44.05,15.67,15.67,13.98745098039216,5.668000000000001,14.0662,30.635783333333336, ,153.04,154.05999999999997,482.76444444444445,503.36972222222232,154.05999999999997,482.76444444444445,503.36972222222232,9.07172131147541,nan,0.6880663592916878
26,8762,159.04,160.36,0.24175824175824182,1.32,5.459999999999999,8.849557522123895,582.04305555555561,613.62250000000006,1.054256200023385,37.1,-43.13,15.65,15.65,14.302272727272726,5.4959999999999996,18.668683333333334,33.78445000000001, ,159.04,160.35999999999996,582.04305555555561,613.62250000000006,160.35999999999996,582.04305555555561,613.62250000000006,8.176136363636365,nan,0.8609489156475284
27,8763,165.82,167.1,0.30476190476190484,1.28,4.199999999999999,10.948905109489052,541.39388888888902,510.7722222222223,0.9434392088733915,37.85,-45.7,15.56,15.56,14.266874999999999,5.4399999999999995,18.051483333333334,25.954933333333337, ,165.82,167.09999999999997,541.39388888888902,510.7722222222223,167.09999999999997,541.39388888888902,510.7722222222223,11.322660098522167,nan,0.67718225541961541
28,8764,171.3,172.5,0.3448275862068966,1.2,3.4799999999999995,12.820512820512821,552.93888888888875,531.62555555555571,0.96145445046167499,39.81,-46.66,15.67,15.67,14.211999999999996,5.45,16.844083333333334,21.751133333333335, ,171.3,172.49999999999994,552.93888888888875,531.62555555555571,172.49999999999994,552.93888888888875,531.62555555555571,13.952095808383232,nan,0.70652324129784283
29,8765,175.98,177.18,0.23166023166023167,1.2,5.18,9.404388714733543,585.06750000000022,642.36666666666667,1.0979359931403923,42.32,-43.14,15.55,15.55,14.2145,5.353999999999999,16.851849999999999,32.10848333333334, ,175.98,177.17999999999995,585.06750000000022,642.36666666666667,177.17999999999995,585.06750000000022,642.36666666666667,8.537848605577688,nan,0.90759932069316729
30,8766,182.36,183.6,0.2870370370370371,1.24,4.319999999999999,10.79136690647482,595.54222222222234,583.62777777777785,0.9799939550885467,40.33,-44.49,15.65,15.65,14.236451612903224,5.498,17.448416666666667,26.889200000000006, ,182.36,183.59999999999997,595.54222222222234,583.62777777777785,183.59999999999997,595.54222222222234,583.62777777777785,10.646634615384615,nan,0.80436203960556973
31,8767,187.92,189.2,0.214765100671141,1.28,5.959999999999999,8.287292817679559,582.64194444444468,659.418888888889,1.1317738023781518,39.97,-43.88,15.65,15.65,14.273124999999993,5.595999999999999,18.059933333333337,36.78906666666667, ,187.92,189.19999999999996,582.64194444444468,659.418888888889,189.19999999999996,582.64194444444468,659.418888888889,7.503412969283277,nan,0.9078746910386708
32,8768,195.16,196.52,0.3366336633663367,1.36,4.039999999999999,11.111111111111112,574.52666666666664,533.80222222222221,0.92911652877537843,35.81,-45.83,15.63,15.63,14.315,5.6240000000000006,19.258516666666669,25.1228, ,195.16,196.51999999999998,574.52666666666664,533.80222222222221,196.51999999999998,574.52666666666664,533.80222222222221,11.586294416243653,nan,0.71013841877029071
33,8769,200.56,201.84,0.23791821561338294,1.28,5.379999999999999,9.00900900900901,589.86611111111119,614.81333333333339,1.04229302506501,38.19,-47.22,15.66,15.66,14.281093750000002,4.895999999999999,18.0715,33.03603333333333, ,200.56,201.83999999999997,589.86611111111119,614.81333333333339,201.83999999999997,589.86611111111119,614.81333333333339,9.25494071146245,nan,0.78527001933530594
34,8770,207.22,208.38,0.24892703862660948,1.16,4.659999999999999,10.309278350515465,531.70472222222224,565.45249999999999,1.063470900985666,42.72,-41.79,15.55,15.55,14.13534482758621,5.593999999999999,16.197299999999998,28.9805, ,207.22,208.37999999999997,531.70472222222224,565.45249999999999,208.37999999999997,531.70472222222224,565.45249999999999,9.194690265486727,nan,0.8255382873073559
35,8771,213.04,214.26,0.30808080808080807,1.22,3.96,11.583011583011583,547.52333333333331,537.26444444444439,0.98126310192767019,37.52,-44.81,15.68,15.68,14.217049180327868,5.69,17.133133333333333,24.7028, ,213.04,214.25999999999996,547.52333333333331,537.26444444444439,214.25999999999996,547.52333333333331,537.26444444444439,11.611398963730569,nan,0.73491052580698979
36,8772,218.22,219.52,0.25691699604743085,1.3,5.06,9.433962264150944,589.59555555555562,622.18777777777768,1.0552789482809306,38.67,-44.07,15.65,15.65,14.275230769230774,5.548,18.346266666666668,31.3626, ,218.22,219.51999999999998,589.59555555555562,622.18777777777768,219.51999999999998,589.59555555555562,622.18777777777768,8.85425101214575,nan,0.85830011300608711
37,8773,224.58,225.94,0.3022222222222223,1.36,4.499999999999999,10.238907849829353,622.01055555555547,608.96500000000015,0.97902679393615188,38.83,-44.77,15.64,15.64,14.332941176470591,5.609999999999999,19.283233333333335,28.025250000000003, ,224.58,225.94,622.01055555555547,608.96500000000015,225.94,622.01055555555547,608.96500000000015,10.063636363636363,nan,0.83356254665678176
38,8774,230.44,231.68,0.25409836065573776,1.24,4.879999999999999,9.803921568627452,586.97611111111109,602.34000000000015,1.0261746408381187,38.46,-45.41,15.68,15.68,14.246935483870967,5.588,17.455566666666666,30.37546666666667, ,230.44,231.68,586.97611111111109,602.34000000000015,231.68,586.97611111111109,602.34000000000015,9.907894736842106,nan,0.80481337345082238
39,8775,236.56,237.76,0.2479338842975207,1.2,4.839999999999999,9.933774834437088,583.29583333333335,615.00555555555559,1.0543630185750037,41.14,-44.56,15.66,15.66,14.233000000000002,5.593999999999999,16.869966666666667,30.147600000000004, ,236.56,237.76,583.29583333333335,615.00555555555559,237.76,583.29583333333335,615.00555555555559,9.461864406779663,nan,0.84062717158564015
40,8776,242.6,243.94,0.31904761904761914,1.34,4.199999999999999,10.830324909747294,622.03888888888901,612.72444444444443,0.98502594514455133,37.67,-45.17,15.57,15.57,14.330000000000002,5.546,18.993466666666666,26.355466666666672, ,242.6,243.94,622.03888888888901,612.72444444444443,243.94,622.03888888888901,612.72444444444443,11.169950738916254,nan,0.8391943383491528
41,8777,248.14,249.4,0.2863636363636364,1.26,4.3999999999999995,10.60070671378092,597.98222222222239,599.2800000000002,1.002170261471913,39.09,-44.3,15.62,15.62,14.279682539682538,5.522,17.781733333333335,27.451600000000003, ,248.14,249.39999999999998,597.98222222222239,599.2800000000002,249.39999999999998,597.98222222222239,599.2800000000002,10.422535211267606,nan,0.83079300053795302
42,8778,253.8,254.98,0.2783018867924528,1.18,4.24,11.07011070110701,545.67888888888888,562.13777777777796,1.030162224018603,38.31,-44.38,15.7,15.7,14.167796610169495,4.888,16.508266666666668,26.437333333333335, ,253.8,254.98,545.67888888888888,562.13777777777796,254.98,545.67888888888888,562.13777777777796,11.212121212121213,nan,0.77515202340451717
43,8779,259.22,260.3,0.20074349442379183,1.08,5.38,9.287925696594428,537.10027777777793,601.31111111111125,1.1195509218483408,44.15,-43.82,15.64,15.64,14.08407407407407,5.4079999999999995,15.010266666666666,33.24935, ,259.22,260.29999999999995,537.10027777777793,601.31111111111125,260.29999999999995,537.10027777777793,601.31111111111125,8.562992125984252,nan,0.82946123252702653
44,8780,265.68,266.76,0.2559241706161138,1.08,4.22,11.320754716981133,499.67750000000001,515.78888888888889,1.0322435748835777,40.01,-41.97,15.55,15.55,14.091111111111108,5.6,15.012066666666668,26.20523333333334, ,265.68,266.75999999999993,499.67750000000001,515.78888888888889,266.75999999999993,499.67750000000001,515.78888888888889,10.312195121951222,nan,0.75002322469992511
45,8781,270.98,272.26,0.26016260162601634,1.28,4.919999999999999,9.67741935483871,584.32694444444439,594.18222222222232,1.0168660334278234,39.43,-46.84,15.58,15.58,14.263593749999998,5.46,18.047500000000003,30.5596, ,270.98,272.25999999999993,584.32694444444439,594.18222222222232,272.25999999999993,584.32694444444439,594.18222222222232,10.079399141630903,nan,0.76720327293957291
46,8782,277.18,278.4,0.28773584905660377,1.22,4.24,10.989010989010989,546.29777777777792,542.32888888888886,0.99273493495610832,41.38,-43.58,15.55,15.55,14.208852459016397,5.6259999999999994,17.124866666666669,26.2562, ,277.18,278.4,546.29777777777792,542.32888888888886,278.4,546.29777777777792,542.32888888888886,10.591787439613528,nan,0.76009069073566216
47,8783,282.64,283.94,0.25490196078431376,1.3,5.1,9.375,564.67111111111114,566.1016666666668,1.0025334314566594,36.0,-46.53,15.65,15.65,14.285692307692312,5.694,18.357333333333337,31.505300000000002, ,282.64,283.93999999999994,564.67111111111114,566.1016666666668,283.93999999999994,564.67111111111114,566.1016666666668,9.836864406779661,nan,0.73341031743748264
48,8784,289.04,290.22,0.17933130699088146,1.18,6.58,7.731958762886598,573.89666666666665,638.6536111111111,1.112837289717274,39.72,-43.94,15.64,15.64,14.207288135593224,5.622000000000001,16.559200000000001,40.36766666666668, ,289.04,290.2199999999999,573.89666666666665,638.6536111111111,290.2199999999999,573.89666666666665,638.6536111111111,8.749003984063743,nan,0.87440792024181258
49,8785,296.8,298.18,0.2584269662921348,1.38,5.34,8.928571428571429,621.74111111111119,605.95583333333343,0.97461117256736018,37.73,-44.55,15.66,15.66,14.363913043478265,5.555999999999999,19.608599999999999,33.045700000000004, ,296.8,298.1799999999999,621.74111111111119,605.95583333333343,298.1799999999999,621.74111111111119,605.95583333333343,8.509615384615385,nan,0.82211661875588049
50,8786,303.52,304.96,0.2926829268292683,1.44,4.92,9.433962264150944,657.96027777777783,641.63777777777784,0.97519227140105136,37.67,-43.59,15.55,15.55,14.378333333333334,5.492,20.496216666666669,30.739066666666673, ,303.52,304.9599999999999,657.96027777777783,641.63777777777784,304.9599999999999,657.96027777777783,641.63777777777784,9.237394957983195,nan,0.90096716902225316
51,8787,309.88,311.1,0.31443298969072164,1.22,3.88,11.764705882352942,530.95666666666671,533.49888888888893,1.0047880032059533,38.39,-44.21,15.56,15.56,14.212786885245897,5.626,17.135266666666666,24.225866666666672, ,309.88,311.09999999999997,530.95666666666671,533.49888888888893,311.09999999999997,530.95666666666671,533.49888888888893,11.779255319148936,nan,0.74226460921094206
52,8788,314.98,316.26,0.27234042553191495,1.28,4.699999999999999,10.033444816053512,592.89888888888902,636.00277777777785,1.0727002355657418,40.21,-43.67,15.56,15.56,14.2615625,5.566000000000001,18.046900000000001,29.35581666666667, ,314.98,316.25999999999993,592.89888888888902,636.00277777777785,316.25999999999993,592.89888888888902,636.00277777777785,9.541666666666668,nan,0.8953648965923241
53,8789,320.96,322.2,0.3583815028901735,1.24,3.459999999999999,12.765957446808512,579.87444444444441,535.82638888888903,0.92403863288413035,39.09,-45.57,15.56,15.56,14.233548387096777,5.464,17.440866666666668,21.6777, ,320.96,322.2,579.87444444444441,535.82638888888903,322.2,579.87444444444441,535.82638888888903,13.863636363636365,nan,0.73441970476102614
54,8790,325.66,326.86,0.2362204724409449,1.2,5.079999999999999,9.554140127388536,533.3322222222223,613.38777777777773,1.1501044793843318,40.04,-44.72,15.54,15.54,14.1855,5.618,16.813066666666668,31.400733333333335, ,325.66,326.85999999999996,533.3322222222223,613.38777777777773,326.85999999999996,533.3322222222223,613.38777777777773,8.959839357429718,nan,0.83183719423106561
55,8791,331.94,333.2,0.23684210526315794,1.26,5.319999999999999,9.118541033434651,569.05777777777791,584.94000000000005,1.0279096830628405,38.99,-44.23,15.63,15.63,14.255873015873021,5.574000000000001,17.752333333333329,32.99973333333333, ,331.94,333.19999999999993,569.05777777777791,584.94000000000005,333.19999999999993,569.05777777777791,584.94000000000005,8.490347490347489,nan,0.79845934658470052
56,8792,338.52,339.82,0.26104417670682734,1.3,4.9799999999999995,9.554140127388536,562.61111111111109,580.42638888888916,1.0316653500543107,37.52,-44.13,15.5,15.5,14.278153846153845,5.638,18.352466666666668,30.88165, ,338.52,339.81999999999994,562.61111111111109,580.42638888888916,339.81999999999994,562.61111111111109,580.42638888888916,9.116803278688526,nan,0.79653891103076113
57,8793,344.8,346.14,0.2768595041322314,1.34,4.84,9.708737864077671,570.06111111111125,554.56999999999994,0.97282552552845181,36.67,-45.45,15.58,15.58,14.312537313432836,4.862,18.968733333333333,29.766466666666666, ,344.8,346.1399999999999,570.06111111111125,554.56999999999994,346.1399999999999,570.06111111111125,554.56999999999994,9.960176991150444,nan,0.73714061651733642
58,8794,350.98,352.22,0.2066666666666667,1.24,5.999999999999999,8.287292817679559,591.82361111111118,628.26111111111106,1.0615681755778394,43.8,-39.78,15.57,15.57,14.21612903225807,5.3839999999999995,17.430016666666663,36.992733333333334, ,350.98,352.2199999999999,591.82361111111118,628.26111111111106,352.2199999999999,591.82361111111118,628.26111111111106,6.8493150684931505,nan,0.95627423188542759
59,8795,358.22,359.64,0.26199261992619927,1.42,5.42,8.771929824561404,627.38444444444451,619.8416666666667,0.9879774230225663,39.8,-43.28,15.5,15.5,14.355211267605629,5.558,20.174733333333336,33.5274, ,358.22,359.63999999999993,627.38444444444451,619.8416666666667,359.63999999999993,627.38444444444451,619.8416666666667,8.171698113207546,nan,0.86736105745333369
60,8796,365.06,366.44,0.25,1.38,5.52,8.695652173913045,626.2600000000001,638.09333333333348,1.0188952405284282,39.29,-47.33,15.67,15.67,14.362318840579709,5.587999999999999,19.613466666666667,34.143, ,365.06,366.4399999999999,626.2600000000001,638.09333333333348,366.4399999999999,626.2600000000001,638.09333333333348,8.855018587360593,nan,0.81338671884178404
61,8797,371.96,373.22,0.21799307958477512,1.26,5.779999999999999,8.522727272727273,549.63555555555536,562.2119444444445,1.0228813233819587,39.68,-43.33,15.55,15.55,14.239841269841273,5.464,17.738933333333335,35.40295, ,371.96,373.21999999999986,549.63555555555536,562.2119444444445,373.21999999999986,549.63555555555536,562.2119444444445,7.856884057971015,nan,0.78085402832421935
62,8798,379.0,380.2,0.2479338842975207,1.2,4.839999999999999,9.933774834437088,536.55083333333346,562.70000000000005,1.0487356743147975,39.79,-41.5,15.59,15.59,14.186333333333332,5.639999999999999,16.817466666666668,29.9444, ,379.0,380.1999999999999,536.55083333333346,562.70000000000005,380.1999999999999,536.55083333333346,562.70000000000005,8.848936170212767,nan,0.82457994464911055
63,8799,385.04,386.32,0.28571428571428575,1.28,4.4799999999999995,10.416666666666668,554.36694444444447,573.78000000000009,1.0350184219136844,38.32,-45.27,15.66,15.66,14.25328125,5.593999999999999,18.033550000000002,27.887133333333335, ,385.04,386.3199999999999,554.36694444444447,573.78000000000009,386.3199999999999,554.36694444444447,573.78000000000009,10.467889908256883,nan,0.77143691753956356
64,8800,390.8,392.12,0.2519083969465649,1.32,5.239999999999999,9.146341463414634,576.92611111111114,604.88222222222225,1.0484570044113102,37.82,-46.66,15.64,15.64,14.284696969696968,5.636,18.644633333333335,32.482533333333336, ,390.8,392.1199999999999,576.92611111111114,604.88222222222225,392.1199999999999,576.92611111111114,604.88222222222225,9.087890624999998,nan,0.78252314973122805
65,8801,397.36,398.84,0.2614840989399293,1.48,5.66,8.403361344537815,640.21388888888896,656.25999999999999,1.0250636722970186,36.47,-44.4,15.58,15.58,14.401216216216211,5.566000000000001,21.103116666666669,35.07875000000001, ,397.36,398.8399999999999,640.21388888888896,656.25999999999999,398.8399999999999,640.21388888888896,656.25999999999999,8.045289855072463,nan,0.89454365726321927
66,8802,404.5,405.82,0.2907488986784142,1.32,4.539999999999999,10.238907849829353,592.58333333333348,562.73555555555549,0.94963108798574947,38.45,-46.55,15.58,15.58,14.301818181818179,5.537999999999999,18.668899999999997,28.00616666666667, ,404.5,405.8199999999999,592.58333333333348,562.73555555555549,405.8199999999999,592.58333333333348,562.73555555555549,10.795348837209302,nan,0.73248020711076145
67,8803,410.36,411.62,0.20792079207920794,1.26,6.06,8.196721311475411,564.41444444444448,624.47500000000002,1.1064121518269672,39.35,-43.79,15.71,15.71,14.252222222222228,5.613999999999999,17.750400000000003,37.21885, ,410.36,411.6199999999999,564.41444444444448,624.47500000000002,411.6199999999999,564.41444444444448,624.47500000000002,7.4795221843003405,nan,0.85928578367127695
68,8804,417.68,418.98,0.25193798449612403,1.3,5.16,9.287925696594428,559.6155555555556,531.56111111111113,0.94986836201042779,41.04,-42.73,15.63,15.63,14.282307692307693,4.736,18.361133333333335,31.569066666666668, ,417.68,418.9799999999999,559.6155555555556,531.56111111111113,418.9799999999999,559.6155555555556,531.56111111111113,8.809426229508196,nan,0.7501749652018822
69,8805,424.14,425.3,0.2857142857142857,1.16,4.06,11.49425287356322,553.17499999999995,546.8752777777778,0.98861170113938235,44.44,-44.53,15.64,15.64,14.150172413793104,5.614,16.216383333333333,25.1946, ,424.14,425.2999999999999,553.17499999999995,546.8752777777778,425.2999999999999,553.17499999999995,546.8752777777778,11.236180904522612,nan,0.75267425532053778
70,8806,429.36,430.72,0.23129251700680278,1.36,5.879999999999999,8.287292817679559,623.99027777777769,662.11555555555572,1.0610991535213561,40.85,-42.66,15.5,15.5,14.312352941176472,5.772,19.257433333333335,36.318133333333336, ,429.36,430.7199999999999,623.99027777777769,662.11555555555572,430.7199999999999,623.99027777777769,662.11555555555572,7.4017241379310335,nan,0.93992207740607647
71,8807,436.6,437.92,0.24175824175824182,1.32,5.459999999999999,8.849557522123895,591.97027777777782,596.30861111111119,1.0073286337104952,40.79,-42.77,15.55,15.55,14.302727272727267,5.558,18.670833333333334,33.7117, ,436.6,437.9199999999999,591.97027777777782,596.30861111111119,437.9199999999999,591.97027777777782,596.30861111111119,8.018796992481203,nan,0.84280190460656401
72,8808,443.38,444.68,0.25793650793650796,1.3,5.04,9.46372239747634,544.53888888888889,543.23000000000002,0.99759633532958569,37.05,-46.53,15.56,15.56,14.287692307692303,5.602000000000001,18.366600000000002,31.066333333333336, ,443.38,444.6799999999999,544.53888888888889,543.23000000000002,444.6799999999999,544.53888888888889,543.23000000000002,9.434959349593496,nan,0.70315288941534504
73,8809,449.72,451.16,0.30000000000000004,1.44,4.799999999999999,9.615384615384617,544.99722222222238,552.85777777777776,1.0144231112289051,36.2,-43.17,15.54,15.54,14.350000000000003,5.562,20.45538333333333,29.596866666666667, ,449.72,451.15999999999985,544.99722222222238,552.85777777777776,451.15999999999985,544.99722222222238,552.85777777777776,9.221030042918455,nan,0.77606290958121116
74,8810,455.96,457.28,0.28448275862068967,1.32,4.64,10.06711409395973,586.20583333333332,604.24666666666667,1.0307755950341675,36.47,-45.04,15.68,15.68,14.302878787878793,5.4799999999999995,18.669350000000001,28.933933333333336, ,455.96,457.27999999999986,586.20583333333332,604.24666666666667,457.27999999999986,586.20583333333332,604.24666666666667,10.024553571428571,nan,0.81817977130486441
