BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
19,54,58.1,59.06,0.36641221374045796,0.96,2.62,16.75977653631285,433.23861111111108,390.53750000000008,0.90143742959198159,47.82,-40.94,15.55,15.55,13.367083333333335,5.482,12.635633333333336,16.083433333333335, ,58.1,59.06,433.23861111111108,390.53750000000008,59.06,433.23861111111108,390.53750000000008,18.05263157894737,nan,0.60601640085483166
20,55,61.68,62.6,0.3357664233576642,0.92,2.74,16.39344262295082,365.89083333333332,383.2838888888889,1.0475361883136061,46.83,-41.04,15.42,15.42,13.362173913043476,5.55,12.085650000000003,16.688350000000003, ,61.68,62.6,365.89083333333332,383.2838888888889,62.6,365.89083333333332,383.2838888888889,15.161654135338344,nan,0.58369576765571118
21,56,65.34,66.3,0.3902439024390244,0.96,2.46,17.54385964912281,448.56333333333339,475.4997222222222,1.0600503583044136,39.72,-46.46,15.76,15.76,13.431875000000003,4.722,12.684750000000001,13.38495, ,65.34,66.3,448.56333333333339,475.4997222222222,66.3,448.56333333333339,475.4997222222222,19.568376068376068,nan,0.6841706982492527
22,57,68.76,69.7,0.40869565217391296,0.94,2.3000000000000003,18.51851851851852,424.18444444444435,400.29222222222228,0.94367492128686192,45.27,-41.87,15.47,15.47,13.351702127659577,5.314,12.350466666666669,14.310050000000002, ,68.76,69.7,424.18444444444435,400.29222222222228,69.7,424.18444444444435,400.29222222222228,19.240740740740737,nan,0.638814493588996
23,58,72.0,72.98,0.34507042253521125,0.98,2.84,15.706806282722514,422.76666666666665,452.00333333333333,1.0691555625640621,36.2,-44.57,15.48,15.48,13.445306122448981,4.748,12.968800000000002,15.134600000000002, ,72.0,72.98,422.76666666666665,452.00333333333333,72.98,422.76666666666665,452.00333333333333,16.266423357664234,nan,0.64085972404540725
24,59,75.82,76.8,0.4083333333333333,0.98,2.4,17.75147928994083,454.51111111111112,419.63000000000005,0.92325575710164776,41.07,-46.53,15.59,15.59,13.447551020408167,5.514,12.981400000000001,15.023533333333335, ,75.82,76.8,454.51111111111112,419.63000000000005,76.8,454.51111111111112,419.63000000000005,20.981981981981978,nan,0.57847720413666648
25,60,79.2,80.02,0.3333333333333333,0.82,2.46,18.29268292682927,399.8411111111111,435.61083333333335,1.0894598409923943,46.44,-41.28,15.58,15.58,13.12536585365854,4.7459999999999996,10.556066666666666,13.300783333333333, ,79.2,80.01999999999998,399.8411111111111,435.61083333333335,80.01999999999998,399.8411111111111,435.61083333333335,17.42016806722689,nan,0.71690494939792782
26,61,82.48,83.48,0.33783783783783783,1.0,2.96,15.151515151515152,417.61000000000001,401.21666666666664,0.96074487360615557,42.69,-43.42,15.6,15.6,13.471799999999998,5.478,13.271183333333333,18.110866666666666, ,82.48,83.47999999999999,417.61000000000001,401.21666666666664,83.47999999999999,417.61000000000001,401.21666666666664,15.153846153846155,nan,0.56867245323826698
27,62,86.44,87.46,0.3591549295774648,1.02,2.84,15.544041450777202,439.34555555555562,466.03333333333336,1.0607443900144407,40.86,-43.68,15.75,15.75,13.547058823529413,4.704000000000001,13.604466666666669,15.252133333333333, ,86.44,87.45999999999998,439.34555555555562,466.03333333333336,87.45999999999998,439.34555555555562,466.03333333333336,15.681159420289857,nan,0.68430939693014148
28,63,90.3,91.2,0.3383458646616541,0.9,2.66,16.853932584269664,407.5266666666667,385.32222222222219,0.94551413131792317,42.25,-43.45,15.58,15.58,13.260888888888891,4.886,11.736933333333335,14.135433333333335, ,90.3,91.19999999999999,407.5266666666667,385.32222222222219,91.19999999999999,407.5266666666667,385.32222222222219,22.474226804123713,nan,0.55176861892291273
29,64,93.86,94.7,0.09051724137931035,0.84,9.28,5.928853754940712,206.57527777777781,210.39888888888893,1.0185095290793913,31.76,-37.17,15.19,15.19,13.18404761904762,4.959999999999999,10.874600000000001,47.154133333333334, ,93.86,94.69999999999999,206.57527777777781,210.39888888888893,94.69999999999999,206.57527777777781,210.39888888888893,34.73584905660377,nan,0.33962693929026472
30,65,103.98,104.36,1.8999999999999995,0.38,0.20000000000000007,103.44827586206895,49.00555555555556,16.667777777777776,0.34012016778143062,24.53,-36.48,14.43,14.43,11.123157894736844,4.046,4.0388666666666673,0.9889333333333334, ,103.98,104.35999999999999,49.00555555555556,16.667777777777776,104.35999999999999,49.00555555555556,16.667777777777776,958.2500000000005,nan,0.027508246316951302
31,66,104.56,105.42,1.1025641025641024,0.86,0.7800000000000001,36.58536585365854,434.85333333333335,169.6925,0.39022927270497332,52.11,-48.93,16.13,16.13,13.412325581395343,4.666,11.329933333333333,4.657133333333334, ,104.56,105.41999999999999,434.85333333333335,169.6925,105.41999999999999,434.85333333333335,169.6925,147.5588235294118,nan,0.24074704302095637
32,67,106.2,107.02,0.82,0.82,1.0,32.967032967032964,336.45888888888891,182.83222222222224,0.54340137312466774,45.62,-41.0,15.44,15.44,13.093170731707316,4.802,10.536733333333336,5.592600000000001, ,106.2,107.01999999999998,336.45888888888891,182.83222222222224,107.01999999999998,336.45888888888891,182.83222222222224,55.28378378378377,nan,0.31014916968110873
33,68,108.02,109.08,0.4818181818181818,1.06,2.2,18.404907975460123,430.57555555555552,415.39555555555557,0.96474486346440691,41.28,-41.29,15.49,15.49,13.566603773584903,5.6739999999999995,14.180266666666665,13.774533333333338, ,108.02,109.07999999999998,430.57555555555552,415.39555555555557,109.07999999999998,430.57555555555552,415.39555555555557,19.383177570093455,nan,0.71188880001240351
34,69,111.28,112.26,0.48039215686274506,0.98,2.04,19.867549668874172,461.47000000000003,459.94666666666672,0.99669895478940496,51.95,-37.84,15.47,15.47,13.425102040816332,5.526000000000001,12.955066666666667,12.944933333333335, ,111.28,112.25999999999999,461.47000000000003,459.94666666666672,112.25999999999999,461.47000000000003,459.94666666666672,19.061224489795922,nan,1.1930245702904887
35,70,114.3,115.16,0.38738738738738737,0.86,2.22,19.48051948051948,478.48222222222211,455.28694444444443,0.95152321925347294,50.98,-43.53,15.73,15.73,13.196511627906975,5.435999999999999,11.143800000000004,14.026399999999999, ,114.3,115.15999999999998,478.48222222222211,455.28694444444443,115.15999999999998,478.48222222222211,455.28694444444443,20.8125,nan,0.75713500859094118
36,71,117.38,118.2,0.28082191780821913,0.82,2.9200000000000004,16.0427807486631,421.47888888888895,476.08000000000004,1.1295464910592596,41.47,-47.37,15.76,15.76,13.104146341463414,5.522,10.535599999999999,18.148600000000002, ,117.38,118.19999999999997,421.47888888888895,476.08000000000004,118.19999999999997,421.47888888888895,476.08000000000004,20.336206896551722,nan,0.62946601249034628
37,72,121.12,121.76,0.5423728813559321,0.64,1.1800000000000002,32.967032967032964,260.55972222222221,256.85583333333335,0.98578487550838756,52.35,-37.57,15.03,15.03,12.571874999999999,5.504,7.8442333333333334,7.493966666666667, ,121.12,121.75999999999998,260.55972222222221,256.85583333333335,121.75999999999998,260.55972222222221,256.85583333333335,33.79090909090909,nan,0.63731401986866698
38,73,122.94,123.8,0.43,0.86,2.0,20.97902097902098,460.94222222222226,449.57888888888897,0.97534759719222475,58.51,-42.93,15.68,15.68,13.199767441860468,5.548,11.149133333333332,12.740266666666667, ,122.94,123.79999999999997,460.94222222222226,449.57888888888897,123.79999999999997,460.94222222222226,449.57888888888897,21.682291666666668,nan,0.84201672529566873
39,74,125.8,126.4,0.1948051948051948,0.6,3.08,16.304347826086957,342.94611111111118,414.63111111111118,1.209027009426489,56.8,-42.91,15.63,15.63,12.385333333333332,5.65,7.2274000000000012,18.791866666666667, ,125.8,126.39999999999996,342.94611111111118,414.63111111111118,126.39999999999996,342.94611111111118,414.63111111111118,14.526315789473683,nan,0.59509445073792944
40,75,129.48,130.16,1.0303030303030303,0.68,0.66,44.776119402985074,279.05027777777775,248.44416666666669,0.89032044205494643,48.04,-41.29,15.24,15.24,12.694117647058828,5.542,8.4346333333333359,4.45185, ,129.48,130.15999999999997,279.05027777777775,248.44416666666669,130.15999999999997,279.05027777777775,248.44416666666669,66.18333333333332,nan,3.6133425516159066
41,76,130.82,131.72,0.4787234042553192,0.9,1.88,21.58273381294964,439.32888888888891,407.57333333333338,0.92771803457799273,54.3,-42.17,15.62,15.62,13.287777777777778,5.522,11.756200000000002,11.939866666666667, ,130.82,131.71999999999997,439.32888888888891,407.57333333333338,131.71999999999997,439.32888888888891,407.57333333333338,23.88333333333333,nan,0.76067037693173478
42,77,133.6,134.42,0.30370370370370364,0.82,2.7,17.045454545454547,426.05444444444453,434.14583333333331,1.0189914434514105,52.28,-42.69,15.6,15.6,13.11951219512195,5.544,10.556666666666668,16.702883333333332, ,133.6,134.41999999999996,426.05444444444453,434.14583333333331,134.41999999999996,426.05444444444453,434.14583333333331,16.12595419847328,nan,0.65282634222087299
43,78,137.12,137.98,0.4387755102040816,0.86,1.96,21.27659574468085,456.61111111111114,454.06888888888898,0.99443241270227534,50.53,-42.99,15.58,15.58,13.187906976744188,5.467999999999999,11.139666666666669,12.489800000000002, ,137.12,137.98,456.61111111111114,454.06888888888898,137.98,456.61111111111114,454.06888888888898,22.68617021276596,nan,0.88085531354456648
44,79,139.94,140.7,0.3247863247863248,0.76,2.34,19.35483870967742,414.4933333333334,422.08972222222224,1.0183269265823869,50.78,-44.05,15.66,15.66,12.931578947368422,5.540000000000001,9.6237999999999992,14.63195, ,139.94,140.69999999999996,414.4933333333334,422.08972222222224,140.69999999999996,414.4933333333334,422.08972222222224,19.623893805309734,nan,0.63568404962038194
45,80,143.04,143.74,0.48611111111111105,0.7,1.4400000000000002,28.037383177570092,322.02333333333337,327.59888888888895,1.0173141352766017,52.2,-38.27,15.14,15.14,12.753714285714285,5.534,8.7280000000000015,9.116666666666667, ,143.04,143.73999999999995,322.02333333333337,327.59888888888895,143.73999999999995,322.02333333333337,327.59888888888895,27.992753623188406,nan,0.83645027247039849
46,81,145.18,145.92,0.3083333333333333,0.74,2.4000000000000004,19.108280254777068,391.11999999999995,402.19666666666672,1.0283203790822939,50.81,-43.9,15.58,15.58,12.885675675675675,5.554,9.3300000000000001,14.937333333333335, ,145.18,145.91999999999996,391.11999999999995,402.19666666666672,145.91999999999996,391.11999999999995,402.19666666666672,18.917391304347827,nan,0.59078983674741448
47,82,148.32,149.12,0.3333333333333333,0.8,2.4000000000000004,18.75,414.87194444444435,401.47222222222229,0.96770154646112394,49.65,-45.28,15.65,15.65,13.065249999999997,5.494,10.245233333333333,14.817866666666667, ,148.32,149.11999999999995,414.87194444444435,401.47222222222229,149.11999999999995,414.87194444444435,401.47222222222229,19.71551724137931,nan,0.56569015144982004
48,83,151.52,152.28,0.25675675675675674,0.76,2.96,16.129032258064516,377.71222222222224,382.09666666666669,1.0116078966644213,47.46,-44.38,15.54,15.54,12.940263157894735,5.452,9.6285166666666679,18.081733333333332, ,151.52,152.27999999999992,377.71222222222224,382.09666666666669,152.27999999999992,377.71222222222224,382.09666666666669,15.584507042253524,nan,0.52538152796120097
49,84,155.24,156.0,0.3015873015873016,0.76,2.5199999999999996,18.29268292682927,297.91250000000002,292.95444444444445,0.98335734299314204,43.94,-38.39,15.27,15.27,12.954210526315785,5.546,9.641,15.171533333333333, ,155.24,155.99999999999991,297.91250000000002,292.95444444444445,155.99999999999991,297.91250000000002,292.95444444444445,28.626865671641788,nan,0.46774704978520149
50,85,158.52,159.42,0.3947368421052631,0.9,2.2800000000000002,18.867924528301884,375.02777777777777,377.72111111111116,1.0071816902451671,43.91,-39.26,15.48,15.48,13.316,5.456,11.777799999999999,14.032600000000002, ,158.52,159.41999999999993,375.02777777777777,377.72111111111116,159.41999999999993,375.02777777777777,377.72111111111116,18.480952380952377,nan,0.64781683432141179
51,86,161.7,162.68,0.35251798561151076,0.98,2.7800000000000002,15.957446808510637,420.61222222222221,411.32222222222225,0.97791314776608707,38.18,-45.1,15.46,15.46,13.45918367346939,5.545999999999999,12.981200000000001,17.023516666666666, ,161.7,162.67999999999992,420.61222222222221,411.32222222222225,162.67999999999992,420.61222222222221,411.32222222222225,16.924812030075188,nan,0.56575416761126551
52,87,165.46,166.28,0.3153846153846154,0.82,2.6,17.54385964912281,392.15333333333342,393.12000000000006,1.0024650221851996,47.68,-44.69,15.55,15.55,13.111707317073169,5.604,10.544333333333336,15.916133333333335, ,165.46,166.27999999999992,392.15333333333342,393.12000000000006,166.27999999999992,392.15333333333342,393.12000000000006,17.606299212598426,nan,0.54892425621246488
53,88,168.88,169.8,0.28571428571428575,0.92,3.2199999999999998,14.492753623188406,411.96833333333336,408.40555555555545,0.99135181641523118,45.33,-43.25,15.5,15.5,13.337826086956522,5.5,12.063683333333335,19.5323, ,168.88,169.7999999999999,411.96833333333336,408.40555555555545,169.7999999999999,411.96833333333336,408.40555555555545,20.03240740740741,nan,0.57671040509436278
54,89,173.02,173.86,0.3255813953488372,0.84,2.58,17.54385964912281,425.86194444444459,413.96194444444444,0.97205667199137924,48.04,-42.38,15.61,15.61,13.147380952380953,5.498,10.8383,15.859133333333336, ,173.02,173.8599999999999,425.86194444444459,413.96194444444444,173.8599999999999,425.86194444444459,413.96194444444444,17.060483870967744,nan,0.6281038811927796
55,90,176.44,177.26,0.3082706766917293,0.82,2.66,17.24137931034483,401.63555555555553,396.70333333333332,0.98771965740084988,46.72,-46.6,15.69,15.69,13.118780487804878,5.508,10.550200000000002,16.371950000000002, ,176.44,177.25999999999988,401.63555555555553,396.70333333333332,177.25999999999988,401.63555555555553,396.70333333333332,19.46666666666667,nan,0.52587200982504789
56,91,179.92,180.74,0.2383720930232558,0.82,3.44,14.084507042253522,364.09777777777776,372.37555555555559,1.0227350406484219,50.18,-40.8,15.46,15.46,13.091707317073167,5.526,10.527333333333333,20.578600000000005, ,179.92,180.73999999999987,364.09777777777776,372.37555555555559,180.73999999999987,364.09777777777776,372.37555555555559,15.802325581395348,nan,0.55288516556213763
57,92,184.18,185.02,0.2560975609756098,0.84,3.2799999999999994,14.563106796116507,384.42777777777781,388.1755555555556,1.0097489775568305,42.53,-44.99,15.56,15.56,13.149999999999997,5.529999999999999,10.838283333333331,19.8302, ,184.18,185.01999999999987,384.42777777777781,388.1755555555556,185.01999999999987,384.42777777777781,388.1755555555556,18.745833333333334,nan,0.52239914091758
58,93,188.3,189.16,0.3359375,0.86,2.56,17.54385964912281,378.26777777777778,370.49111111111108,0.97944137163267631,53.27,-42.57,15.49,15.49,13.194651162790704,5.369999999999999,11.137266666666667,15.596800000000002, ,188.3,189.15999999999988,378.26777777777778,370.49111111111108,189.15999999999988,378.26777777777778,370.49111111111108,17.64344262295082,nan,0.54363597734491276
59,94,191.72,192.7,0.34507042253521125,0.98,2.84,15.706806282722514,417.96555555555557,428.84111111111105,1.0260202196353232,39.36,-46.3,15.54,15.54,13.457346938775506,5.504,12.982133333333334,17.473999999999997, ,191.72,192.69999999999985,417.96555555555557,428.84111111111105,192.69999999999985,417.96555555555557,428.84111111111105,17.891472868217054,nan,0.5739635217568736
60,95,195.54,196.44,0.2848101265822785,0.9,3.1599999999999997,14.77832512315271,346.96333333333337,351.15444444444438,1.0120794064054155,45.21,-41.82,15.27,15.27,13.267333333333335,5.51,11.741666666666667,18.956866666666663, ,195.54,196.43999999999986,346.96333333333337,351.15444444444438,196.43999999999986,346.96333333333337,351.15444444444438,20.74257425742574,nan,0.5087086423207654
61,96,199.6,200.48,0.23404255319148937,0.88,3.76,12.931034482758621,416.31777777777774,407.36999999999995,0.97850733681002222,43.2,-44.87,15.56,15.56,13.2475,5.388,11.448983333333333,22.607733333333336, ,199.6,200.47999999999985,416.31777777777774,407.36999999999995,200.47999999999985,416.31777777777774,407.36999999999995,19.353448275862068,nan,0.54751896183747084
62,97,204.24,205.1,0.3161764705882353,0.86,2.72,16.75977653631285,399.86888888888893,382.46444444444444,0.95647462223728874,44.67,-47.44,15.59,15.59,13.222325581395351,5.558,11.165266666666664,16.52446666666667, ,204.24,205.09999999999985,399.86888888888893,382.46444444444444,205.09999999999985,399.86888888888893,382.46444444444444,19.29268292682927,nan,0.49294074238637509
63,98,207.82,208.7,0.31654676258992803,0.88,2.7800000000000002,16.39344262295082,407.9016666666667,412.54277777777781,1.0113780145814011,47.09,-42.88,15.59,15.59,13.269772727272732,5.5840000000000005,11.467066666666668,17.08631666666667, ,207.82,208.69999999999985,407.9016666666667,412.54277777777781,208.69999999999985,407.9016666666667,412.54277777777781,15.881481481481481,nan,0.60331723928566749
64,99,211.48,212.28,0.34188034188034194,0.8,2.34,19.108280254777068,385.30416666666667,387.31833333333338,1.0052274718025804,45.06,-42.79,15.68,15.68,13.0585,5.427999999999999,10.236616666666668,14.458433333333335, ,211.48,212.27999999999986,385.30416666666667,387.31833333333338,212.27999999999986,385.30416666666667,387.31833333333338,19.490909090909092,nan,0.58646725641534236
65,100,214.62,215.48,0.38738738738738737,0.86,2.22,19.48051948051948,402.93444444444452,398.44722222222219,0.98886364200407539,45.88,-45.27,15.69,15.69,13.236976744186048,5.444000000000001,11.173733333333336,13.766116666666667, ,214.62,215.47999999999985,402.93444444444452,398.44722222222219,215.47999999999985,402.93444444444452,398.44722222222219,21.965686274509803,nan,0.57573859111158165
66,101,217.7,218.6,0.35714285714285715,0.9,2.52,17.54385964912281,385.54222222222222,393.48444444444442,1.0206001360277588,43.89,-44.33,15.63,15.63,13.32577777777778,5.42,11.785066666666667,15.421066666666668, ,217.7,218.59999999999985,385.54222222222222,393.48444444444442,218.59999999999985,385.54222222222222,393.48444444444442,18.584033613445378,nan,0.55895916987916483
67,102,221.12,221.9,0.2805755395683453,0.78,2.7800000000000002,16.853932584269664,373.19222222222231,378.17722222222227,1.0133577274743726,44.67,-43.59,15.57,15.57,13.007179487179485,5.736,9.9413333333333345,17.011766666666666, ,221.12,221.89999999999984,373.19222222222231,378.17722222222227,221.89999999999984,373.19222222222231,378.17722222222227,15.944444444444445,nan,0.53390327030250251
68,103,224.68,225.6,0.3484848484848485,0.92,2.64,16.853932584269664,404.48638888888883,403.40111111111111,0.99731689914026789,46.82,-43.84,15.54,15.54,13.32782608695652,5.488,12.054600000000002,16.256333333333334, ,224.68,225.59999999999982,404.48638888888883,403.40111111111111,225.59999999999982,404.48638888888883,403.40111111111111,17.464000000000002,nan,0.57798354830042953
69,104,228.24,229.08,0.2978723404255319,0.84,2.8200000000000003,16.39344262295082,393.54527777777781,406.9325,1.0340169809629416,45.02,-43.21,15.66,15.66,13.168571428571424,5.4799999999999995,10.853383333333335,17.310350000000003, ,228.24,229.07999999999984,393.54527777777781,406.9325,229.07999999999984,393.54527777777781,406.9325,16.081481481481482,nan,0.58614284635798819
70,105,231.9,232.74,0.3134328358208955,0.84,2.68,17.045454545454547,368.09972222222217,382.27777777777789,1.0385168874074737,45.15,-42.89,15.43,15.43,13.169285714285715,5.548,10.855533333333335,16.355, ,231.9,232.73999999999984,368.09972222222217,382.27777777777789,232.73999999999984,368.09972222222217,382.27777777777789,16.284615384615385,nan,0.55429566694070109
71,106,235.42,236.3,0.2913907284768212,0.88,3.02,15.384615384615385,394.87138888888882,381.23277777777781,0.96546062466189797,44.68,-40.82,15.55,15.55,13.260909090909092,5.702,11.463233333333333,18.274549999999998, ,235.42,236.29999999999984,394.87138888888882,381.23277777777781,236.29999999999984,394.87138888888882,381.23277777777781,14.688405797101447,nan,0.57401499293791203
72,107,239.32,240.1,0.28888888888888886,0.78,2.7,17.24137931034483,341.21111111111111,335.50166666666672,0.98326712038816,45.35,-42.05,15.4,15.4,13.010256410256412,5.593999999999999,9.9391999999999996,16.29495, ,239.32,240.09999999999985,341.21111111111111,335.50166666666672,240.09999999999985,341.21111111111111,335.50166666666672,17.47916666666666,nan,0.48767849481829711
73,108,242.8,243.7,0.2647058823529412,0.9,3.4,13.953488372093023,388.36111111111114,411.33666666666676,1.0591602889635936,43.01,-45.69,15.43,15.43,13.290666666666665,5.5200000000000005,11.755866666666668,20.5332, ,242.8,243.69999999999985,388.36111111111114,411.33666666666676,243.69999999999985,388.36111111111114,411.33666666666676,18.015748031496063,nan,0.54530224622702328
74,109,247.1,247.96,0.28104575163398693,0.86,3.06,15.306122448979592,402.48666666666668,413.54027777777782,1.027463297610963,50.0,-41.26,15.57,15.57,13.195116279069767,5.3759999999999994,11.140266666666667,18.648416666666666, ,247.1,247.95999999999987,402.48666666666668,413.54027777777782,247.95999999999987,402.48666666666668,413.54027777777782,14.74642857142857,nan,0.62156544224597166
75,110,251.02,251.9,0.21674876847290642,0.88,4.06,12.145748987854253,418.15083333333337,425.69138888888904,1.0180330994331528,44.06,-41.98,15.55,15.55,13.263636363636367,5.504,11.467933333333335,24.426833333333335, ,251.02,251.89999999999984,418.15083333333337,425.69138888888904,251.89999999999984,418.15083333333337,425.69138888888904,15.302919708029195,nan,0.61234863322240884
