BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
13,29366,52.62,54.04,0.3879781420765027,1.42,3.66,11.811023622047244,658.04555555555567,635.50055555555582,0.9657394540398252,43.29,-36.48,13.51,13.51,12.18,5.726,17.105466666666665,23.62185, ,52.62,54.04,658.04555555555567,635.50055555555582,54.04,658.04555555555567,635.50055555555582,13.931818181818182
14,29367,57.7,58.54,0.328125,0.84,2.56,17.647058823529413,381.82777777777784,369.71444444444444,0.9682754004859665,42.06,-33.25,13.55,13.55,11.479761904761906,5.684,9.4502000000000006,16.118000000000006, ,57.7,58.54,381.82777777777784,369.71444444444444,58.54,381.82777777777784,369.71444444444444,24.347826086956516
15,29368,61.1,62.56,0.44512195121951226,1.46,3.2799999999999994,12.658227848101268,607.91444444444448,659.52111111111105,1.0848913315652968,47.18,-34.13,13.56,13.56,12.196712328767118,5.436,17.614266666666666,21.317600000000002, ,61.1,62.559999999999995,607.91444444444448,659.52111111111105,62.559999999999995,607.91444444444448,659.52111111111105,11.455782312925168
16,29369,65.84,67.34,0.43604651162790703,1.5,3.4399999999999995,12.145748987854253,653.55666666666673,672.72888888888895,1.0293352102427571,40.56,-33.81,13.44,13.44,12.246533333333335,4.901999999999999,18.186399999999999,21.582066666666673, ,65.84,67.33999999999999,653.55666666666673,672.72888888888895,67.33999999999999,653.55666666666673,672.72888888888895,13.892561983471076
17,29370,70.78,72.06,0.467153284671533,1.28,2.7399999999999993,14.92537313432836,664.39638888888896,716.42861111111108,1.0783150286371044,48.01,-33.49,13.56,13.56,12.057656249999999,5.868,15.255100000000001,18.400466666666667, ,70.78,72.05999999999999,664.39638888888896,716.42861111111108,72.05999999999999,664.39638888888896,716.42861111111108,13.867768595041325
18,29371,74.8,76.28,0.6016260162601627,1.48,2.46,15.228426395939087,629.0200000000001,633.83305555555557,1.0076516733260557,38.29,-31.52,13.53,13.53,12.227432432432431,5.720000000000001,17.904916666666669,16.484316666666665, ,74.8,76.27999999999999,629.0200000000001,633.83305555555557,76.27999999999999,629.0200000000001,633.83305555555557,13.795652173913044
19,29372,78.74,80.18,0.5538461538461538,1.44,2.6,14.851485148514852,681.80111111111125,705.0766666666666,1.0341383362042691,35.82,-38.47,13.7,13.7,12.233611111111108,5.646,17.429283333333334,17.5084, ,78.74,80.17999999999998,681.80111111111125,705.0766666666666,80.17999999999998,681.80111111111125,705.0766666666666,15.548387096774194
20,29373,82.78,84.32,0.5968992248062017,1.54,2.579999999999999,14.563106796116507,668.77444444444461,573.10027777777782,0.85694105469872739,44.54,-36.56,13.65,13.65,12.259610389610389,5.786,18.689600000000002,16.925150000000002, ,82.78,84.32,668.77444444444461,573.10027777777782,84.32,668.77444444444461,573.10027777777782,15.162500000000001
21,29374,86.9,88.26,0.35602094240837706,1.36,3.8199999999999994,11.583011583011583,704.03972222222228,706.28305555555573,1.0031863732436184,45.02,-33.52,13.65,13.65,12.158235294117643,5.720000000000001,16.345533333333329,24.727633333333333, ,86.9,88.25999999999999,704.03972222222228,706.28305555555573,88.25999999999999,704.03972222222228,706.28305555555573,9.826589595375722
22,29375,92.08,93.24,0.3314285714285715,1.16,3.499999999999999,12.875536480686698,488.84249999999997,602.21305555555546,1.2319163238784587,38.58,-35.22,13.79,13.79,11.95706896551724,4.720000000000001,13.678383333333334,20.969100000000005, ,92.08,93.23999999999998,488.84249999999997,602.21305555555546,93.23999999999998,488.84249999999997,602.21305555555546,22.35897435897435
23,29376,96.74,98.36,0.6230769230769232,1.62,2.5999999999999996,14.218009478672986,778.92666666666673,644.39888888888891,0.82729083040194906,38.36,-39.01,13.7,13.7,12.336543209876545,5.89,19.801933333333338,17.226, ,96.74,98.35999999999999,778.92666666666673,644.39888888888891,98.35999999999999,778.92666666666673,644.39888888888891,15.361111111111114
24,29377,100.96,102.3,0.4350649350649351,1.34,3.08,13.574660633484163,635.80333333333328,650.15555555555557,1.0225733673760056,48.3,-36.38,13.67,13.67,12.09641791044776,5.824000000000001,16.018466666666665,20.191266666666667, ,100.96,102.29999999999998,635.80333333333328,650.15555555555557,102.29999999999998,635.80333333333328,650.15555555555557,12.253378378378379
25,29378,105.38,106.68,0.6565656565656566,1.3,1.9800000000000002,18.29268292682927,609.20444444444445,620.3308333333332,1.018263801241692,45.32,-39.42,13.65,13.65,12.100153846153846,5.64,15.537933333333335,13.512500000000001, ,105.38,106.67999999999998,609.20444444444445,620.3308333333332,106.67999999999998,609.20444444444445,620.3308333333332,22.065934065934066
26,29379,108.66,110.06,0.5263157894736844,1.4000000000000001,2.6599999999999993,14.77832512315271,671.55583333333345,628.31083333333322,0.93560475860160519,43.42,-33.43,13.69,13.69,12.255142857142852,4.888,16.973266666666671,17.175533333333334, ,108.66,110.05999999999999,671.55583333333345,628.31083333333322,110.05999999999999,671.55583333333345,628.31083333333322,16.385
27,29380,112.72,114.16,0.5106382978723404,1.44,2.82,14.084507042253522,772.74305555555543,747.34388888888896,0.96713116153673351,44.06,-35.44,13.52,13.52,12.209305555555556,5.337999999999999,17.402183333333337,18.772166666666667, ,112.72,114.15999999999998,772.74305555555543,747.34388888888896,114.15999999999998,772.74305555555543,747.34388888888896,12.837037037037035
28,29381,116.98,118.44,0.4147727272727273,1.46,3.5199999999999996,12.048192771084338,576.75111111111107,607.11666666666679,1.052649323027842,39.64,-35.39,13.58,13.58,12.23082191780822,5.9159999999999995,17.665266666666664,22.660133333333338, ,116.98,118.43999999999998,576.75111111111107,607.11666666666679,118.43999999999998,576.75111111111107,607.11666666666679,12.63380281690141
29,29382,121.96,123.48,0.38383838383838387,1.52,3.9599999999999995,10.948905109489052,631.03027777777777,693.50777777777773,1.099008719866849,35.02,-37.26,13.5,13.5,12.243815789473683,5.004,18.421100000000003,25.254866666666672, ,121.96,123.47999999999999,631.03027777777777,693.50777777777773,123.47999999999999,631.03027777777777,693.50777777777773,11.04705882352941
30,29383,127.44,128.72,0.30476190476190484,1.28,4.199999999999999,10.948905109489052,634.88638888888875,687.21000000000015,1.0824141327122836,44.93,-31.53,13.48,13.48,12.064687500000002,4.9159999999999995,15.260233333333334,26.1004, ,127.44,128.72,634.88638888888875,687.21000000000015,128.72,634.88638888888875,687.21000000000015,9.847133757961782
31,29384,132.92,134.34,0.5503875968992248,1.42,2.58,15.0,749.78000000000009,641.75361111111101,0.85592255209676293,43.18,-34.8,13.63,13.63,12.190281690140841,5.696,17.1294,17.14463333333334, ,132.92,134.33999999999997,749.78000000000009,641.75361111111101,134.33999999999997,749.78000000000009,641.75361111111101,13.972
32,29385,136.92,138.4,0.4966442953020134,1.48,2.98,13.452914798206278,667.87472222222232,705.60750000000007,1.0564967897755275,41.16,-36.19,13.67,13.67,12.255135135135136,5.816000000000001,17.950433333333336,19.729816666666668, ,136.92,138.39999999999998,667.87472222222232,705.60750000000007,138.39999999999998,667.87472222222232,705.60750000000007,13.402173913043475
33,29386,141.38,142.84,0.5214285714285715,1.46,2.8,14.084507042253522,737.91666666666674,762.45888888888896,1.0332587991718427,43.34,-36.71,13.68,13.68,12.248904109589036,5.635999999999999,17.691800000000001,18.741333333333337, ,141.38,142.84,737.91666666666674,762.45888888888896,142.84,737.91666666666674,762.45888888888896,13.548507462686569
34,29387,145.64,147.18,0.5099337748344371,1.54,3.0199999999999996,13.157894736842106,697.62666666666678,709.13805555555564,1.0165007867945923,43.83,-40.24,13.7,13.7,12.260519480519475,5.824,18.692133333333334,19.977616666666666, ,145.64,147.17999999999998,697.62666666666678,709.13805555555564,147.17999999999998,697.62666666666678,709.13805555555564,14.23049645390071
35,29388,150.2,151.62,0.5144927536231885,1.42,2.76,14.354066985645934,766.60666666666668,676.59222222222229,0.88258066573326033,42.31,-36.0,13.63,13.63,12.22521126760563,5.8919999999999995,17.1692,18.34426666666667, ,150.2,151.61999999999998,766.60666666666668,676.59222222222229,151.61999999999998,766.60666666666668,676.59222222222229,13.171641791044776
36,29389,154.38,155.72,0.4557823129251702,1.34,2.9399999999999995,14.01869158878505,605.14222222222236,615.28611111111104,1.0167628179234263,41.79,-37.85,13.49,13.49,12.133283582089554,5.894,16.079533333333334,19.252683333333337, ,154.38,155.72,605.14222222222236,615.28611111111104,155.72,605.14222222222236,615.28611111111104,20.372340425531917
37,29390,158.66,159.76,0.8208955223880599,1.1,1.3399999999999999,24.59016393442623,556.21444444444444,491.33611111111105,0.88335733819689843,49.16,-41.09,13.57,13.57,11.890181818181818,5.622,12.892333333333333,9.356516666666668, ,158.66,159.76,556.21444444444444,491.33611111111105,159.76,556.21444444444444,491.33611111111105,36.429824561403514
38,29391,161.1,162.16,0.5463917525773196,1.06,1.94,20.0,581.12666666666667,523.25111111111107,0.90040801967060147,51.83,-32.34,13.66,13.66,11.861132075471705,5.648,12.381733333333333,12.991466666666666, ,161.1,162.16,581.12666666666667,523.25111111111107,162.16,581.12666666666667,523.25111111111107,19.053571428571434
39,29392,164.1,165.22,0.7466666666666667,1.12,1.5,22.900763358778626,506.3730555555556,527.98444444444442,1.0426787891886908,44.94,-37.98,13.59,13.59,11.900535714285713,5.718,13.137500000000001,10.36975, ,164.1,165.22,506.3730555555556,527.98444444444442,165.22,506.3730555555556,527.98444444444442,27.035211267605625
40,29393,166.72,167.3,0.23770491803278687,0.58,2.44,19.867549668874172,226.77111111111111,368.90888888888895,1.6267896165492375,38.2,-33.62,13.26,13.26,10.782758620689657,5.741999999999999,6.0700666666666665,15.407266666666668, ,166.72,167.3,226.77111111111111,368.90888888888895,167.3,226.77111111111111,368.90888888888895,16.576923076923073
41,29394,169.74,171.24,0.48387096774193555,1.5,3.0999999999999996,13.043478260869566,641.89333333333354,735.28722222222234,1.1454975212219405,36.86,-29.41,13.68,13.68,12.272666666666662,5.699999999999999,18.218866666666671,20.5072, ,169.74,171.24,641.89333333333354,735.28722222222234,171.24,641.89333333333354,735.28722222222234,11.710937500000002
42,29395,174.34,176.04,0.5029585798816568,1.7,3.38,11.811023622047244,683.36555555555549,610.96611111111122,0.89405458929578951,40.54,-34.82,13.46,13.46,12.330823529411767,5.846,20.770133333333334,21.843216666666667, ,174.34,176.04,683.36555555555549,610.96611111111122,176.04,683.36555555555549,610.96611111111122,17.89
43,29396,179.42,180.78,0.42236024844720504,1.36,3.2199999999999998,13.100436681222707,646.23249999999996,632.3855555555557,0.97857281327626777,42.54,-35.0,13.57,13.57,12.149852941176468,5.826,16.335050000000003,20.875700000000002, ,179.42,180.78000000000003,646.23249999999996,632.3855555555557,180.78000000000003,646.23249999999996,632.3855555555557,14.278225806451612
44,29397,184.0,185.44,0.43113772455089827,1.44,3.3399999999999994,12.552301255230127,692.34305555555557,682.71027777777783,0.9860866983492047,43.38,-37.38,13.48,13.48,12.2225,5.784000000000001,17.411966666666665,21.733550000000005, ,184.0,185.44000000000003,692.34305555555557,682.71027777777783,185.44000000000003,692.34305555555557,682.71027777777783,14.465384615384615
45,29398,188.78,191.16,0.9596774193548389,2.38,2.4799999999999995,12.34567901234568,702.79333333333329,640.89888888888902,0.91193080311265862,29.68,-36.13,13.44,13.44,12.584621848739493,5.692,29.761800000000004,16.4848, ,188.78,191.16000000000003,702.79333333333329,640.89888888888902,191.16000000000003,702.79333333333329,640.89888888888902,15.319327731092436
46,29399,193.64,194.92,0.34408602150537637,1.28,3.7199999999999998,12.0,592.88138888888886,618.09000000000015,1.0425188099737022,43.82,-34.71,13.53,13.53,12.0765625,5.747999999999999,15.269683333333335,23.837400000000002, ,193.64,194.92000000000004,592.88138888888886,618.09000000000015,194.92000000000004,592.88138888888886,618.09000000000015,10.846874999999999
47,29400,198.64,199.86,0.4178082191780822,1.22,2.92,14.492753623188406,541.36000000000013,538.48444444444442,0.99468827479762878,45.09,-35.95,13.58,13.58,11.975245901639342,5.8740000000000006,14.418199999999999,18.858, ,198.64,199.86000000000004,541.36000000000013,538.48444444444442,199.86000000000004,541.36000000000013,538.48444444444442,23.25641025641026
48,29401,202.78,204.16,0.35937500000000006,1.3800000000000001,3.84,11.49425287356322,559.79333333333329,599.09444444444443,1.0702064650843368,34.7,-43.91,13.76,13.76,12.164637681159423,5.82,16.5932,24.574999999999996, ,202.78,204.16000000000003,559.79333333333329,599.09444444444443,204.16000000000003,559.79333333333329,599.09444444444443,12.593220338983048
49,29402,208.0,209.08,0.5046728971962617,1.08,2.14,18.633540372670808,408.37222222222221,311.07527777777779,0.7617444597113201,38.26,-33.81,13.5,13.5,11.824074074074076,5.2700000000000005,12.579450000000001,13.410950000000001, ,208.0,209.08000000000004,408.37222222222221,311.07527777777779,209.08000000000004,408.37222222222221,311.07527777777779,19.34117647058824
50,29403,211.22,212.38,0.4531249999999999,1.16,2.5600000000000005,16.129032258064516,549.31638888888892,583.65111111111105,1.062504456296437,42.05,-37.11,13.5,13.5,11.958965517241381,5.734,13.687583333333333,16.847666666666665, ,211.22,212.38000000000002,549.31638888888892,583.65111111111105,212.38000000000002,549.31638888888892,583.65111111111105,15.085365853658537
51,29404,214.94,216.34,0.5932203389830508,1.4000000000000001,2.3600000000000003,15.957446808510637,609.5925000000002,620.19111111111113,1.0173863869898514,48.47,-34.23,13.67,13.67,12.125571428571424,5.637999999999999,16.7836,15.860533333333334, ,214.94,216.34000000000003,609.5925000000002,620.19111111111113,216.34000000000003,609.5925000000002,620.19111111111113,20.680722891566262
52,29405,218.7,220.32,0.5364238410596027,1.62,3.0199999999999996,12.931034482758621,690.99222222222227,770.17416666666691,1.1145916580505009,35.51,-39.31,13.71,13.71,12.338765432098764,5.64,19.792400000000001,20.13806666666667, ,218.7,220.32000000000002,690.99222222222227,770.17416666666691,220.32000000000002,690.99222222222227,770.17416666666691,13.493150684931509
53,29406,223.34,224.78,0.46153846153846156,1.44,3.1199999999999997,13.157894736842106,635.5533333333334,658.78000000000009,1.0365455823272109,43.9,-33.39,13.48,13.48,12.183611111111116,5.714,17.356783333333336,20.407733333333333, ,223.34,224.78,635.5533333333334,658.78000000000009,224.78,635.5533333333334,658.78000000000009,10.880794701986755
54,29407,227.9,229.42,0.5066666666666667,1.52,2.9999999999999996,13.274336283185843,716.65638888888884,707.25999999999999,0.98688857165781063,50.37,-34.91,13.62,13.62,12.242236842105266,5.782,18.417200000000005,19.847666666666665, ,227.9,229.42000000000002,716.65638888888884,707.25999999999999,229.42000000000002,716.65638888888884,707.25999999999999,13.314814814814813
55,29408,232.42,233.84,0.427710843373494,1.42,3.3199999999999994,12.658227848101268,639.60000000000002,688.58111111111111,1.0765808491418247,37.43,-37.06,13.55,13.55,12.19408450704226,5.731999999999999,17.125799999999998,21.681733333333337, ,232.42,233.84,639.60000000000002,688.58111111111111,233.84,639.60000000000002,688.58111111111111,11.694444444444445
56,29409,237.16,238.76,0.6722689075630253,1.6,2.38,15.075376884422111,707.95333333333338,693.76638888888897,0.97996062201212264,39.69,-36.55,13.48,13.48,12.308750000000002,5.624,19.508300000000002,16.150100000000002, ,237.16,238.76000000000002,707.95333333333338,693.76638888888897,238.76000000000002,707.95333333333338,693.76638888888897,16.796296296296294
57,29410,241.14,242.62,0.7551020408163265,1.48,1.96,17.441860465116278,676.60777777777787,505.1444444444445,0.74658385705159891,40.82,-37.25,13.56,13.56,12.238648648648649,5.886000000000001,17.926600000000001,13.094133333333335, ,241.14,242.62,676.60777777777787,505.1444444444445,242.62,676.60777777777787,505.1444444444445,24.097402597402596
58,29411,244.58,245.06,0.6857142857142857,0.48,0.7,50.847457627118644,134.68944444444446,193.67972222222221,1.4379725376483348,28.04,-32.58,13.13,13.13,10.36875,5.708,4.7925333333333331,4.580766666666667, ,244.58,245.06,134.68944444444446,193.67972222222221,245.06,134.68944444444446,193.67972222222221,52.031249999999986
59,29412,245.76,247.16,0.3932584269662922,1.4000000000000001,3.5599999999999996,12.096774193548388,501.09611111111116,612.67666666666673,1.2226729624944428,37.04,-35.6,13.73,13.73,12.190571428571433,5.89,16.880466666666667,22.897866666666665, ,245.76,247.16000000000003,501.09611111111116,612.67666666666673,247.16000000000003,501.09611111111116,612.67666666666673,15.928571428571427
60,29413,250.72,252.16,0.43373493975903615,1.44,3.32,12.605042016806724,758.61055555555561,670.85777777777776,0.88432433857512882,40.97,-33.98,13.73,13.73,12.256250000000001,5.67,17.46273333333334,21.619200000000003, ,250.72,252.16000000000003,758.61055555555561,670.85777777777776,252.16000000000003,758.61055555555561,670.85777777777776,12.089285714285714
61,29414,255.48,256.82,0.48905109489051096,1.34,2.74,14.705882352941176,668.03000000000009,659.9799999999999,0.98794964298010546,46.51,-43.55,13.87,13.87,12.1244776119403,5.826,16.051533333333335,18.230733333333337, ,255.48,256.82,668.03000000000009,659.9799999999999,256.82,668.03000000000009,659.9799999999999,21.735294117647058
62,29415,259.56,260.82,0.6774193548387096,1.26,1.86,19.23076923076923,534.28777777777782,591.62194444444447,1.1073095231658345,34.34,-32.7,13.55,13.55,12.089841269841274,5.702,15.045200000000001,12.707783333333335, ,259.56,260.82,534.28777777777782,591.62194444444447,260.82,534.28777777777782,591.62194444444447,19.963414634146343
63,29416,262.68,264.22,0.6062992125984252,1.54,2.54,14.705882352941176,955.34111111111099,817.97388888888906,0.85621133579977859,47.88,-35.55,13.69,13.69,12.333116883116885,5.7379999999999995,18.806200000000004,17.480999999999998, ,262.68,264.22,955.34111111111099,817.97388888888906,264.22,955.34111111111099,817.97388888888906,17.848484848484848
64,29417,266.76,267.98,0.4013157894736842,1.22,3.04,14.084507042253522,536.04333333333341,592.31777777777791,1.1049811478756901,36.63,-35.65,13.58,13.58,12.052131147540985,5.772,14.514400000000002,19.73973333333333, ,266.76,267.98,536.04333333333341,592.31777777777791,267.98,536.04333333333341,592.31777777777791,16.39449541284404
65,29418,271.02,272.36,0.582608695652174,1.34,2.3,16.483516483516482,760.95444444444445,676.55250000000001,0.88908410344319055,43.99,-33.73,13.64,13.64,12.154477611940296,5.754,16.092400000000001,15.556799999999999, ,271.02,272.35999999999996,760.95444444444445,676.55250000000001,272.35999999999996,760.95444444444445,676.55250000000001,14.522522522522522
66,29419,274.66,275.74,0.2842105263157895,1.08,3.8,12.295081967213115,792.94972222222214,836.32222222222231,1.0546976671843076,58.95,-38.12,13.9,13.9,11.891481481481483,5.852,12.6546,25.06013333333334, ,274.66,275.73999999999995,792.94972222222214,836.32222222222231,275.73999999999995,792.94972222222214,836.32222222222231,12.925675675675675
67,29420,279.54,280.74,0.437956204379562,1.2,2.74,15.228426395939087,551.54555555555567,546.97000000000003,0.99170412034061839,42.15,-32.93,13.43,13.43,11.98216666666667,5.912,14.189850000000002,17.749983333333333, ,279.54,280.73999999999995,551.54555555555567,546.97000000000003,280.73999999999995,551.54555555555567,546.97000000000003,12.370229007633586
68,29421,283.48,284.74,0.28,1.26,4.5,10.416666666666668,574.72000000000014,607.64055555555569,1.0572810334694382,36.7,-35.76,13.65,13.65,12.045555555555554,5.802,14.987533333333333,28.410133333333338, ,283.48,284.73999999999995,574.72000000000014,607.64055555555569,284.73999999999995,574.72000000000014,607.64055555555569,12.572916666666668
69,29422,289.24,290.5,0.3247422680412371,1.26,3.88,11.673151750972764,514.49888888888893,508.34888888888889,0.98804662141587596,36.39,-34.23,13.47,13.47,12.058730158730164,5.81,15.002266666666667,24.430733333333333, ,289.24,290.49999999999994,514.49888888888893,508.34888888888889,290.49999999999994,514.49888888888893,508.34888888888889,15.939814814814813
70,29423,294.38,295.7,0.3333333333333334,1.32,3.959999999999999,11.363636363636365,565.55055555555555,568.50666666666666,1.0052269617314888,36.14,-38.44,13.53,13.53,12.088333333333336,5.866,15.764883333333334,25.18166666666667, ,294.38,295.69999999999993,565.55055555555555,568.50666666666666,295.69999999999993,565.55055555555555,568.50666666666666,14.465648854961831
71,29424,299.66,301.06,0.46357615894039744,1.4000000000000001,3.0199999999999996,13.574660633484163,531.9619444444445,505.07638888888891,0.94945962613240398,32.03,-37.8,13.56,13.56,12.133857142857142,5.704,16.794833333333333,19.409350000000003, ,299.66,301.0599999999999,531.9619444444445,505.07638888888891,301.0599999999999,531.9619444444445,505.07638888888891,23.078313253012045
72,29425,304.08,305.52,0.45,1.44,3.1999999999999997,12.931034482758621,572.71944444444455,637.09888888888895,1.1124100902613747,36.65,-35.08,13.57,13.57,12.179583333333333,5.697999999999999,17.346900000000002,20.71606666666667, ,304.08,305.5199999999999,572.71944444444455,637.09888888888895,305.5199999999999,572.71944444444455,637.09888888888895,11.327922077922079
73,29426,308.72,310.14,0.47333333333333333,1.42,3.0,13.574660633484163,602.02000000000021,600.52222222222224,0.99751207970203981,39.81,-33.23,13.46,13.46,12.168309859154931,5.686,17.090133333333334,19.481800000000003, ,308.72,310.13999999999993,602.02000000000021,600.52222222222224,310.13999999999993,602.02000000000021,600.52222222222224,12.57518796992481
74,29427,313.14,314.54,0.47619047619047633,1.4000000000000001,2.9399999999999995,13.824884792626728,600.40138888888907,595.29777777777781,0.99149966804614476,39.02,-34.32,13.46,13.46,12.160571428571428,5.718,16.833766666666669,19.073216666666667, ,313.14,314.5399999999999,600.40138888888907,595.29777777777781,314.5399999999999,600.40138888888907,595.29777777777781,13.23846153846154
75,29428,317.48,318.96,0.37185929648241206,1.48,3.98,10.989010989010989,631.44722222222219,696.16944444444448,1.1024982293760806,39.03,-31.56,13.57,13.57,12.218513513513514,5.69,17.891433333333335,25.581166666666668, ,317.48,318.9599999999999,631.44722222222219,696.16944444444448,318.9599999999999,631.44722222222219,696.16944444444448,10.543046357615893
76,29429,322.94,324.32,0.5036496350364965,1.3800000000000001,2.7399999999999993,14.563106796116507,653.60000000000002,623.44416666666666,0.95386194410444713,47.45,-33.78,13.44,13.44,12.159855072463763,5.994,16.58966666666667,18.015533333333334, ,322.94,324.3199999999999,653.60000000000002,623.44416666666666,324.3199999999999,653.60000000000002,623.44416666666666,12.682835820895525
77,29430,327.06,328.52,0.5034482758620691,1.46,2.8999999999999995,13.761467889908259,618.76444444444462,632.93972222222214,1.0229090050423062,39.56,-33.82,13.44,13.44,12.214246575342463,5.708,17.646000000000004,19.038733333333337, ,327.06,328.51999999999987,618.76444444444462,632.93972222222214,328.51999999999987,618.76444444444462,632.93972222222214,12.164285714285716
78,29431,331.42,332.74,0.5116279069767442,1.32,2.58,15.384615384615385,640.6252777777778,652.44388888888898,1.0184485556862632,38.03,-37.95,13.76,13.76,12.133030303030303,5.816,15.826550000000001,17.202883333333332, ,331.42,332.7399999999999,640.6252777777778,652.44388888888898,332.7399999999999,640.6252777777778,652.44388888888898,15.205645161290326
79,29432,335.32,336.74,0.5182481751824819,1.42,2.7399999999999993,14.423076923076925,606.57555555555552,631.50805555555564,1.0411037005557613,40.72,-35.13,13.47,13.47,12.16859154929578,5.683999999999999,17.088666666666665,18.064283333333336, ,335.32,336.7399999999999,606.57555555555552,631.50805555555564,336.7399999999999,606.57555555555552,631.50805555555564,14.024000000000001
80,29433,339.48,340.88,0.49295774647887347,1.4000000000000001,2.839999999999999,14.150943396226417,650.52638888888896,609.91111111111138,0.93756551852239345,40.87,-34.43,13.65,13.65,12.212857142857144,5.569999999999999,16.905850000000001,18.560666666666673, ,339.48,340.8799999999999,650.52638888888896,609.91111111111138,340.8799999999999,650.52638888888896,609.91111111111138,16.51904761904762
