BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
11,17,38.86,39.7,0.24418604651162792,0.84,3.4399999999999995,14.01869158878505,657.49166666666656,423.78444444444455,0.64454724816960107,92.13,-34.77,17.88,17.88,15.404523809523809,8.712,12.680083333333334,31.132066666666667, ,38.86,39.7,657.49166666666656,423.78444444444455,39.7,657.49166666666656,423.78444444444455,10.509036144578312
12,18,43.14,43.62,0.13043478260869568,0.48,3.6799999999999993,14.423076923076925,468.10888888888888,494.05888888888887,1.0554358197760254,108.0,-34.95,17.34,17.34,14.362083333333333,7.934,6.6405666666666674,30.375999999999998, ,43.14,43.62,468.10888888888888,494.05888888888887,43.62,468.10888888888888,494.05888888888887,11.876712328767123
13,19,47.3,47.8,0.16025641025641024,0.5,3.12,16.574585635359117,489.82444444444451,471.36888888888905,0.96232210179610855,108.76,-31.34,17.25,17.25,14.382799999999998,7.795999999999999,6.9490666666666661,25.866800000000005, ,47.3,47.8,489.82444444444451,471.36888888888905,47.8,489.82444444444451,471.36888888888905,13.612068965517242
14,20,50.92,51.72,0.2197802197802198,0.8,3.6399999999999997,13.513513513513516,631.73444444444465,601.59444444444443,0.95229007969241619,78.54,-35.66,17.63,17.63,15.363000000000005,8.568000000000001,12.037300000000002,33.42060000000001, ,50.92,51.71999999999999,631.73444444444465,601.59444444444443,51.71999999999999,631.73444444444465,601.59444444444443,10.846385542168672
15,21,55.36,56.0,0.17582417582417587,0.64,3.6399999999999992,14.01869158878505,556.68999999999994,578.41000000000008,1.039016328656883,81.57,-33.53,17.62,17.62,14.901562500000004,8.764,9.2806666666666686,33.38286666666667, ,55.36,55.99999999999999,556.68999999999994,578.41000000000008,55.99999999999999,556.68999999999994,578.41000000000008,9.805714285714286
16,22,59.64,60.14,0.1388888888888889,0.5,3.5999999999999996,14.634146341463415,484.21444444444444,561.82444444444445,1.1602802247856208,109.27,-30.29,17.5,17.5,14.447999999999997,7.854000000000001,6.9750666666666676,29.878533333333337, ,59.64,60.13999999999999,484.21444444444444,561.82444444444445,60.13999999999999,484.21444444444444,561.82444444444445,9.263803680981596
17,23,63.74,64.4,0.17460317460317465,0.66,3.7799999999999994,13.513513513513516,593.32000000000005,600.74111111111119,1.0125077717102258,85.43,-30.4,18.66,18.66,14.900909090909092,8.620000000000001,9.5896000000000008,34.7015, ,63.74,64.39999999999999,593.32000000000005,600.74111111111119,64.39999999999999,593.32000000000005,600.74111111111119,8.295580110497237
18,24,68.18,68.72,0.15254237288135594,0.54,3.54,14.705882352941176,518.07222222222219,638.73305555555555,1.2329034990831396,105.55,-27.82,17.12,17.12,14.497037037037037,7.973999999999999,7.5772666666666666,29.490800000000004, ,68.18,68.72,518.07222222222219,638.73305555555555,68.72,518.07222222222219,638.73305555555555,8.56024096385542
19,25,72.26,72.78,0.1857142857142857,0.52,2.8000000000000003,18.072289156626503,512.58333333333337,530.57111111111124,1.0350923969002332,114.06,-27.57,17.11,17.11,14.390384615384617,7.580000000000001,7.2490333333333332,23.36553333333334, ,72.26,72.77999999999999,512.58333333333337,530.57111111111124,72.77999999999999,512.58333333333337,530.57111111111124,10.125
20,26,75.58,76.88,0.4577464788732395,1.3,2.84,14.492753623188406,1077.0722222222223,1001.3100000000001,0.92965910673482122,77.15,-51.27,17.93,17.93,15.559999999999999,7.7299999999999995,19.968466666666671,25.00473333333333, ,75.58,76.87999999999998,1077.0722222222223,1001.3100000000001,76.87999999999998,1077.0722222222223,1001.3100000000001,19.089552238805975
21,27,79.72,80.96,0.389937106918239,1.24,3.1799999999999997,13.574660633484163,920.10333333333335,881.20583333333332,0.95772485699070031,78.16,-41.44,17.69,17.69,15.536612903225809,7.714,19.011183333333335,27.223283333333335, ,79.72,80.95999999999998,920.10333333333335,881.20583333333332,80.95999999999998,920.10333333333335,881.20583333333332,14.178082191780822
22,28,84.14,85.12,0.25654450261780104,0.98,3.82,12.5,746.20666666666671,672.06027777777786,0.90063558501815111,82.2,-41.62,17.89,17.89,15.330816326530611,8.01,14.770600000000002,31.818083333333334, ,84.14,85.11999999999999,746.20666666666671,672.06027777777786,85.11999999999999,746.20666666666671,672.06027777777786,11.293478260869563
23,29,88.94,89.48,0.1656441717791411,0.54,3.2600000000000002,15.789473684210526,514.44777777777779,503.3080555555556,0.97834625261607377,107.49,-30.5,17.19,17.19,14.484814814814818,7.909999999999999,7.5800666666666672,26.81346666666667, ,88.94,89.47999999999999,514.44777777777779,503.3080555555556,89.47999999999999,514.44777777777779,503.3080555555556,10.123333333333333
24,30,92.74,93.66,0.24210526315789477,0.92,3.8,12.711864406779661,700.52500000000009,608.15444444444461,0.86814095777373335,82.49,-34.58,17.74,17.74,15.352391304347831,8.021999999999998,13.869666666666669,32.31953333333333, ,92.74,93.65999999999998,700.52500000000009,608.15444444444461,93.65999999999998,700.52500000000009,608.15444444444461,10.18154761904762
25,31,97.46,97.96,0.15625,0.5,3.2,16.216216216216214,491.51888888888897,459.78777777777771,0.93544274324260146,109.49,-32.32,17.16,17.16,14.322800000000003,7.894,6.9177333333333344,26.353400000000004, ,97.46,97.95999999999998,491.51888888888897,459.78777777777771,97.95999999999998,491.51888888888897,459.78777777777771,10.908163265306122
26,32,101.16,101.96,0.20512820512820518,0.8,3.8999999999999995,12.765957446808512,649.78000000000009,605.73527777777792,0.93221594659388995,83.28,-34.42,17.64,17.64,15.341999999999999,8.662000000000003,12.020516666666667,35.566066666666664, ,101.16,101.95999999999998,649.78000000000009,605.73527777777792,101.95999999999998,649.78000000000009,605.73527777777792,9.05026455026455
27,33,105.86,106.34,0.13333333333333333,0.48,3.6,14.705882352941176,491.34527777777782,523.31888888888898,1.0650736102638845,110.6,-30.02,17.15,17.15,14.265416666666667,7.953999999999999,6.6016666666666657,29.673000000000002, ,105.86,106.33999999999999,491.34527777777782,523.31888888888898,106.33999999999999,491.34527777777782,523.31888888888898,11.304511278195488
28,34,109.94,110.44,0.13586956521739132,0.5,3.6799999999999997,14.354066985645934,494.06888888888892,492.03444444444449,0.99588226563097371,106.7,-28.2,17.08,17.08,14.304399999999998,7.828,6.9062666666666672,30.198933333333336, ,109.94,110.43999999999998,494.06888888888892,492.03444444444449,110.43999999999998,494.06888888888892,492.03444444444449,8.203488372093023
29,35,114.12,114.66,0.14438502673796794,0.54,3.7399999999999993,14.01869158878505,520.51666666666665,459.44472222222231,0.88267053034911913,104.27,-27.91,17.21,17.21,14.462962962962965,8.691999999999998,7.5652666666666679,33.7885, ,114.12,114.65999999999998,520.51666666666665,459.44472222222231,114.65999999999998,520.51666666666665,459.44472222222231,8.789308176100628
30,36,118.4,118.94,0.15000000000000002,0.54,3.5999999999999996,14.492753623188406,513.35888888888883,545.09555555555573,1.0618215976260927,102.38,-31.39,17.42,17.42,14.523703703703704,8.548,7.5953333333333335,32.67633333333333, ,118.4,118.93999999999998,513.35888888888883,545.09555555555573,118.93999999999998,513.35888888888883,545.09555555555573,9.04335260115607
31,37,122.54,123.06,0.17333333333333334,0.52,3.0,17.045454545454547,504.55527777777775,544.99888888888904,1.0801569478952591,107.42,-27.77,17.13,17.13,14.41576923076923,7.746,7.2454666666666672,24.832266666666666, ,122.54,123.05999999999997,504.55527777777775,544.99888888888904,123.05999999999997,504.55527777777775,544.99888888888904,10.0625
32,38,126.06,127.02,0.25130890052356025,0.96,3.8199999999999994,12.552301255230127,756.14888888888902,726.08222222222241,0.96023710791819372,82.07,-44.11,17.75,17.75,15.326666666666666,7.965999999999999,14.458750000000002,31.75375, ,126.06,127.01999999999997,756.14888888888902,726.08222222222241,127.01999999999997,756.14888888888902,726.08222222222241,1110.2499999999989
33,39,130.84,131.34,0.13966480446927373,0.5,3.58,14.705882352941176,506.40666666666669,548.8127777777778,1.0837392433836661,109.42,-27.57,17.15,17.15,14.286,7.787999999999999,6.8990000000000009,29.469083333333334, ,130.84,131.33999999999997,506.40666666666669,548.8127777777778,131.33999999999997,506.40666666666669,548.8127777777778,8.53125
34,40,134.92,135.54,0.16847826086956522,0.62,3.6799999999999997,13.953488372093023,558.68666666666672,563.93999999999994,1.0094030046657039,84.42,-28.2,17.4,17.4,14.795483870967743,8.598,8.9209999999999994,33.50653333333333, ,134.92,135.54,558.68666666666672,563.93999999999994,135.54,558.68666666666672,563.93999999999994,7.948863636363636
35,41,139.22,139.72,0.13440860215053765,0.5,3.7199999999999998,14.218009478672986,498.53333333333342,518.29777777777781,1.0396451814210572,113.93,-33.02,17.32,17.32,14.3884,7.914,6.9447999999999999,30.499466666666663, ,139.22,139.72,498.53333333333342,518.29777777777781,139.72,498.53333333333342,518.29777777777781,10.737012987012987
36,42,143.44,143.94,0.125,0.5,4.0,13.333333333333334,506.88999999999999,520.15333333333331,1.0261660978384528,108.0,-28.98,17.27,17.27,14.298799999999996,7.895999999999999,6.9038000000000004,32.83033333333334, ,143.44,143.94,506.88999999999999,520.15333333333331,143.94,506.88999999999999,520.15333333333331,8.731927710843374
37,43,147.94,148.5,0.178343949044586,0.56,3.14,16.216216216216214,536.14750000000015,418.71472222222224,0.78096927099766789,101.71,-25.73,17.06,17.06,14.521785714285713,8.408,7.8888666666666678,28.36078333333334, ,147.94,148.5,536.14750000000015,418.71472222222224,148.5,536.14750000000015,418.71472222222224,9.03082191780822
38,44,151.64,152.54,0.25423728813559326,0.9,3.5399999999999996,13.513513513513516,754.26222222222225,751.66055555555579,0.99655071327979095,82.02,-35.73,17.88,17.88,15.280444444444447,7.812,13.488533333333333,29.577233333333336, ,151.64,152.54,754.26222222222225,751.66055555555579,152.54,754.26222222222225,751.66055555555579,11.14285714285714
39,45,156.08,156.82,0.19786096256684496,0.74,3.7399999999999993,13.392857142857144,606.94333333333338,632.53722222222234,1.0421684982489672,85.69,-29.53,17.75,17.75,15.097837837837838,7.8180000000000005,10.920733333333335,30.92908333333333, ,156.08,156.82,606.94333333333338,632.53722222222234,156.82,606.94333333333338,632.53722222222234,9.101226993865032
40,46,160.56,161.24,0.19209039548022602,0.68,3.5399999999999996,14.218009478672986,588.04555555555555,562.66666666666674,0.95684196802590893,84.59,-29.98,17.51,17.51,14.97705882352941,8.404,9.9362666666666666,32.249516666666665, ,160.56,161.23999999999998,588.04555555555555,562.66666666666674,161.23999999999998,588.04555555555555,562.66666666666674,9.13095238095238
41,47,164.78,165.52,0.1868686868686869,0.74,3.959999999999999,12.765957446808512,630.16666666666663,574.24666666666667,0.91126157101295957,86.12,-31.02,18.83,18.83,15.117297297297295,8.120000000000001,10.929466666666666,35.787, ,164.78,165.51999999999998,630.16666666666663,574.24666666666667,165.51999999999998,630.16666666666663,574.24666666666667,8.845714285714285
42,48,169.48,170.16,0.1798941798941799,0.68,3.78,13.452914798206278,608.14472222222219,593.29027777777776,0.97557416203471303,87.6,-30.77,18.87,18.87,15.037941176470587,8.646,9.9709833333333329,34.42816666666666, ,169.48,170.15999999999997,608.14472222222219,593.29027777777776,170.15999999999997,608.14472222222219,593.29027777777776,8.434065934065934
43,49,173.94,174.42,0.14457831325301204,0.48,3.3200000000000003,15.789473684210526,489.60222222222222,461.88777777777784,0.943393956999106,114.99,-28.6,17.51,17.51,14.300416666666669,7.866000000000001,6.6218166666666667,27.308800000000005, ,173.94,174.41999999999996,489.60222222222222,461.88777777777784,174.41999999999996,489.60222222222222,461.88777777777784,12.22844827586207
44,50,177.74,178.68,0.30519480519480524,0.9400000000000001,3.0799999999999996,14.92537313432836,751.51333333333309,728.16999999999996,0.96893823130217271,83.45,-37.0,17.7,17.7,15.402765957446812,7.697999999999999,14.224,25.840533333333337, ,177.74,178.67999999999998,751.51333333333309,728.16999999999996,178.67999999999998,751.51333333333309,728.16999999999996,12.794520547945206
45,51,181.76,182.5,0.20441988950276246,0.74,3.619999999999999,13.761467889908259,633.19333333333338,659.53194444444455,1.041596475712175,85.54,-30.11,17.76,17.76,15.137297297297295,7.846000000000001,10.951599999999999,30.05595, ,181.76,182.5,633.19333333333338,659.53194444444455,182.5,633.19333333333338,659.53194444444455,10.651408450704224
46,52,186.12,186.9,0.22159090909090912,0.78,3.5199999999999996,13.953488372093023,678.24555555555548,650.32222222222242,0.95883005335661819,85.38,-35.0,17.69,17.69,15.260769230769233,7.87,11.648866666666667,29.162266666666664, ,186.12,186.9,678.24555555555548,650.32222222222242,186.9,678.24555555555548,650.32222222222242,11.556291390728475
47,53,190.42,191.08,0.22448979591836737,0.66,2.94,16.666666666666668,555.81888888888886,540.74750000000006,0.972884352816765,89.2,-31.25,17.86,17.86,15.176363636363634,8.51,9.7682666666666673,26.8743, ,190.42,191.08,555.81888888888886,540.74750000000006,191.08,555.81888888888886,540.74750000000006,11.58888888888889
48,54,194.02,195.4,0.43670886075949367,1.3800000000000001,3.16,13.215859030837004,989.54888888888888,850.49111111111119,0.85947356483425674,82.35,-41.28,17.64,17.64,15.66304347826087,7.798,21.358000000000004,26.87646666666667, ,194.02,195.4,989.54888888888888,850.49111111111119,195.4,989.54888888888888,850.49111111111119,14.457746478873242
49,55,198.56,199.66,0.29569892473118287,1.1,3.7199999999999993,12.44813278008299,813.78222222222212,898.60333333333358,1.1042307251189238,82.51,-40.22,17.77,17.77,15.516909090909095,7.766,16.822199999999999,31.420200000000005, ,198.56,199.66,813.78222222222212,898.60333333333358,199.66,813.78222222222212,898.60333333333358,11.528571428571428
50,56,203.38,204.1,0.21686746987951805,0.72,3.3200000000000003,14.851485148514852,605.50805555555553,516.08000000000004,0.85230905727008877,93.97,-36.86,17.72,17.72,15.271388888888891,8.568000000000001,10.7439,30.1448, ,203.38,204.1,605.50805555555553,516.08000000000004,204.1,605.50805555555553,516.08000000000004,13.536764705882355
51,57,207.42,208.3,0.25142857142857145,0.88,3.5,13.698630136986301,683.34916666666675,813.08111111111111,1.189847227117095,86.61,-39.61,17.74,17.74,15.361136363636366,7.856,13.257566666666667,29.548333333333336, ,207.42,208.29999999999998,683.34916666666675,813.08111111111111,208.29999999999998,683.34916666666675,813.08111111111111,13.517123287671232
52,58,211.8,212.54,0.22699386503067487,0.74,3.26,15.0,607.60555555555561,550.20972222222213,0.90553767520961126,95.69,-35.85,17.88,17.88,15.32864864864865,8.670000000000002,11.084333333333333,29.779083333333336, ,211.8,212.54,607.60555555555561,550.20972222222213,212.54,607.60555555555561,550.20972222222213,12.118243243243246
53,59,215.8,216.74,0.24102564102564106,0.9400000000000001,3.9,12.396694214876034,665.25333333333344,588.56416666666678,0.88472186034392919,97.18,-34.3,18.31,18.31,15.519148936170213,8.688,14.331133333333339,35.53273333333333, ,215.8,216.73999999999998,665.25333333333344,588.56416666666678,216.73999999999998,665.25333333333344,588.56416666666678,11.57142857142857
54,60,220.64,221.12,0.12435233160621761,0.48,3.86,13.824884792626728,488.69611111111118,511.04722222222227,1.0457362164398916,116.12,-31.5,17.83,17.83,14.266250000000005,7.9159999999999995,6.5968333333333344,31.729550000000003, ,220.64,221.11999999999998,488.69611111111118,511.04722222222227,221.11999999999998,488.69611111111118,511.04722222222227,10.272727272727273
55,61,224.98,225.52,0.10843373493975905,0.54,4.9799999999999995,10.869565217391305,531.44444444444457,782.65749999999991,1.4726986201128993,106.18,-35.76,17.2,17.2,14.48296296296296,7.816000000000001,7.5765333333333329,44.712066666666665, ,224.98,225.51999999999998,531.44444444444457,782.65749999999991,225.51999999999998,531.44444444444457,782.65749999999991,23.866666666666664
56,62,230.5,230.88,0.59375,0.38,0.64,58.8235294117647,385.06888888888898,232.55444444444447,0.60392945562410183,102.93,-50.45,18.22,18.22,13.747894736842108,7.37,4.9700666666666677,5.806533333333334, ,230.5,230.88,385.06888888888898,232.55444444444447,230.88,385.06888888888898,232.55444444444447,85.0344827586207
57,63,231.52,232.74,0.5922330097087377,1.22,2.0600000000000005,18.29268292682927,704.13111111111118,370.60972222222233,0.52633624104096788,51.12,-32.37,17.08,17.08,15.603278688524593,8.58,18.789666666666669,18.8106, ,231.52,232.74,704.13111111111118,370.60972222222233,232.74,704.13111111111118,370.60972222222233,16.398989898989896
58,64,234.8,235.28,0.5714285714285714,0.48,0.8400000000000001,45.45454545454545,480.38111111111112,219.82333333333338,0.45760195030334722,103.2,-30.09,17.8,17.8,14.375416666666666,7.474000000000001,6.6494166666666672,7.330866666666667, ,234.8,235.28,480.38111111111112,219.82333333333338,235.28,480.38111111111112,219.82333333333338,40.108108108108105
59,65,236.12,236.92,0.36697247706422026,0.8,2.1799999999999997,20.13422818791946,379.69027777777774,445.42500000000013,1.1731272199197449,46.28,-29.0,16.58,16.58,15.242250000000004,8.540000000000001,11.955616666666668,20.37025, ,236.12,236.92000000000002,379.69027777777774,445.42500000000013,236.92000000000002,379.69027777777774,445.42500000000013,13.913461538461538
60,66,239.1,239.54,0.11398963730569948,0.44,3.86,13.953488372093023,441.27249999999998,598.07249999999999,1.3553359885331626,107.83,-31.25,17.56,17.56,14.451363636363636,7.572,6.1114333333333342,32.55181666666667, ,239.1,239.54,441.27249999999998,598.07249999999999,239.54,441.27249999999998,598.07249999999999,8.389473684210527
61,67,243.4,243.9,0.13297872340425532,0.5,3.76,14.084507042253522,485.51111111111112,295.40777777777782,0.60844699743683639,102.73,-22.89,17.77,17.77,14.672000000000002,7.918000000000001,7.0952666666666664,30.668333333333337, ,243.4,243.9,485.51111111111112,295.40777777777782,243.9,485.51111111111112,295.40777777777782,18.03968253968254
62,68,247.66,248.14,0.13114754098360656,0.48,3.6599999999999997,14.492753623188406,471.185,394.02944444444455,0.83625209725361493,105.26,-26.58,18.12,18.12,14.6275,8.622,6.7761000000000005,33.034183333333345, ,247.66,248.14,471.185,394.02944444444455,248.14,471.185,394.02944444444455,10.515624999999998
63,69,251.8,252.28,0.12060301507537688,0.48,3.98,13.452914798206278,457.70444444444445,514.58249999999998,1.1242680866352377,106.05,-34.37,17.92,17.92,14.677499999999997,7.992,6.7923166666666672,32.67705, ,251.8,252.27999999999997,457.70444444444445,514.58249999999998,252.27999999999997,457.70444444444445,514.58249999999998,9.755681818181817
64,70,256.26,256.76,0.1322751322751323,0.5,3.7799999999999994,14.01869158878505,508.64888888888896,478.30361111111119,0.94034140555371093,108.3,-30.67,17.59,17.59,14.682800000000002,8.008000000000001,7.0978666666666674,31.12731666666668, ,256.26,256.76,508.64888888888896,478.30361111111119,256.76,508.64888888888896,478.30361111111119,10.823943661971832
65,71,260.54,261.04,0.13020833333333334,0.5,3.84,13.824884792626728,493.66888888888894,413.9977777777778,0.83861427587541804,106.49,-30.09,18.33,18.33,14.7248,8.618,7.1133333333333351,34.58360000000001, ,260.54,261.03999999999996,493.66888888888894,413.9977777777778,261.03999999999996,493.66888888888894,413.9977777777778,12.454545454545455
66,72,264.88,265.36,0.11822660098522166,0.48,4.0600000000000005,13.215859030837004,461.96333333333325,499.53805555555556,1.0813370228998456,109.06,-33.04,18.15,18.15,14.704583333333332,7.882,6.8039333333333332,33.31403333333333, ,264.88,265.35999999999996,461.96333333333325,499.53805555555556,265.35999999999996,461.96333333333325,499.53805555555556,12.590909090909092
67,73,269.42,270.06,0.1568627450980392,0.64,4.08,12.711864406779661,552.17083333333346,573.20888888888885,1.0381006280765561,84.19,-37.16,18.03,18.03,15.288749999999999,8.66,9.5322166666666686,37.206466666666664, ,269.42,270.05999999999995,552.17083333333346,573.20888888888885,270.05999999999995,552.17083333333346,573.20888888888885,10.276243093922652
68,74,274.14,274.64,0.13089005235602097,0.5,3.8199999999999994,13.888888888888891,497.05888888888893,493.04277777777776,0.99192025089806024,106.07,-29.44,18.12,18.12,14.764399999999998,8.219999999999999,7.1210666666666667,34.655683333333336, ,274.14,274.64,497.05888888888893,493.04277777777776,274.64,497.05888888888893,493.04277777777776,8.488571428571428
69,75,278.46,278.94,0.1318681318681319,0.48,3.6399999999999992,14.563106796116507,485.25166666666672,458.68333333333334,0.94524834192566731,111.61,-26.91,17.83,17.83,14.64208333333333,7.964,6.7836500000000006,29.933333333333334, ,278.46,278.94,485.25166666666672,458.68333333333334,278.94,485.25166666666672,458.68333333333334,8.706451612903225
70,76,282.58,283.04,0.08984375,0.46,5.12,10.75268817204301,491.11777777777775,597.23666666666679,1.2160762523585655,119.8,-25.99,18.32,18.32,14.54391304347826,7.808,6.4537999999999993,41.981866666666676, ,282.58,283.03999999999996,491.11777777777775,597.23666666666679,283.03999999999996,491.11777777777775,597.23666666666679,5.240890688259109
71,77,288.16,288.86,0.16746411483253593,0.7000000000000001,4.18,12.295081967213115,300.74111111111114,250.88333333333333,0.83421695293478693,49.76,-25.51,17.03,17.03,15.062285714285713,7.851999999999999,10.309533333333334,34.08416666666666, ,288.16,288.85999999999996,300.74111111111114,250.88333333333333,288.85999999999996,300.74111111111114,250.88333333333333,54.25000000000001
72,78,293.04,293.18,0.6363636363636364,0.14,0.22000000000000003,166.66666666666666,28.091111111111111,11.78305555555556,0.41945850802942819,23.76,-32.56,15.88,15.88,11.154285714285715,6.448,1.3270666666666666,1.5745833333333332, ,293.04,293.17999999999995,28.091111111111111,11.78305555555556,293.17999999999995,28.091111111111111,11.78305555555556,743.25
73,79,293.4,294.02,1.409090909090909,0.62,0.44000000000000006,56.60377358490566,504.02555555555563,75.501111111111129,0.14979619640097616,66.72,-81.09,19.92,19.48,15.296774193548385,8.072,9.2369333333333348,3.9046666666666665, ,293.4,294.02,504.02555555555563,75.501111111111129,294.02,504.02555555555563,75.501111111111129,1032.0000000000005
74,80,294.46,294.6,0.7000000000000001,0.14,0.2,176.47058823529412,28.466666666666676,13.635555555555555,0.47900078064012475,24.12,-33.07,15.92,15.9,11.142857142857144,6.276,1.3221333333333334,1.4368, ,294.46,294.59999999999997,28.466666666666676,13.635555555555555,294.59999999999997,28.466666666666676,13.635555555555555,812.2499999999999
75,81,294.8,294.92,0.5454545454545454,0.12,0.22000000000000003,176.47058823529412,38.766944444444448,14.643888888888892,0.37774163269108135,37.17,-42.36,16.52,16.36,9.661666666666667,7.192,0.93543333333333323,1.6503833333333333, ,294.8,294.91999999999996,38.766944444444448,14.643888888888892,294.91999999999996,38.766944444444448,14.643888888888892,1117.0000000000005
76,82,295.14,295.28,0.7000000000000001,0.14,0.2,176.47058823529412,31.588888888888892,10.069999999999997,0.31878297572986269,26.12,-29.96,16.05,16.05,11.044285714285715,6.703999999999999,1.3161333333333332,1.3756000000000002, ,295.14,295.2799999999999,31.588888888888892,10.069999999999997,295.2799999999999,31.588888888888892,10.069999999999997,556.3333333333334
77,83,295.48,295.6,0.6,0.12,0.2,187.5,25.907222222222224,18.555555555555554,0.71623099521797862,28.07,-45.04,16.13,16.13,10.321666666666667,7.95,1.0045999999999999,1.5137333333333336, ,295.48,295.5999999999999,25.907222222222224,18.555555555555554,295.5999999999999,25.907222222222224,18.555555555555554,786.5
78,84,295.8,296.24,0.34375,0.44,1.28,34.883720930232556,398.85472222222228,258.13555555555558,0.64719192521364988,78.94,-73.61,20.28,20.28,14.649090909090914,7.786,6.1689333333333334,10.866266666666668, ,295.8,296.2399999999999,398.85472222222228,258.13555555555558,296.2399999999999,398.85472222222228,258.13555555555558,58.74193548387097
79,85,297.52,298.76,0.5254237288135593,1.24,2.3600000000000003,16.666666666666668,1491.0480555555555,1118.3800000000001,0.75006301495983541,86.14,-95.86,18.62,18.62,16.392741935483873,8.584,20.071433333333331,24.619533333333333, ,297.52,298.75999999999993,1491.0480555555555,1118.3800000000001,298.75999999999993,1491.0480555555555,1118.3800000000001,43.94495412844037
80,86,301.12,302.36,0.20261437908496735,1.24,6.119999999999999,8.152173913043478,640.8705555555556,733.44444444444446,1.1444502139884376,71.1,-39.09,16.96,16.96,15.651612903225802,8.876,19.169550000000001,55.571933333333334, ,301.12,302.35999999999996,640.8705555555556,733.44444444444446,302.35999999999996,640.8705555555556,733.44444444444446,24.290123456790123
