BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
17,31828,99.78,101.42,0.45810055865921784,1.64,3.58,11.49425287356322,480.90972222222229,487.43361111111102,1.0135657246826757,33.06,-35.26,13.33,13.33,12.550975609756096,4.7620000000000005,20.402650000000001,18.971166666666665, ,99.78,101.41999999999999,480.90972222222229,487.43361111111102,101.41999999999999,480.90972222222229,487.43361111111102,10.622699386503063,nan,0.89510176955861398
18,31829,105.0,106.68,0.38181818181818183,1.68,4.3999999999999995,9.86842105263158,492.13388888888892,501.72333333333341,1.0194854381316738,31.19,-35.08,13.3,13.3,12.543571428571433,4.858,20.893183333333333,23.072133333333337, ,105.0,106.67999999999999,492.13388888888892,501.72333333333341,106.67999999999999,492.13388888888892,501.72333333333341,9.647540983606556,nan,0.88577519944581951
19,31830,111.08,112.62,0.4095744680851064,1.54,3.76,11.320754716981133,497.28333333333325,476.17222222222227,0.95754711711409801,32.91,-34.33,13.53,13.53,12.495454545454542,4.904,19.063200000000002,19.77893333333333, ,111.08,112.61999999999999,497.28333333333325,476.17222222222227,112.61999999999999,497.28333333333325,476.17222222222227,12.917293233082706,nan,0.88456064515308441
20,31831,116.38,117.9,0.49350649350649356,1.52,3.0799999999999996,13.043478260869566,455.02027777777778,430.73777777777781,0.94663424645910166,33.1,-33.59,13.34,13.34,12.532631578947367,4.85,18.869566666666667,16.2566, ,116.38,117.89999999999998,455.02027777777778,430.73777777777781,117.89999999999998,455.02027777777778,430.73777777777781,13.528225806451617,nan,0.8575381116735119
21,31832,120.98,122.54,0.5611510791366907,1.56,2.78,13.824884792626728,446.1272222222222,459.18944444444446,1.0292791418491736,30.76,-33.83,13.34,13.34,12.50782051282051,4.868,19.332566666666668,14.828766666666668, ,120.98,122.53999999999998,446.1272222222222,459.18944444444446,122.53999999999998,446.1272222222222,459.18944444444446,13.282945736434106,nan,1.0134079242227605
22,31833,125.32,126.94,0.4402173913043479,1.62,3.6799999999999997,11.320754716981133,531.11777777777786,524.37444444444441,0.98730350665054389,33.13,-33.45,13.61,13.61,12.554814814814819,4.8420000000000005,20.161533333333335,19.442066666666665, ,125.32,126.93999999999998,531.11777777777786,524.37444444444441,126.93999999999998,531.11777777777786,524.37444444444441,11.43918918918919,nan,1.0609028916795828
23,31834,130.62,132.14,1.8095238095238098,1.52,0.8399999999999999,25.423728813559322,510.9930555555556,220.95000000000002,0.43239335172526261,32.06,-35.74,13.58,13.58,12.523421052631585,4.082000000000001,18.854383333333335,4.885466666666667, ,130.62,132.14,510.9930555555556,220.95000000000002,132.14,510.9930555555556,220.95000000000002,46.552631578947384,nan,1.1114422841451765
24,31835,132.98,133.16,0.06818181818181819,0.18,2.6399999999999997,21.27659574468085,23.024444444444448,341.70222222222219,14.840845478235687,17.48,-27.63,12.23,12.21,8.572222222222223,4.888,1.3780666666666668,13.9726, ,132.98,133.16,23.024444444444448,341.70222222222219,133.16,23.024444444444448,341.70222222222219,665.7499999999999,nan,0.89117256313922921
25,31836,135.8,137.28,0.45679012345679015,1.48,3.2399999999999998,12.711864406779661,485.16555555555561,503.55111111111114,1.037895426303507,34.42,-35.28,13.4,13.4,12.488648648648644,4.856,18.305483333333335,17.2686, ,135.8,137.27999999999997,485.16555555555561,503.55111111111114,137.27999999999997,485.16555555555561,503.55111111111114,11.352564102564104,nan,0.98500639556419667
26,31837,140.52,142.28,0.49438202247191015,1.76,3.5599999999999996,11.278195488721806,518.90222222222235,495.56444444444446,0.95502471028581681,33.86,-35.62,13.34,13.34,12.558636363636367,4.836,21.925966666666671,18.747333333333334, ,140.52,142.27999999999997,518.90222222222235,495.56444444444446,142.27999999999997,518.90222222222235,495.56444444444446,12.444827586206898,nan,0.90489204666491996
27,31838,145.84,147.32,0.40437158469945356,1.48,3.6599999999999997,11.673151750972764,465.48083333333335,427.30611111111114,0.91798862705291007,34.63,-33.34,13.39,13.39,12.483108108108103,5.662,18.294883333333338,22.06833333333334, ,145.84,147.31999999999996,465.48083333333335,427.30611111111114,147.31999999999996,465.48083333333335,427.30611111111114,13.28571428571429,nan,0.80594546683535961
28,31839,150.98,152.44,0.4397590361445784,1.46,3.3199999999999994,12.552301255230127,445.62666666666672,496.83555555555563,1.1149143278878184,31.83,-36.54,13.43,13.43,12.503972602739722,4.7700000000000005,18.063333333333336,17.72626666666667, ,150.98,152.43999999999997,445.62666666666672,496.83555555555563,152.43999999999997,445.62666666666672,496.83555555555563,11.937908496732028,nan,0.90210253193664636
29,31840,155.76,157.22,0.4319526627218935,1.46,3.38,12.396694214876034,462.12888888888887,455.57722222222219,0.98582285846180473,35.01,-35.32,13.35,13.35,12.461643835616444,4.851999999999999,18.012466666666668,17.907050000000005, ,155.76,157.21999999999997,462.12888888888887,455.57722222222219,157.21999999999997,462.12888888888887,455.57722222222219,11.558441558441558,nan,0.83167240239968843
30,31841,160.6,162.24,0.4338624338624338,1.64,3.7800000000000002,11.07011070110701,518.8411111111111,488.37333333333333,0.94127724822628211,33.23,-36.57,13.33,13.33,12.53451219512195,5.6240000000000006,20.375400000000003,23.043450000000004, ,160.6,162.23999999999995,518.8411111111111,488.37333333333333,162.23999999999995,518.8411111111111,488.37333333333333,13.085714285714282,nan,0.84159209518581579
31,31842,166.02,167.5,0.42045454545454547,1.48,3.52,12.0,483.78000000000003,523.55444444444447,1.0822159751218414,38.01,-37.62,13.4,13.4,12.506891891891895,4.93,18.321316666666668,18.7212, ,166.02,167.49999999999994,483.78000000000003,523.55444444444447,167.49999999999994,483.78000000000003,523.55444444444447,15.000000000000004,nan,0.90932436353830182
32,31843,171.02,172.64,0.4175257731958763,1.62,3.88,10.909090909090908,520.33777777777789,448.56555555555559,0.86206609381939925,33.15,-35.8,13.44,13.44,12.514814814814816,5.6259999999999994,20.090400000000002,23.519933333333334, ,171.02,172.63999999999996,520.33777777777789,448.56555555555559,172.63999999999996,520.33777777777789,448.56555555555559,11.97019867549669,nan,0.77514190839965647
33,31844,176.52,177.9,0.5307692307692307,1.38,2.6,15.075376884422111,409.70777777777778,399.86555555555555,0.97597745818835646,37.06,-33.44,13.44,13.44,12.450434782608692,5.664,16.99293333333333,15.931000000000001, ,176.52,177.89999999999995,409.70777777777778,399.86555555555555,177.89999999999995,409.70777777777778,399.86555555555555,13.3015873015873,nan,0.84966636203233314
34,31845,180.5,181.96,0.6134453781512605,1.46,2.38,15.625,431.65000000000003,456.7161111111111,1.05807045317065,34.75,-34.3,13.36,13.36,12.474246575342464,4.808,18.023466666666664,12.807816666666666, ,180.5,181.95999999999995,431.65000000000003,456.7161111111111,181.95999999999995,431.65000000000003,456.7161111111111,16.391509433962263,nan,1.1719496446360593
35,31846,184.34,185.76,0.26996197718631176,1.42,5.26,8.982035928143713,439.90333333333342,432.1922222222222,0.98247089638380125,33.77,-33.74,13.34,13.34,12.424507042253524,5.602,17.45986666666667,31.429933333333338, ,184.34,185.75999999999993,439.90333333333342,432.1922222222222,185.75999999999993,439.90333333333342,432.1922222222222,13.081395348837209,nan,0.77274009442743075
36,31847,191.02,192.36,0.1777188328912467,1.34,7.539999999999999,6.756756756756758,386.63111111111107,404.78277777777777,1.0469482826006991,37.26,-35.71,13.34,13.34,12.442388059701495,5.636,16.481866666666669,44.388083333333334, ,191.02,192.35999999999996,386.63111111111107,404.78277777777777,192.35999999999996,386.63111111111107,404.78277777777777,14.733333333333336,nan,0.68016879866503988
37,31848,199.9,201.44,0.5133333333333335,1.54,2.999999999999999,13.215859030837008,426.49888888888893,425.00666666666672,0.99650122834760546,35.23,-35.13,13.42,13.42,12.514545454545454,5.557999999999999,19.083066666666671,18.35246666666667, ,199.9,201.43999999999994,426.49888888888893,425.00666666666672,201.43999999999994,426.49888888888893,425.00666666666672,13.011029411764707,nan,0.79708120904812441
38,31849,204.44,205.88,0.35820895522388063,1.44,4.02,10.989010989010989,385.6802777777778,385.91055555555556,1.0005970691037265,35.77,-32.84,13.39,13.39,12.490555555555558,5.576,17.799566666666667,24.03936666666667, ,204.44,205.87999999999994,385.6802777777778,385.91055555555556,205.87999999999994,385.6802777777778,385.91055555555556,17.289473684210527,nan,0.71745004730155493
39,31850,209.9,211.24,0.3205741626794259,1.34,4.18,10.869565217391305,420.8877777777779,397.18222222222226,0.9436772536358331,36.47,-32.98,13.41,13.41,12.431194029850747,5.6080000000000005,16.471466666666668,25.02316666666667, ,209.9,211.23999999999995,420.8877777777779,397.18222222222226,211.23999999999995,420.8877777777779,397.18222222222226,13.673553719008263,nan,0.73421675670437925
40,31851,215.42,216.8,0.5073529411764706,1.38,2.7199999999999998,14.634146341463415,411.21111111111111,408.90888888888901,0.99440136183090633,36.6,-33.37,13.42,13.42,12.477246376811593,5.609999999999999,17.029400000000003,16.687866666666668, ,215.42,216.79999999999995,411.21111111111111,408.90888888888901,216.79999999999995,411.21111111111111,408.90888888888901,14.054621848739494,nan,0.85807259897963584
41,31852,219.52,220.88,0.5037037037037039,1.36,2.6999999999999993,14.77832512315271,363.69777777777779,441.57416666666671,1.2141239062958258,31.49,-35.51,13.36,13.36,12.44014705882353,4.85,16.733249999999998,14.459550000000002, ,219.52,220.87999999999997,363.69777777777779,441.57416666666671,220.87999999999997,363.69777777777779,441.57416666666671,15.217948717948715,nan,0.88451967413919719
42,31853,223.58,225.2,0.5192307692307694,1.62,3.119999999999999,12.658227848101268,543.12000000000012,493.89666666666665,0.90936932292433814,34.49,-34.6,13.37,13.37,12.528148148148146,4.845999999999999,20.114600000000003,16.618466666666666, ,223.58,225.19999999999996,543.12000000000012,493.89666666666665,225.19999999999996,543.12000000000012,493.89666666666665,14.323770491803277,nan,1.0104325721496858
43,31854,228.32,230.14,0.5200000000000001,1.82,3.499999999999999,11.278195488721806,605.35333333333324,617.81972222222214,1.0205935743679542,34.93,-35.45,13.4,13.4,12.579230769230769,4.859999999999999,22.712266666666665,18.690099999999994, ,228.32,230.13999999999996,605.35333333333324,617.81972222222214,230.13999999999996,605.35333333333324,617.81972222222214,10.953703703703706,nan,1.3259936375511834
44,31855,233.64,235.34,0.49132947976878627,1.7,3.459999999999999,11.627906976744187,539.74777777777797,545.38027777777779,1.010435429717172,35.12,-36.43,13.32,13.32,12.549058823529407,4.966,21.147933333333334,18.53388333333334, ,233.64,235.33999999999995,539.74777777777797,545.38027777777779,235.33999999999995,539.74777777777797,545.38027777777779,12.708333333333334,nan,1.0220559693489091
45,31856,238.8,240.24,0.34615384615384615,1.44,4.16,10.714285714285715,441.47250000000003,484.50111111111102,1.0974661187528352,34.09,-34.46,13.38,13.38,12.477777777777781,4.918,17.786133333333336,21.779533333333333, ,238.8,240.23999999999995,441.47250000000003,484.50111111111102,240.23999999999995,441.47250000000003,484.50111111111102,12.405109489051094,nan,0.87716936010739222
46,31857,244.4,246.08,0.42,1.68,4.0,10.563380281690142,495.59333333333336,447.36666666666679,0.90268903267463929,33.56,-35.07,13.33,13.33,12.536071428571434,5.6160000000000005,20.879149999999999,24.277933333333333, ,244.4,246.07999999999996,495.59333333333336,447.36666666666679,246.07999999999996,495.59333333333336,447.36666666666679,12.43661971830986,nan,0.7875635602711315
47,31858,250.08,251.48,0.49645390070921985,1.4,2.82,14.218009478672986,408.42000000000002,456.60111111111115,1.1179695193945232,38.28,-33.79,13.43,13.43,12.460714285714289,4.846,17.259033333333331,14.948699999999997, ,250.08,251.47999999999996,408.42000000000002,456.60111111111115,251.47999999999996,408.42000000000002,456.60111111111115,14.842105263157892,nan,0.99212163241535767
48,31859,254.3,255.76,0.47402597402597413,1.46,3.079999999999999,13.215859030837008,438.44666666666672,373.57333333333344,0.8520382562683414,33.74,-34.59,13.39,13.39,12.476438356164378,5.5760000000000005,18.034866666666669,18.598333333333336, ,254.3,255.75999999999996,438.44666666666672,373.57333333333344,255.75999999999996,438.44666666666672,373.57333333333344,14.22916666666667,nan,0.67935674894603171
49,31860,258.84,260.18,0.3785310734463277,1.34,3.54,12.295081967213115,395.64999999999998,468.57138888888892,1.1843078197621355,36.08,-34.38,13.41,13.41,12.43746268656716,4.826,16.472733333333334,18.68025, ,258.84,260.17999999999995,395.64999999999998,468.57138888888892,260.17999999999995,395.64999999999998,468.57138888888892,12.87218045112782,nan,0.88154164294442505
50,31861,263.72,265.16,0.4022346368715084,1.44,3.5799999999999996,11.952191235059763,427.46750000000003,452.04666666666674,1.0574994980125196,34.37,-35.01,13.36,13.36,12.46263888888889,4.9319999999999995,17.765366666666665,18.948683333333335, ,263.72,265.15999999999997,427.46750000000003,452.04666666666674,265.15999999999997,427.46750000000003,452.04666666666674,14.760504201680671,nan,0.81811435826774992
51,31862,268.74,270.64,0.5080213903743316,1.9,3.7399999999999998,10.638297872340425,563.80333333333328,510.90972222222223,0.90618428805946916,32.97,-34.8,13.33,13.33,12.615263157894738,4.868,23.7866,19.751150000000003, ,268.74,270.63999999999993,563.80333333333328,510.90972222222223,270.63999999999993,563.80333333333328,510.90972222222223,12.593525179856115,nan,0.95654766046965944
52,31863,274.38,275.76,0.38333333333333336,1.38,3.5999999999999996,12.048192771084338,428.38111111111118,440.62111111111113,1.0285726883901405,35.83,-33.23,13.48,13.48,12.450579710144927,4.878,16.999866666666666,18.9286, ,274.38,275.75999999999993,428.38111111111118,440.62111111111113,275.75999999999993,428.38111111111118,440.62111111111113,13.007812499999998,nan,0.8452224095882872
53,31864,279.36,280.74,0.39428571428571424,1.38,3.5,12.295081967213115,407.21888888888896,451.6686111111112,1.1091543723413835,34.18,-33.65,13.43,13.43,12.42463768115942,4.828,16.965733333333333,18.468933333333336, ,279.36,280.73999999999995,407.21888888888896,451.6686111111112,280.73999999999995,407.21888888888896,451.6686111111112,12.848484848484851,nan,0.86695986167929906
54,31865,284.24,285.68,0.3228699551569507,1.44,4.459999999999999,10.16949152542373,439.19027777777779,442.10527777777776,1.0066372143180158,34.39,-34.74,13.34,13.34,12.4525,4.831999999999999,17.750333333333337,23.21643333333333, ,284.24,285.67999999999995,439.19027777777779,442.10527777777776,285.67999999999995,439.19027777777779,442.10527777777776,15.206140350877195,nan,0.77515782985069914
55,31866,290.14,291.64,0.4807692307692309,1.5,3.119999999999999,12.987012987012989,448.91111111111115,433.25666666666677,0.96512796396218026,34.47,-32.78,13.32,13.32,12.479733333333334,4.851999999999999,18.539200000000005,16.468066666666665, ,290.14,291.63999999999993,448.91111111111115,433.25666666666677,291.63999999999993,448.91111111111115,433.25666666666677,13.729166666666668,nan,0.89179369142408771
56,31867,294.76,296.26,0.4601226993865031,1.5,3.26,12.605042016806724,416.08888888888879,455.05972222222232,1.0936598750267041,35.53,-32.65,13.39,13.39,12.474400000000003,4.832,18.533266666666666,17.185883333333333, ,294.76,296.25999999999993,416.08888888888879,455.05972222222232,296.25999999999993,416.08888888888879,455.05972222222232,10.725165562913908,nan,0.94509895351163353
57,31868,299.52,300.98,0.3686868686868687,1.46,3.96,11.07011070110701,505.28111111111116,502.40444444444444,0.99430679951534118,36.39,-35.01,13.39,13.39,12.474383561643831,4.91,18.034066666666668,20.744600000000005, ,299.52,300.9799999999999,505.28111111111116,502.40444444444444,300.9799999999999,505.28111111111116,502.40444444444444,10.834355828220858,nan,0.91044383407004759
58,31869,304.94,306.46,0.542857142857143,1.52,2.7999999999999994,13.888888888888891,478.57861111111112,477.63333333333344,0.99802482234719381,34.4,-34.89,13.38,13.38,12.485789473684209,4.8100000000000005,18.799033333333337,14.912933333333333, ,304.94,306.4599999999999,478.57861111111112,477.63333333333344,306.4599999999999,478.57861111111112,477.63333333333344,13.775590551181104,nan,1.0233782863397627
59,31870,309.26,310.88,0.44505494505494514,1.62,3.6399999999999997,11.406844106463879,541.14888888888902,522.49111111111108,0.9655219142811382,33.99,-36.64,13.36,13.36,12.533456790123456,4.852,20.122466666666668,19.284599999999998, ,309.26,310.87999999999994,541.14888888888902,522.49111111111108,310.87999999999994,541.14888888888902,522.49111111111108,12.964285714285714,nan,0.92837955962571039
60,31871,314.52,316.02,0.44910179640718567,1.5,3.34,12.396694214876034,520.92444444444448,510.86916666666667,0.98069724336222774,34.39,-34.01,13.36,13.36,12.496799999999993,4.85,18.566466666666667,17.687433333333335, ,314.52,316.0199999999999,520.92444444444448,510.86916666666667,316.0199999999999,520.92444444444448,510.86916666666667,10.945512820512821,nan,1.0506364121408491
61,31872,319.36,320.74,0.38333333333333336,1.38,3.5999999999999996,12.048192771084338,464.7577777777779,473.44444444444451,1.0186907397401752,35.63,-33.75,13.37,13.37,12.443333333333332,4.97,16.989733333333337,18.900466666666667, ,319.36,320.7399999999999,464.7577777777779,473.44444444444451,320.7399999999999,464.7577777777779,473.44444444444451,13.925,nan,0.91138793199668267
62,31873,324.34,325.78,0.29629629629629634,1.44,4.859999999999999,9.523809523809524,470.8055555555556,511.16555555555561,1.0857254115287038,34.68,-35.26,13.44,13.44,12.456249999999997,4.832,17.759950000000007,25.389133333333337, ,324.34,325.7799999999999,470.8055555555556,511.16555555555561,325.7799999999999,470.8055555555556,511.16555555555561,11.128930817610062,nan,0.88702718929151914
63,31874,330.64,332.32,0.33466135458167334,1.68,5.02,8.955223880597016,514.8322222222223,479.33166666666671,0.93104441792255943,34.08,-34.59,13.38,13.38,12.551666666666662,4.843999999999999,20.905833333333334,26.131800000000002, ,330.64,332.31999999999994,514.8322222222223,479.33166666666671,332.31999999999994,514.8322222222223,479.33166666666671,12.44927536231884,nan,0.84174733494176057
64,31875,337.34,338.8,0.32158590308370044,1.46,4.54,10.0,427.66777777777776,456.94416666666677,1.0684559146377903,34.12,-35.63,13.34,13.34,12.463698630136985,4.856,18.018466666666665,23.666033333333335, ,337.34,338.7999999999999,427.66777777777776,456.94416666666677,338.7999999999999,427.66777777777776,456.94416666666677,15.631578947368423,nan,0.78046834410290455
65,31876,343.34,344.82,0.26241134751773054,1.48,5.639999999999999,8.426966292134832,444.6852777777778,454.63222222222231,1.0223685040668589,34.62,-35.93,13.34,13.34,12.472702702702701,4.934,18.280216666666668,29.11266666666667, ,343.34,344.81999999999994,444.6852777777778,454.63222222222231,344.81999999999994,444.6852777777778,454.63222222222231,14.962499999999999,nan,0.76147497296610556
66,31877,350.46,351.9,0.46153846153846156,1.44,3.1199999999999997,13.157894736842106,438.50388888888898,436.72000000000008,0.99593187441641839,35.06,-33.98,13.36,13.36,12.467777777777776,4.888,17.774783333333332,16.466200000000004, ,350.46,351.8999999999999,438.50388888888898,436.72000000000008,351.8999999999999,438.50388888888898,436.72000000000008,11.9020979020979,nan,0.85502277786554304
67,31878,355.02,356.46,0.441717791411043,1.44,3.2599999999999993,12.765957446808512,491.57916666666671,495.51749999999998,1.0080115952839064,36.38,-33.93,13.38,13.38,12.474166666666667,4.954000000000001,17.783116666666665,17.325, ,355.02,356.4599999999999,491.57916666666671,495.51749999999998,356.4599999999999,491.57916666666671,495.51749999999998,10.553459119496857,nan,1.0187948085730105
68,31879,359.72,361.42,0.5345911949685535,1.7,3.1799999999999997,12.295081967213115,573.55555555555554,559.29277777777793,0.97513270050368106,34.68,-35.4,13.39,13.39,12.569411764705883,4.822,21.186933333333336,17.012, ,359.72,361.4199999999999,573.55555555555554,559.29277777777793,361.4199999999999,573.55555555555554,559.29277777777793,12.226027397260273,nan,1.1994157647010708
69,31880,364.6,366.18,0.49685534591194974,1.58,3.1799999999999997,12.605042016806724,535.34555555555573,515.68194444444441,0.96326931099538993,34.66,-35.43,13.36,13.36,12.512025316455695,4.720000000000001,19.585866666666664,16.95201666666667, ,364.6,366.1799999999999,535.34555555555573,515.68194444444441,366.1799999999999,535.34555555555573,515.68194444444441,12.874100719424458,nan,1.0305920658439336
70,31881,369.36,370.84,0.513888888888889,1.48,2.8799999999999994,13.761467889908259,492.38222222222225,509.45333333333349,1.0346704457241893,35.91,-34.58,13.52,13.52,12.493918918918922,4.938000000000001,18.310566666666663,15.478466666666668, ,369.36,370.8399999999999,492.38222222222225,509.45333333333349,370.8399999999999,492.38222222222225,509.45333333333349,12.95112781954887,nan,1.1531065644204406
71,31882,373.72,375.32,0.4761904761904762,1.6,3.36,12.096774193548388,532.79750000000001,484.63666666666666,0.90960762140713247,34.25,-35.85,13.37,13.37,12.532625000000003,5.640000000000001,19.872600000000002,20.600066666666667, ,373.72,375.31999999999994,532.79750000000001,484.63666666666666,375.31999999999994,532.79750000000001,484.63666666666666,12.170068027210883,nan,0.8897609879420163
72,31883,378.68,380.22,0.4010416666666667,1.54,3.84,11.152416356877323,520.44111111111113,535.70111111111112,1.029321280879254,37.08,-36.03,13.52,13.52,12.523766233766233,5.686,19.094866666666668,23.377600000000005, ,378.68,380.2199999999999,520.44111111111113,535.70111111111112,380.2199999999999,520.44111111111113,535.70111111111112,13.522388059701493,nan,0.96367412668962371
73,31884,384.06,385.54,0.44047619047619047,1.48,3.36,12.396694214876034,480.0219444444445,520.78555555555567,1.0849203074627956,32.84,-37.36,13.41,13.41,12.491081081081076,4.892,18.298833333333334,17.78793333333334, ,384.06,385.5399999999999,480.0219444444445,520.78555555555567,385.5399999999999,480.0219444444445,520.78555555555567,12.09032258064516,nan,0.93055570192673376
74,31885,388.9,390.46,0.43820224719101136,1.56,3.559999999999999,11.718750000000002,500.78222222222229,492.14777777777778,0.98275808512904239,34.09,-35.59,13.37,13.37,12.52371794871795,4.83,19.355933333333336,18.8456, ,388.9,390.45999999999987,500.78222222222229,492.14777777777778,390.45999999999987,500.78222222222229,492.14777777777778,12.632142857142858,nan,0.89733983685190255
