BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
18,11882,73.12,74.04,0.27218934911242604,0.92,3.38,13.953488372093023,463.92055555555561,473.33638888888891,1.0202962192999998,57.82,-48.6,17.36,17.36,15.359347826086953,5.859999999999999,13.899166666666664,21.00681666666667, ,73.12,74.03999999999998,463.92055555555561,473.33638888888891,74.03999999999998,463.92055555555561,473.33638888888891,21.153508771929825,nan,0.59377775352811457
19,11883,77.42,78.34,0.27218934911242604,0.92,3.38,13.953488372093023,466.27611111111111,477.02027777777784,1.0230424986625712,57.51,-48.2,17.41,17.41,15.368695652173908,5.878000000000001,13.908666666666665,21.037800000000004, ,77.42,78.33999999999997,466.27611111111111,477.02027777777784,78.33999999999997,466.27611111111111,477.02027777777784,20.73275862068966,nan,0.6043266446293869
20,11884,81.72,82.64,0.27218934911242604,0.92,3.38,13.953488372093023,464.3322222222223,474.11472222222227,1.0210678896096903,57.65,-47.4,17.41,17.41,15.376086956521736,5.8759999999999994,13.914550000000002,21.025850000000002, ,81.72,82.63999999999997,464.3322222222223,474.11472222222227,82.63999999999997,464.3322222222223,474.11472222222227,19.691666666666666,nan,0.61147382425590502
21,11885,86.02,86.94,0.27218934911242604,0.92,3.38,13.953488372093023,466.40333333333336,473.20638888888897,1.0145862069786999,58.9,-46.54,17.39,17.39,15.349565217391303,5.618,13.89035,20.986366666666665, ,86.02,86.93999999999997,466.40333333333336,473.20638888888897,86.93999999999997,466.40333333333336,473.20638888888897,25.604395604395606,nan,0.62274055124880856
22,11886,90.32,91.24,0.27218934911242604,0.92,3.38,13.953488372093023,464.93888888888893,474.31111111111113,1.0201579658019573,58.04,-47.95,17.34,17.34,15.353043478260865,5.717999999999999,13.893066666666668,20.993666666666666, ,90.32,91.23999999999997,464.93888888888893,474.31111111111113,91.23999999999997,464.93888888888893,474.31111111111113,25.67553191489362,nan,0.60399644783703532
23,11887,94.62,95.54,0.27218934911242604,0.92,3.38,13.953488372093023,467.11500000000007,479.5455555555555,1.0266113388684917,57.85,-48.12,17.36,17.36,15.351956521739124,5.763999999999999,13.895383333333333,21.019000000000002, ,94.62,95.53999999999996,467.11500000000007,479.5455555555555,95.53999999999996,467.11500000000007,479.5455555555555,25.357894736842105,nan,0.60898107292918535
24,11888,98.92,99.84,0.27218934911242604,0.92,3.38,13.953488372093023,473.40444444444444,480.73083333333335,1.0154759613579181,53.11,-49.02,17.34,17.34,15.342826086956517,5.816,13.887700000000001,21.03675, ,98.92,99.83999999999996,473.40444444444444,480.73083333333335,99.83999999999996,473.40444444444444,480.73083333333335,25.71354166666667,nan,0.59828740706723194
25,11889,103.22,104.14,0.27218934911242604,0.92,3.38,13.953488372093023,468.83194444444445,488.72083333333342,1.0424222135982155,52.35,-48.35,17.28,17.28,15.344999999999994,5.778,13.889466666666667,21.044550000000005, ,103.22,104.13999999999996,468.83194444444445,488.72083333333342,104.13999999999996,468.83194444444445,488.72083333333342,25.28125,nan,0.61865476334528469
26,11890,107.52,108.44,0.27218934911242604,0.92,3.38,13.953488372093023,472.94388888888892,482.04416666666668,1.0192417705177617,53.06,-49.34,17.37,17.37,15.350217391304342,5.872,13.894383333333334,21.03806666666667, ,107.52,108.43999999999996,472.94388888888892,482.04416666666668,108.43999999999996,472.94388888888892,482.04416666666668,25.552083333333336,nan,0.59581060423855181
27,11891,111.82,112.74,0.27218934911242604,0.92,3.38,13.953488372093023,472.04555555555561,477.39083333333332,1.0113236481413044,60.45,-48.45,17.37,17.37,15.364130434782606,5.796000000000001,13.903250000000002,21.056799999999996, ,111.82,112.73999999999995,472.04555555555561,477.39083333333332,112.73999999999995,472.04555555555561,477.39083333333332,24.01485148514852,nan,0.60140458177178269
28,11892,116.12,117.04,0.27218934911242604,0.92,3.38,13.953488372093023,468.40055555555563,472.93888888888893,1.0096890007484096,61.22,-46.55,17.38,17.38,15.351086956521732,5.796,13.892983333333332,21.031666666666666, ,116.12,117.03999999999995,468.40055555555563,472.93888888888893,117.03999999999995,468.40055555555563,472.93888888888893,22.07075471698113,nan,0.62219739804874952
29,11893,120.42,121.34,0.27218934911242604,0.92,3.38,13.953488372093023,464.00111111111124,472.93500000000006,1.0192540247748447,57.62,-47.31,17.29,17.29,15.352391304347817,5.804,13.893700000000001,21.028433333333336, ,120.42,121.33999999999995,464.00111111111124,472.93500000000006,121.33999999999995,464.00111111111124,472.93500000000006,21.63761467889908,nan,0.61107328396453509
30,11894,124.72,125.64,0.27218934911242604,0.92,3.38,13.953488372093023,466.30333333333334,474.88500000000005,1.0184036142425175,58.33,-48.54,17.26,17.26,15.353478260869567,5.8340000000000005,13.8949,20.996150000000004, ,124.72,125.63999999999994,466.30333333333334,474.88500000000005,125.63999999999994,466.30333333333334,474.88500000000005,21.575892857142854,nan,0.59671602147400948
31,11895,129.02,129.94,0.27218934911242604,0.92,3.38,13.953488372093023,468.42944444444441,490.59055555555562,1.0473093896507599,58.66,-48.17,17.31,17.31,15.36239130434783,5.894,13.902916666666666,21.034066666666664, ,129.02,129.93999999999994,468.42944444444441,490.59055555555562,129.93999999999994,468.42944444444441,490.59055555555562,20.965517241379313,nan,0.6238941681032657
32,11896,133.32,134.24,0.27218934911242604,0.92,3.38,13.953488372093023,465.97972222222228,475.23111111111115,1.0198536297776428,58.29,-47.51,17.39,17.39,15.370217391304346,5.86,13.910083333333334,21.02635, ,133.32,134.23999999999995,465.97972222222228,475.23111111111115,134.23999999999995,465.97972222222228,475.23111111111115,28.67469879518072,nan,0.61149683569195379
33,11897,137.62,138.54,0.27218934911242604,0.92,3.38,13.953488372093023,463.71694444444444,472.69194444444452,1.0193544792950202,58.41,-47.79,17.39,17.39,15.366521739130432,5.848,13.905900000000001,21.030083333333337, ,137.62,138.53999999999996,463.71694444444444,472.69194444444452,138.53999999999996,463.71694444444444,472.69194444444452,28.117647058823525,nan,0.6039450244574045
34,11898,141.92,142.84,0.27218934911242604,0.92,3.38,13.953488372093023,462.41305555555562,469.01861111111117,1.0142849676846157,58.52,-48.01,17.38,17.38,15.357826086956516,5.8740000000000006,13.897966666666667,20.99881666666667, ,141.92,142.83999999999997,462.41305555555562,469.01861111111117,142.83999999999997,462.41305555555562,469.01861111111117,27.62068965517241,nan,0.59576648792841869
35,11899,146.22,147.14,0.27218934911242604,0.92,3.38,13.953488372093023,464.81111111111113,474.45111111111117,1.0207396074869124,54.22,-49.18,18.65,18.65,15.481304347826082,5.646,14.011450000000002,21.025800000000004, ,146.22,147.14,464.81111111111113,474.45111111111117,147.14,464.81111111111113,474.45111111111117,27.082417582417584,nan,0.58763623227026185
36,11900,150.52,151.44,0.27218934911242604,0.92,3.38,13.953488372093023,465.35027777777782,476.38055555555559,1.0237031722221195,57.47,-48.22,17.33,17.33,15.349565217391305,5.758,13.890783333333333,21.029899999999998, ,150.52,151.44,465.35027777777782,476.38055555555559,151.44,465.35027777777782,476.38055555555559,25.813829787234045,nan,0.60315665123007445
37,11901,154.82,155.74,0.27218934911242604,0.92,3.38,13.953488372093023,471.46638888888884,478.9997222222222,1.0159785162015202,53.07,-50.4,17.37,17.37,15.34652173913043,5.868,13.891083333333334,21.03821666666667, ,154.82,155.74,471.46638888888884,478.9997222222222,155.74,471.46638888888884,478.9997222222222,26.201030927835053,nan,0.57815229166293114
38,11902,159.12,160.04,0.27218934911242604,0.92,3.38,13.953488372093023,469.2741666666667,478.22027777777782,1.0190637195621843,59.34,-48.97,17.37,17.37,15.36717391304348,5.832000000000001,13.906616666666666,21.053400000000007, ,159.12,160.04000000000002,469.2741666666667,478.22027777777782,160.04000000000002,469.2741666666667,478.22027777777782,24.77272727272727,nan,0.5955250622859305
39,11903,163.42,164.34,0.27218934911242604,0.92,3.38,13.953488372093023,467.22722222222217,484.95138888888891,1.0379347902341118,60.75,-48.98,17.36,17.36,15.357391304347823,5.782000000000001,13.896566666666667,21.088866666666668, ,163.42,164.34000000000003,467.22722222222217,484.95138888888891,164.34000000000003,467.22722222222217,484.95138888888891,24.09405940594059,nan,0.6046179262435154
40,11904,167.72,168.64,0.27218934911242604,0.92,3.38,13.953488372093023,468.22277777777782,478.1297222222222,1.0211586127686132,60.69,-49.14,17.38,17.38,15.356521739130432,5.824,13.896700000000001,21.049933333333332, ,167.72,168.64000000000004,468.22277777777782,478.1297222222222,168.64000000000004,468.22277777777782,478.1297222222222,23.471153846153847,nan,0.59314465622033408
41,11905,172.02,172.94,0.27218934911242604,0.92,3.38,13.953488372093023,462.57305555555553,474.91861111111109,1.0266888773725231,58.16,-46.53,17.36,17.36,15.361086956521731,5.8340000000000005,13.902633333333334,21.039183333333334, ,172.02,172.94000000000005,462.57305555555553,474.91861111111109,172.94000000000005,462.57305555555553,474.91861111111109,21.69626168224299,nan,0.6254143715013214
42,11906,176.32,177.24,0.27218934911242604,0.92,3.38,13.953488372093023,464.31166666666667,471.56305555555554,1.0156175030899981,58.04,-47.18,17.28,17.28,15.349347826086953,5.8100000000000005,13.890750000000001,21.01108333333333, ,176.32,177.24000000000007,464.31166666666667,471.56305555555554,177.24000000000007,464.31166666666667,471.56305555555554,21.659090909090907,nan,0.61096927255872435
43,11907,180.62,181.54,0.27218934911242604,0.92,3.38,13.953488372093023,467.22611111111115,471.80361111111119,1.0097971836144053,58.85,-48.0,17.27,17.27,15.338478260869561,5.859999999999999,13.880283333333336,21.004583333333333, ,180.62,181.54000000000008,467.22611111111115,471.80361111111119,181.54000000000008,467.22611111111115,471.80361111111119,21.4070796460177,nan,0.59979076531183084
44,11908,184.92,185.84,0.27218934911242604,0.92,3.38,13.953488372093023,465.94833333333338,478.29250000000008,1.026492565341651,58.21,-48.1,17.31,17.31,15.352391304347824,5.8759999999999994,13.893700000000001,21.015783333333335, ,184.92,185.8400000000001,465.94833333333338,478.29250000000008,185.8400000000001,465.94833333333338,478.29250000000008,21.150442477876105,nan,0.60749979263272114
45,11909,189.22,190.14,0.27218934911242604,0.92,3.38,13.953488372093023,468.47750000000002,486.08027777777784,1.0375744358646419,59.03,-48.27,17.37,17.37,15.354347826086956,5.898,13.895250000000001,21.041749999999997, ,189.22,190.1400000000001,468.47750000000002,486.08027777777784,190.1400000000001,468.47750000000002,486.08027777777784,21.105263157894736,nan,0.61606768285928193
46,11910,193.52,194.44,0.27218934911242604,0.92,3.38,13.953488372093023,465.51138888888892,477.8877777777779,1.0265866511202437,58.05,-48.5,17.39,17.39,15.368260869565214,5.831999999999999,13.908116666666665,21.010716666666667, ,193.52,194.4400000000001,465.51138888888892,477.8877777777779,194.4400000000001,465.51138888888892,477.8877777777779,21.19130434782609,nan,0.60141051485414498
47,11911,197.82,198.74,0.27218934911242604,0.92,3.38,13.953488372093023,467.25583333333338,475.98222222222216,1.0186758265309093,57.73,-47.51,17.41,17.41,15.374782608695645,5.874,13.914183333333332,21.011983333333337, ,197.82,198.74000000000012,467.25583333333338,475.98222222222216,198.74000000000012,467.25583333333338,475.98222222222216,27.964705882352938,nan,0.6125693988213512
48,11912,202.12,203.04,0.27218934911242604,0.92,3.38,13.953488372093023,463.97944444444443,472.60666666666674,1.0185939750683402,58.62,-47.03,17.38,17.38,15.349130434782607,5.608,13.891383333333332,20.97861666666667, ,202.12,203.04000000000013,463.97944444444443,472.60666666666674,203.04000000000013,463.97944444444443,472.60666666666674,26.28333333333334,nan,0.61463998048618218
49,11913,206.42,207.34,0.27218934911242604,0.92,3.38,13.953488372093023,466.92694444444447,477.70055555555552,1.0230734405870059,58.05,-49.11,17.35,17.35,15.350217391304342,5.732,13.891816666666667,21.023, ,206.42,207.34000000000015,466.92694444444447,477.70055555555552,207.34000000000015,466.92694444444447,477.70055555555552,26.21276595744681,nan,0.59295810030163554
50,11914,210.72,211.64,0.27218934911242604,0.92,3.38,13.953488372093023,470.64000000000004,478.96694444444449,1.0176928107352636,52.93,-48.36,17.28,17.28,15.3445652173913,5.8580000000000005,13.889433333333335,21.048150000000003, ,210.72,211.64000000000016,470.64000000000004,478.96694444444449,211.64000000000016,470.64000000000004,478.96694444444449,25.307291666666664,nan,0.60483283725898573
51,11915,215.02,215.94,0.27218934911242604,0.92,3.38,13.953488372093023,477.0508333333334,485.55000000000013,1.0178160608320916,53.84,-48.24,17.36,17.36,15.351086956521737,5.8660000000000005,13.89395,21.071199999999997, ,215.02,215.94000000000017,477.0508333333334,485.55000000000013,215.94000000000017,477.0508333333334,485.55000000000013,24.5765306122449,nan,0.61574566884071558
52,11916,219.32,220.24,0.27218934911242604,0.92,3.38,13.953488372093023,472.3075,487.37194444444441,1.0318954165336023,60.97,-48.69,17.37,17.37,15.359347826086953,5.798,13.898133333333334,21.085716666666666, ,219.32,220.24000000000018,472.3075,487.37194444444441,220.24000000000018,472.3075,487.37194444444441,24.31188118811881,nan,0.61196707653615923
53,11917,223.62,224.54,0.27218934911242604,0.92,3.38,13.953488372093023,471.19305555555565,484.20083333333343,1.0276060472971977,61.19,-48.09,17.38,17.38,15.340434782608694,5.816000000000001,13.882733333333336,21.08326666666667, ,223.62,224.5400000000002,471.19305555555565,484.20083333333343,224.5400000000002,471.19305555555565,484.20083333333343,23.298076923076923,nan,0.61597305216344522
54,11918,227.92,228.84,0.27218934911242604,0.92,3.38,13.953488372093023,466.98222222222228,477.70500000000004,1.0229618543651435,60.62,-46.89,17.38,17.38,15.351086956521733,5.822,13.894300000000001,21.04318333333333, ,227.92,228.8400000000002,466.98222222222228,477.70500000000004,228.8400000000002,466.98222222222228,477.70500000000004,22.325471698113205,nan,0.62411457458407571
55,11919,232.22,233.14,0.27218934911242604,0.92,3.38,13.953488372093023,464.13416666666666,472.1019444444446,1.0171669709967728,57.39,-48.3,17.28,17.28,15.347173913043479,5.824,13.889833333333334,21.0147, ,232.22,233.1400000000002,464.13416666666666,472.1019444444446,233.1400000000002,464.13416666666666,472.1019444444446,22.406542056074763,nan,0.59611315913538254
56,11920,236.52,237.44,0.27218934911242604,0.92,3.38,13.953488372093023,466.84972222222228,472.99666666666673,1.0131668589523515,58.54,-46.92,17.27,17.27,15.346086956521733,5.794,13.887783333333333,21.0116, ,236.52,237.44000000000023,466.84972222222228,472.99666666666673,237.44000000000023,466.84972222222228,472.99666666666673,21.404545454545456,nan,0.61680936868628278
57,11921,240.82,241.74,0.27218934911242604,0.92,3.38,13.953488372093023,467.53916666666669,475.50638888888892,1.0170407589144344,57.98,-48.13,17.26,17.26,15.346956521739127,5.86,13.888900000000001,21.040966666666666, ,240.82,241.74000000000024,467.53916666666669,475.50638888888892,241.74000000000024,467.53916666666669,475.50638888888892,21.364035087719298,nan,0.6031775915558002
58,11922,245.12,246.04,0.27218934911242604,0.92,3.38,13.953488372093023,466.08138888888891,473.96638888888896,1.0169176461192699,57.97,-47.28,17.37,17.37,15.368260869565216,5.868,13.908900000000001,21.03986666666667, ,245.12,246.04000000000025,466.08138888888891,473.96638888888896,246.04000000000025,466.08138888888891,473.96638888888896,20.262931034482758,nan,0.61298355645780511
59,11923,249.42,250.34,0.27218934911242604,0.92,3.38,13.953488372093023,464.80083333333329,485.95833333333343,1.0455194967019927,58.5,-48.67,17.39,17.39,15.372608695652167,5.87,13.9115,21.06561666666667, ,249.42,250.34000000000026,464.80083333333329,485.95833333333343,250.34000000000026,464.80083333333329,485.95833333333343,20.634453781512605,nan,0.61027702066458611
60,11924,253.72,254.64,0.27218934911242604,0.92,3.38,13.953488372093023,462.32805555555552,472.34277777777788,1.021661506590138,58.64,-47.22,17.41,17.41,15.364130434782611,5.8839999999999995,13.903566666666668,21.0179, ,253.72,254.64000000000027,462.32805555555552,472.34277777777788,254.64000000000027,462.32805555555552,472.34277777777788,19.483333333333334,nan,0.61151473906463105
61,11925,258.02,258.94,0.27218934911242604,0.92,3.38,13.953488372093023,461.5602777777778,473.50361111111113,1.0258759991020794,58.82,-47.51,17.38,17.38,15.350652173913039,5.6899999999999995,13.892883333333335,21.015666666666668, ,258.02,258.9400000000003,461.5602777777778,473.50361111111113,258.9400000000003,461.5602777777778,473.50361111111113,26.589887640449433,nan,0.6090338842955223
62,11926,262.32,263.24,0.27218934911242604,0.92,3.38,13.953488372093023,462.96027777777783,475.62083333333339,1.02734695861236,58.17,-49.0,17.37,17.37,15.359565217391298,5.854,13.898950000000001,21.021516666666667, ,262.32,263.2400000000003,462.96027777777783,475.62083333333339,263.2400000000003,462.96027777777783,475.62083333333339,26.037234042553195,nan,0.59158361718955454
63,11927,266.62,267.54,0.27218934911242604,0.92,3.38,13.953488372093023,469.91222222222223,474.98694444444453,1.0107992982140874,53.26,-48.41,17.37,17.37,15.350869565217383,5.798,13.893733333333333,21.009133333333338, ,266.62,267.5400000000003,469.91222222222223,474.98694444444453,267.5400000000003,469.91222222222223,474.98694444444453,24.095,nan,0.59861741655697176
64,11928,270.92,271.84,0.27218934911242604,0.92,3.38,13.953488372093023,469.44916666666683,476.56972222222225,1.0151678947608216,60.67,-48.35,17.37,17.37,15.349999999999996,5.79,13.890733333333333,21.00016666666667, ,270.92,271.8400000000003,469.44916666666683,476.56972222222225,271.8400000000003,469.44916666666683,476.56972222222225,23.223809523809525,nan,0.60163289538811837
65,11929,275.22,276.14,0.27218934911242604,0.92,3.38,13.953488372093023,468.13555555555553,480.50055555555559,1.0264132895979798,58.23,-46.56,17.29,17.29,15.342608695652169,5.808000000000001,13.8856,21.020166666666668, ,275.22,276.1400000000003,468.13555555555553,480.50055555555559,276.1400000000003,468.13555555555553,480.50055555555559,21.570093457943926,nan,0.63322432152833774
66,11930,279.52,280.44,0.27218934911242604,0.92,3.38,13.953488372093023,466.92249999999996,478.90888888888901,1.0256710458135752,57.41,-47.35,17.28,17.28,15.349782608695646,5.828,13.891283333333334,21.041250000000005, ,279.52,280.44000000000034,466.92249999999996,478.90888888888901,280.44000000000034,466.92249999999996,478.90888888888901,21.88532110091743,nan,0.61908153864333759
67,11931,283.82,284.74,0.27218934911242604,0.92,3.38,13.953488372093023,465.14027777777784,483.17527777777775,1.0387732494080337,57.71,-48.68,17.29,17.29,15.353260869565213,5.822,13.893700000000003,21.06821666666667, ,283.82,284.74000000000035,465.14027777777784,483.17527777777775,284.74000000000035,465.14027777777784,483.17527777777775,22.35648148148148,nan,0.60627259061489913
68,11932,288.12,289.04,0.27218934911242604,0.92,3.38,13.953488372093023,465.435,477.09638888888895,1.025054817297558,58.3,-49.03,17.29,17.29,15.352391304347822,5.842,13.892783333333332,21.027383333333333, ,288.12,289.04000000000036,465.435,477.09638888888895,289.04000000000036,465.435,477.09638888888895,22.225225225225223,nan,0.59319497557542167
69,11933,292.42,293.34,0.27218934911242604,0.92,3.38,13.953488372093023,467.59694444444443,475.38638888888897,1.0166584588222647,58.25,-48.41,17.26,17.26,15.34673913043478,5.888,13.8889,21.031783333333333, ,292.42,293.3400000000004,467.59694444444443,475.38638888888897,293.3400000000004,467.59694444444443,475.38638888888897,21.228070175438592,nan,0.5991708458532895
70,11934,296.72,297.64,0.27218934911242604,0.92,3.38,13.953488372093023,468.53083333333336,475.57777777777784,1.0150405137572471,58.39,-47.51,17.33,17.33,15.359999999999994,5.8660000000000005,13.900916666666667,21.025250000000003, ,296.72,297.6400000000004,468.53083333333336,475.57777777777784,297.6400000000004,468.53083333333336,475.57777777777784,20.10169491525424,nan,0.61199173763914183
71,11935,301.02,301.94,0.27218934911242604,0.92,3.38,13.953488372093023,467.21722222222223,477.5869444444445,1.0221946489320339,59.14,-46.98,17.4,17.4,15.356521739130432,5.8839999999999995,13.897633333333333,21.026583333333335, ,301.02,301.9400000000004,467.21722222222223,477.5869444444445,301.9400000000004,467.21722222222223,477.5869444444445,27.284883720930228,nan,0.62260459027052062
72,11936,305.32,306.24,0.27218934911242604,0.92,3.38,13.953488372093023,462.47861111111109,471.87222222222232,1.0203114498388217,58.45,-49.41,17.37,17.37,15.352608695652178,5.8839999999999995,13.894083333333334,21.005416666666665, ,305.32,306.2400000000004,462.47861111111109,471.87222222222232,306.2400000000004,462.47861111111109,471.87222222222232,28.45402298850574,nan,0.58120089240112627
73,11937,309.62,310.54,0.27218934911242604,0.92,3.38,13.953488372093023,460.75638888888892,481.94611111111112,1.0459889927371839,58.02,-46.95,17.37,17.37,15.351086956521737,5.86,13.892683333333334,21.050916666666666, ,309.62,310.5400000000004,460.75638888888892,481.94611111111112,310.5400000000004,460.75638888888892,481.94611111111112,19.553719008264462,nan,0.62943067088246563
74,11938,313.92,314.84,0.27218934911242604,0.92,3.38,13.953488372093023,460.40722222222223,473.10111111111121,1.0275710029647669,58.65,-47.75,17.39,17.39,15.355434782608697,5.894,13.897333333333336,21.010900000000003, ,313.92,314.84000000000043,460.40722222222223,473.10111111111121,314.84000000000043,460.40722222222223,473.10111111111121,27.680232558139533,nan,0.60508095975679488
75,11939,318.22,319.14,0.27218934911242604,0.92,3.38,13.953488372093023,464.79027777777782,471.32000000000005,1.0140487495853865,55.43,-48.11,18.58,18.58,15.48804347826087,5.750000000000001,14.017766666666668,21.0098, ,318.22,319.14000000000044,464.79027777777782,471.32000000000005,319.14000000000044,464.79027777777782,471.32000000000005,27.162921348314605,nan,0.59760953921308579
