BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
14,14,40.82,41.88,0.43089430894308944,1.06,2.46,17.045454545454547,408.14555555555557,433.20277777777778,1.061392858212348,36.67,-39.95,13.44,13.44,11.916603773584908,5.648000000000001,12.450933333333333,15.447433333333334, ,40.82,2015-07-17 20:04:53.270058129,408.14555555555557,433.20277777777778,2015-07-17 20:04:53.270058129,408.14555555555557,433.20277777777778,23.726190476190474
15,15,44.34,45.4,0.6883116883116883,1.06,1.54,23.076923076923077,408.87222222222226,347.05194444444453,0.84880294033724213,47.06,-36.91,13.46,13.46,11.910188679245286,5.593999999999999,12.439,9.839783333333333, ,44.34,2015-07-17 20:04:57.369435127,408.87222222222226,347.05194444444453,2015-07-17 20:04:57.369435127,408.87222222222226,347.05194444444453,25.180555555555554
16,16,46.94,48.08,0.6551724137931036,1.1400000000000001,1.7399999999999998,20.833333333333336,420.63,446.23611111111114,1.0608756177902459,36.36,-41.25,13.56,13.56,12.007368421052629,5.458,13.499133333333335,11.384966666666669, ,46.94,2015-07-17 20:05:00.414575125,420.63,446.23611111111114,2015-07-17 20:05:00.414575125,420.63,446.23611111111114,25.674999999999994
17,17,49.82,50.98,0.6744186046511628,1.16,1.72,20.833333333333336,440.65555555555551,459.27777777777777,1.0422602687914473,36.36,-38.89,13.48,13.48,12.031034482758622,5.5680000000000005,13.769883333333334,11.252400000000002, ,49.82,2015-07-17 20:05:03.693289124,440.65555555555551,459.27777777777777,2015-07-17 20:05:03.693289124,440.65555555555551,459.27777777777777,24.677215189873415
18,18,52.7,53.84,0.5643564356435644,1.1400000000000001,2.02,18.987341772151897,412.51000000000005,446.95416666666665,1.0834989858831703,36.38,-37.88,13.45,13.45,12.00298245614035,5.57,13.497933333333334,13.046700000000001, ,52.7,2015-07-17 20:05:06.949562122,412.51000000000005,446.95416666666665,2015-07-17 20:05:06.949562122,412.51000000000005,446.95416666666665,20.03684210526316
19,19,55.86,56.82,0.6233766233766234,0.96,1.54,24.0,350.00583333333338,354.14249999999998,1.0118188506382035,42.54,-37.08,13.45,13.45,11.773333333333332,5.542,11.115183333333333,9.9501, ,55.86,2015-07-17 20:05:10.457522120,350.00583333333338,354.14249999999998,2015-07-17 20:05:10.457522120,350.00583333333338,354.14249999999998,26.644927536231883
20,20,58.36,59.68,0.7857142857142858,1.32,1.68,20.0,470.856388888889,430.34333333333336,0.913958785498999,40.81,-37.92,13.38,13.38,12.173636363636362,5.558,15.881016666666667,10.954200000000002, ,58.36,2015-07-17 20:05:13.679879119,470.856388888889,430.34333333333336,2015-07-17 20:05:13.679879119,470.856388888889,430.34333333333336,24.64935064935065
21,21,61.36,62.4,0.5909090909090908,1.04,1.7600000000000002,21.428571428571427,361.73166666666668,356.63777777777779,0.98591804545112471,36.44,-38.27,13.36,13.36,11.872307692307697,5.534,12.160766666666667,11.217133333333335, ,61.36,2015-07-17 20:05:16.750258117,361.73166666666668,356.63777777777779,2015-07-17 20:05:16.750258117,361.73166666666668,356.63777777777779,23.621951219512194
22,22,64.16,65.14,0.620253164556962,0.98,1.58,23.4375,418.22444444444443,413.3900000000001,0.98844055026275124,38.04,-38.72,13.51,13.51,11.827959183673475,5.588000000000001,11.405933333333333,10.365916666666667, ,64.16,2015-07-17 20:05:19.859989116,418.22444444444443,413.3900000000001,2015-07-17 20:05:19.859989116,418.22444444444443,413.3900000000001,26.44666666666667
23,23,66.72,67.74,0.5795454545454545,1.02,1.7600000000000002,21.582733812949638,423.36111111111114,427.03111111111116,1.0086687225247688,39.93,-36.05,13.4,13.4,11.873137254901962,5.5280000000000005,11.9274,11.458533333333333, ,66.72,2015-07-17 20:05:22.802306115,423.36111111111114,427.03111111111116,2015-07-17 20:05:22.802306115,423.36111111111114,427.03111111111116,21.993827160493822
24,24,69.5,70.58,0.7297297297297298,1.08,1.48,23.4375,386.01972222222224,392.09222222222223,1.0157310615246342,39.77,-36.24,13.44,13.44,11.941111111111113,5.508,12.709350000000001,9.665533333333332, ,69.5,2015-07-17 20:05:26.133061113,386.01972222222224,392.09222222222223,2015-07-17 20:05:26.133061113,386.01972222222224,392.09222222222223,25.78260869565218
25,25,72.06,73.08,0.5795454545454545,1.02,1.7600000000000002,21.582733812949638,436.08222222222224,428.83888888888902,0.98338998252113541,41.5,-35.87,13.47,13.47,11.855098039215685,5.6240000000000006,11.911333333333335,11.399333333333336, ,72.06,2015-07-17 20:05:28.986846112,436.08222222222224,428.83888888888902,2015-07-17 20:05:28.986846112,436.08222222222224,428.83888888888902,21.416666666666664
26,26,74.84,75.68,0.5249999999999999,0.84,1.6,24.59016393442623,373.4375,406.83555555555557,1.0894341236634124,40.43,-41.64,13.64,13.64,11.612857142857145,5.610000000000001,9.5670333333333346,10.379333333333333, ,74.84,2015-07-17 20:05:31.907479110,373.4375,406.83555555555557,2015-07-17 20:05:31.907479110,373.4375,406.83555555555557,27.05921052631579
27,27,77.28,78.32,0.65,1.04,1.6,22.727272727272727,404.82277777777779,417.03555555555562,1.030168208036164,39.11,-36.42,13.44,13.44,11.844807692307693,5.598,12.133750000000001,10.4296, ,77.28,2015-07-17 20:05:34.970621109,404.82277777777779,417.03555555555562,2015-07-17 20:05:34.970621109,404.82277777777779,417.03555555555562,24.5
28,28,79.92,80.96,0.6666666666666666,1.04,1.56,23.076923076923077,380.82333333333338,395.45555555555563,1.0384225989887408,36.06,-37.32,13.38,13.38,11.86692307692308,5.491999999999999,12.155900000000001,10.176466666666666, ,79.92,2015-07-17 20:05:37.806662107,380.82333333333338,395.45555555555563,2015-07-17 20:05:37.806662107,380.82333333333338,395.45555555555563,26.123287671232877
29,29,82.52,83.54,0.5862068965517241,1.02,1.7400000000000002,21.739130434782606,376.88666666666671,405.40444444444449,1.0756667197330172,36.73,-40.32,13.44,13.44,11.823333333333334,5.504,11.874066666666668,11.155016666666668, ,82.52,2015-07-17 20:05:40.827451106,376.88666666666671,405.40444444444449,2015-07-17 20:05:40.827451106,376.88666666666671,405.40444444444449,25.07407407407407
30,30,85.28,86.24,0.5925925925925926,0.96,1.62,23.25581395348837,356.69750000000005,359.1586111111111,1.0068997150557855,35.63,-36.33,13.38,13.38,11.785000000000004,5.512,11.126950000000001,10.336950000000003, ,85.28,2015-07-17 20:05:43.896894105,356.69750000000005,359.1586111111111,2015-07-17 20:05:43.896894105,356.69750000000005,359.1586111111111,24.113333333333333
31,31,87.86,88.6,0.3394495412844037,0.74,2.1799999999999997,20.547945205479454,252.68444444444447,378.15222222222229,1.4965393815738559,34.0,-37.17,13.4,13.4,11.334054054054052,5.6240000000000006,8.1991333333333341,13.608, ,87.86,2015-07-17 20:05:46.590784103,252.68444444444447,378.15222222222229,2015-07-17 20:05:46.590784103,252.68444444444447,378.15222222222229,21.580459770114945
32,32,90.78,91.4,0.62,0.62,1.0,37.03703703703704,163.04888888888891,195.42555555555558,1.1985702992967344,35.4,-35.52,13.19,13.19,10.985806451612904,5.380000000000001,6.6256000000000013,6.248533333333334, ,90.78,2015-07-17 20:05:49.749394102,163.04888888888891,195.42555555555558,2015-07-17 20:05:49.749394102,163.04888888888891,195.42555555555558,41.37209302325582
33,33,92.4,93.48,0.6428571428571428,1.08,1.6800000000000002,21.739130434782606,358.5286111111111,365.53555555555556,1.0195436130542812,33.23,-38.97,13.35,13.35,11.906111111111116,5.598000000000001,12.673166666666667,10.7704, ,92.4,2015-07-17 20:05:52.141237101,358.5286111111111,365.53555555555556,2015-07-17 20:05:52.141237101,358.5286111111111,365.53555555555556,24.705128205128204
34,34,95.16,96.06,0.31034482758620685,0.9,2.9000000000000004,15.789473684210526,307.36000000000001,376.79499999999996,1.2259077303487764,33.59,-38.8,13.45,13.45,11.672444444444444,5.62,10.321933333333336,17.904366666666668, ,95.16,2015-07-17 20:05:55.074521099,307.36000000000001,376.79499999999996,2015-07-17 20:05:55.074521099,307.36000000000001,376.79499999999996,26.67808219178082
35,35,98.96,99.94,0.6282051282051282,0.98,1.56,23.62204724409449,324.8055555555556,302.17222222222227,0.93031728384503554,37.72,-37.28,13.4,13.4,11.816938775510206,5.433999999999999,11.3948,9.800533333333334, ,98.96,2015-07-17 20:05:59.534614097,324.8055555555556,302.17222222222227,2015-07-17 20:05:59.534614097,324.8055555555556,302.17222222222227,26.635714285714286
36,36,101.5,102.44,0.21962616822429912,0.9400000000000001,4.279999999999999,11.49425287356322,303.81222222222226,406.57555555555558,1.33824621202424,38.84,-33.69,13.35,13.35,11.734468085106382,5.58,10.846533333333335,25.972066666666667, ,101.5,2015-07-17 20:06:02.390838096,303.81222222222226,406.57555555555558,2015-07-17 20:06:02.390838096,303.81222222222226,406.57555555555558,12.533333333333331
37,37,106.72,108.32,1.1594202898550727,1.6,1.38,20.13422818791946,362.9422222222222,305.54750000000001,0.8418626472533125,30.73,-37.07,13.3,13.3,12.264500000000002,5.390000000000001,19.436083333333336,8.821983333333334, ,106.72,2015-07-17 20:06:09.137072093,362.9422222222222,305.54750000000001,2015-07-17 20:06:09.137072093,362.9422222222222,305.54750000000001,29.80645161290323
38,38,109.7,110.8,0.7333333333333334,1.1,1.5,23.076923076923077,340.44222222222231,348.2647222222223,1.0229774672158434,34.42,-38.57,13.3,13.3,11.937454545454539,5.578000000000001,12.951266666666667,9.575099999999999, ,109.7,2015-07-17 20:06:11.974285091,340.44222222222231,348.2647222222223,2015-07-17 20:06:11.974285091,340.44222222222231,348.2647222222223,27.771428571428576
39,39,112.3,113.22,0.5411764705882353,0.92,1.7000000000000002,22.900763358778626,311.57666666666671,347.38611111111112,1.1149298014756488,36.56,-37.36,13.41,13.41,11.752826086956517,5.578,10.624533333333334,10.769833333333334, ,112.3,2015-07-17 20:06:14.735822090,311.57666666666671,347.38611111111112,2015-07-17 20:06:14.735822090,311.57666666666671,347.38611111111112,23.525
40,40,114.92,115.96,0.6265060240963856,1.04,1.6600000000000001,22.22222222222222,360.46555555555557,343.55861111111119,0.95309692095715748,34.92,-40.63,13.53,13.53,11.867884615384614,5.184,12.155900000000001,10.527583333333336, ,114.92,2015-07-17 20:06:17.820224088,360.46555555555557,343.55861111111119,2015-07-17 20:06:17.820224088,360.46555555555557,343.55861111111119,29.085714285714293
41,41,117.62,118.52,0.569620253164557,0.9,1.58,24.193548387096776,322.97555555555562,357.41861111111115,1.1066429175926626,34.23,-37.72,13.47,13.47,11.703333333333335,5.536,10.347933333333334,10.113733333333334, ,117.62,2015-07-17 20:06:20.737621087,322.97555555555562,357.41861111111115,2015-07-17 20:06:20.737621087,322.97555555555562,357.41861111111115,25.533783783783782
42,42,120.1,121.16,0.6091954022988505,1.06,1.7400000000000002,21.428571428571427,345.61555555555566,377.46527777777777,1.092153613198994,35.22,-38.75,13.34,13.34,11.889622641509431,5.556,12.416733333333333,11.078916666666666, ,120.1,2015-07-17 20:06:23.724579086,345.61555555555566,377.46527777777777,2015-07-17 20:06:23.724579086,345.61555555555566,377.46527777777777,23.666666666666668
43,43,122.9,123.88,0.5764705882352941,0.98,1.7000000000000002,22.388059701492537,334.69555555555564,357.57694444444439,1.0683647825884879,34.86,-39.35,13.41,13.41,11.80326530612245,5.532,11.381266666666667,10.872083333333336, ,122.9,2015-07-17 20:06:26.819707084,334.69555555555564,357.57694444444439,2015-07-17 20:06:26.819707084,334.69555555555564,357.57694444444439,25.256410256410255
44,44,125.58,126.4,0.4183673469387755,0.8200000000000001,1.9600000000000002,21.582733812949638,292.08222222222224,290.84555555555556,0.99576603239574846,37.14,-34.88,13.61,13.61,11.546829268292683,5.394,9.2808666666666664,12.108533333333334, ,125.58,2015-07-17 20:06:29.697709083,292.08222222222224,290.84555555555556,2015-07-17 20:06:29.697709083,292.08222222222224,290.84555555555556,20.36046511627907
45,45,128.36,129.26,0.5769230769230769,0.9,1.56,24.390243902439025,326.94111111111113,329.71666666666664,1.0084894663327066,35.02,-37.79,13.37,13.37,11.684444444444443,5.5600000000000005,10.328933333333332,9.904666666666666, ,128.36,2015-07-17 20:06:33.038181081,326.94111111111113,329.71666666666664,2015-07-17 20:06:33.038181081,326.94111111111113,329.71666666666664,26.04861111111111
46,46,130.82,131.92,0.6790123456790124,1.1,1.62,22.058823529411764,398.79555555555561,363.36722222222221,0.91116166456775383,35.64,-38.67,13.56,13.56,11.948727272727268,5.5600000000000005,12.9544,10.401333333333337, ,130.82,2015-07-17 20:06:36.107040080,398.79555555555561,363.36722222222221,2015-07-17 20:06:36.107040080,398.79555555555561,363.36722222222221,26.033333333333335
47,47,133.54,134.56,0.5604395604395604,1.02,1.8199999999999998,21.126760563380284,348.66555555555556,367.08611111111105,1.0528315896481504,39.61,-35.05,13.42,13.42,11.863333333333335,5.512,11.916866666666667,11.487383333333334, ,133.54,2015-07-17 20:06:39.115637078,348.66555555555556,367.08611111111105,2015-07-17 20:06:39.115637078,348.66555555555556,367.08611111111105,20.34117647058823
48,48,136.38,137.3,0.5476190476190476,0.92,1.6800000000000002,23.076923076923077,333.11750000000012,264.78000000000003,0.7948546683977874,35.77,-38.4,13.41,13.41,11.712391304347824,5.593999999999999,10.5884,10.356533333333335, ,136.38,2015-07-17 20:06:42.240524077,333.11750000000012,264.78000000000003,2015-07-17 20:06:42.240524077,333.11750000000012,264.78000000000003,28.249999999999993
49,49,138.98,140.04,0.7066666666666667,1.06,1.5,23.4375,372.31333333333333,300.01222222222225,0.80580574307184516,41.11,-35.62,13.4,13.4,11.911320754716982,5.562,12.441466666666667,9.4328, ,138.98,2015-07-17 20:06:45.349583075,372.31333333333333,300.01222222222225,2015-07-17 20:06:45.349583075,372.31333333333333,300.01222222222225,25.956521739130437
50,50,141.54,142.42,0.5499999999999999,0.88,1.6,24.193548387096776,302.30944444444447,317.20333333333332,1.0492670313898378,38.77,-38.63,13.45,13.45,11.657499999999999,5.526,10.070383333333334,10.143333333333333, ,141.54,2015-07-17 20:06:48.075620074,302.30944444444447,317.20333333333332,2015-07-17 20:06:48.075620074,302.30944444444447,317.20333333333332,27.02816901408451
51,51,144.02,145.08,0.5955056179775282,1.06,1.7799999999999998,21.126760563380284,340.65666666666675,361.05972222222221,1.0598933106320796,38.69,-36.8,13.29,13.29,11.902452830188677,5.540000000000001,12.431933333333337,11.324783333333334, ,144.02,2015-07-17 20:06:51.091772073,340.65666666666675,361.05972222222221,2015-07-17 20:06:51.091772073,340.65666666666675,361.05972222222221,22.79375
52,52,146.86,147.82,0.5454545454545454,0.96,1.7600000000000002,22.058823529411764,337.00916666666672,373.25888888888892,1.107563015513096,39.76,-37.35,13.45,13.45,11.781250000000002,5.55,11.121750000000002,11.183866666666667, ,146.86,2015-07-17 20:06:54.196736071,337.00916666666672,373.25888888888892,2015-07-17 20:06:54.196736071,337.00916666666672,373.25888888888892,22.373493975903614
53,53,149.58,150.74,0.5918367346938774,1.16,1.9600000000000002,19.23076923076923,385.86444444444447,430.98777777777781,1.116940894614689,36.12,-38.22,13.31,13.31,11.997068965517236,5.4799999999999995,13.732400000000002,12.524466666666667, ,149.58,2015-07-17 20:06:57.486116069,385.86444444444447,430.98777777777781,2015-07-17 20:06:57.486116069,385.86444444444447,430.98777777777781,20.505434782608692
54,54,152.7,153.82,0.767123287671233,1.12,1.46,23.25581395348837,404.6419444444445,382.05166666666679,0.94417217965677491,37.22,-41.05,13.43,13.43,11.959464285714287,5.496,13.208883333333334,9.560266666666669, ,152.7,2015-07-17 20:07:00.785537068,404.6419444444445,382.05166666666679,2015-07-17 20:07:00.785537068,404.6419444444445,382.05166666666679,31.097014925373127
55,55,155.28,156.32,0.619047619047619,1.04,1.6800000000000002,22.058823529411764,343.39333333333332,385.0311111111111,1.1212538909057965,39.1,-34.97,13.37,13.37,11.880961538461541,5.564,12.170016666666667,10.747933333333332, ,155.28,2015-07-17 20:07:03.750850066,343.39333333333332,385.0311111111111,2015-07-17 20:07:03.750850066,343.39333333333332,385.0311111111111,22.025641025641026
56,56,158.0,159.06,0.7681159420289856,1.06,1.38,24.59016393442623,381.64888888888885,383.74666666666673,1.0054966170185513,36.68,-40.02,13.41,13.41,11.909245283018862,5.5760000000000005,12.438066666666666,9.0881, ,158.0,2015-07-17 20:07:06.910482065,381.64888888888885,383.74666666666673,2015-07-17 20:07:06.910482065,381.64888888888885,383.74666666666673,31.400000000000006
57,57,160.44,161.5,0.5824175824175825,1.06,1.8199999999999998,20.833333333333336,432.25777777777779,403.94,0.93448867959448068,35.92,-41.84,13.57,13.57,11.90037735849057,5.602,12.425999999999998,11.719283333333333, ,160.44,2015-07-17 20:07:09.699450064,432.25777777777779,403.94,2015-07-17 20:07:09.699450064,432.25777777777779,403.94,24.604651162790702
58,58,163.32,164.24,0.5542168674698795,0.92,1.6600000000000001,23.25581395348837,381.12166666666673,345.83194444444445,0.90740562579170536,40.84,-38.85,13.5,13.5,11.752608695652174,5.49,10.625650000000002,10.521783333333333, ,163.32,2015-07-17 20:07:12.871618062,381.12166666666673,345.83194444444445,2015-07-17 20:07:12.871618062,381.12166666666673,345.83194444444445,25.80666666666667
59,59,165.9,167.04,0.5588235294117647,1.1400000000000001,2.04,18.867924528301884,410.71555555555557,380.10555555555555,0.92547153477399868,38.06,-40.12,13.35,13.35,11.985614035087721,5.542,13.474600000000001,12.811133333333332, ,165.9,2015-07-17 20:07:16.112760061,410.71555555555557,380.10555555555555,2015-07-17 20:07:16.112760061,410.71555555555557,380.10555555555555,20.952631578947365
60,60,169.08,170.02,0.5802469135802469,0.9400000000000001,1.62,23.4375,375.26111111111112,330.13000000000005,0.87973411106340782,44.0,-38.22,13.43,13.43,11.765957446808512,5.492,10.874000000000001,10.26746666666667, ,169.08,2015-07-17 20:07:19.477083059,375.26111111111112,330.13000000000005,2015-07-17 20:07:19.477083059,375.26111111111112,330.13000000000005,25.97945205479452
61,61,171.64,172.52,0.4536082474226803,0.88,1.9400000000000004,21.27659574468085,344.08916666666676,322.3175,0.9367266721077625,40.43,-33.79,13.45,13.45,11.657499999999999,5.552,10.072033333333334,12.156333333333333, ,171.64,2015-07-17 20:07:22.310724058,344.08916666666676,322.3175,2015-07-17 20:07:22.310724058,344.08916666666676,322.3175,18.888888888888886
62,62,174.46,175.56,0.6707317073170732,1.1,1.6400000000000001,21.8978102189781,404.97888888888895,347.31222222222226,0.8576057462528911,39.61,-38.73,13.31,13.31,11.923999999999996,5.588,12.929866666666667,10.476866666666666, ,174.46,2015-07-17 20:07:25.738682056,404.97888888888895,347.31222222222226,2015-07-17 20:07:25.738682056,404.97888888888895,347.31222222222226,25.559210526315784
63,63,177.2,178.2,0.5376344086021506,1.0,1.8599999999999999,20.97902097902098,390.50472222222226,365.62083333333334,0.93627762361672962,44.64,-37.25,13.45,13.45,11.843600000000002,5.563999999999999,11.656350000000002,11.762383333333334, ,177.2,2015-07-17 20:07:28.724249055,390.50472222222226,365.62083333333334,2015-07-17 20:07:28.724249055,390.50472222222226,365.62083333333334,21.460227272727273
64,64,180.06,181.14,0.6428571428571428,1.08,1.6800000000000002,21.739130434782606,392.8005555555556,325.83444444444444,0.8295162515327964,38.53,-38.54,13.46,13.46,11.90240740740741,5.54,12.668016666666666,10.549000000000001, ,180.06,2015-07-17 20:07:32.202578053,392.8005555555556,325.83444444444444,2015-07-17 20:07:32.202578053,392.8005555555556,325.83444444444444,25.519736842105264
65,65,182.82,183.8,0.21397379912663755,0.98,4.58,10.79136690647482,354.17111111111114,384.52611111111111,1.0857071597532892,39.78,-38.8,13.46,13.46,11.750408163265307,5.628,11.327266666666667,27.63905, ,182.82,2015-07-17 20:07:35.214834051,354.17111111111114,384.52611111111111,2015-07-17 20:07:35.214834051,354.17111111111114,384.52611111111111,16.75862068965517
66,66,188.38,189.46,0.3375000000000001,1.08,3.1999999999999993,14.01869158878505,402.35250000000002,341.08666666666676,0.84773094902272694,41.13,-38.72,13.31,13.31,11.88574074074074,5.668,12.6503,19.473800000000008, ,188.38,2015-07-17 20:07:41.591744048,402.35250000000002,341.08666666666676,2015-07-17 20:07:41.591744048,402.35250000000002,341.08666666666676,21.291208791208792
67,67,192.66,193.56,0.5056179775280898,0.9,1.7800000000000002,22.388059701492537,340.01222222222231,358.84277777777777,1.0553819960720363,42.9,-36.45,13.42,13.42,11.667333333333334,5.542,10.314733333333333,11.3339, ,192.66,2015-07-17 20:07:46.188842046,340.01222222222231,358.84277777777777,2015-07-17 20:07:46.188842046,340.01222222222231,358.84277777777777,22.38888888888889
68,68,195.34,196.18,0.49411764705882344,0.84,1.7000000000000002,23.62204724409449,298.94722222222219,344.96250000000015,1.1539244199552139,40.81,-37.39,13.53,13.53,11.57785714285714,5.528,9.5353666666666683,10.7353, ,195.34,2015-07-17 20:07:49.122975045,298.94722222222219,344.96250000000015,2015-07-17 20:07:49.122975045,298.94722222222219,344.96250000000015,23.436708860759495
69,69,197.88,198.8,0.5411764705882353,0.92,1.7000000000000002,22.900763358778626,337.5797222222223,252.03333333333333,0.74658907731260171,37.92,-37.76,13.44,13.44,11.714565217391305,5.686000000000001,10.591850000000001,10.484933333333334, ,197.88,2015-07-17 20:07:52.123219043,337.5797222222223,252.03333333333333,2015-07-17 20:07:52.123219043,337.5797222222223,252.03333333333333,27.456521739130437
70,70,200.5,201.5,0.588235294117647,1.0,1.7000000000000002,22.22222222222222,345.38805555555552,287.38055555555559,0.83205122740363713,42.56,-38.98,13.39,13.39,11.811000000000002,5.378,11.621783333333333,10.610516666666667, ,200.5,2015-07-17 20:07:55.342602042,345.38805555555552,287.38055555555559,2015-07-17 20:07:55.342602042,345.38805555555552,287.38055555555559,25.318181818181813
71,71,203.2,204.12,0.528735632183908,0.92,1.7400000000000002,22.55639097744361,327.08972222222229,328.51527777777778,1.0043583012815884,38.9,-37.72,13.45,13.45,11.673478260869564,5.636,10.552900000000001,10.99915, ,203.2,2015-07-17 20:07:58.314671040,327.08972222222229,328.51527777777778,2015-07-17 20:07:58.314671040,327.08972222222229,328.51527777777778,23.2716049382716
72,72,205.86,206.84,0.5833333333333333,0.98,1.6800000000000002,22.55639097744361,330.70222222222219,338.5644444444444,1.0237743253413611,39.63,-36.51,13.37,13.37,11.797346938775508,5.526000000000001,11.371866666666667,10.658000000000001, ,205.86,2015-07-17 20:08:01.415079039,330.70222222222219,338.5644444444444,2015-07-17 20:08:01.415079039,330.70222222222219,338.5644444444444,23.46103896103896
